match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW16_153_RCDeportivo_AthleticClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,RC Deportivo,Athletic Club,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_154_ElcheCF_SevillaFC,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Elche CF,Sevilla FC,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_155_RCDEspanyoldeBarcelona_CeltaVigo,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,RCD Espanyol de Barcelona,Celta Vigo,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_156_LevanteUD_DeportivoAlavés,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Levante UD,Deportivo Alavés,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_157_MálagaCF_FCBarcelona,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Málaga CF,FC Barcelona,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_158_RealMadrid_CAOsasuna,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Real Madrid,CA Osasuna,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_159_RealSociedad_GetafeCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Real Sociedad,Getafe CF,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_160_VillarrealCF_RayoVallecano,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Villarreal CF,Rayo Vallecano,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_161_DeportivoAlavés_ElcheCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,Deportivo Alavés,Elche CF,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_162_AthleticClub_RealBetis,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,Athletic Club,Real Betis,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_163_CeltaVigo_AtléticodeMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,Celta Vigo,Atlético de Madrid,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_164_RCDeportivo_RealMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,RC Deportivo,Real Madrid,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_165_FCBarcelona_RealSociedad,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,FC Barcelona,Real Sociedad,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_166_GetafeCF_LevanteUD,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,Getafe CF,Levante UD,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_167_CAOsasuna_VillarrealCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,CA Osasuna,Villarreal CF,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_168_RayoVallecano_MálagaCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,Rayo Vallecano,Málaga CF,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_169_SevillaFC_R.RacingClub,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,Sevilla FC,R. Racing Club,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW17_170_ValenciaCF_RCDEspanyoldeBarcelona,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,2026-12-20T01:00:00+01:00,Valencia CF,RCD Espanyol de Barcelona,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_171_RealBetis_DeportivoAlavés,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Real Betis,Deportivo Alavés,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_172_CeltaVigo_RCDeportivo,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Celta Vigo,RC Deportivo,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_173_RCDEspanyoldeBarcelona_FCBarcelona,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,RCD Espanyol de Barcelona,FC Barcelona,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_174_LevanteUD_ValenciaCF,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Levante UD,Valencia CF,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_175_MálagaCF_ElcheCF,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Málaga CF,Elche CF,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_176_R.RacingClub_AthleticClub,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,R. Racing Club,Athletic Club,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_177_RayoVallecano_AtléticodeMadrid,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Rayo Vallecano,Atlético de Madrid,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_178_RealMadrid_GetafeCF,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Real Madrid,Getafe CF,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_179_RealSociedad_CAOsasuna,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Real Sociedad,CA Osasuna,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW18_180_VillarrealCF_SevillaFC,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,2027-01-03T01:00:00+01:00,Villarreal CF,Sevilla FC,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW19_181_DeportivoAlavés_RealSociedad,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,2027-01-10T01:00:00+01:00,Deportivo Alavés,Real Sociedad,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW19_182_AthleticClub_VillarrealCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,2027-01-10T01:00:00+01:00,Athletic Club,Villarreal CF,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW19_183_AtléticodeMadrid_R.RacingClub,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,2027-01-10T01:00:00+01:00,Atlético de Madrid,R. Racing Club,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW19_184_RCDeportivo_RayoVallecano,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,2027-01-10T01:00:00+01:00,RC Deportivo,Rayo Vallecano,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW19_185_ElcheCF_GetafeCF,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,2027-01-10T01:00:00+01:00,Elche CF,Getafe CF,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW19_186_RCDEspanyoldeBarcelona_RealBetis,2026-27,19,2027-01-10,2027-01-10T00:00:00+00:00,2027-01-10T01:00:00+01:00,RCD Espanyol de Barcelona,Real Betis,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
