match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW16_157_Roma_Juventus,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Roma,Juventus,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_158_Sassuolo_Parma,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Sassuolo,Parma,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_159_Torino_Cagliari,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Torino,Cagliari,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_160_Venezia_Monza,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Venezia,Monza,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_161_Bologna_Juventus,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Bologna,Juventus,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_162_Cagliari_Genoa,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Cagliari,Genoa,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_163_Como_Lecce,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Como,Lecce,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_164_Fiorentina_Lazio,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Fiorentina,Lazio,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_165_Internazionale_Sassuolo,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Internazionale,Sassuolo,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_166_Monza_Milan,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Monza,Milan,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_167_Parma_Napoli,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Parma,Napoli,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_168_Roma_Frosinone,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Roma,Frosinone,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_169_Torino_Venezia,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Torino,Venezia,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW17_170_Udinese_Atalanta,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,2027-01-02T01:00:00+01:00,Udinese,Atalanta,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_171_Atalanta_Como,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Atalanta,Como,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_172_Frosinone_Bologna,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Frosinone,Bologna,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_173_Genoa_Monza,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Genoa,Monza,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_174_Juventus_Torino,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Juventus,Torino,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_175_Lazio_Internazionale,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Lazio,Internazionale,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_176_Lecce_Parma,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Lecce,Parma,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_177_Milan_Fiorentina,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Milan,Fiorentina,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_178_Napoli_Cagliari,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Napoli,Cagliari,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_179_Sassuolo_Udinese,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Sassuolo,Udinese,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW18_180_Venezia_Roma,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,2027-01-05T01:00:00+01:00,Venezia,Roma,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_181_Bologna_Genoa,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Bologna,Genoa,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_182_Cagliari_Sassuolo,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Cagliari,Sassuolo,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_183_Como_Lazio,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Como,Lazio,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_184_Fiorentina_Lecce,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Fiorentina,Lecce,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_185_Internazionale_Juventus,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Internazionale,Juventus,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_186_Monza_Frosinone,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Monza,Frosinone,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_187_Parma_Venezia,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Parma,Venezia,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_188_Roma_Milan,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Roma,Milan,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_189_Torino_Atalanta,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Torino,Atalanta,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW19_190_Udinese_Napoli,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,2027-01-09T01:00:00+01:00,Udinese,Napoli,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW20_191_Atalanta_Roma,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,2027-01-16T01:00:00+01:00,Atalanta,Roma,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
