match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LIGUE12627_MW32_283_OlympiqueLyonnais_LeMansFC,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,Olympique Lyonnais,Le Mans FC,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_284_OlympiquedeMarseille_RCLens,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,Olympique de Marseille,RC Lens,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_285_ASMonaco_ParisFC,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,AS Monaco,Paris FC,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_286_ParisSaint-Germain_OGCNice,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,Paris Saint-Germain,OGC Nice,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_287_RCStrasbourgAlsace_EstacTroyes,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,RC Strasbourg Alsace,Estac Troyes,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW32_288_ToulouseFC_FCLorient,2026-27,32,2027-05-16,2027-05-15T22:00:00+00:00,2027-05-16T00:00:00+02:00,Toulouse FC,FC Lorient,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_289_AngersSCO_StadeBrestois29,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,Angers SCO,Stade Brestois 29,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_290_HavreAthleticClub_LOSCLille,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,Havre Athletic Club,LOSC Lille,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_291_LeMansFC_RCStrasbourgAlsace,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,Le Mans FC,RC Strasbourg Alsace,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_292_RCLens_StadeRennaisFC,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,RC Lens,Stade Rennais FC,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_293_FCLorient_OlympiqueLyonnais,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,FC Lorient,Olympique Lyonnais,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_294_OGCNice_ASMonaco,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,OGC Nice,AS Monaco,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_295_ParisFC_OlympiquedeMarseille,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,Paris FC,Olympique de Marseille,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_296_ToulouseFC_AJAuxerre,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,Toulouse FC,AJ Auxerre,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW33_297_EstacTroyes_ParisSaint-Germain,2026-27,33,2027-05-22,2027-05-21T22:00:00+00:00,2027-05-22T00:00:00+02:00,Estac Troyes,Paris Saint-Germain,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_298_AJAuxerre_HavreAthleticClub,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,AJ Auxerre,Havre Athletic Club,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_299_StadeBrestois29_RCLens,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,Stade Brestois 29,RC Lens,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_300_LOSCLille_LeMansFC,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,LOSC Lille,Le Mans FC,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_301_OlympiqueLyonnais_ParisFC,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,Olympique Lyonnais,Paris FC,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_302_OlympiquedeMarseille_FCLorient,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,Olympique de Marseille,FC Lorient,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_303_ASMonaco_EstacTroyes,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,AS Monaco,Estac Troyes,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_304_ParisSaint-Germain_ToulouseFC,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,Paris Saint-Germain,Toulouse FC,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_305_StadeRennaisFC_AngersSCO,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,Stade Rennais FC,Angers SCO,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW34_306_RCStrasbourgAlsace_OGCNice,2026-27,34,2027-05-29,2027-05-28T22:00:00+00:00,2027-05-29T00:00:00+02:00,RC Strasbourg Alsace,OGC Nice,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
