season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2016-17,LALIGAHIST_1617_065_SevillaFC_DeportivoAlavés,2016-10-01,Sevilla FC,Deportivo Alavés,2,1,home_win,,,20,6,12,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_066_CeltaVigo_FCBarcelona,2016-10-02,Celta Vigo,FC Barcelona,4,3,home_win,,,14,13,9,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_067_RCDEspanyoldeBarcelona_VillarrealCF,2016-10-02,RCD Espanyol de Barcelona,Villarreal CF,0,0,draw,,,9,5,1,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_068_MálagaCF_AthleticClub,2016-10-02,Málaga CF,Athletic Club,2,1,home_win,,,15,7,3,1,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_069_RealMadrid_SDEibar,2016-10-02,Real Madrid,SD Eibar,1,1,draw,,,15,7,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_070_ValenciaCF_AtléticodeMadrid,2016-10-02,Valencia CF,Atlético de Madrid,0,2,away_win,,,14,17,5,10,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_071_UDLasPalmas_RCDEspanyoldeBarcelona,2016-10-14,UD Las Palmas,RCD Espanyol de Barcelona,0,0,draw,,,13,5,8,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_072_AtléticodeMadrid_GranadaCF,2016-10-15,Atlético de Madrid,Granada CF,7,1,home_win,,,17,9,11,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_073_FCBarcelona_RCDeportivo,2016-10-15,FC Barcelona,RC Deportivo,4,0,home_win,,,25,7,8,0,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_074_RealBetis_RealMadrid,2016-10-15,Real Betis,Real Madrid,1,6,away_win,,,13,22,2,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_075_CDLeganés_SevillaFC,2016-10-15,CD Leganés,Sevilla FC,2,3,away_win,,,19,5,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_076_DeportivoAlavés_MálagaCF,2016-10-16,Deportivo Alavés,Málaga CF,1,1,draw,,,8,12,4,5,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_077_AthleticClub_RealSociedad,2016-10-16,Athletic Club,Real Sociedad,3,2,home_win,,,15,6,11,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_078_SportingGijón_ValenciaCF,2016-10-16,Sporting Gijón,Valencia CF,1,2,away_win,,,10,7,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_079_VillarrealCF_CeltaVigo,2016-10-16,Villarreal CF,Celta Vigo,5,0,home_win,,,11,4,5,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_080_SDEibar_CAOsasuna,2016-10-17,SD Eibar,CA Osasuna,2,3,away_win,,,13,8,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_081_CAOsasuna_RealBetis,2016-10-21,CA Osasuna,Real Betis,1,2,away_win,,,13,12,5,6,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_082_RCDEspanyoldeBarcelona_SDEibar,2016-10-22,RCD Espanyol de Barcelona,SD Eibar,3,3,draw,,,11,8,5,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_083_GranadaCF_SportingGijón,2016-10-22,Granada CF,Sporting Gijón,0,0,draw,,,12,3,1,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_084_RealSociedad_DeportivoAlavés,2016-10-22,Real Sociedad,Deportivo Alavés,3,0,home_win,,,16,10,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_085_ValenciaCF_FCBarcelona,2016-10-22,Valencia CF,FC Barcelona,2,3,away_win,,,7,15,4,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_086_CeltaVigo_RCDeportivo,2016-10-23,Celta Vigo,RC Deportivo,4,1,home_win,,,9,11,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_087_MálagaCF_CDLeganés,2016-10-23,Málaga CF,CD Leganés,4,0,home_win,,,24,14,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_088_RealMadrid_AthleticClub,2016-10-23,Real Madrid,Athletic Club,2,1,home_win,,,24,10,8,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_089_SevillaFC_AtléticodeMadrid,2016-10-23,Sevilla FC,Atlético de Madrid,1,0,home_win,,,12,9,5,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_090_VillarrealCF_UDLasPalmas,2016-10-23,Villarreal CF,UD Las Palmas,2,1,home_win,,,14,8,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_091_CDLeganés_RealSociedad,2016-10-28,CD Leganés,Real Sociedad,0,2,away_win,,,7,9,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_092_DeportivoAlavés_RealMadrid,2016-10-29,Deportivo Alavés,Real Madrid,1,4,away_win,,,8,15,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_093_AtléticodeMadrid_MálagaCF,2016-10-29,Atlético de Madrid,Málaga CF,4,2,home_win,,,16,6,7,3,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_094_FCBarcelona_GranadaCF,2016-10-29,FC Barcelona,Granada CF,1,0,home_win,,,15,1,5,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_095_SportingGijón_SevillaFC,2016-10-29,Sporting Gijón,Sevilla FC,1,1,draw,,,9,20,5,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_096_AthleticClub_CAOsasuna,2016-10-30,Athletic Club,CA Osasuna,1,1,draw,,,18,7,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_097_RealBetis_RCDEspanyoldeBarcelona,2016-10-30,Real Betis,RCD Espanyol de Barcelona,0,1,away_win,,,13,10,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_098_SDEibar_VillarrealCF,2016-10-30,SD Eibar,Villarreal CF,2,1,home_win,,,13,6,9,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_099_UDLasPalmas_CeltaVigo,2016-10-30,UD Las Palmas,Celta Vigo,3,3,draw,,,17,9,8,6,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_100_RCDeportivo_ValenciaCF,2016-10-31,RC Deportivo,Valencia CF,1,1,draw,,,16,10,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_101_MálagaCF_SportingGijón,2016-11-04,Málaga CF,Sporting Gijón,3,2,home_win,,,22,7,7,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_102_GranadaCF_RCDeportivo,2016-11-05,Granada CF,RC Deportivo,1,1,draw,,,14,13,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_103_UDLasPalmas_SDEibar,2016-11-05,UD Las Palmas,SD Eibar,1,0,home_win,,,16,13,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_104_CAOsasuna_DeportivoAlavés,2016-11-05,CA Osasuna,Deportivo Alavés,0,1,away_win,,,10,12,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_105_RealSociedad_AtléticodeMadrid,2016-11-05,Real Sociedad,Atlético de Madrid,2,0,home_win,,,12,9,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_106_CeltaVigo_ValenciaCF,2016-11-06,Celta Vigo,Valencia CF,2,1,home_win,,,7,13,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
