match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,over_2_5_odds,under_2_5_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Betfred (UK),1X2,,,,2.1,3.75,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Sky Bet,1X2,,,,2.05,3.6,3.1,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Paddy Power,1X2,,,,2.1,3.75,3.2,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_013_Chelsea_Brighton&HoveAlbion,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton & Hove Albion,Betfair,1X2,,,,1.77,1.77,2.98,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Betfred (UK),1X2,,,,2.75,3.75,2.38,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Sky Bet,1X2,,,,2.7,3.6,2.38,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Paddy Power,1X2,,,,2.7,3.6,2.38,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,Betfair,1X2,,,,2.22,3.35,2.66,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_019_Sunderland_Fulham,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_018_ManchesterUnited_IpswichTown,2026-27,2,2026-08-30,2026-08-30T15:30:00+00:00,Manchester United,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Betfred (UK),1X2,,,,4.6,3.75,1.73,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Sky Bet,1X2,,,,4.5,3.8,1.7,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Paddy Power,1X2,,,,4.5,3.8,1.7,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_012_AstonVilla_Arsenal,2026-27,2,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Betfair,1X2,,,,3.5,3.6,1.71,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW03_027_IpswichTown_Liverpool,2026-27,3,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_029_NewcastleUnited_AFCBournemouth,2026-27,3,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle United,AFC Bournemouth,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_022_Brentford_Sunderland,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_023_Brighton&HoveAlbion_LeedsUnited,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Brighton & Hove Albion,Leeds United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_025_Fulham_CrystalPalace,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_028_ManchesterCity_CoventryCity,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Manchester City,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_030_NottinghamForest_TottenhamHotspur,2026-27,3,2026-09-05,2026-09-05T14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_026_HullCity_AstonVilla,2026-27,3,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_024_Everton_ManchesterUnited,2026-27,3,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Manchester United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW03_021_Arsenal_Chelsea,2026-27,3,2026-09-06,2026-09-06T15:30:00+00:00,Arsenal,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_031_AFCBournemouth_Brentford,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,AFC Bournemouth,Brentford,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_032_AstonVilla_NottinghamForest,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nottingham Forest,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_033_Chelsea_HullCity,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_035_CrystalPalace_IpswichTown,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_037_Liverpool_Fulham,2026-27,4,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_040_TottenhamHotspur_Everton,2026-27,4,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham Hotspur,Everton,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_039_Sunderland_Arsenal,2026-27,4,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_034_CoventryCity_Brighton&HoveAlbion,2026-27,4,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton & Hove Albion,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_038_ManchesterUnited_ManchesterCity,2026-27,4,2026-09-13,2026-09-13T15:30:00+00:00,Manchester United,Manchester City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW04_036_LeedsUnited_NewcastleUnited,2026-27,4,2026-09-14,2026-09-14T19:00:00+00:00,Leeds United,Newcastle United,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_042_Brentford_Chelsea,2026-27,5,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_050_TottenhamHotspur_AstonVilla,2026-27,5,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham Hotspur,Aston Villa,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_043_Brighton&HoveAlbion_Arsenal,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Brighton & Hove Albion,Arsenal,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_044_Everton_IpswichTown,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_046_LeedsUnited_CrystalPalace,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Leeds United,Crystal Palace,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_047_ManchesterCity_Sunderland,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Manchester City,Sunderland,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_048_NewcastleUnited_HullCity,2026-27,5,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle United,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_049_NottinghamForest_CoventryCity,2026-27,5,2026-09-19,2026-09-19T16:30:00+00:00,Nottingham Forest,Coventry City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW05_041_AFCBournemouth_Liverpool,2026-27,5,2026-09-20,2026-09-20T13:00:00+00:00,AFC Bournemouth,Liverpool,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
