match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
EPL2627_MW16_157_Liverpool_TottenhamHotspur,2026-27,16,2026-12-19,2026-12-19T15:00:00+00:00,2026-12-19T15:00:00+00:00,Liverpool,Tottenham Hotspur,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW16_158_ManchesterCity_HullCity,2026-27,16,2026-12-19,2026-12-19T15:00:00+00:00,2026-12-19T15:00:00+00:00,Manchester City,Hull City,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW16_159_NottinghamForest_Everton,2026-27,16,2026-12-19,2026-12-19T15:00:00+00:00,2026-12-19T15:00:00+00:00,Nottingham Forest,Everton,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW16_160_Sunderland_CrystalPalace,2026-27,16,2026-12-19,2026-12-19T15:00:00+00:00,2026-12-19T15:00:00+00:00,Sunderland,Crystal Palace,Stadium of Light,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_161_AstonVilla_LeedsUnited,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Aston Villa,Leeds United,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_162_CoventryCity_Chelsea,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Coventry City,Chelsea,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_163_CrystalPalace_Arsenal,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Crystal Palace,Arsenal,Selhurst Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_164_Everton_Sunderland,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Everton,Sunderland,Hill Dickinson Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_165_Fulham_Brighton&HoveAlbion,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Fulham,Brighton & Hove Albion,Craven Cottage,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_166_HullCity_Liverpool,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Hull City,Liverpool,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_167_IpswichTown_Brentford,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Ipswich Town,Brentford,Portman Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_168_ManchesterUnited_NottinghamForest,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Manchester United,Nottingham Forest,Old Trafford,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_169_NewcastleUnited_ManchesterCity,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Newcastle United,Manchester City,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW17_170_TottenhamHotspur_AFCBournemouth,2026-27,17,2026-12-26,2026-12-26T15:00:00+00:00,2026-12-26T15:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_171_AstonVilla_Liverpool,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Aston Villa,Liverpool,Villa Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_172_CoventryCity_Brentford,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Coventry City,Brentford,Coventry Building Society Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_173_CrystalPalace_AFCBournemouth,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Crystal Palace,AFC Bournemouth,Selhurst Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_174_Everton_ManchesterCity,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Everton,Manchester City,Hill Dickinson Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_175_Fulham_Arsenal,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Fulham,Arsenal,Craven Cottage,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_176_HullCity_LeedsUnited,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Hull City,Leeds United,MKM Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_177_IpswichTown_Chelsea,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Ipswich Town,Chelsea,Portman Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_178_ManchesterUnited_Sunderland,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Manchester United,Sunderland,Old Trafford,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Newcastle United,Nottingham Forest,St. James' Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,2026-27,18,2026-12-30,2026-12-30T20:00:00+00:00,2026-12-30T20:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_181_AFCBournemouth_AstonVilla,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,AFC Bournemouth,Aston Villa,Vitality Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_182_Arsenal_IpswichTown,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Arsenal,Ipswich Town,Emirates Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_183_Brentford_CrystalPalace,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Brentford,Crystal Palace,Gtech Community Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Brighton & Hove Albion,Manchester United,American Express Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_185_Chelsea_NewcastleUnited,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Chelsea,Newcastle United,Stamford Bridge,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_186_LeedsUnited_Everton,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Leeds United,Everton,Elland Road,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_187_Liverpool_CoventryCity,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Liverpool,Coventry City,Anfield,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Manchester City,Tottenham Hotspur,Etihad Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
EPL2627_MW19_189_NottinghamForest_Fulham,2026-27,19,2027-01-02,2027-01-02T15:00:00+00:00,2027-01-02T15:00:00+00:00,Nottingham Forest,Fulham,The City Ground,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/epl-2026,2026-08-17T22:25:05+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
