match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betus,totals,,,,,,,,,,,,,3.0,1.96,1.86,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,leovegas_se,totals,,,,,,,,,,,,,2.5,1.57,2.4,,,current,,decimal,2026-09-21T11:12:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,unibet_nl,totals,,,,,,,,,,,,,2.5,1.56,2.38,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,pmu_fr,totals,,,,,,,,,,,,,2.5,1.48,2.25,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,grosvenor,totals,,,,,,,,,,,,,2.5,1.56,2.38,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,casumo,totals,,,,,,,,,,,,,2.5,1.56,2.38,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betrivers,totals,,,,,,,,,,,,,2.5,1.56,2.38,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,unibet_se,totals,,,,,,,,,,,,,2.5,1.57,2.4,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_040_1.FSVMainz05_Bayer04Leverkusen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW05_040_1.FSVMainz05_Bayer04Leverkusen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW05_040_1.FSVMainz05_Bayer04Leverkusen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T11:12:49+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,pinnacle,h2h,,,,8.47,8.21,1.22,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:41Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,leovegas,h2h,,,,8.5,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,betclic_fr,h2h,,,,8.25,6.75,1.18,,,,,,,,,,,,current,,decimal,2026-09-21T11:07:48Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,betfred_uk,h2h,,,,11.0,7.5,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,onexbet,h2h,,,,11.1,8.25,1.24,,,,,,,,,,,,current,,decimal,2026-09-21T11:10:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,winamax_de,h2h,,,,7.25,6.75,1.17,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,winamax_fr,h2h,,,,7.0,6.5,1.16,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,boylesports,h2h,,,,7.5,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,codere_it,h2h,,,,9.4,7.8,1.22,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:41Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,unibet_fr,h2h,,,,7.0,6.5,1.18,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,smarkets,h2h,,,,9.6,7.8,1.26,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,sport888,h2h,,,,9.5,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,williamhill,h2h,,,,9.5,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,draftkings,h2h,,,,7.5,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,tipico_de,h2h,,,,9.5,8.5,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,marathonbet,h2h,,,,10.5,7.8,1.22,,,,,,,,,,,,current,,decimal,2026-09-21T11:05:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,bovada,h2h,,,,8.75,8.5,1.22,,,,,,,,,,,,current,,decimal,2026-09-21T11:10:35Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,suprabets,h2h,,,,7.8,7.7,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:09Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,betsson,h2h,,,,12.5,6.1,1.22,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,nordicbet,h2h,,,,12.5,6.1,1.23,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,everygame,h2h,,,,8.0,7.5,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,coral,h2h,,,,8.0,7.5,1.25,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:16Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,ladbrokes_uk,h2h,,,,8.0,7.5,1.25,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,betmgm,h2h,,,,8.25,7.75,1.25,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,coolbet,h2h,,,,12.0,8.25,1.21,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,unibet_uk,h2h,,,,9.0,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,betus,h2h,,,,8.75,8.5,1.22,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,betway,h2h,,,,8.0,8.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,betrivers,h2h,,,,10.0,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,casumo,h2h,,,,10.0,7.0,1.2,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,FC Augsburg,FC Bayern München,unibet_nl,h2h,,,,11.5,7.5,1.22,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
