match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,1. FC Köln,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,1. FC Köln,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,1. FC Köln,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Hamburger SV,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Hamburger SV,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Hamburger SV,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,1. FSV Mainz 05,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,1. FSV Mainz 05,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,1. FSV Mainz 05,Sport-Club Freiburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,TSG Hoffenheim,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,TSG Hoffenheim,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,TSG Hoffenheim,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,VfB Stuttgart,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,VfB Stuttgart,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,VfB Stuttgart,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Borussia Dortmund,FC Augsburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Borussia Dortmund,FC Augsburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,Borussia Dortmund,FC Augsburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,SV Elversberg,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,SV Elversberg,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,SV Elversberg,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Schalke 04,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Schalke 04,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Schalke 04,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,1. FC Union Berlin,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,1. FC Union Berlin,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,1. FC Union Berlin,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,1. FSV Mainz 05,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,1. FSV Mainz 05,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,1. FSV Mainz 05,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Augsburg,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Augsburg,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Augsburg,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,Sport-Club Freiburg,VfB Stuttgart,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,Sport-Club Freiburg,VfB Stuttgart,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,Sport-Club Freiburg,VfB Stuttgart,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,RB Leipzig,Borussia Dortmund,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,RB Leipzig,Borussia Dortmund,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,RB Leipzig,Borussia Dortmund,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Bayern München,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Bayern München,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,2026-27,14,2026-12-18,2026-12-18T00:00:00+00:00,FC Bayern München,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,SC Paderborn 07,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,SC Paderborn 07,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,SC Paderborn 07,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,SV Werder Bremen,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,SV Werder Bremen,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,SV Werder Bremen,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_129_1.FCKöln_Sport-ClubFreiburg,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,1. FC Köln,Sport-Club Freiburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW15_129_1.FCKöln_Sport-ClubFreiburg,2026-27,15,2027-01-08,2027-01-08T00:00:00+00:00,1. FC Köln,Sport-Club Freiburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
