match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
BUNDESLIGA2627_MW31_276_EintrachtFrankfurt_Bayer04Leverkusen,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,Eintracht Frankfurt,Bayer 04 Leverkusen,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_277_TSGHoffenheim_1.FCUnionBerlin,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,TSG Hoffenheim,1. FC Union Berlin,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_278_VfBStuttgart_Sport-ClubFreiburg,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,VfB Stuttgart,Sport-Club Freiburg,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW31_279_BorussiaDortmund_RBLeipzig,2026-27,31,2027-04-23,2027-04-23T00:00:00+00:00,2027-04-23T02:00:00+02:00,Borussia Dortmund,RB Leipzig,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_280_SVElversberg_TSGHoffenheim,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,SV Elversberg,TSG Hoffenheim,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_281_FCSchalke04_EintrachtFrankfurt,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,FC Schalke 04,Eintracht Frankfurt,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_282_1.FCUnionBerlin_SVWerderBremen,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,1. FC Union Berlin,SV Werder Bremen,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_283_1.FSVMainz05_BorussiaDortmund,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,1. FSV Mainz 05,Borussia Dortmund,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_284_FCAugsburg_VfBStuttgart,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,FC Augsburg,VfB Stuttgart,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_285_Sport-ClubFreiburg_1.FCKöln,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,Sport-Club Freiburg,1. FC Köln,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_286_Bayer04Leverkusen_HamburgerSV,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,Bayer 04 Leverkusen,Hamburger SV,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_287_RBLeipzig_SCPaderborn07,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,RB Leipzig,SC Paderborn 07,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW32_288_FCBayernMünchen_BorussiaMönchengladbach,2026-27,32,2027-05-07,2027-05-07T00:00:00+00:00,2027-05-07T02:00:00+02:00,FC Bayern München,Borussia Mönchengladbach,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_289_SCPaderborn07_1.FCUnionBerlin,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,SC Paderborn 07,1. FC Union Berlin,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_290_SVWerderBremen_FCSchalke04,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,SV Werder Bremen,FC Schalke 04,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_291_HamburgerSV_Sport-ClubFreiburg,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,Hamburger SV,Sport-Club Freiburg,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_292_BorussiaMönchengladbach_FCAugsburg,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,Borussia Mönchengladbach,FC Augsburg,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_293_EintrachtFrankfurt_SVElversberg,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,Eintracht Frankfurt,SV Elversberg,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_294_Bayer04Leverkusen_FCBayernMünchen,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,Bayer 04 Leverkusen,FC Bayern München,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_295_TSGHoffenheim_1.FSVMainz05,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,TSG Hoffenheim,1. FSV Mainz 05,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_296_VfBStuttgart_RBLeipzig,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,VfB Stuttgart,RB Leipzig,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW33_297_BorussiaDortmund_1.FCKöln,2026-27,33,2027-05-14,2027-05-14T00:00:00+00:00,2027-05-14T02:00:00+02:00,Borussia Dortmund,1. FC Köln,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_298_SVElversberg_SVWerderBremen,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,SV Elversberg,SV Werder Bremen,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_299_FCSchalke04_Bayer04Leverkusen,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,FC Schalke 04,Bayer 04 Leverkusen,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_300_1.FCKöln_SCPaderborn07,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,1. FC Köln,SC Paderborn 07,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_301_1.FCUnionBerlin_BorussiaMönchengladbach,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,1. FC Union Berlin,Borussia Mönchengladbach,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_302_1.FSVMainz05_VfBStuttgart,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,1. FSV Mainz 05,VfB Stuttgart,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_303_FCAugsburg_HamburgerSV,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,FC Augsburg,Hamburger SV,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_304_Sport-ClubFreiburg_BorussiaDortmund,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,Sport-Club Freiburg,Borussia Dortmund,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_305_RBLeipzig_TSGHoffenheim,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,RB Leipzig,TSG Hoffenheim,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW34_306_FCBayernMünchen_EintrachtFrankfurt,2026-27,34,2027-05-22,2027-05-22T13:30:00+00:00,2027-05-22T15:30:00+02:00,FC Bayern München,Eintracht Frankfurt,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
