season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023,MLS2023_MD17_147_FCDallas_St.LouisCITYSC,2023-06-08,FC Dallas,St. Louis CITY SC,0,0,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_234_LosAngelesFootballClub_AtlantaUnited,2023-06-08,Los Angeles Football Club,Atlanta United,0,0,draw,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_236_AtlantaUnited_D.C.United,2023-06-10,Atlanta United,D.C. United,3,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_237_CharlotteFC_SeattleSoundersFC,2023-06-10,Charlotte FC,Seattle Sounders FC,3,3,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_238_CFMontréal_MinnesotaUnitedFC,2023-06-10,CF Montréal,Minnesota United FC,4,0,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_239_NewEnglandRevolution_InterMiamiCF,2023-06-10,New England Revolution,Inter Miami CF,3,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_241_TorontoFC_NashvilleSC,2023-06-10,Toronto FC,Nashville SC,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_240_OrlandoCity_ColoradoRapids,2023-06-11,Orlando City,Colorado Rapids,2,0,home_win,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_242_ChicagoFireFC_ColumbusCrew,2023-06-11,Chicago Fire FC,Columbus Crew,1,2,away_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_243_HoustonDynamoFC_LosAngelesFootballClub,2023-06-11,Houston Dynamo FC,Los Angeles Football Club,4,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_244_SportingKansasCity_AustinFC,2023-06-11,Sporting Kansas City,Austin FC,4,1,home_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_245_RealSaltLake_NewYorkCityFootballClub,2023-06-11,Real Salt Lake,New York City Football Club,0,0,draw,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_246_SanJoseEarthquakes_PhiladelphiaUnion,2023-06-11,San Jose Earthquakes,Philadelphia Union,2,1,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_247_VancouverWhitecapsFC_FCCincinnati,2023-06-11,Vancouver Whitecaps FC,FC Cincinnati,1,1,draw,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_248_St.LouisCITYSC_LAGalaxy,2023-06-11,St. Louis CITY SC,LA Galaxy,1,1,draw,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_249_PortlandTimbers_FCDallas,2023-06-12,Portland Timbers,FC Dallas,1,0,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD18_137_LosAngelesFootballClub_HoustonDynamoFC,2023-06-15,Los Angeles Football Club,Houston Dynamo FC,0,1,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD19_250_NewYorkCityFootballClub_ColumbusCrew,2023-06-17,New York City Football Club,Columbus Crew,1,1,draw,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD19_251_D.C.United_RealSaltLake,2023-06-17,D.C. United,Real Salt Lake,1,2,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD19_252_NewEnglandRevolution_OrlandoCity,2023-06-17,New England Revolution,Orlando City,3,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD19_253_SportingKansasCity_LosAngelesFootballClub,2023-06-18,Sporting Kansas City,Los Angeles Football Club,1,2,away_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD19_254_NashvilleSC_St.LouisCITYSC,2023-06-18,Nashville SC,St. Louis CITY SC,3,1,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD19_255_SanJoseEarthquakes_PortlandTimbers,2023-06-18,San Jose Earthquakes,Portland Timbers,0,0,draw,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_256_AtlantaUnited_NewYorkCityFootballClub,2023-06-21,Atlanta United,New York City Football Club,2,2,draw,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_257_FCCincinnati_TorontoFC,2023-06-21,FC Cincinnati,Toronto FC,3,0,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_258_CFMontréal_NashvilleSC,2023-06-21,CF Montréal,Nashville SC,1,0,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_259_RedBullNewYork_CharlotteFC,2023-06-21,Red Bull New York,Charlotte FC,2,2,draw,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_260_OrlandoCity_PhiladelphiaUnion,2023-06-21,Orlando City,Philadelphia Union,2,2,draw,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_262_HoustonDynamoFC_SanJoseEarthquakes,2023-06-22,Houston Dynamo FC,San Jose Earthquakes,4,1,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_263_St.LouisCITYSC_RealSaltLake,2023-06-22,St. Louis CITY SC,Real Salt Lake,1,3,away_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_265_LAGalaxy_SportingKansasCity,2023-06-22,LA Galaxy,Sporting Kansas City,2,2,draw,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_266_LosAngelesFootballClub_SeattleSoundersFC,2023-06-22,Los Angeles Football Club,Seattle Sounders FC,1,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_267_PortlandTimbers_ChicagoFireFC,2023-06-22,Portland Timbers,Chicago Fire FC,1,2,away_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD20_261_AustinFC_FCDallas,2023-06-22,Austin FC,FC Dallas,3,0,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD21_268_CharlotteFC_CFMontréal,2023-06-24,Charlotte FC,CF Montréal,0,0,draw,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD21_269_ColumbusCrew_NashvilleSC,2023-06-24,Columbus Crew,Nashville SC,2,0,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD21_270_D.C.United_FCCincinnati,2023-06-24,D.C. United,FC Cincinnati,3,0,home_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD21_271_NewEnglandRevolution_TorontoFC,2023-06-24,New England Revolution,Toronto FC,2,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD21_272_RedBullNewYork_AtlantaUnited,2023-06-24,Red Bull New York,Atlanta United,4,0,home_win,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
