season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2015-16,EPLHIST_1516_141_Arsenal_Sunderland,2015-12-05,Arsenal,Sunderland,3,1,home_win,,,16,11,7,4,,,,,,,,,0,0,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_142_Chelsea_AFCBournemouth,2015-12-05,Chelsea,AFC Bournemouth,0,1,away_win,,,19,15,6,5,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_143_ManchesterUnited_WestHamUnited,2015-12-05,Manchester United,West Ham United,0,0,draw,,,21,9,1,2,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_144_Southampton_AstonVilla,2015-12-05,Southampton,Aston Villa,1,1,draw,,,23,9,5,2,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_145_StokeCity_ManchesterCity,2015-12-05,Stoke City,Manchester City,2,0,home_win,,,7,11,4,4,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_146_SwanseaCity_LeicesterCity,2015-12-05,Swansea City,Leicester City,0,3,away_win,,,10,16,2,5,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_147_Watford_NorwichCity,2015-12-05,Watford,Norwich City,2,0,home_win,,,14,6,7,1,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_148_WestBromwichAlbion_TottenhamHotspur,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1,draw,,,11,9,4,3,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_149_NewcastleUnited_Liverpool,2015-12-06,Newcastle United,Liverpool,2,0,home_win,,,6,10,1,1,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_150_Everton_CrystalPalace,2015-12-07,Everton,Crystal Palace,1,1,draw,,,19,14,4,5,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_151_AFCBournemouth_ManchesterUnited,2015-12-12,AFC Bournemouth,Manchester United,2,1,home_win,,,11,11,5,5,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_152_CrystalPalace_Southampton,2015-12-12,Crystal Palace,Southampton,1,0,home_win,,,12,15,5,3,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_153_ManchesterCity_SwanseaCity,2015-12-12,Manchester City,Swansea City,2,1,home_win,,,13,13,5,7,,,,,,,,,0,0,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_154_NorwichCity_Everton,2015-12-12,Norwich City,Everton,1,1,draw,,,9,15,2,3,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_155_Sunderland_Watford,2015-12-12,Sunderland,Watford,0,1,away_win,,,14,13,2,6,,,,,,,,,0,0,G Scott,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_156_WestHamUnited_StokeCity,2015-12-12,West Ham United,Stoke City,0,0,draw,,,22,12,9,3,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_157_AstonVilla_Arsenal,2015-12-13,Aston Villa,Arsenal,0,2,away_win,,,18,8,2,4,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_158_Liverpool_WestBromwichAlbion,2015-12-13,Liverpool,West Bromwich Albion,2,2,draw,,,28,4,8,2,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_159_TottenhamHotspur_NewcastleUnited,2015-12-13,Tottenham Hotspur,Newcastle United,1,2,away_win,,,20,8,8,4,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_160_LeicesterCity_Chelsea,2015-12-14,Leicester City,Chelsea,2,1,home_win,,,9,11,5,5,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_161_Chelsea_Sunderland,2015-12-19,Chelsea,Sunderland,3,1,home_win,,,17,11,7,3,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_162_Everton_LeicesterCity,2015-12-19,Everton,Leicester City,2,3,away_win,,,13,10,5,5,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_163_ManchesterUnited_NorwichCity,2015-12-19,Manchester United,Norwich City,1,2,away_win,,,11,6,2,4,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_164_NewcastleUnited_AstonVilla,2015-12-19,Newcastle United,Aston Villa,1,1,draw,,,8,10,4,7,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_165_Southampton_TottenhamHotspur,2015-12-19,Southampton,Tottenham Hotspur,0,2,away_win,,,11,13,4,6,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_166_StokeCity_CrystalPalace,2015-12-19,Stoke City,Crystal Palace,1,2,away_win,,,26,12,5,3,,,,,,,,,0,0,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_167_WestBromwichAlbion_AFCBournemouth,2015-12-19,West Bromwich Albion,AFC Bournemouth,1,2,away_win,,,6,16,2,7,,,,,,,,,2,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_168_SwanseaCity_WestHamUnited,2015-12-20,Swansea City,West Ham United,0,0,draw,,,21,11,2,2,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_169_Watford_Liverpool,2015-12-20,Watford,Liverpool,3,0,home_win,,,6,12,5,4,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_170_Arsenal_ManchesterCity,2015-12-21,Arsenal,Manchester City,2,1,home_win,,,8,20,5,6,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_171_AstonVilla_WestHamUnited,2015-12-26,Aston Villa,West Ham United,1,1,draw,,,15,10,8,4,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_172_AFCBournemouth_CrystalPalace,2015-12-26,AFC Bournemouth,Crystal Palace,0,0,draw,,,10,8,4,0,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_173_Chelsea_Watford,2015-12-26,Chelsea,Watford,2,2,draw,,,17,12,2,3,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_174_Liverpool_LeicesterCity,2015-12-26,Liverpool,Leicester City,1,0,home_win,,,25,7,4,3,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_175_ManchesterCity_Sunderland,2015-12-26,Manchester City,Sunderland,4,1,home_win,,,19,11,9,3,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_176_NewcastleUnited_Everton,2015-12-26,Newcastle United,Everton,0,1,away_win,,,10,20,1,7,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_177_Southampton_Arsenal,2015-12-26,Southampton,Arsenal,4,0,home_win,,,15,7,5,4,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_178_StokeCity_ManchesterUnited,2015-12-26,Stoke City,Manchester United,2,0,home_win,,,13,11,3,6,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_179_SwanseaCity_WestBromwichAlbion,2015-12-26,Swansea City,West Bromwich Albion,1,0,home_win,,,7,9,2,3,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_180_TottenhamHotspur_NorwichCity,2015-12-26,Tottenham Hotspur,Norwich City,3,0,home_win,,,15,11,10,3,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
