match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,nordicbet,h2h,,,,2.15,3.6,3.05,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betsson,h2h,,,,2.18,3.65,3.05,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,gtbets,h2h,,,,2.11,3.81,3.19,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betano_uk,h2h,,,,2.15,3.8,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:31Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betvictor,h2h,,,,2.15,3.8,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:33Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,everygame,h2h,,,,2.15,3.65,3.15,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:14Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betus,h2h,,,,2.1,3.75,3.15,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,lowvig,h2h,,,,2.12,3.85,3.3,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betonlineag,h2h,,,,2.12,3.85,3.3,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,coolbet,spreads,,,,,,,,,,-1.0,3.07,1.4,,,,,,current,,decimal,2026-09-19T09:48:47Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,onexbet,spreads,,,,,,,,,,0.0,1.64,2.46,,,,,,current,,decimal,2026-09-19T09:45:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,pinnacle,spreads,,,,,,,,,,-0.25,1.94,1.98,,,,,,current,,decimal,2026-09-19T09:48:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,bovada,spreads,,,,,,,,,,-0.25,1.89,1.93,,,,,,current,,decimal,2026-09-19T09:45:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,gtbets,spreads,,,,,,,,,,-0.5,2.08,1.73,,,,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betus,spreads,,,,,,,,,,-0.5,2.03,1.75,,,,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,lowvig,spreads,,,,,,,,,,-0.5,2.12,1.75,,,,,,current,,decimal,2026-09-19T09:48:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betonlineag,spreads,,,,,,,,,,-0.5,2.12,1.75,,,,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,coolbet,totals,,,,,,,,,,,,,3.0,1.9,1.99,,,current,,decimal,2026-09-19T09:48:47Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,leovegas,totals,,,,,,,,,,,,,3.5,2.25,1.58,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,codere_it,totals,,,,,,,,,,,,,3.5,2.24,1.55,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,onexbet,totals,,,,,,,,,,,,,3.5,2.42,1.66,,,current,,decimal,2026-09-19T09:45:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,williamhill,totals,,,,,,,,,,,,,2.5,1.5,2.5,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,tipico_de,totals,,,,,,,,,,,,,3.5,2.2,1.6,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betmgm,totals,,,,,,,,,,,,,3.5,2.25,1.57,,,current,,decimal,2026-09-19T09:47:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,pinnacle,totals,,,,,,,,,,,,,3.0,1.91,2.0,,,current,,decimal,2026-09-19T09:48:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,bovada,totals,,,,,,,,,,,,,3.0,1.87,1.95,,,current,,decimal,2026-09-19T09:45:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betrivers,totals,,,,,,,,,,,,,3.5,2.33,1.56,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,casumo,totals,,,,,,,,,,,,,3.5,2.33,1.56,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,pmu_fr,totals,,,,,,,,,,,,,3.5,2.2,1.49,,,current,,decimal,2026-09-19T09:48:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,unibet_se,totals,,,,,,,,,,,,,3.5,2.38,1.6,,,current,,decimal,2026-09-19T09:48:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,grosvenor,totals,,,,,,,,,,,,,3.5,2.33,1.56,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,leovegas_se,totals,,,,,,,,,,,,,3.5,2.33,1.56,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,unibet_nl,totals,,,,,,,,,,,,,3.5,2.33,1.56,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,nordicbet,totals,,,,,,,,,,,,,2.5,1.55,2.48,,,current,,decimal,2026-09-19T09:47:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betsson,totals,,,,,,,,,,,,,2.5,1.55,2.49,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,gtbets,totals,,,,,,,,,,,,,3.5,2.31,1.64,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betus,totals,,,,,,,,,,,,,3.0,1.91,1.87,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,lowvig,totals,,,,,,,,,,,,,3.0,1.87,1.94,,,current,,decimal,2026-09-19T09:48:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betonlineag,totals,,,,,,,,,,,,,3.0,1.87,1.94,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_045_ToulouseFC_HavreAthleticClub,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Toulouse FC,Havre Athletic Club,winamax_fr,h2h,,,,1.66,3.95,4.4,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
