season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,BUNDESLIGAHIST_1415_278_Hertha_BorussiaMönchengladbach,2015-05-03,Hertha,Borussia Mönchengladbach,1,2,away_win,,,10,18,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_279_1.FSVMainz05_HamburgerSV,2015-05-03,1. FSV Mainz 05,Hamburger SV,1,2,away_win,,,9,13,5,5,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_280_HamburgerSV_Sport-ClubFreiburg,2015-05-08,Hamburger SV,Sport-Club Freiburg,1,1,draw,,,16,15,8,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_281_FCBayernMünchen_FCAugsburg,2015-05-09,FC Bayern München,FC Augsburg,0,1,away_win,,,16,12,4,4,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_282_BorussiaDortmund_Hertha,2015-05-09,Borussia Dortmund,Hertha,2,0,home_win,,,15,2,4,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_283_EintrachtFrankfurt_TSGHoffenheim,2015-05-09,Eintracht Frankfurt,TSG Hoffenheim,3,1,home_win,,,13,8,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_284_Hannover_SVWerderBremen,2015-05-09,Hannover,SV Werder Bremen,1,1,draw,,,12,9,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_285_BorussiaMönchengladbach_Bayer04Leverkusen,2015-05-09,Borussia Mönchengladbach,Bayer 04 Leverkusen,3,0,home_win,,,10,19,7,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_286_VfBStuttgart_1.FSVMainz05,2015-05-09,VfB Stuttgart,1. FSV Mainz 05,2,0,home_win,,,18,7,7,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_287_1.FCKöln_FCSchalke04,2015-05-10,1. FC Köln,FC Schalke 04,2,0,home_win,,,13,5,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_288_SCPaderborn07_Wolfsburg,2015-05-10,SC Paderborn 07,Wolfsburg,1,3,away_win,,,16,10,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_289_FCAugsburg_Hannover,2015-05-16,FC Augsburg,Hannover,1,2,away_win,,,8,8,2,3,,,,,,,,,2,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_290_Sport-ClubFreiburg_FCBayernMünchen,2015-05-16,Sport-Club Freiburg,FC Bayern München,2,1,home_win,,,9,17,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_291_Hertha_EintrachtFrankfurt,2015-05-16,Hertha,Eintracht Frankfurt,0,0,draw,,,9,1,2,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_292_Bayer04Leverkusen_TSGHoffenheim,2015-05-16,Bayer 04 Leverkusen,TSG Hoffenheim,2,0,home_win,,,13,16,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_293_1.FSVMainz05_1.FCKöln,2015-05-16,1. FSV Mainz 05,1. FC Köln,2,0,home_win,,,18,12,6,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_294_FCSchalke04_SCPaderborn07,2015-05-16,FC Schalke 04,SC Paderborn 07,1,0,home_win,,,18,22,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_295_VfBStuttgart_HamburgerSV,2015-05-16,VfB Stuttgart,Hamburger SV,2,1,home_win,,,22,7,11,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_296_SVWerderBremen_BorussiaMönchengladbach,2015-05-16,SV Werder Bremen,Borussia Mönchengladbach,0,2,away_win,,,19,14,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_297_Wolfsburg_BorussiaDortmund,2015-05-16,Wolfsburg,Borussia Dortmund,2,1,home_win,,,12,17,8,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_298_FCBayernMünchen_1.FSVMainz05,2015-05-23,FC Bayern München,1. FSV Mainz 05,2,0,home_win,,,20,7,7,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_299_BorussiaDortmund_SVWerderBremen,2015-05-23,Borussia Dortmund,SV Werder Bremen,3,2,home_win,,,22,7,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_300_EintrachtFrankfurt_Bayer04Leverkusen,2015-05-23,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,home_win,,,8,19,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_301_1.FCKöln_Wolfsburg,2015-05-23,1. FC Köln,Wolfsburg,2,2,draw,,,12,15,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_302_HamburgerSV_FCSchalke04,2015-05-23,Hamburger SV,FC Schalke 04,2,0,home_win,,,11,11,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_303_Hannover_Sport-ClubFreiburg,2015-05-23,Hannover,Sport-Club Freiburg,2,1,home_win,,,11,9,6,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_304_TSGHoffenheim_Hertha,2015-05-23,TSG Hoffenheim,Hertha,2,1,home_win,,,16,4,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_305_BorussiaMönchengladbach_FCAugsburg,2015-05-23,Borussia Mönchengladbach,FC Augsburg,1,3,away_win,,,10,15,3,4,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_306_SCPaderborn07_VfBStuttgart,2015-05-23,SC Paderborn 07,VfB Stuttgart,1,2,away_win,,,15,18,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_001_FCBayernMünchen_HamburgerSV,2015-08-14,FC Bayern München,Hamburger SV,5,0,home_win,,,23,5,9,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_002_FCAugsburg_Hertha,2015-08-15,FC Augsburg,Hertha,0,1,away_win,,,20,11,3,4,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_003_Darmstadt_Hannover,2015-08-15,Darmstadt,Hannover,2,2,draw,,,11,14,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_004_BorussiaDortmund_BorussiaMönchengladbach,2015-08-15,Borussia Dortmund,Borussia Mönchengladbach,4,0,home_win,,,17,5,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_005_Bayer04Leverkusen_TSGHoffenheim,2015-08-15,Bayer 04 Leverkusen,TSG Hoffenheim,2,1,home_win,,,25,6,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_006_1.FSVMainz05_Ingolstadt,2015-08-15,1. FSV Mainz 05,Ingolstadt,0,1,away_win,,,9,14,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_007_SVWerderBremen_FCSchalke04,2015-08-15,SV Werder Bremen,FC Schalke 04,0,3,away_win,,,15,16,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_008_VfBStuttgart_1.FCKöln,2015-08-16,VfB Stuttgart,1. FC Köln,1,3,away_win,,,28,9,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_009_Wolfsburg_EintrachtFrankfurt,2015-08-16,Wolfsburg,Eintracht Frankfurt,2,1,home_win,,,5,13,3,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_010_Hertha_SVWerderBremen,2015-08-21,Hertha,SV Werder Bremen,1,1,draw,,,10,9,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_011_EintrachtFrankfurt_FCAugsburg,2015-08-22,Eintracht Frankfurt,FC Augsburg,1,1,draw,,,11,14,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_012_1.FCKöln_Wolfsburg,2015-08-22,1. FC Köln,Wolfsburg,1,1,draw,,,9,15,6,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,BUNDESLIGAHIST_1516_013_HamburgerSV_VfBStuttgart,2015-08-22,Hamburger SV,VfB Stuttgart,3,2,home_win,,,14,12,5,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
