match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD15_217_SanDiegoFC_VancouverWhitecapsFC,2026-27,15,2026-05-24,2026-05-24T01:30:00+00:00,2026-05-24T01:30:00+00:00,San Diego FC,Vancouver Whitecaps FC,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_213_LAGalaxy_HoustonDynamoFC,2026-27,15,2026-05-24,2026-05-24T02:30:00+00:00,2026-05-24T02:30:00+00:00,LA Galaxy,Houston Dynamo FC,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_218_ColumbusCrew_AtlantaUnited,2026-27,15,2026-05-24,2026-05-24T21:00:00+00:00,2026-05-24T21:00:00+00:00,Columbus Crew,Atlanta United,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_219_InterMiamiCF_PhiladelphiaUnion,2026-27,15,2026-05-24,2026-05-24T23:00:00+00:00,2026-05-24T23:00:00+00:00,Inter Miami CF,Philadelphia Union,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_220_LosAngelesFootballClub_SeattleSoundersFC,2026-27,15,2026-05-25,2026-05-25T01:15:00+00:00,2026-05-25T01:15:00+00:00,Los Angeles Football Club,Seattle Sounders FC,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD16_221_CFMontréal_TorontoFC,2026-27,16,2026-07-16,2026-07-16T23:30:00+00:00,2026-07-16T23:30:00+00:00,CF Montréal,Toronto FC,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD16_224_St.LouisCITYSC_SportingKansasCity,2026-27,16,2026-07-17,2026-07-17T00:30:00+00:00,2026-07-17T00:30:00+00:00,St. Louis CITY SC,Sporting Kansas City,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD16_223_SeattleSoundersFC_PortlandTimbers,2026-27,16,2026-07-17,2026-07-17T02:30:00+00:00,2026-07-17T02:30:00+00:00,Seattle Sounders FC,Portland Timbers,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD16_226_NashvilleSC_AtlantaUnited,2026-27,16,2026-07-18,2026-07-18T00:10:00+00:00,2026-07-18T00:10:00+00:00,Nashville SC,Atlanta United,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD16_225_LAGalaxy_LosAngelesFootballClub,2026-27,16,2026-07-18,2026-07-18T02:25:00+00:00,2026-07-18T02:25:00+00:00,LA Galaxy,Los Angeles Football Club,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_227_FCCincinnati_VancouverWhitecapsFC,2026-27,17,2026-07-22,2026-07-22T23:30:00+00:00,2026-07-22T23:30:00+00:00,FC Cincinnati,Vancouver Whitecaps FC,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_228_ColumbusCrew_NewYorkCityFootballClub,2026-27,17,2026-07-22,2026-07-22T23:30:00+00:00,2026-07-22T23:30:00+00:00,Columbus Crew,New York City Football Club,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_229_InterMiamiCF_ChicagoFireFC,2026-27,17,2026-07-22,2026-07-22T23:30:00+00:00,2026-07-22T23:30:00+00:00,Inter Miami CF,Chicago Fire FC,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_230_NewEnglandRevolution_TorontoFC,2026-27,17,2026-07-22,2026-07-22T23:30:00+00:00,2026-07-22T23:30:00+00:00,New England Revolution,Toronto FC,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_231_PhiladelphiaUnion_RedBullNewYork,2026-27,17,2026-07-22,2026-07-22T23:30:00+00:00,2026-07-22T23:30:00+00:00,Philadelphia Union,Red Bull New York,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_233_CharlotteFC_AtlantaUnited,2026-27,17,2026-07-23,2026-07-23T00:15:00+00:00,2026-07-23T00:15:00+00:00,Charlotte FC,Atlanta United,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_235_HoustonDynamoFC_D.C.United,2026-27,17,2026-07-23,2026-07-23T00:30:00+00:00,2026-07-23T00:30:00+00:00,Houston Dynamo FC,D.C. United,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_236_SportingKansasCity_MinnesotaUnitedFC,2026-27,17,2026-07-23,2026-07-23T00:30:00+00:00,2026-07-23T00:30:00+00:00,Sporting Kansas City,Minnesota United FC,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_239_NashvilleSC_CFMontréal,2026-27,17,2026-07-23,2026-07-23T00:30:00+00:00,2026-07-23T00:30:00+00:00,Nashville SC,CF Montréal,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_232_AustinFC_SeattleSoundersFC,2026-27,17,2026-07-23,2026-07-23T01:30:00+00:00,2026-07-23T01:30:00+00:00,Austin FC,Seattle Sounders FC,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_234_ColoradoRapids_SanDiegoFC,2026-27,17,2026-07-23,2026-07-23T01:30:00+00:00,2026-07-23T01:30:00+00:00,Colorado Rapids,San Diego FC,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_237_LAGalaxy_St.LouisCITYSC,2026-27,17,2026-07-23,2026-07-23T02:30:00+00:00,2026-07-23T02:30:00+00:00,LA Galaxy,St. Louis CITY SC,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_238_LosAngelesFootballClub_RealSaltLake,2026-27,17,2026-07-23,2026-07-23T02:30:00+00:00,2026-07-23T02:30:00+00:00,Los Angeles Football Club,Real Salt Lake,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_240_PortlandTimbers_FCDallas,2026-27,17,2026-07-23,2026-07-23T02:30:00+00:00,2026-07-23T02:30:00+00:00,Portland Timbers,FC Dallas,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD17_241_SanJoseEarthquakes_OrlandoCity,2026-27,17,2026-07-23,2026-07-23T02:30:00+00:00,2026-07-23T02:30:00+00:00,San Jose Earthquakes,Orlando City,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_247_RedBullNewYork_CharlotteFC,2026-27,18,2026-07-25,2026-07-25T22:30:00+00:00,2026-07-25T22:30:00+00:00,Red Bull New York,Charlotte FC,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_242_ColumbusCrew_FCCincinnati,2026-27,18,2026-07-25,2026-07-25T23:15:00+00:00,2026-07-25T23:15:00+00:00,Columbus Crew,FC Cincinnati,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_243_D.C.United_TorontoFC,2026-27,18,2026-07-25,2026-07-25T23:30:00+00:00,2026-07-25T23:30:00+00:00,D.C. United,Toronto FC,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_244_CFMontréal_InterMiamiCF,2026-27,18,2026-07-25,2026-07-25T23:30:00+00:00,2026-07-25T23:30:00+00:00,CF Montréal,Inter Miami CF,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_245_NewEnglandRevolution_AtlantaUnited,2026-27,18,2026-07-25,2026-07-25T23:30:00+00:00,2026-07-25T23:30:00+00:00,New England Revolution,Atlanta United,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_246_NewYorkCityFootballClub_ChicagoFireFC,2026-27,18,2026-07-25,2026-07-25T23:30:00+00:00,2026-07-25T23:30:00+00:00,New York City Football Club,Chicago Fire FC,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_248_OrlandoCity_NashvilleSC,2026-27,18,2026-07-25,2026-07-25T23:30:00+00:00,2026-07-25T23:30:00+00:00,Orlando City,Nashville SC,Inter.co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_249_PhiladelphiaUnion_SeattleSoundersFC,2026-27,18,2026-07-25,2026-07-25T23:30:00+00:00,2026-07-25T23:30:00+00:00,Philadelphia Union,Seattle Sounders FC,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_250_HoustonDynamoFC_AustinFC,2026-27,18,2026-07-26,2026-07-26T00:30:00+00:00,2026-07-26T00:30:00+00:00,Houston Dynamo FC,Austin FC,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_252_MinnesotaUnitedFC_VancouverWhitecapsFC,2026-27,18,2026-07-26,2026-07-26T00:30:00+00:00,2026-07-26T00:30:00+00:00,Minnesota United FC,Vancouver Whitecaps FC,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_256_St.LouisCITYSC_ColoradoRapids,2026-27,18,2026-07-26,2026-07-26T00:30:00+00:00,2026-07-26T00:30:00+00:00,St. Louis CITY SC,Colorado Rapids,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_254_SanDiegoFC_FCDallas,2026-27,18,2026-07-26,2026-07-26T01:30:00+00:00,2026-07-26T01:30:00+00:00,San Diego FC,FC Dallas,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_251_LosAngelesFootballClub_SportingKansasCity,2026-27,18,2026-07-26,2026-07-26T02:30:00+00:00,2026-07-26T02:30:00+00:00,Los Angeles Football Club,Sporting Kansas City,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_253_PortlandTimbers_RealSaltLake,2026-27,18,2026-07-26,2026-07-26T02:30:00+00:00,2026-07-26T02:30:00+00:00,Portland Timbers,Real Salt Lake,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD18_255_SanJoseEarthquakes_LAGalaxy,2026-27,18,2026-07-26,2026-07-26T02:30:00+00:00,2026-07-26T02:30:00+00:00,San Jose Earthquakes,LA Galaxy,Stanford Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_257_NewYorkCityFootballClub_TorontoFC,2026-27,19,2026-07-31,2026-07-31T23:30:00+00:00,2026-07-31T23:30:00+00:00,New York City Football Club,Toronto FC,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_258_FCCincinnati_SanJoseEarthquakes,2026-27,19,2026-08-01,2026-08-01T23:30:00+00:00,2026-08-01T23:30:00+00:00,FC Cincinnati,San Jose Earthquakes,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_259_D.C.United_NashvilleSC,2026-27,19,2026-08-01,2026-08-01T23:30:00+00:00,2026-08-01T23:30:00+00:00,D.C. United,Nashville SC,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_260_InterMiamiCF_ColumbusCrew,2026-27,19,2026-08-01,2026-08-01T23:30:00+00:00,2026-08-01T23:30:00+00:00,Inter Miami CF,Columbus Crew,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_261_CFMontréal_NewEnglandRevolution,2026-27,19,2026-08-01,2026-08-01T23:30:00+00:00,2026-08-01T23:30:00+00:00,CF Montréal,New England Revolution,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_262_RedBullNewYork_OrlandoCity,2026-27,19,2026-08-01,2026-08-01T23:30:00+00:00,2026-08-01T23:30:00+00:00,Red Bull New York,Orlando City,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_263_PhiladelphiaUnion_AtlantaUnited,2026-27,19,2026-08-01,2026-08-01T23:30:00+00:00,2026-08-01T23:30:00+00:00,Philadelphia Union,Atlanta United,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_264_VancouverWhitecapsFC_LosAngelesFootballClub,2026-27,19,2026-08-01,2026-08-01T23:30:00+00:00,2026-08-01T23:30:00+00:00,Vancouver Whitecaps FC,Los Angeles Football Club,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_265_ChicagoFireFC_CharlotteFC,2026-27,19,2026-08-02,2026-08-02T00:30:00+00:00,2026-08-02T00:30:00+00:00,Chicago Fire FC,Charlotte FC,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_267_SportingKansasCity_HoustonDynamoFC,2026-27,19,2026-08-02,2026-08-02T00:30:00+00:00,2026-08-02T00:30:00+00:00,Sporting Kansas City,Houston Dynamo FC,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_269_MinnesotaUnitedFC_SanDiegoFC,2026-27,19,2026-08-02,2026-08-02T00:30:00+00:00,2026-08-02T00:30:00+00:00,Minnesota United FC,San Diego FC,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_271_St.LouisCITYSC_RealSaltLake,2026-27,19,2026-08-02,2026-08-02T00:30:00+00:00,2026-08-02T00:30:00+00:00,St. Louis CITY SC,Real Salt Lake,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_266_ColoradoRapids_AustinFC,2026-27,19,2026-08-02,2026-08-02T01:30:00+00:00,2026-08-02T01:30:00+00:00,Colorado Rapids,Austin FC,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_268_LAGalaxy_FCDallas,2026-27,19,2026-08-02,2026-08-02T02:30:00+00:00,2026-08-02T02:30:00+00:00,LA Galaxy,FC Dallas,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD19_270_PortlandTimbers_SeattleSoundersFC,2026-27,19,2026-08-02,2026-08-02T02:45:00+00:00,2026-08-02T02:45:00+00:00,Portland Timbers,Seattle Sounders FC,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD20_272_AtlantaUnited_RedBullNewYork,2026-27,20,2026-08-15,2026-08-15T23:30:00+00:00,2026-08-15T23:30:00+00:00,Atlanta United,Red Bull New York,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD20_273_CharlotteFC_ColumbusCrew,2026-27,20,2026-08-15,2026-08-15T23:30:00+00:00,2026-08-15T23:30:00+00:00,Charlotte FC,Columbus Crew,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD20_274_CFMontréal_D.C.United,2026-27,20,2026-08-15,2026-08-15T23:30:00+00:00,2026-08-15T23:30:00+00:00,CF Montréal,D.C. United,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
