match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW29_290_TottenhamHotspur_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-13T15:00:00+00:00,True,1299.9,1361.9,-62.0,0.3477,0.2317,0.116,-0.0727,0.0578,-0.1305,0.4204,0.1739,0.2465,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_291_Arsenal_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1529.5,1322.4,207.1,0.5629,0.0626,0.5003,0.5353,0.144,0.3913,0.0276,-0.0814,0.109,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_292_Brentford_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1368.0,1398.5,-30.5,0.3535,0.3094,0.0441,0.0188,0.0209,-0.0021,0.3347,0.2885,0.0462,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_293_Brighton&HoveAlbion_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1373.8,1500.0,-126.2,0.3137,-0.1758,0.4895,0.0621,0.1758,-0.1137,0.2516,-0.3516,0.6032,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_294_Everton_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1337.4,1299.9,37.5,0.0725,0.3477,-0.2752,0.1196,-0.0727,0.1923,-0.0471,0.4204,-0.4675,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_295_Fulham_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1350.5,1426.1,-75.6,0.1951,0.5956,-0.4005,0.0514,0.1571,-0.1057,0.1437,0.4385,-0.2948,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_296_HullCity_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1294.2,1370.4,-76.2,-0.3178,0.3899,-0.7077,-0.1715,0.0964,-0.2679,-0.1463,0.2935,-0.4398,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_297_IpswichTown_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1241.1,1329.2,-88.1,-0.3028,0.1361,-0.4389,-0.218,0.0573,-0.2753,-0.0848,0.0788,-0.1636,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_298_ManchesterCity_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1510.8,1431.6,79.2,0.669,0.3826,0.2864,0.4132,0.0826,0.3306,0.2558,0.3,-0.0442,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_299_NewcastleUnited_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1364.8,1328.3,36.5,0.4171,0.2091,0.208,0.0368,-0.0632,0.1,0.3803,0.2723,0.108,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW30_300_NottinghamForest_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-03-20T15:00:00+00:00,True,1361.9,1402.3,-40.4,0.2317,0.3608,-0.1291,0.0578,0.0765,-0.0187,0.1739,0.2843,-0.1104,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_301_AFCBournemouth_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1398.5,1510.8,-112.3,0.3094,0.669,-0.3596,0.0209,0.4132,-0.3923,0.2885,0.2558,0.0327,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_302_AstonVilla_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1402.3,1373.8,28.5,0.3608,0.3137,0.0471,0.0765,0.0621,0.0144,0.2843,0.2516,0.0327,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_303_Chelsea_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1370.4,1350.5,19.9,0.3899,0.1951,0.1948,0.0964,0.0514,0.045,0.2935,0.1437,0.1498,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_304_CoventryCity_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1500.0,1529.5,-29.5,-0.1758,0.5629,-0.7387,0.1758,0.5353,-0.3595,-0.3516,0.0276,-0.3792,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_305_CrystalPalace_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1329.2,1337.4,-8.2,0.1361,0.0725,0.0636,0.0573,0.1196,-0.0623,0.0788,-0.0471,0.1259,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_306_LeedsUnited_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1328.3,1361.9,-33.6,0.2091,0.2317,-0.0226,-0.0632,0.0578,-0.121,0.2723,0.1739,0.0984,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_307_Liverpool_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1426.1,1364.8,61.3,0.5956,0.4171,0.1785,0.1571,0.0368,0.1203,0.4385,0.3803,0.0582,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_308_ManchesterUnited_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1431.6,1294.2,137.4,0.3826,-0.3178,0.7004,0.0826,-0.1715,0.2541,0.3,-0.1463,0.4463,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_309_Sunderland_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1322.4,1241.1,81.3,0.0626,-0.3028,0.3654,0.144,-0.218,0.362,-0.0814,-0.0848,0.0034,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW31_310_TottenhamHotspur_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-10T14:00:00+00:00,True,1299.9,1368.0,-68.1,0.3477,0.3535,-0.0058,-0.0727,0.0188,-0.0915,0.4204,0.3347,0.0857,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_311_Arsenal_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1529.5,1402.3,127.2,0.5629,0.3608,0.2021,0.5353,0.0765,0.4588,0.0276,0.2843,-0.2567,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_312_Brentford_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1368.0,1328.3,39.7,0.3535,0.2091,0.1444,0.0188,-0.0632,0.082,0.3347,0.2723,0.0624,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_313_Brighton&HoveAlbion_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1373.8,1370.4,3.4,0.3137,0.3899,-0.0762,0.0621,0.0964,-0.0343,0.2516,0.2935,-0.0419,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_314_Everton_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1337.4,1398.5,-61.1,0.0725,0.3094,-0.2369,0.1196,0.0209,0.0987,-0.0471,0.2885,-0.3356,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_315_Fulham_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1350.5,1322.4,28.1,0.1951,0.0626,0.1325,0.0514,0.144,-0.0926,0.1437,-0.0814,0.2251,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_316_HullCity_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1294.2,1500.0,-205.8,-0.3178,-0.1758,-0.142,-0.1715,0.1758,-0.3473,-0.1463,-0.3516,0.2053,True,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_317_IpswichTown_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1241.1,1431.6,-190.5,-0.3028,0.3826,-0.6854,-0.218,0.0826,-0.3006,-0.0848,0.3,-0.3848,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_318_ManchesterCity_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1510.8,1329.2,181.6,0.669,0.1361,0.5329,0.4132,0.0573,0.3559,0.2558,0.0788,0.177,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_319_NewcastleUnited_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1364.8,1299.9,64.9,0.4171,0.3477,0.0694,0.0368,-0.0727,0.1095,0.3803,0.4204,-0.0401,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW32_320_NottinghamForest_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-17T14:00:00+00:00,True,1361.9,1426.1,-64.2,0.2317,0.5956,-0.3639,0.0578,0.1571,-0.0993,0.1739,0.4385,-0.2646,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_321_AFCBournemouth_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1398.5,1529.5,-131.0,0.3094,0.5629,-0.2535,0.0209,0.5353,-0.5144,0.2885,0.0276,0.2609,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_322_AstonVilla_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1402.3,1500.0,-97.7,0.3608,-0.1758,0.5366,0.0765,0.1758,-0.0993,0.2843,-0.3516,0.6359,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_323_Brentford_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1368.0,1350.5,17.5,0.3535,0.1951,0.1584,0.0188,0.0514,-0.0326,0.3347,0.1437,0.191,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_324_Chelsea_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1370.4,1510.8,-140.4,0.3899,0.669,-0.2791,0.0964,0.4132,-0.3168,0.2935,0.2558,0.0377,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_325_Everton_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1337.4,1373.8,-36.4,0.0725,0.3137,-0.2412,0.1196,0.0621,0.0575,-0.0471,0.2516,-0.2987,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_326_LeedsUnited_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1328.3,1426.1,-97.8,0.2091,0.5956,-0.3865,-0.0632,0.1571,-0.2203,0.2723,0.4385,-0.1662,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_327_ManchesterUnited_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1431.6,1329.2,102.4,0.3826,0.1361,0.2465,0.0826,0.0573,0.0253,0.3,0.0788,0.2212,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_328_NewcastleUnited_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1364.8,1241.1,123.7,0.4171,-0.3028,0.7199,0.0368,-0.218,0.2548,0.3803,-0.0848,0.4651,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_329_NottinghamForest_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1361.9,1322.4,39.5,0.2317,0.0626,0.1691,0.0578,0.144,-0.0862,0.1739,-0.0814,0.2553,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW33_330_TottenhamHotspur_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-04-24T14:00:00+00:00,True,1299.9,1294.2,5.7,0.3477,-0.3178,0.6655,-0.0727,-0.1715,0.0988,0.4204,-0.1463,0.5667,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_331_Arsenal_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1529.5,1299.9,229.6,0.5629,0.3477,0.2152,0.5353,-0.0727,0.608,0.0276,0.4204,-0.3928,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_332_Brighton&HoveAlbion_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1373.8,1361.9,11.9,0.3137,0.2317,0.082,0.0621,0.0578,0.0043,0.2516,0.1739,0.0777,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_333_CoventryCity_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1500.0,1431.6,68.4,-0.1758,0.3826,-0.5584,0.1758,0.0826,0.0932,-0.3516,0.3,-0.6516,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_334_CrystalPalace_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1329.2,1402.3,-73.1,0.1361,0.3608,-0.2247,0.0573,0.0765,-0.0192,0.0788,0.2843,-0.2055,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_335_Fulham_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1350.5,1337.4,13.1,0.1951,0.0725,0.1226,0.0514,0.1196,-0.0682,0.1437,-0.0471,0.1908,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_336_HullCity_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1294.2,1398.5,-104.3,-0.3178,0.3094,-0.6272,-0.1715,0.0209,-0.1924,-0.1463,0.2885,-0.4348,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_337_IpswichTown_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1241.1,1328.3,-87.2,-0.3028,0.2091,-0.5119,-0.218,-0.0632,-0.1548,-0.0848,0.2723,-0.3571,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_338_Liverpool_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1426.1,1370.4,55.7,0.5956,0.3899,0.2057,0.1571,0.0964,0.0607,0.4385,0.2935,0.145,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_339_ManchesterCity_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1510.8,1368.0,142.8,0.669,0.3535,0.3155,0.4132,0.0188,0.3944,0.2558,0.3347,-0.0789,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW34_340_Sunderland_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-01T14:00:00+00:00,True,1322.4,1364.8,-42.4,0.0626,0.4171,-0.3545,0.144,0.0368,0.1072,-0.0814,0.3803,-0.4617,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_341_AFCBournemouth_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1398.5,1431.6,-33.1,0.3094,0.3826,-0.0732,0.0209,0.0826,-0.0617,0.2885,0.3,-0.0115,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_342_Brentford_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1368.0,1402.3,-34.3,0.3535,0.3608,-0.0073,0.0188,0.0765,-0.0577,0.3347,0.2843,0.0504,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_343_Brighton&HoveAlbion_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1373.8,1322.4,51.4,0.3137,0.0626,0.2511,0.0621,0.144,-0.0819,0.2516,-0.0814,0.333,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_344_Everton_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1337.4,1294.2,43.2,0.0725,-0.3178,0.3903,0.1196,-0.1715,0.2911,-0.0471,-0.1463,0.0992,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_345_Fulham_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1350.5,1241.1,109.4,0.1951,-0.3028,0.4979,0.0514,-0.218,0.2694,0.1437,-0.0848,0.2285,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_346_LeedsUnited_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1328.3,1529.5,-201.2,0.2091,0.5629,-0.3538,-0.0632,0.5353,-0.5985,0.2723,0.0276,0.2447,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW35_347_ManchesterCity_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2027-05-08T14:00:00+00:00,True,1510.8,1426.1,84.7,0.669,0.5956,0.0734,0.4132,0.1571,0.2561,0.2558,0.4385,-0.1827,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
