market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2020-21,2021-05-19,West Bromwich Albion,West Ham United,0.4570783234835306,0.5257731958762887,0.49138509404842545,0.0,0.6107902115948819,0.6760641186147461
spread,2020-21,2021-05-19,Burnley,Liverpool,0.7343069927039362,0.5322997416020672,0.6394510621000812,0.0,1.3254137446053604,1.0201275814012172
spread,2020-21,2021-05-19,Crystal Palace,Arsenal,0.5824139018967134,0.4857881136950904,0.5344239245210761,0.0,0.8732645329503831,0.7644797681657881
spread,2020-21,2021-05-23,Leicester City,Tottenham Hotspur,0.37795862456916995,0.47557840616966585,0.4260481782437947,0.0,0.4747486684700564,0.5552098204078835
spread,2020-21,2021-05-23,Sheffield United,Burnley,0.493122576589084,0.541025641025641,0.5171134249972201,1.0,0.706997501788834,0.6594930378260401
spread,2020-21,2021-05-23,Manchester City,Everton,0.5221935657486684,0.4845360824742268,0.5033696027147614,1.0,0.6497169442241395,0.6864305820636585
spread,2020-21,2021-05-23,Leeds United,West Bromwich Albion,0.5181433763935834,0.5077319587628866,0.5129390710825019,1.0,0.6575032866168963,0.6675982106847455
spread,2020-21,2021-05-23,West Ham United,Southampton,0.4749405825354781,0.5051546391752577,0.4900385135140902,1.0,0.7445655721708206,0.7132712919578575
spread,2020-21,2021-05-23,Aston Villa,Chelsea,0.6363701316979807,0.46272493573264784,0.5511042285991729,1.0,0.45197491684117813,0.5958313251062846
spread,2020-21,2021-05-23,Arsenal,Brighton & Hove Albion,0.39801337637776224,0.4651162790697674,0.43124931936728544,1.0,0.9212696652731164,0.8410688889165714
spread,2020-21,2021-05-23,Liverpool,Crystal Palace,0.3438887932944509,0.4896907216494846,0.41492859295194423,0.0,0.42142498198835365,0.5360213758693927
spread,2020-21,2021-05-23,Fulham,Newcastle United,0.21303831310433488,0.46649484536082475,0.3272906716566985,0.0,0.239575714220329,0.39644194702828783
spread,2020-21,2021-05-23,Wolverhampton Wanderers,Manchester United,0.33288792765410635,0.5142118863049095,0.42088421554482053,0.0,0.40479722267446255,0.5462528482488112
spread,2021-22,2021-08-13,Brentford,Arsenal,0.4224045234485525,0.5205128205128204,0.4711803603900532,1.0,0.8617918377256629,0.7525143275005486
spread,2021-22,2021-08-14,Watford,Aston Villa,0.3828473213546346,0.5321336760925449,0.45651413518702816,1.0,0.9601190080397896,0.784135615161375
spread,2021-22,2021-08-14,Norwich City,Liverpool,0.2834878605929553,0.5012853470437018,0.38673860377953806,0.0,0.33336008920978066,0.4889640126970672
spread,2021-22,2021-08-14,Leicester City,Wolverhampton Wanderers,0.46280078634749444,0.5012853470437018,0.48201639742651226,1.0,0.7704585845553847,0.7297771459531094
spread,2021-22,2021-08-14,Everton,Southampton,0.46480470791568246,0.49484536082474223,0.4798067814405607,1.0,0.766137944589359,0.7343717947861362
spread,2021-22,2021-08-14,Chelsea,Crystal Palace,0.39765934110367923,0.5307692307692307,0.46356534337714916,1.0,0.9221595670874397,0.7688079257527375
spread,2021-22,2021-08-14,Burnley,Brighton & Hove Albion,0.574671417473445,0.5421994884910486,0.5584979898875403,0.0,0.854893273416305,0.8175727060323833
spread,2021-22,2021-08-14,Manchester United,Leeds United,0.4130227916439208,0.5038560411311055,0.45809121451485635,1.0,0.8842525019652716,0.7806869563679587
spread,2021-22,2021-08-15,Newcastle United,West Ham United,0.4805732427363385,0.5051546391752577,0.49285962554031637,0.0,0.6550294653628934,0.6789674410115812
spread,2021-22,2021-08-15,Tottenham Hotspur,Manchester City,0.5570191688966131,0.541025641025641,0.5490350695589304,1.0,0.5851556251109099,0.5995929605347661
spread,2021-22,2021-08-21,Crystal Palace,Brentford,0.12796692134015755,0.5295629820051414,0.2889821180446587,0.5,1.096455698520131,0.7912240835638831
spread,2021-22,2021-08-21,Liverpool,Burnley,0.3585564191189662,0.46649484536082475,0.4114611136048645,0.5,0.7348516516780933,0.709076519897877
spread,2021-22,2021-08-21,Aston Villa,Newcastle United,0.4212818619702545,0.4742268041237113,0.4476058375173556,1.0,0.8644531634512386,0.8038422608122623
spread,2021-22,2021-08-21,Manchester City,Norwich City,0.7204294763820145,0.502577319587629,0.6173820718119689,1.0,0.3279077498294296,0.48226720554112273
spread,2021-22,2021-08-21,Brighton & Hove Albion,Watford,0.4717174125788596,0.493573264781491,0.48263703476005465,1.0,0.751375174853721,0.7284903886608655
spread,2021-22,2021-08-21,Leeds United,Everton,0.5303087300902705,0.47557840616966585,0.5029524121173352,0.0,0.7556796726458078,0.6990695072023414
spread,2021-22,2021-08-22,Southampton,Manchester United,0.46646953057062757,0.5257731958762887,0.4961076733770466,1.0,0.7625625757889948,0.7009622923949411
spread,2021-22,2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0.43303794991147004,0.5347043701799487,0.48370253111023914,0.0,0.5674629085551621,0.6610721895107181
spread,2021-22,2021-08-22,Arsenal,Chelsea,0.6924131400077193,0.520618556701031,0.6099193333483259,0.0,1.1789977601035209,0.9414017236779906
spread,2021-22,2021-08-23,West Ham United,Leicester City,0.5010249836173986,0.5167095115681234,0.5088694301983917,1.0,0.6910993116408172,0.6755638175426152
spread,2021-22,2021-08-28,Manchester City,Arsenal,0.372651429713877,0.4845360824742268,0.4276692057865269,1.0,0.9871118010486798,0.8494052659052509
spread,2021-22,2021-08-28,Newcastle United,Southampton,0.543629787882359,0.5269922879177378,0.5353208639623287,0.5,0.6969688654766892,0.6956485538696644
spread,2021-22,2021-08-28,Brighton & Hove Albion,Everton,0.4261758088191909,0.4845360824742268,0.45520213719892094,0.0,0.5554322167195047,0.6073404470600375
spread,2021-22,2021-08-28,Liverpool,Chelsea,0.6041779634982207,0.5421994884910486,0.5734771810964078,0.5,0.7153385272024533,0.7040632714139297
spread,2021-22,2021-08-28,Norwich City,Leicester City,0.15587830955965726,0.4896907216494846,0.2962473922853916,0.0,0.16945861179335953,0.3513283940791755
spread,2021-22,2021-08-28,West Ham United,Crystal Palace,0.5038227465090901,0.4793814432989691,0.4915970737693187,0.0,0.7008220501881045,0.6764809839188838
spread,2021-22,2021-08-28,Aston Villa,Brentford,0.12108781463431624,0.4845360824742268,0.2646336905814656,0.0,0.12907028917076668,0.30738652375817405
spread,2021-22,2021-08-29,Burnley,Leeds United,0.45105727802361906,0.518041237113402,0.4844795527763364,1.0,0.7961609452738989,0.7246800512738962
spread,2021-22,2021-08-29,Tottenham Hotspur,Watford,0.6352310010565307,0.47557840616966585,0.5568728370604038,0.0,1.0084910053594147,0.8138985006027861
spread,2021-22,2021-08-29,Wolverhampton Wanderers,Manchester United,0.5222069904192488,0.5335051546391752,0.5278596398446648,0.0,0.7385776746270242,0.7504789643927752
spread,2021-22,2021-09-11,Chelsea,Aston Villa,0.3185610626546386,0.5,0.4060795683658301,1.0,1.143941102864938,0.9012061573855845
spread,2021-22,2021-09-11,Southampton,West Ham United,0.3926883748635458,0.46272493573264784,0.42734261337544527,0.5,0.7167260774333772,0.703818442219263
spread,2021-22,2021-09-11,Manchester United,Newcastle United,0.3802459783164121,0.4883720930232558,0.4335179576442897,1.0,0.9669369243183575,0.8358220588345412
spread,2021-22,2021-09-11,Leicester City,Manchester City,0.4733543846722385,0.5244215938303342,0.4988850816861591,0.5,0.6945691783544986,0.6931496666518191
spread,2021-22,2021-09-11,Brentford,Brighton & Hove Albion,0.6538859532755347,0.48711340206185555,0.5725599505752814,0.0,1.060986943424847,0.8499412357030223
spread,2021-22,2021-09-11,Crystal Palace,Tottenham Hotspur,0.410061581594853,0.5038560411311055,0.4565738967416259,1.0,0.8914479315506891,0.7840047152862405
spread,2021-22,2021-09-11,Watford,Wolverhampton Wanderers,0.46803440736464375,0.5128865979381443,0.4904412661485346,0.0,0.6311764672294935,0.6742101555315623
spread,2021-22,2021-09-11,Arsenal,Norwich City,0.7653419202438299,0.5257731958762887,0.6553609973997856,0.5,0.858529197276394,0.7439134165765007
spread,2021-22,2021-09-12,Leeds United,Liverpool,0.5261898672189669,0.5128865979381443,0.5195416962987597,0.0,0.7469486012872455,0.7330148312336048
spread,2021-22,2021-09-13,Everton,Burnley,0.43325736811899596,0.4922680412371133,0.4626318507567223,1.0,0.8364233439089992,0.7708236799407762
spread,2021-22,2021-09-17,Newcastle United,Leeds United,0.48113886643749926,0.5218508997429305,0.5014973649494037,1.0,0.7315993469309798,0.6901569259321291
spread,2021-22,2021-09-18,Burnley,Arsenal,0.5183396391401348,0.5218508997429305,0.5200955175990335,0.0,0.7305160588298287,0.7341681898803185
spread,2021-22,2021-09-18,Wolverhampton Wanderers,Brentford,0.29116537604966736,0.5115681233933163,0.39610403628587376,0.0,0.34413303219593155,0.5043533413896965
spread,2021-22,2021-09-18,Liverpool,Crystal Palace,0.4580241682605424,0.5256410256410255,0.49179507364601505,1.0,0.7808333271323717,0.7096931662367645
spread,2021-22,2021-09-18,Aston Villa,Everton,0.4445981780563812,0.4717948717948718,0.45816536352777915,1.0,0.8105843753993012,0.7805251042953809
spread,2021-22,2021-09-18,Manchester City,Southampton,0.5118023982101385,0.4845360824742268,0.49816787822936087,0.0,0.717035033387122,0.6894896340044263
spread,2021-22,2021-09-18,Norwich City,Watford,0.2621453193489599,0.5167095115681234,0.381309805076857,0.0,0.30400838345785985,0.48015062444026857
spread,2021-22,2021-09-19,Brighton & Hove Albion,Leicester City,0.43209692595882043,0.5012853470437018,0.46653019761322767,1.0,0.8391053502588163,0.7624325284999057
spread,2021-22,2021-09-19,West Ham United,Manchester United,0.5777415970042024,0.5154639175257731,0.546785812979157,0.0,0.862137822969333,0.7913904462122406
spread,2021-22,2021-09-19,Tottenham Hotspur,Chelsea,0.6839467075964321,0.5077319587628866,0.5990359229790361,0.0,1.1518444327677717,0.9138834391772763
spread,2021-22,2021-09-25,Brentford,Liverpool,0.7666201907513781,0.46272493573264784,0.627141555739367,1.0,0.2657637883295902,0.46658299710123624
spread,2021-22,2021-09-25,Leicester City,Burnley,0.46935202991525204,0.47557840616966585,0.47246414729174924,0.0,0.6336564341189482,0.6395384487221496
spread,2021-22,2021-09-25,Leeds United,West Ham United,0.5681740640095873,0.5115681233933163,0.5400000861711949,0.0,0.8397326978826167,0.7765289768276984
spread,2021-22,2021-09-25,Watford,Newcastle United,0.3425368537536313,0.4987146529562982,0.418587283723338,0.0,0.41936656783747367,0.5422944192756621
spread,2021-22,2021-09-25,Manchester United,Aston Villa,0.4452490138105279,0.5167095115681234,0.4808814898332512,0.0,0.5892359394522718,0.6556230785940758
spread,2021-22,2021-09-25,Chelsea,Manchester City,0.3911970903164731,0.5115681233933163,0.4506607962195819,0.0,0.49626069307103793,0.5990391707444503
spread,2021-22,2021-09-25,Everton,Norwich City,0.7010636874101008,0.45897435897435895,0.5851492022213325,1.0,0.35515654384882434,0.535888417736926
spread,2021-22,2021-09-26,Southampton,Wolverhampton Wanderers,0.5214933990988899,0.5167095115681234,0.5191018931303709,0.0,0.7370852731976321,0.732099867346674
spread,2021-22,2021-09-26,Arsenal,Tottenham Hotspur,0.43711228457386025,0.4987146529562982,0.46779073198081556,1.0,0.8275651727860867,0.7597342369547483
spread,2021-22,2021-09-27,Crystal Palace,Brighton & Hove Albion,0.4790884344498971,0.4552429667519181,0.46714693919030265,0.5,0.6940225335032736,0.695310500982125
spread,2021-22,2021-10-02,Manchester United,Everton,0.4816453627313738,0.5307692307692307,0.5062223144760906,0.0,0.6570956430417353,0.7056698923916199
spread,2021-22,2021-10-02,Brighton & Hove Albion,Arsenal,0.5094393701605627,0.5421994884910486,0.5258472434911917,1.0,0.6744444321037729,0.64274452003575
spread,2021-22,2021-10-02,Wolverhampton Wanderers,Newcastle United,0.37137553929929323,0.5115681233933163,0.44028148389884053,1.0,0.9905414930313367,0.8203410204800307
spread,2021-22,2021-10-02,Leeds United,Watford,0.630854851309798,0.49484536082474223,0.5640544152489979,1.0,0.46067947252176633,0.572604551200125
spread,2021-22,2021-10-02,Chelsea,Southampton,0.49243669290523395,0.5115681233933163,0.5020031413340684,1.0,0.7083893689566642,0.6891489016724003
spread,2021-22,2021-10-02,Burnley,Norwich City,0.7154762312791023,0.5167095115681234,0.6211652991133344,0.0,1.2569384833135826,0.9706553144565563
spread,2021-22,2021-10-03,Liverpool,Manchester City,0.48411196129606515,0.5384615384615385,0.511320205466393,1.0,0.7254390740251356,0.6707592598471606
spread,2021-22,2021-10-03,West Ham United,Brentford,0.3934767738639955,0.5307692307692307,0.46139097019111885,0.0,0.5000122559710096,0.6187653334111961
spread,2021-22,2021-10-03,Crystal Palace,Leicester City,0.4410347101426395,0.5244215938303342,0.48260706694663524,1.0,0.8186316988261492,0.7285524824118161
spread,2021-22,2021-10-03,Tottenham Hotspur,Aston Villa,0.5522557727847262,0.5282051282051282,0.5402538865036639,1.0,0.5937439835274437,0.615716089722519
spread,2021-22,2021-10-16,Watford,Liverpool,0.4136835434793484,0.5219638242894057,0.46744032763098087,0.0,0.5338956069756355,0.6300603268900075
spread,2021-22,2021-10-16,Aston Villa,Wolverhampton Wanderers,0.5111968061818966,0.5038560411311055,0.5075268293454152,0.0,0.7157953371483413,0.7083152956821094
spread,2021-22,2021-10-16,Leicester City,Manchester United,0.5247397836568991,0.5400516795865633,0.5324033607585132,1.0,0.6448527894430012,0.6303538800120709
spread,2021-22,2021-10-16,Manchester City,Burnley,0.4414881366685539,0.5231958762886597,0.48222317644983875,0.0,0.582479419281385,0.6582109721292363
spread,2021-22,2021-10-16,Norwich City,Brighton & Hove Albion,0.25980589005483146,0.47043701799485865,0.35831527355957377,1.0,1.3478205035059756,1.0263420277272057
spread,2021-22,2021-10-16,Southampton,Leeds United,0.38164587470029876,0.46923076923076923,0.4248486094883644,1.0,0.9632621299135959,0.8560223864851845
spread,2021-22,2021-10-16,Brentford,Chelsea,0.715729824458526,0.5333333333333333,0.6291225812141936,0.5,0.7961413470430112,0.7276564185660661
spread,2021-22,2021-10-17,Everton,West Ham United,0.492780542492852,0.5358974358974359,0.5143657180437513,0.0,0.6788115140019889,0.7222994446194636
spread,2021-22,2021-10-17,Newcastle United,Tottenham Hotspur,0.4068210159398833,0.4666666666666667,0.43651274937035944,0.0,0.5222590974307156,0.5736105710827691
spread,2021-22,2021-10-18,Arsenal,Crystal Palace,0.5178263387441331,0.5282051282051282,0.5230182182458525,0.0,0.7294509367595317,0.7402769822107133
spread,2021-22,2021-10-22,Arsenal,Aston Villa,0.4745418019256028,0.5090439276485788,0.4917830807544683,1.0,0.7454055680250875,0.7097175524870969
spread,2021-22,2021-10-23,Chelsea,Norwich City,0.6140859033119859,0.4639175257731959,0.5399072832940446,1.0,0.4876204529469164,0.6163578517691591
spread,2021-22,2021-10-23,Crystal Palace,Newcastle United,0.41659425711328574,0.4896907216494846,0.4528885258630028,0.0,0.5388723777733214,0.6031027054819469
spread,2021-22,2021-10-23,Everton,Watford,0.6078283252197016,0.5218508997429305,0.5653308698813437,0.0,0.9360555891938686,0.8331701577288121
spread,2021-22,2021-10-23,Leeds United,Wolverhampton Wanderers,0.5673204283058674,0.523076923076923,0.5452880583621854,0.5,0.7022944248518521,0.6972661161597475
spread,2021-22,2021-10-23,Southampton,Burnley,0.43618425795079857,0.4857881136950904,0.46088936147473253,0.0,0.5730277793559809,0.6178344628567356
spread,2021-22,2021-10-23,Brighton & Hove Albion,Manchester City,0.5207630176857481,0.5141388174807198,0.5174516842976408,0.0,0.7355600600455298,0.7286742270456954
spread,2021-22,2021-10-24,Brentford,Leicester City,0.5395139421218969,0.5089974293059126,0.5242783484927012,0.0,0.7754726997969977,0.7429223615338547
spread,2021-22,2021-10-24,West Ham United,Tottenham Hotspur,0.4458319153107197,0.4769230769230769,0.4613399003880064,1.0,0.8078132694966131,0.7736201966288472
spread,2021-22,2021-10-24,Manchester United,Liverpool,0.5147037470990354,0.5115681233933163,0.5131360644909557,0.0,0.722995743802167,0.7197705881423481
spread,2021-22,2021-10-30,Liverpool,Brighton & Hove Albion,0.3969966502747825,0.518041237113402,0.4568825327385241,0.0,0.5058325271705179,0.6104296523125589
spread,2021-22,2021-10-30,Leicester City,Arsenal,0.527854829978763,0.5370843989769821,0.5324723923523795,0.0,0.7504687770802555,0.7602968782053003
spread,2021-22,2021-10-30,Burnley,Brentford,0.417686222329695,0.5128865979381443,0.46496735331898353,1.0,0.8730247926299184,0.7657880837756363
spread,2021-22,2021-10-30,Tottenham Hotspur,Manchester United,0.5526373766227685,0.5283505154639175,0.540518003541377,0.0,0.8043857752638626,0.7776555186751485
spread,2021-22,2021-10-30,Manchester City,Crystal Palace,0.46520375129407254,0.47557840616966585,0.4703878802593872,0.0,0.6258694481657722,0.6356103899145945
spread,2021-22,2021-10-30,Newcastle United,Chelsea,0.5253551619762974,0.4832904884318767,0.5043304883030921,0.0,0.7451884640453897,0.7018458814011012
spread,2021-22,2021-10-30,Watford,Southampton,0.45320612904201474,0.520618556701031,0.4868525540011603,0.0,0.6036833831235002,0.6671920560072725
spread,2021-22,2021-10-31,Norwich City,Leeds United,0.15220398387802403,0.4716494845360826,0.2858815801875096,0.0,0.16511521915228197,0.3367064763157017
spread,2021-22,2021-10-31,Aston Villa,West Ham United,0.4655710562397066,0.47043701799485865,0.4680032763969799,0.0,0.6265564969982735,0.6311179483003969
spread,2021-22,2021-11-01,Wolverhampton Wanderers,Everton,0.44909148058576126,0.502577319587629,0.4757649071130968,1.0,0.8005286690399617,0.7428314393753946
spread,2021-22,2021-11-05,Southampton,Aston Villa,0.3480054574214295,0.48062015503875977,0.4127307082045833,1.0,1.0555371170851406,0.8849599369360529
spread,2021-22,2021-11-06,Brentford,Norwich City,0.7161344011733679,0.5345268542199487,0.6299138555403724,0.0,1.2592543964042069,0.9940194775790454
spread,2021-22,2021-11-06,Manchester United,Manchester City,0.5157530331227524,0.4922680412371133,0.5040127505342804,0.0,0.725160240261891,0.7012050593099726
