season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2020-21,2021-01-01,Manchester United,Aston Villa,2,1,home_win,0.5844849592944711,0.22271546423456415,0.1927995764709649,1-1,"[{""score"": ""1-1"", ""probability"": 0.102296}, {""score"": ""2-1"", ""probability"": 0.098687}, {""score"": ""2-0"", ""probability"": 0.087365}, {""score"": ""1-0"", ""probability"": 0.076672}, {""score"": ""3-1"", ""probability"": 0.068396}, {""score"": ""3-0"", ""probability"": 0.060549}, {""score"": ""2-2"", ""probability"": 0.055738}, {""score"": ""1-2"", ""probability"": 0.053616}, {""score"": ""0-0"", ""probability"": 0.047786}, {""score"": ""3-2"", ""probability"": 0.03863}]",0.5671768010677942,0.20574424805970032,0.2270789508725055,0.6064063246344042,0.050000000000000044,0.3435936753655957,0.6658186793252816,0.20665143563422955,0.12752988504048868,1-0,0.5370242310025212,0.2594266037491182,0.10491221286995045,0.5670842053979396,0.281231467072917,0.11945038573163276,0.5002050149022896,0.27547259503903637,0.13648629751951818,0.4067378987747391,0.17064584251602735,0.06397051333316955
2020-21,2021-01-02,Tottenham Hotspur,Leeds United,3,0,home_win,0.7496878670050124,0.1482857570266452,0.10202637596834231,2-1,"[{""score"": ""2-1"", ""probability"": 0.084305}, {""score"": ""3-1"", ""probability"": 0.082498}, {""score"": ""2-0"", ""probability"": 0.079607}, {""score"": ""3-0"", ""probability"": 0.077901}, {""score"": ""1-1"", ""probability"": 0.061891}, {""score"": ""4-1"", ""probability"": 0.060547}, {""score"": ""4-0"", ""probability"": 0.057173}, {""score"": ""1-0"", ""probability"": 0.049777}, {""score"": ""2-2"", ""probability"": 0.04464}, {""score"": ""3-2"", ""probability"": 0.043683}]",0.5412727528558754,0.21032940894812782,0.24839783819599684,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6663946001973806,0.17169523445677143,0.1619101653458479,2-1,0.2880983364042499,0.09505421105469913,0.036532772658866924,0.6138319629399853,0.3163706335613402,0.13606608664643574,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.40587329110744025,0.16698671795495104,0.06875373220989264
2020-21,2021-01-02,Crystal Palace,Sheffield United,2,0,home_win,0.4125473671990451,0.3305103262370373,0.25694230656391753,0-0,"[{""score"": ""0-0"", ""probability"": 0.154808}, {""score"": ""1-0"", ""probability"": 0.150819}, {""score"": ""1-1"", ""probability"": 0.142302}, {""score"": ""0-1"", ""probability"": 0.108274}, {""score"": ""2-0"", ""probability"": 0.089729}, {""score"": ""2-1"", ""probability"": 0.073567}, {""score"": ""1-2"", ""probability"": 0.054134}, {""score"": ""0-2"", ""probability"": 0.048587}, {""score"": ""3-0"", ""probability"": 0.033325}, {""score"": ""2-2"", ""probability"": 0.030158}]",0.5410687443640677,0.21036570515779066,0.24856555047814163,0.4240202928209716,0.050000000000000044,0.5259797071790284,0.3697683940514954,0.31475708060143226,0.31547452534707243,1-0,0.8854042502263695,0.5203570204364725,0.20555997234357984,0.6142089391434251,0.3166564601906095,0.1362013651420375,0.8579739644686332,0.610907275446176,0.30420363772308795,0.9948784313628743,0.5957880730681283,0.24835802663969597
2020-21,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,draw,0.2736856129074167,0.31524744488437245,0.4110669422082107,1-1,"[{""score"": ""1-1"", ""probability"": 0.143017}, {""score"": ""0-1"", ""probability"": 0.133531}, {""score"": ""0-0"", ""probability"": 0.130951}, {""score"": ""1-0"", ""probability"": 0.101032}, {""score"": ""0-2"", ""probability"": 0.08573}, {""score"": ""1-2"", ""probability"": 0.079107}, {""score"": ""2-1"", ""probability"": 0.061232}, {""score"": ""2-0"", ""probability"": 0.051365}, {""score"": ""2-2"", ""probability"": 0.036498}, {""score"": ""0-3"", ""probability"": 0.034067}]",0.36569913798579523,0.2366515794090895,0.39764928260511523,0.38101632577534383,0.050000000000000044,0.5689836742246561,0.23011563362266224,0.28417874770438606,0.4857056186729518,0-1,1.1543974092155609,0.7127659074262973,0.12193992284445841,1.441166348622616,0.874561622698554,0.14593040573995825,2.99573227355399,1.3714158620415324,0.23445793102076626,1.2581518454805378,0.8012632180860952,0.14443157642401708
2020-21,2021-01-02,West Bromwich Albion,Arsenal,0,4,away_win,0.0864612197504733,0.19438708420682288,0.7191516960427038,0-2,"[{""score"": ""0-2"", ""probability"": 0.148113}, {""score"": ""0-1"", ""probability"": 0.133956}, {""score"": ""0-3"", ""probability"": 0.104186}, {""score"": ""1-1"", ""probability"": 0.09069}, {""score"": ""1-2"", ""probability"": 0.088919}, {""score"": ""0-0"", ""probability"": 0.072936}, {""score"": ""1-3"", ""probability"": 0.062548}, {""score"": ""0-4"", ""probability"": 0.054965}, {""score"": ""1-0"", ""probability"": 0.033517}, {""score"": ""1-4"", ""probability"": 0.032998}]",0.27214389885112084,0.21550449085918674,0.5123516102896924,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.15604610859742357,0.22435514349471833,0.6195987479078584,0-1,0.3296829615359323,0.12413765086285992,0.043175656178214734,0.6687441507927936,0.3583054392494224,0.1559316268344725,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.4786831912486661,0.21939073101420364,0.08452775030083395
2020-21,2021-01-03,Chelsea,Manchester City,1,3,away_win,0.2227589321017157,0.23987220815533766,0.5373688597429467,1-1,"[{""score"": ""1-1"", ""probability"": 0.111844}, {""score"": ""1-2"", ""probability"": 0.098208}, {""score"": ""0-2"", ""probability"": 0.085067}, {""score"": ""0-1"", ""probability"": 0.082109}, {""score"": ""1-3"", ""probability"": 0.061867}, {""score"": ""2-1"", ""probability"": 0.059992}, {""score"": ""2-2"", ""probability"": 0.056689}, {""score"": ""0-0"", ""probability"": 0.055548}, {""score"": ""0-3"", ""probability"": 0.053589}, {""score"": ""1-0"", ""probability"": 0.047079}]",0.36791511811842914,0.2371682904090531,0.3949165914725178,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.24220810386444203,0.2313706523672727,0.5264212437682851,1-1,0.6210705306223262,0.32118779001195574,0.13182455688331904,0.929080697207671,0.5577362633908866,0.2507437327076668,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.6416535430826701,0.3364739827084437,0.1414708019657932
2020-21,2021-01-03,Newcastle United,Leicester City,1,2,away_win,0.24919616634174258,0.26727965680221855,0.4835241768560391,1-1,"[{""score"": ""1-1"", ""probability"": 0.127508}, {""score"": ""0-1"", ""probability"": 0.100091}, {""score"": ""1-2"", ""probability"": 0.094713}, {""score"": ""0-2"", ""probability"": 0.087221}, {""score"": ""0-0"", ""probability"": 0.077273}, {""score"": ""1-0"", ""probability"": 0.065091}, {""score"": ""2-1"", ""probability"": 0.064332}, {""score"": ""2-2"", ""probability"": 0.051424}, {""score"": ""1-3"", ""probability"": 0.050473}, {""score"": ""0-3"", ""probability"": 0.046481}]",0.3280300015829184,0.22798409162832844,0.44398590678875316,0.38101632577534383,0.050000000000000044,0.5689836742246561,0.24183234205281018,0.2509672148838516,0.5072004430633382,1-1,0.7266539615001811,0.40028442015196514,0.16442300260582665,0.8119624585204555,0.4687320998236086,0.20837767689400727,0.5639035373154868,0.33344851359222033,0.16547425679611016,0.6788490023119113,0.36431882792627485,0.15066714248985874
2020-21,2021-01-04,Southampton,Liverpool,1,0,home_win,0.19030165275018518,0.2185522607723721,0.5911460864774428,1-1,"[{""score"": ""1-1"", ""probability"": 0.099519}, {""score"": ""1-2"", ""probability"": 0.098299}, {""score"": ""0-2"", ""probability"": 0.085932}, {""score"": ""0-1"", ""probability"": 0.073801}, {""score"": ""1-3"", ""probability"": 0.069658}, {""score"": ""0-3"", ""probability"": 0.060894}, {""score"": ""2-2"", ""probability"": 0.056223}, {""score"": ""2-1"", ""probability"": 0.052893}, {""score"": ""0-0"", ""probability"": 0.045069}, {""score"": ""2-3"", ""probability"": 0.039841}]",0.3006580242493262,0.22181748211266952,0.4775244936380043,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.18504296751253307,0.22145621209001157,0.5935008203974552,0-1,1.659144819745676,1.052830199785393,0.5025325545483391,1.2017817921825868,0.7663118364418929,0.3585544205355442,1.0110165158073976,0.7507612525783189,0.3741306262891595,1.68716722404675,1.0654410424864866,0.5081990943066151
2020-21,2021-01-12,Wolverhampton Wanderers,Everton,1,2,away_win,0.39898338243152376,0.3098032955268325,0.2912133220416438,1-1,"[{""score"": ""1-1"", ""probability"": 0.14298}, {""score"": ""1-0"", ""probability"": 0.1241}, {""score"": ""0-0"", ""probability"": 0.121572}, {""score"": ""0-1"", ""probability"": 0.100214}, {""score"": ""2-0"", ""probability"": 0.080814}, {""score"": ""2-1"", ""probability"": 0.079999}, {""score"": ""1-2"", ""probability"": 0.065762}, {""score"": ""0-2"", ""probability"": 0.054609}, {""score"": ""2-2"", ""probability"": 0.039596}, {""score"": ""3-0"", ""probability"": 0.032439}]",0.43487581928818975,0.2296743894605965,0.33544979125121377,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.3679769147106888,0.2815160112912387,0.3505070739980724,1-1,1.2336992149366681,0.7575443762270281,0.330783147153871,1.0922829872682205,0.6834942833237274,0.3153719790748148,0.8860344659057979,0.6370408159511307,0.3172704079755653,1.0483743901203666,0.6364993352998717,0.27862403534327146
2020-21,2021-01-12,Sheffield United,Newcastle United,1,0,home_win,0.310183803857607,0.3408857272127345,0.3489304689296584,0-0,"[{""score"": ""0-0"", ""probability"": 0.16342}, {""score"": ""1-1"", ""probability"": 0.144846}, {""score"": ""0-1"", ""probability"": 0.138962}, {""score"": ""1-0"", ""probability"": 0.12792}, {""score"": ""0-2"", ""probability"": 0.072677}, {""score"": ""1-2"", ""probability"": 0.065558}, {""score"": ""2-0"", ""probability"": 0.062318}, {""score"": ""2-1"", ""probability"": 0.060707}, {""score"": ""2-2"", ""probability"": 0.029569}, {""score"": ""0-3"", ""probability"": 0.023599}]",0.3679221626642164,0.2371699342622859,0.3949079030734976,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.3356473500852723,0.322270134622141,0.3420825152925868,0-0,1.170590241538292,0.7138019356251866,0.2987994283039158,0.9998838776849646,0.6117242220789653,0.2777373221804941,0.6660696446351316,0.42930159105731797,0.21340079552865898,1.0916942235033444,0.6622429303869964,0.27919244535881194
2020-21,2021-01-12,Burnley,Manchester United,0,1,away_win,0.1906266268961575,0.26212608677435495,0.5472472863294876,1-1,"[{""score"": ""1-1"", ""probability"": 0.124379}, {""score"": ""0-1"", ""probability"": 0.122531}, {""score"": ""0-2"", ""probability"": 0.108484}, {""score"": ""1-2"", ""probability"": 0.095471}, {""score"": ""0-0"", ""probability"": 0.088297}, {""score"": ""1-0"", ""probability"": 0.061159}, {""score"": ""0-3"", ""probability"": 0.059741}, {""score"": ""1-3"", ""probability"": 0.052575}, {""score"": ""2-1"", ""probability"": 0.050857}, {""score"": ""2-2"", ""probability"": 0.04201}]",0.28436003522103354,0.21819564076059744,0.4974443240183691,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.15833316840804787,0.24611132232206276,0.5955555092698893,0-1,0.6028545013315459,0.3100336159854565,0.1206617653089099,0.6982716401669172,0.38103217473918916,0.16671141854613072,0.6204311651217701,0.3861906371055805,0.19184531855279024,0.5182606799719812,0.2492155212751841,0.09432236915003492
2020-21,2021-01-13,Manchester City,Brighton & Hove Albion,1,0,home_win,0.8136002532806428,0.13557461738037033,0.050825129338986794,2-0,"[{""score"": ""2-0"", ""probability"": 0.143337}, {""score"": ""3-0"", ""probability"": 0.126346}, {""score"": ""1-0"", ""probability"": 0.103855}, {""score"": ""4-0"", ""probability"": 0.083527}, {""score"": ""2-1"", ""probability"": 0.07906}, {""score"": ""3-1"", ""probability"": 0.069689}, {""score"": ""1-1"", ""probability"": 0.064347}, {""score"": ""4-1"", ""probability"": 0.046071}, {""score"": ""0-0"", ""probability"": 0.045549}, {""score"": ""5-0"", ""probability"": 0.044176}]",0.6911006153495329,0.18442025016205194,0.12447913448841513,0.6064063246344042,0.050000000000000044,0.3435936753655957,0.7769611098838967,0.1489865030546724,0.07405238706143093,2-0,0.2062861229392773,0.05570853622719907,0.018664029674682607,0.3694698574937321,0.14492471343025598,0.05545694238021108,0.5002050149022896,0.27547259503903637,0.13648629751951818,0.25236498149659087,0.07742708062617912,0.027615051266859602
2020-21,2021-01-13,Tottenham Hotspur,Fulham,1,1,draw,0.8000755656698976,0.1456443552127001,0.05428007911740229,2-0,"[{""score"": ""2-0"", ""probability"": 0.149423}, {""score"": ""3-0"", ""probability"": 0.125515}, {""score"": ""1-0"", ""probability"": 0.113735}, {""score"": ""2-1"", ""probability"": 0.080322}, {""score"": ""4-0"", ""probability"": 0.079074}, {""score"": ""1-1"", ""probability"": 0.068602}, {""score"": ""3-1"", ""probability"": 0.067471}, {""score"": ""0-0"", ""probability"": 0.051914}, {""score"": ""4-1"", ""probability"": 0.042507}, {""score"": ""5-0"", ""probability"": 0.039853}]",0.6786490958031709,0.1865194245499533,0.13483147964687578,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7825790090135634,0.14318346336336732,0.07423752762306926,2-0,1.9265875521622542,1.372990805550921,0.32153361888549903,1.6792198922389632,1.1404947697727663,0.23937206156911364,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.9436285104299345,1.3520756933102311,0.30897055792811845
2020-21,2021-01-14,Arsenal,Crystal Palace,0,0,draw,0.5695166605951549,0.2519726642173619,0.17851067518748295,1-1,"[{""score"": ""1-1"", ""probability"": 0.11995}, {""score"": ""1-0"", ""probability"": 0.118802}, {""score"": ""2-0"", ""probability"": 0.110682}, {""score"": ""2-1"", ""probability"": 0.09692}, {""score"": ""0-0"", ""probability"": 0.081681}, {""score"": ""3-0"", ""probability"": 0.064161}, {""score"": ""3-1"", ""probability"": 0.056183}, {""score"": ""0-1"", ""probability"": 0.055606}, {""score"": ""1-2"", ""probability"": 0.048802}, {""score"": ""2-2"", ""probability"": 0.042435}]",0.5420556015241689,0.21019015546136938,0.24775424301446164,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5748110130503465,0.22784637473087765,0.19734261221877575,1-0,1.3784346726825165,0.9157601829294196,0.17810764392567408,1.5597426557874696,0.9790060306055333,0.1776032200376988,2.99573227355399,1.3646524247011453,0.23107621235057269,1.4790836721696037,0.9655730283375439,0.18467590366064787
2020-21,2021-01-16,Leicester City,Southampton,2,0,home_win,0.49792810597794185,0.2500046832201449,0.2520672108019132,1-1,"[{""score"": ""1-1"", ""probability"": 0.117496}, {""score"": ""2-1"", ""probability"": 0.096349}, {""score"": ""1-0"", ""probability"": 0.08615}, {""score"": ""2-0"", ""probability"": 0.081323}, {""score"": ""1-2"", ""probability"": 0.06542}, {""score"": ""0-0"", ""probability"": 0.060481}, {""score"": ""2-2"", ""probability"": 0.057076}, {""score"": ""0-1"", ""probability"": 0.056228}, {""score"": ""3-1"", ""probability"": 0.05604}, {""score"": ""3-0"", ""probability"": 0.0473}]",0.49371167165465824,0.21887205091408532,0.2874162774312564,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.41569816009170124,0.261670559738164,0.32263128017013476,1-1,0.6972995778853277,0.3781164071603579,0.15780703276417646,0.7058035928084794,0.3868409626224995,0.16946799397558077,0.5999623013919935,0.3669877728636428,0.18224388643182138,0.8777958587816894,0.5139710648981273,0.2227497915322216
2020-21,2021-01-16,Fulham,Chelsea,0,1,away_win,0.110367388877351,0.1911430021274324,0.6984896089952166,0-2,"[{""score"": ""0-2"", ""probability"": 0.122673}, {""score"": ""0-1"", ""probability"": 0.104428}, {""score"": ""1-2"", ""probability"": 0.095607}, {""score"": ""0-3"", ""probability"": 0.091283}, {""score"": ""1-1"", ""probability"": 0.091134}, {""score"": ""1-3"", ""probability"": 0.071143}, {""score"": ""0-0"", ""probability"": 0.05471}, {""score"": ""0-4"", ""probability"": 0.050944}, {""score"": ""1-4"", ""probability"": 0.039704}, {""score"": ""2-2"", ""probability"": 0.037256}]",0.2840324966661218,0.21812322465593273,0.49784427867794545,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0827723885896608,0.14932314344747347,0.7679044679628657,0-2,0.3588349765658268,0.1396251236737494,0.05154473820573088,0.6974679442740449,0.38041256875316587,0.1664174138094317,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.2640899442449783,0.08301700547347297,0.030359802152219124
2020-21,2021-01-16,Leeds United,Brighton & Hove Albion,0,1,away_win,0.4542796635901118,0.23306782511687948,0.31265251129300864,1-1,"[{""score"": ""1-1"", ""probability"": 0.099207}, {""score"": ""2-1"", ""probability"": 0.088643}, {""score"": ""1-2"", ""probability"": 0.072556}, {""score"": ""2-2"", ""probability"": 0.068975}, {""score"": ""2-0"", ""probability"": 0.056959}, {""score"": ""3-1"", ""probability"": 0.056178}, {""score"": ""1-0"", ""probability"": 0.053954}, {""score"": ""3-2"", ""probability"": 0.043714}, {""score"": ""0-1"", ""probability"": 0.04308}, {""score"": ""0-2"", ""probability"": 0.038162}]",0.5494207714336852,0.20888214020126666,0.24169708836504827,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4982275470932539,0.22476621727537688,0.2770062356313692,1-1,1.1626628927189566,0.7331371940880651,0.3394082914916764,1.420070037828303,0.9205182383718928,0.4384432449384156,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.283715261743592,0.8214705244267657,0.3854753359992419
