season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2021-22,2021-12-01,West Ham United,Brighton & Hove Albion,1,1,draw,0.5206198545769409,0.26334215129883726,0.21603799412422203,1-0,"[{""score"": ""1-0"", ""probability"": 0.12817}, {""score"": ""1-1"", ""probability"": 0.124371}, {""score"": ""2-0"", ""probability"": 0.102915}, {""score"": ""2-1"", ""probability"": 0.093543}, {""score"": ""0-0"", ""probability"": 0.089154}, {""score"": ""0-1"", ""probability"": 0.073162}, {""score"": ""1-2"", ""probability"": 0.054648}, {""score"": ""3-0"", ""probability"": 0.053374}, {""score"": ""3-1"", ""probability"": 0.048513}, {""score"": ""2-2"", ""probability"": 0.042512}]",0.5537650414286123,0.20811239602244236,0.2381225625489454,0.5861510666677752,0.050000000000000155,0.3638489333322247,0.4526132346201331,0.27087571650149633,0.27651104887837075,1-1,1.3343011368048696,0.8603822339379578,0.15885872394246614,1.569676979733167,0.9904440532366262,0.18167903795165452,2.9957322735539877,1.378459119242768,0.23797955962138415,1.30609517399207,0.8129393210923227,0.14065855015255813
2021-22,2021-12-02,Tottenham Hotspur,Brentford,2,0,home_win,0.5379546558101682,0.24101985903602938,0.22102548515380238,1-1,"[{""score"": ""1-1"", ""probability"": 0.114306}, {""score"": ""1-0"", ""probability"": 0.10071}, {""score"": ""2-1"", ""probability"": 0.09807}, {""score"": ""2-0"", ""probability"": 0.092732}, {""score"": ""0-0"", ""probability"": 0.062672}, {""score"": ""0-1"", ""probability"": 0.05848}, {""score"": ""1-2"", ""probability"": 0.058439}, {""score"": ""3-1"", ""probability"": 0.058017}, {""score"": ""3-0"", ""probability"": 0.054859}, {""score"": ""2-2"", ""probability"": 0.051858}]",0.46447289736577674,0.2242068568936355,0.31132024574058775,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5278047258862082,0.244231928951907,0.22796334516188493,1-1,0.6199810052530824,0.3204287376247213,0.1311690825874869,0.7668520704051995,0.43397828774190894,0.19185478653189292,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6390289010192971,0.334584898752365,0.13746783181639788
2021-22,2021-12-02,Manchester United,Arsenal,3,2,home_win,0.4674450205341467,0.2517509560053176,0.2808040234605357,1-1,"[{""score"": ""1-1"", ""probability"": 0.118669}, {""score"": ""2-1"", ""probability"": 0.093922}, {""score"": ""1-0"", ""probability"": 0.090183}, {""score"": ""2-0"", ""probability"": 0.077046}, {""score"": ""1-2"", ""probability"": 0.069933}, {""score"": ""0-1"", ""probability"": 0.066143}, {""score"": ""0-0"", ""probability"": 0.061421}, {""score"": ""2-2"", ""probability"": 0.057248}, {""score"": ""3-1"", ""probability"": 0.051257}, {""score"": ""0-2"", ""probability"": 0.042715}]",0.4579374899690883,0.2254082393842997,0.31665427064661195,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.38803395276405384,0.2623014271216145,0.3496646201143317,1-1,0.7604735403047014,0.4258442495950918,0.18123285287275023,0.7810225889664978,0.4449105662820798,0.197050845949875,0.5999623013919935,0.3669877728636428,0.18224388643182138,0.9466624360635385,0.5655698281993239,0.24838389476464415
2021-22,2021-12-04,Watford,Manchester City,1,3,away_win,0.07524048458240346,0.14060487258711432,0.7841546428304823,0-2,"[{""score"": ""0-2"", ""probability"": 0.116648}, {""score"": ""0-3"", ""probability"": 0.105191}, {""score"": ""1-2"", ""probability"": 0.086611}, {""score"": ""0-1"", ""probability"": 0.084038}, {""score"": ""1-3"", ""probability"": 0.078105}, {""score"": ""0-4"", ""probability"": 0.071145}, {""score"": ""1-1"", ""probability"": 0.066225}, {""score"": ""1-4"", ""probability"": 0.052825}, {""score"": ""0-5"", ""probability"": 0.038495}, {""score"": ""0-0"", ""probability"": 0.034071}]",0.21868300238370825,0.20395383312868792,0.5773631644876039,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.07311554595649372,0.13501405761665836,0.791870396426848,0-2,0.24314902957439022,0.0720200789270702,0.02612517436591577,0.5492838092722072,0.26804131631136974,0.1132220751317425,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.23335754143353202,0.0668926106981479,0.024331907472016773
2021-22,2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,away_win,0.16282801146779216,0.24224933249430697,0.594922656037901,0-1,"[{""score"": ""0-1"", ""probability"": 0.13478}, {""score"": ""0-2"", ""probability"": 0.120655}, {""score"": ""1-1"", ""probability"": 0.114016}, {""score"": ""1-2"", ""probability"": 0.095168}, {""score"": ""0-0"", ""probability"": 0.084478}, {""score"": ""0-3"", ""probability"": 0.069776}, {""score"": ""1-0"", ""probability"": 0.058926}, {""score"": ""1-3"", ""probability"": 0.055037}, {""score"": ""2-1"", ""probability"": 0.043267}, {""score"": ""2-2"", ""probability"": 0.037533}]",0.26497255783161816,0.21393389839136825,0.5210935437770136,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.18485173342230699,0.24094601703792684,0.5742022495397662,0-1,0.5193238717381877,0.24928535500388144,0.09530030795497205,0.6518257067483763,0.3453295630968177,0.14978092510794475,0.5341777296795952,0.30615698590721796,0.15182849295360898,0.5547735936090716,0.27352887077266813,0.1077369438231136
2021-22,2021-12-04,Newcastle United,Burnley,1,0,home_win,0.3908089390440946,0.28149018769425926,0.32770087326164604,1-1,"[{""score"": ""1-1"", ""probability"": 0.13375}, {""score"": ""1-0"", ""probability"": 0.105125}, {""score"": ""0-1"", ""probability"": 0.093955}, {""score"": ""0-0"", ""probability"": 0.089818}, {""score"": ""2-1"", ""probability"": 0.083642}, {""score"": ""1-2"", ""probability"": 0.075163}, {""score"": ""2-0"", ""probability"": 0.071607}, {""score"": ""0-2"", ""probability"": 0.057825}, {""score"": ""2-2"", ""probability"": 0.04885}, {""score"": ""3-1"", ""probability"": 0.03624}]",0.4158955335639307,0.2332175198415135,0.35088694659455577,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.35803059088587585,0.2921260575878896,0.3498433515262346,1-1,0.9395364853696465,0.5577383368531764,0.23925080554251343,0.8773211714976433,0.5186900885620426,0.2321498385005079,0.6204311651217701,0.3861906371055805,0.19184531855279024,1.0271368468301412,0.6198527263672893,0.2672575464227231
2021-22,2021-12-04,Southampton,Brighton & Hove Albion,1,1,draw,0.3838879741071819,0.2982758496679189,0.31783617622489924,1-1,"[{""score"": ""1-1"", ""probability"": 0.138386}, {""score"": ""1-0"", ""probability"": 0.121463}, {""score"": ""0-0"", ""probability"": 0.112305}, {""score"": ""0-1"", ""probability"": 0.10731}, {""score"": ""2-1"", ""probability"": 0.078776}, {""score"": ""2-0"", ""probability"": 0.074951}, {""score"": ""1-2"", ""probability"": 0.069975}, {""score"": ""0-2"", ""probability"": 0.059141}, {""score"": ""2-2"", ""probability"": 0.041397}, {""score"": ""3-1"", ""probability"": 0.031069}]",0.4243604616679708,0.23163371530094093,0.3440058230310883,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.4191973523507475,0.28920088555789325,0.29160176209135913,1-0,1.20973655061845,0.7408065947406626,0.12419490579069078,1.462597968313016,0.8888085551685853,0.14921090385317487,2.99573227355399,1.3540932433640018,0.225796621682001,1.240633726607149,0.7659933889643455,0.13037900393633123
2021-22,2021-12-04,West Ham United,Chelsea,3,2,home_win,0.26709067283807164,0.25332266767222156,0.47958665948970663,1-1,"[{""score"": ""1-1"", ""probability"": 0.11993}, {""score"": ""1-2"", ""probability"": 0.094808}, {""score"": ""0-1"", ""probability"": 0.094157}, {""score"": ""0-2"", ""probability"": 0.08108}, {""score"": ""2-1"", ""probability"": 0.067468}, {""score"": ""1-0"", ""probability"": 0.065698}, {""score"": ""0-0"", ""probability"": 0.064593}, {""score"": ""2-2"", ""probability"": 0.05543}, {""score"": ""1-3"", ""probability"": 0.051927}, {""score"": ""0-3"", ""probability"": 0.044408}]",0.37193868312459005,0.23810848109368726,0.38995283578172263,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.20627099637607588,0.2237278085411275,0.5700011950827968,1-1,1.3201670795879925,0.8313318197580172,0.3835797229007231,0.9890262686052408,0.603219880658224,0.2732621159447406,0.8008546278509644,0.5572174754039286,0.2773587377019643,1.5785644583374003,1.0049612259042593,0.4774535467948221
2021-22,2021-12-05,Tottenham Hotspur,Norwich City,3,0,home_win,0.7977661258887718,0.14598736259342118,0.056246511517807074,2-0,"[{""score"": ""2-0"", ""probability"": 0.156405}, {""score"": ""3-0"", ""probability"": 0.127105}, {""score"": ""1-0"", ""probability"": 0.125749}, {""score"": ""2-1"", ""probability"": 0.079372}, {""score"": ""4-0"", ""probability"": 0.077471}, {""score"": ""1-1"", ""probability"": 0.067669}, {""score"": ""3-1"", ""probability"": 0.064503}, {""score"": ""0-0"", ""probability"": 0.055185}, {""score"": ""4-1"", ""probability"": 0.039315}, {""score"": ""5-0"", ""probability"": 0.037775}]",0.6278287622285214,0.1951854112051092,0.17698582656636944,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7690954928878609,0.1535977880189573,0.07730671909318176,2-0,0.22593979981464854,0.06537451993294191,0.02203110494797946,0.46548782130623584,0.20793275777704306,0.08491770651486774,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.26254013917832214,0.08288550070596853,0.029646610110825995
2021-22,2021-12-05,Leeds United,Brentford,2,2,draw,0.45456866433524745,0.2623865428655186,0.283044792799234,1-1,"[{""score"": ""1-1"", ""probability"": 0.124842}, {""score"": ""1-0"", ""probability"": 0.098578}, {""score"": ""2-1"", ""probability"": 0.092335}, {""score"": ""2-0"", ""probability"": 0.0794}, {""score"": ""0-1"", ""probability"": 0.073421}, {""score"": ""0-0"", ""probability"": 0.07191}, {""score"": ""1-2"", ""probability"": 0.069847}, {""score"": ""2-2"", ""probability"": 0.053689}, {""score"": ""3-1"", ""probability"": 0.047316}, {""score"": ""0-2"", ""probability"": 0.045434}]",0.45055264895791547,0.22676977963989345,0.3226775714021911,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4075979734082734,0.2610501547302182,0.3313518718615084,1-1,1.3379365080385999,0.8308206374721736,0.14337351266314602,1.4838199627443585,0.9050034782471497,0.15355925228450537,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3430427264032148,0.8219770447368915,0.13796508545632852
2021-22,2021-12-05,Manchester United,Crystal Palace,1,0,home_win,0.6394831965973748,0.20643993451816448,0.15407686888446082,2-0,"[{""score"": ""2-0"", ""probability"": 0.105156}, {""score"": ""2-1"", ""probability"": 0.099115}, {""score"": ""1-1"", ""probability"": 0.097343}, {""score"": ""1-0"", ""probability"": 0.095695}, {""score"": ""3-0"", ""probability"": 0.074183}, {""score"": ""3-1"", ""probability"": 0.069922}, {""score"": ""0-0"", ""probability"": 0.050633}, {""score"": ""2-2"", ""probability"": 0.046711}, {""score"": ""1-2"", ""probability"": 0.044142}, {""score"": ""0-1"", ""probability"": 0.040579}]",0.5573223953790017,0.20748305748774412,0.23519454713325413,0.6003521272848293,0.05,0.34964787271517067,0.5807883243521718,0.2368610057330791,0.18235066991474944,1-0,0.4470949341530611,0.19632949362475044,0.07685602353044324,0.584611399714328,0.2943291557786639,0.12563996831710067,0.5102389171039602,0.28447205706000545,0.14098602853000272,0.5433689183730415,0.26509333185470363,0.10449509790890907
2021-22,2021-12-05,Aston Villa,Leicester City,2,1,home_win,0.3421140482022992,0.2464049798488445,0.41148097194885647,1-1,"[{""score"": ""1-1"", ""probability"": 0.112361}, {""score"": ""1-2"", ""probability"": 0.088001}, {""score"": ""2-1"", ""probability"": 0.079343}, {""score"": ""0-1"", ""probability"": 0.069414}, {""score"": ""2-2"", ""probability"": 0.064582}, {""score"": ""1-0"", ""probability"": 0.062167}, {""score"": ""0-2"", ""probability"": 0.059956}, {""score"": ""0-0"", ""probability"": 0.049494}, {""score"": ""2-0"", ""probability"": 0.048739}, {""score"": ""1-3"", ""probability"": 0.047753}]",0.40318963920573625,0.23560591159522756,0.36120444919903616,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.21443725638912767,0.23445438777272645,0.5511083558381459,1-1,1.0726111232339914,0.6628459299430518,0.3010652579243712,0.9083482589694813,0.5421614064511765,0.24332563043627917,0.913375799218187,0.6623170765386481,0.32990853826932404,1.5397380944101522,0.9757981039699496,0.46041462201203276
2021-22,2021-12-06,Everton,Arsenal,2,1,home_win,0.29671765135891975,0.27093940115671017,0.4323429474843701,1-1,"[{""score"": ""1-1"", ""probability"": 0.129105}, {""score"": ""0-1"", ""probability"": 0.10313}, {""score"": ""1-2"", ""probability"": 0.089455}, {""score"": ""1-0"", ""probability"": 0.081378}, {""score"": ""0-0"", ""probability"": 0.079875}, {""score"": ""0-2"", ""probability"": 0.077777}, {""score"": ""2-1"", ""probability"": 0.071439}, {""score"": ""2-2"", ""probability"": 0.051443}, {""score"": ""2-0"", ""probability"": 0.049604}, {""score"": ""1-3"", ""probability"": 0.042944}]",0.36395363879478004,0.23624511960870256,0.3998012415965174,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.24928141268211645,0.24068677452533505,0.5100318127925485,1-1,1.214974261176831,0.7549346452487433,0.34076324307479333,1.010728785405534,0.6202077629234481,0.282198003192259,0.772407826842238,0.5302941351046266,0.26389706755231335,1.3891728492662427,0.8816409708364215,0.41185542370250594
2021-22,2021-12-10,Brentford,Watford,2,1,home_win,0.4869078302154626,0.25277209899970093,0.26032007078483665,1-1,"[{""score"": ""1-1"", ""probability"": 0.119799}, {""score"": ""1-0"", ""probability"": 0.095861}, {""score"": ""2-1"", ""probability"": 0.095287}, {""score"": ""2-0"", ""probability"": 0.082984}, {""score"": ""1-2"", ""probability"": 0.066181}, {""score"": ""0-0"", ""probability"": 0.065248}, {""score"": ""0-1"", ""probability"": 0.065196}, {""score"": ""2-2"", ""probability"": 0.054707}, {""score"": ""3-1"", ""probability"": 0.052512}, {""score"": ""3-0"", ""probability"": 0.045732}]",0.5341632187281646,0.21159603592685944,0.254240745344976,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4404532067171598,0.2658784977289296,0.29366829555391066,1-1,0.7196804341494042,0.3949238479803416,0.16551505697381358,0.6270538336753217,0.3264151457992335,0.1408211316896364,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.819951066905305,0.47002505724124094,0.19966684084332426
2021-22,2021-12-11,Norwich City,Manchester United,0,1,away_win,0.07204943819456729,0.1616907327681661,0.7662598290372666,0-2,"[{""score"": ""0-2"", ""probability"": 0.148814}, {""score"": ""0-1"", ""probability"": 0.125371}, {""score"": ""0-3"", ""probability"": 0.115522}, {""score"": ""1-2"", ""probability"": 0.085495}, {""score"": ""1-1"", ""probability"": 0.075852}, {""score"": ""0-4"", ""probability"": 0.067258}, {""score"": ""1-3"", ""probability"": 0.066368}, {""score"": ""0-0"", ""probability"": 0.057306}, {""score"": ""1-4"", ""probability"": 0.03864}, {""score"": ""0-5"", ""probability"": 0.031327}]",0.241556261093045,0.20885178402003224,0.5495919548869228,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08205457417590323,0.16747420035596802,0.7504712254681288,0-2,0.26623396435915286,0.08596948212894709,0.0299127945329203,0.5985791763053665,0.3048359020641853,0.13060841718791755,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.28705396912580894,0.09704517024743713,0.03449878123128309
2021-22,2021-12-11,Liverpool,Aston Villa,1,0,home_win,0.7271270062547963,0.1662207719974137,0.10665222174779007,2-0,"[{""score"": ""2-0"", ""probability"": 0.108492}, {""score"": ""2-1"", ""probability"": 0.093576}, {""score"": ""3-0"", ""probability"": 0.09025}, {""score"": ""1-0"", ""probability"": 0.084465}, {""score"": ""3-1"", ""probability"": 0.077843}, {""score"": ""1-1"", ""probability"": 0.077475}, {""score"": ""4-0"", ""probability"": 0.056307}, {""score"": ""4-1"", ""probability"": 0.048566}, {""score"": ""2-2"", ""probability"": 0.040356}, {""score"": ""0-0"", ""probability"": 0.037321}]",0.6483145392348973,0.191672842686244,0.16001261807885875,0.5689836742246561,0.050000000000000044,0.38101632577534383,0.7216446201508171,0.17160116132789774,0.10675421852128532,2-0,0.31865411759421847,0.11346371216262593,0.04291718355960491,0.4333793003445062,0.1860251798814389,0.07464335062900668,0.5639035373154868,0.33344851359222033,0.16547425679611016,0.32622247712489555,0.11832513923215643,0.04443909033153667
2021-22,2021-12-11,Chelsea,Leeds United,3,2,home_win,0.6143963185520681,0.21807814442938583,0.167525537018546,2-0,"[{""score"": ""2-0"", ""probability"": 0.106252}, {""score"": ""1-0"", ""probability"": 0.103817}, {""score"": ""1-1"", ""probability"": 0.10351}, {""score"": ""2-1"", ""probability"": 0.099372}, {""score"": ""3-0"", ""probability"": 0.070253}, {""score"": ""3-1"", ""probability"": 0.065704}, {""score"": ""0-0"", ""probability"": 0.057324}, {""score"": ""0-1"", ""probability"": 0.047197}, {""score"": ""1-2"", ""probability"": 0.046853}, {""score"": ""2-2"", ""probability"": 0.046469}]",0.587618157267372,0.2021584278783986,0.21022341485422946,0.5488323259187513,0.050000000000000044,0.40116767408124865,0.5493495786549878,0.22810278998188155,0.22254763136313063,1-1,0.4871150891066197,0.22431308177731443,0.08837750234977515,0.5316779344325145,0.2551206983307971,0.10712633418426572,0.5999623013919935,0.3669877728636428,0.18224388643182138,0.5990202848238223,0.3046441332812953,0.12630662524188846
2021-22,2021-12-11,Arsenal,Southampton,3,0,home_win,0.5846796742552178,0.2281051945445671,0.18721513120021505,1-1,"[{""score"": ""1-1"", ""probability"": 0.108281}, {""score"": ""1-0"", ""probability"": 0.103739}, {""score"": ""2-0"", ""probability"": 0.101544}, {""score"": ""2-1"", ""probability"": 0.099277}, {""score"": ""3-0"", ""probability"": 0.064121}, {""score"": ""3-1"", ""probability"": 0.062689}, {""score"": ""0-0"", ""probability"": 0.06006}, {""score"": ""0-1"", ""probability"": 0.051861}, {""score"": ""1-2"", ""probability"": 0.051237}, {""score"": ""2-2"", ""probability"": 0.048531}]",0.5544151410691842,0.20799732017269024,0.2375875387581255,0.5592712147137539,0.050000000000000044,0.3907287852862461,0.5388381795054514,0.23716408564972405,0.2239977348448244,1-1,0.5366911470946445,0.2595724581052805,0.10377023916353285,0.589841520748523,0.2982565902805594,0.12749685254076937,0.5811207451092031,0.3494108458311555,0.17345542291557775,0.6183399767012908,0.31909201341952814,0.1314226049487292
