season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2020-21,2020-09-19,Leeds United,Fulham,4,3,home_win,0.9794746626756544,0.0140638349902745,0.0064615023340708,7-1,"[{""score"": ""7-1"", ""probability"": 0.082862}, {""score"": ""8-1"", ""probability"": 0.079438}, {""score"": ""6-1"", ""probability"": 0.07563}, {""score"": ""7-0"", ""probability"": 0.074971}, {""score"": ""8-0"", ""probability"": 0.071873}, {""score"": ""6-0"", ""probability"": 0.068428}, {""score"": ""5-1"", ""probability"": 0.059168}, {""score"": ""5-0"", ""probability"": 0.053533}, {""score"": ""7-2"", ""probability"": 0.045792}, {""score"": ""8-2"", ""probability"": 0.0439}]",0.6001401806643425,0.1999756214000231,0.1998841979356343,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7168566475466722,0.1184985490317441,0.1646448034215836,4-2,0.0207389095424718,0.000660831939325,0.0002315202423456,0.5105920166136956,0.2398318168578418,0.0999207838517582,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.3328793920585702,0.12131997545487,0.0536390346661206,0.5843578887645922,0.241397213494693,0.17424489774071478,0.9001634123633586,0.06375554671225152,0.03608104092438979,0.020738909542471932,0.10517896284691461,0.0006608319393250457,0.015333955481694351,0.0002315202423456823,0.005634592872558125
2020-21,2020-09-20,Leicester City,Burnley,4,2,home_win,0.5636591543846872,0.2485833290865454,0.1877575165287674,1-0,"[{""score"": ""1-0"", ""probability"": 0.119933}, {""score"": ""1-1"", ""probability"": 0.118282}, {""score"": ""2-0"", ""probability"": 0.108321}, {""score"": ""2-1"", ""probability"": 0.09692}, {""score"": ""0-0"", ""probability"": 0.078752}, {""score"": ""3-0"", ""probability"": 0.062218}, {""score"": ""0-1"", ""probability"": 0.059491}, {""score"": ""3-1"", ""probability"": 0.05567}, {""score"": ""1-2"", ""probability"": 0.050326}, {""score"": ""2-2"", ""probability"": 0.04336}]",0.4985035283134831,0.2180038862951877,0.2834925853913291,0.5259797071790284,0.05,0.4240202928209716,0.4934369255714863,0.2633869110565716,0.2431761633719422,1-0,0.5733055463661667,0.2874398900650864,0.1128231092826683,0.6961446117447441,0.3793924515256907,0.1659333785429427,0.6424926464961861,0.4069884467300621,0.202244223365031,0.70636023866917,0.3851134597226877,0.1578703974033827,0.5887357780936745,0.24111540660620334,0.17014881530012224,0.5763270574533158,0.24486432963270083,0.17880861291398337,0.5733055463661667,0.5510799713495841,0.28743989006508636,0.2714298222248607,0.11282310928266831,0.10573564114919434
2020-21,2020-09-20,Chelsea,Liverpool,0,2,away_win,0.2743088060695789,0.2360742195542951,0.4896169743761261,1-1,"[{""score"": ""1-1"", ""probability"": 0.106085}, {""score"": ""1-2"", ""probability"": 0.094158}, {""score"": ""0-2"", ""probability"": 0.069446}, {""score"": ""0-1"", ""probability"": 0.069219}, {""score"": ""2-1"", ""probability"": 0.068396}, {""score"": ""2-2"", ""probability"": 0.063832}, {""score"": ""1-3"", ""probability"": 0.058583}, {""score"": ""1-0"", ""probability"": 0.048859}, {""score"": ""0-0"", ""probability"": 0.045061}, {""score"": ""0-3"", ""probability"": 0.043208}]",0.3383465694856704,0.2303365205196677,0.431316909994662,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.327587762210498,0.2471644819155579,0.425247755873944,1-1,0.7141318784991287,0.3914671910704673,0.1678680769661488,0.8409121690608338,0.4909337706258482,0.2189394289703704,0.6910396412138383,0.452997951867606,0.225248975933803,0.8550833249124618,0.4987441651986054,0.2188269420390096,0.30379177811242725,0.25724303791778114,0.4389651839697917,0.28896232355503687,0.2466213194175088,0.46441635702745443,0.7141318784991288,0.7669738079279984,0.39146719107046735,0.4311711382453019,0.16786807696614886,0.18517453152703445
2020-21,2020-09-20,Southampton,Tottenham Hotspur,2,5,away_win,0.2833149239147098,0.262199083773503,0.4544859923117871,1-1,"[{""score"": ""1-1"", ""probability"": 0.124527}, {""score"": ""0-1"", ""probability"": 0.09349}, {""score"": ""1-2"", ""probability"": 0.092743}, {""score"": ""0-2"", ""probability"": 0.077987}, {""score"": ""2-1"", ""probability"": 0.07042}, {""score"": ""0-0"", ""probability"": 0.069681}, {""score"": ""1-0"", ""probability"": 0.069519}, {""score"": ""2-2"", ""probability"": 0.055146}, {""score"": ""1-3"", ""probability"": 0.048419}, {""score"": ""2-0"", ""probability"": 0.044962}]",0.412448982527441,0.2338640625288796,0.3536869549436793,0.4122874552886124,0.05,0.5377125447113875,0.2017145309568307,0.2379747675351788,0.5603107015079904,0-1,0.7885881858356172,0.4466012382285177,0.1889264393484266,1.039343065148108,0.6425271151404067,0.2939173576989474,0.6204311651217701,0.3861906371055805,0.1918453185527902,0.5792638249895267,0.2906474211909521,0.1170077156037648,0.3092729291237365,0.28619285978614417,0.4045342110901194,0.2962797302079126,0.274171830843289,0.4295484389487984,0.7885881858356173,0.845020764059492,0.4466012382285178,0.48836685486578724,0.18892643934842673,0.20659833101891306
2020-21,2020-09-20,Newcastle United,Brighton & Hove Albion,0,3,away_win,0.4753901026787976,0.290119320331332,0.2344905769898702,1-0,"[{""score"": ""1-0"", ""probability"": 0.138522}, {""score"": ""1-1"", ""probability"": 0.133751}, {""score"": ""0-0"", ""probability"": 0.112865}, {""score"": ""2-0"", ""probability"": 0.098974}, {""score"": ""2-1"", ""probability"": 0.086785}, {""score"": ""0-1"", ""probability"": 0.086675}, {""score"": ""1-2"", ""probability"": 0.055768}, {""score"": ""3-0"", ""probability"": 0.045017}, {""score"": ""0-2"", ""probability"": 0.040871}, {""score"": ""3-1"", ""probability"": 0.039473}]",0.5017340028355335,0.2174195661196878,0.2808464310447787,0.5010548808840807,0.05,0.4489451191159193,0.3888466968402507,0.2955715183528159,0.3155817848069333,1-0,1.450339875315245,0.8961696464717736,0.4060002132211298,1.269947267776165,0.8161901330740727,0.3844594326711997,0.8008546278509645,0.5572174754039287,0.2773587377019643,1.1533374077504106,0.7069925693930258,0.3098150234658184,0.356996455354344,0.30373031757131486,0.3392732270743411,0.4167078767420558,0.29812567054804134,0.2851664527099028,1.4503398753152454,1.2546822246050031,0.8961696464717736,0.7735113703099352,0.4060002132211299,0.342316227435108
2020-21,2020-09-21,Aston Villa,Sheffield United,1,0,home_win,0.3076568545040973,0.322528039367061,0.3698151061288418,0-0,"[{""score"": ""0-0"", ""probability"": 0.143577}, {""score"": ""1-1"", ""probability"": 0.141795}, {""score"": ""0-1"", ""probability"": 0.137137}, {""score"": ""1-0"", ""probability"": 0.120943}, {""score"": ""0-2"", ""probability"": 0.075965}, {""score"": ""1-2"", ""probability"": 0.0711}, {""score"": ""2-1"", ""probability"": 0.063108}, {""score"": ""2-0"", ""probability"": 0.059848}, {""score"": ""2-2"", ""probability"": 0.033273}, {""score"": ""0-3"", ""probability"": 0.026701}]",0.3852458660597568,0.2390019731999197,0.3757521607403234,0.3907287852862461,0.05,0.5592712147137539,0.1935340418636438,0.2976863063676958,0.5087796517686602,0-1,1.1787702258419936,0.7201265800142075,0.3080511219181236,0.9538735353787272,0.5762342746910953,0.2595561657488201,0.939741603448107,0.6864957046861709,0.3419978523430854,1.642301855041735,0.997861212685472,0.454622037843315,0.3527356362510504,0.2996594276615507,0.3476049360873988,0.329997302711588,0.3111595571176776,0.3588431401707344,1.1787702258419939,1.1086707981562636,0.7201265800142076,0.67449228360701,0.30805112191812367,0.28883600681067034
2020-21,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,away_win,0.1858101857924215,0.2500550362557806,0.564134777951798,0-1,"[{""score"": ""0-1"", ""probability"": 0.12282}, {""score"": ""1-1"", ""probability"": 0.118791}, {""score"": ""0-2"", ""probability"": 0.109841}, {""score"": ""1-2"", ""probability"": 0.096469}, {""score"": ""0-0"", ""probability"": 0.081139}, {""score"": ""0-3"", ""probability"": 0.062529}, {""score"": ""1-0"", ""probability"": 0.060337}, {""score"": ""1-3"", ""probability"": 0.054916}, {""score"": ""2-1"", ""probability"": 0.04961}, {""score"": ""2-2"", ""probability"": 0.042362}]",0.338060176091631,0.2302710023098756,0.4316688215984933,0.4122874552886124,0.05,0.5377125447113875,0.1591229340015073,0.2187055539985869,0.6221715119999056,0-1,0.5724620880327407,0.2870314380922224,0.1122519584676712,0.8400966014090074,0.4903097455071444,0.2186425055011748,0.6204311651217701,0.3861906371055805,0.1918453185527902,0.4745394814878851,0.2159065938195143,0.0840372372348427,0.15693339174313428,0.22042828127598865,0.622638326980877,0.1709692683757337,0.2350297578452394,0.5940009737790269,0.5724620880327407,0.5208743202622047,0.2870314380922224,0.24930468709410392,0.11225195846767129,0.09703285001065601
2020-21,2020-09-26,Brighton & Hove Albion,Manchester United,2,3,away_win,0.1699766667063563,0.2514066668533867,0.5786166664402568,0-1,"[{""score"": ""0-1"", ""probability"": 0.134829}, {""score"": ""0-2"", ""probability"": 0.118369}, {""score"": ""1-1"", ""probability"": 0.118154}, {""score"": ""1-2"", ""probability"": 0.094593}, {""score"": ""0-0"", ""probability"": 0.089304}, {""score"": ""0-3"", ""probability"": 0.066429}, {""score"": ""1-0"", ""probability"": 0.060959}, {""score"": ""1-3"", ""probability"": 0.053086}, {""score"": ""2-1"", ""probability"": 0.044899}, {""score"": ""2-2"", ""probability"": 0.037796}]",0.3495410705252086,0.232907175648982,0.4175517538258094,0.3563881323518048,0.05,0.5936118676481952,0.1390889417295758,0.2343848155739591,0.6265262426964651,0-1,0.5471150820843732,0.2696612931648554,0.1032279905132628,0.8733467811143653,0.5156706719240852,0.2307124597276497,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.4675646177396194,0.2137646228775118,0.0794141905529365,0.1980982567353407,0.2551505546751189,0.5467511885895404,0.18368608879823065,0.25336442414082755,0.5629494870609418,0.5471150820843732,0.5745653758961414,0.2696612931648553,0.2889472614984985,0.10322799051326281,0.11237686503914265
2020-21,2020-09-26,Crystal Palace,Everton,1,2,away_win,0.344585058670747,0.3091071517365882,0.3463077895926647,1-1,"[{""score"": ""1-1"", ""probability"": 0.141529}, {""score"": ""0-0"", ""probability"": 0.123259}, {""score"": ""0-1"", ""probability"": 0.1184}, {""score"": ""1-0"", ""probability"": 0.118006}, {""score"": ""1-2"", ""probability"": 0.072506}, {""score"": ""2-1"", ""probability"": 0.072278}, {""score"": ""0-2"", ""probability"": 0.067512}, {""score"": ""2-0"", ""probability"": 0.067088}, {""score"": ""2-2"", ""probability"": 0.038935}, {""score"": ""1-3"", ""probability"": 0.026038}]",0.428985506448215,0.2307708292395373,0.3402436643122476,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3035456324080144,0.2683240132219615,0.4281303543700241,1-1,1.0604273340564134,0.6415995998610562,0.273026184303175,1.0780932583079916,0.6725621628506654,0.3096534936113809,0.6910396412138383,0.452997951867606,0.225248975933803,0.8483275634861331,0.491172618618475,0.2095874212734677,0.25960460312776634,0.28853644142814994,0.4518589554440838,0.30128662527976174,0.2996190771896425,0.3990942975305959,1.0604273340564134,0.9185575553517632,0.6415995998610562,0.5416328852486885,0.27302618430317505,0.22593064691635778
2020-21,2020-09-26,West Bromwich Albion,Chelsea,3,3,draw,0.0840641129826303,0.1402654450305692,0.7756704419868004,0-2,"[{""score"": ""0-2"", ""probability"": 0.100146}, {""score"": ""0-3"", ""probability"": 0.094344}, {""score"": ""1-2"", ""probability"": 0.08635}, {""score"": ""1-3"", ""probability"": 0.081347}, {""score"": ""0-1"", ""probability"": 0.068331}, {""score"": ""0-4"", ""probability"": 0.066658}, {""score"": ""1-1"", ""probability"": 0.063647}, {""score"": ""1-4"", ""probability"": 0.057475}, {""score"": ""0-5"", ""probability"": 0.037677}, {""score"": ""2-2"", ""probability"": 0.037227}]",0.2998005127231627,0.2216260082479561,0.4785734790288811,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1528538618960895,0.2266246559755191,0.6205214821283913,0-1,1.964218615647497,1.34787491467204,0.3043657048317773,1.5067639652559537,0.9247789932948888,0.159456461129439,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.484460127942387,1.0065206356243483,0.2042056064396821,0.11611099564893837,0.19058856656319767,0.693300437787864,0.09900117651693492,0.16398378134055677,0.7370150421425083,1.9642186156474977,1.8079877503131967,1.3478749146720401,1.2519155231576946,0.3043657048317774,0.2764962026480303
2020-21,2020-09-26,Burnley,Southampton,0,1,away_win,0.4229108577618541,0.2670710942368286,0.3100180480013173,1-1,"[{""score"": ""1-1"", ""probability"": 0.127098}, {""score"": ""1-0"", ""probability"": 0.095069}, {""score"": ""2-1"", ""probability"": 0.08929}, {""score"": ""0-1"", ""probability"": 0.078313}, {""score"": ""1-2"", ""probability"": 0.074349}, {""score"": ""0-0"", ""probability"": 0.073499}, {""score"": ""2-0"", ""probability"": 0.073275}, {""score"": ""2-2"", ""probability"": 0.054402}, {""score"": ""0-2"", ""probability"": 0.050804}, {""score"": ""3-1"", ""probability"": 0.043557}]",0.4741936610851623,0.2224260225131915,0.3033803164016461,0.5010548808840807,0.05,0.4489451191159193,0.2843581396702564,0.2846820494433764,0.4309598108863671,0-1,1.171124763838538,0.7262556570736367,0.3274643438483898,1.1927680908972542,0.7596119472810591,0.3550693058950102,0.8008546278509645,0.5572174754039287,0.2773587377019643,0.8417404394294112,0.4857101576984891,0.202333144211604,0.29036375239310785,0.2948308870453095,0.4148053605615826,0.3554938243481799,0.2820584612788469,0.3624477143729732,1.171124763838538,1.014875051302938,0.7262556570736367,0.6124057516369313,0.32746434384838985,0.26642438802897034
2020-21,2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,home_win,0.2998496580656988,0.2791478763149793,0.4210024656193218,1-1,"[{""score"": ""1-1"", ""probability"": 0.132676}, {""score"": ""0-1"", ""probability"": 0.109093}, {""score"": ""0-0"", ""probability"": 0.088928}, {""score"": ""1-0"", ""probability"": 0.087842}, {""score"": ""1-2"", ""probability"": 0.087111}, {""score"": ""0-2"", ""probability"": 0.078224}, {""score"": ""2-1"", ""probability"": 0.070927}, {""score"": ""2-0"", ""probability"": 0.051859}, {""score"": ""2-2"", ""probability"": 0.048504}, {""score"": ""1-3"", ""probability"": 0.039714}]",0.3539428234638624,0.2339232046990408,0.4121339718370967,0.3720546301303316,0.05,0.5779453698696684,0.2893720919260752,0.2659860531905965,0.4446418548833284,1-1,1.2044740697194478,0.7453771142194301,0.3337267886841335,1.038619894532225,0.6419643517927361,0.2936221430480333,0.9887145803020948,0.7308362380945425,0.3641681190472712,1.2400419036916592,0.7734469833395203,0.3513492014238047,0.25554062148460893,0.2827579657847448,0.4617014127306462,0.2773291595798969,0.28113151878608783,0.4415393216340151,1.204474069719448,1.2825501765340024,0.74537711421943,0.7962450469974969,0.3337267886841335,0.3586050580712621
2020-21,2020-09-27,Manchester City,Leicester City,2,5,away_win,0.7428796565664315,0.1583611838925747,0.0987591595409937,2-0,"[{""score"": ""2-0"", ""probability"": 0.10571}, {""score"": ""3-0"", ""probability"": 0.091745}, {""score"": ""2-1"", ""probability"": 0.0915}, {""score"": ""3-1"", ""probability"": 0.079413}, {""score"": ""1-0"", ""probability"": 0.078279}, {""score"": ""1-1"", ""probability"": 0.073206}, {""score"": ""4-0"", ""probability"": 0.059719}, {""score"": ""4-1"", ""probability"": 0.051692}, {""score"": ""2-2"", ""probability"": 0.039601}, {""score"": ""3-2"", ""probability"": 0.034369}]",0.5932955989082066,0.2011674642908231,0.2055369368009702,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.6642301542939086,0.1887168722714743,0.1470529734346169,2-0,2.315071124656864,1.389183501215373,0.6820526183257576,1.5821295200734051,1.0236395751606326,0.4915856132357165,0.8294795938277764,0.5841965185862287,0.2908482592931143,1.9169623936179363,1.2043343858799658,0.584360164000019,0.7403007249227166,0.16104349665266518,0.09865577842461823,0.7415941239494044,0.1596981746097528,0.0987077014408428,2.315071124656865,2.3155923068041866,1.389183501215373,1.3877931590920205,0.6820526183257577,0.6811448260591667
2020-21,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,draw,0.6439376210645262,0.2152681134992697,0.1407942654362041,2-0,"[{""score"": ""2-0"", ""probability"": 0.120381}, {""score"": ""1-0"", ""probability"": 0.117393}, {""score"": ""1-1"", ""probability"": 0.10254}, {""score"": ""2-1"", ""probability"": 0.097554}, {""score"": ""3-0"", ""probability"": 0.079525}, {""score"": ""0-0"", ""probability"": 0.06539}, {""score"": ""3-1"", ""probability"": 0.064445}, {""score"": ""0-1"", ""probability"": 0.045584}, {""score"": ""1-2"", ""probability"": 0.039891}, {""score"": ""2-2"", ""probability"": 0.039528}]",0.5747494961107505,0.2044125557286284,0.2208379481606209,0.5592712147137539,0.05,0.3907287852862461,0.6414309703462847,0.212035153546514,0.1465338761072011,1-0,1.535870988230961,1.0502828186929567,0.2172393425009808,1.5876149952953846,1.0120657641096076,0.1895531913136774,2.99573227355399,1.3679532752586632,0.2327266376293315,1.5510031994408793,1.0537944658128426,0.2164529332831885,0.65012004614761,0.21237254840821926,0.13750740544417075,0.6470385785764302,0.21381794979355023,0.1391434716300196,1.535870988230961,1.5426303279117912,1.0502828186929567,1.0561020439302782,0.21723934250098084,0.21900991393173058
2020-21,2020-09-27,Sheffield United,Leeds United,0,1,away_win,0.511515223454008,0.1936529258985654,0.2948318506474264,2-1,"[{""score"": ""2-1"", ""probability"": 0.071857}, {""score"": ""2-2"", ""probability"": 0.069114}, {""score"": ""3-1"", ""probability"": 0.060407}, {""score"": ""1-1"", ""probability"": 0.059353}, {""score"": ""3-2"", ""probability"": 0.058101}, {""score"": ""1-2"", ""probability"": 0.05481}, {""score"": ""2-3"", ""probability"": 0.044317}, {""score"": ""4-1"", ""probability"": 0.038086}, {""score"": ""2-0"", ""probability"": 0.037355}, {""score"": ""3-3"", ""probability"": 0.037256}]",0.4016623518390829,0.23589390915214,0.3624437390087771,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3767449876835255,0.1822711726213482,0.4409838396951262,2-2,1.221350082958157,0.7964113983956125,0.3794549713432686,1.0148860194670064,0.6234565671890896,0.2839053154070057,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8187470488889773,0.4876586335954254,0.227217926613332,0.35194634496944377,0.2840635187883938,0.3639901362421624,0.43238897204233057,0.23723604403368467,0.33037498392398473,1.2213500829581572,1.1075269547175874,0.7964113983956127,0.6916388258873795,0.3794549713432688,0.31767894264931357
