match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LALIGA2627_MW35_342_AthleticClub_MálagaCF,35,Athletic Club,Málaga CF,2027-05-09T00:00:00+00:00,0.6186,0.2426,0.1388,0.6716,0.2503,0.0781,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_343_RealBetis_RCDEspanyoldeBarcelona,35,Real Betis,RCD Espanyol de Barcelona,2027-05-09T00:00:00+00:00,0.5509,0.2619,0.1871,0.5653,0.2368,0.1979,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_344_GetafeCF_ElcheCF,35,Getafe CF,Elche CF,2027-05-09T00:00:00+00:00,0.4862,0.3095,0.2044,0.4236,0.3085,0.2679,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_345_CAOsasuna_RealSociedad,35,CA Osasuna,Real Sociedad,2027-05-09T00:00:00+00:00,0.3483,0.3078,0.3439,0.435,0.254,0.3109,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_346_R.RacingClub_SevillaFC,35,R. Racing Club,Sevilla FC,2027-05-09T00:00:00+00:00,0.505,0.2625,0.2325,0.4233,0.2168,0.3599,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_347_RayoVallecano_RCDeportivo,35,Rayo Vallecano,RC Deportivo,2027-05-09T00:00:00+00:00,0.505,0.2769,0.2182,0.4207,0.246,0.3332,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_348_RealMadrid_FCBarcelona,35,Real Madrid,FC Barcelona,2027-05-09T00:00:00+00:00,0.3699,0.285,0.3451,0.4258,0.2287,0.3455,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_349_ValenciaCF_AtléticodeMadrid,35,Valencia CF,Atlético de Madrid,2027-05-09T00:00:00+00:00,0.2413,0.3024,0.4564,0.2623,0.257,0.4808,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW35_350_VillarrealCF_CeltaVigo,35,Villarreal CF,Celta Vigo,2027-05-09T00:00:00+00:00,0.5678,0.2436,0.1886,0.5916,0.2075,0.201,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_351_AtléticodeMadrid_RayoVallecano,36,Atlético de Madrid,Rayo Vallecano,2027-05-16T00:00:00+00:00,0.669,0.199,0.132,0.6348,0.214,0.1511,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_352_RCDeportivo_DeportivoAlavés,36,RC Deportivo,Deportivo Alavés,2027-05-16T00:00:00+00:00,0.4753,0.2818,0.2429,0.5176,0.2248,0.2576,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_353_ElcheCF_AthleticClub,36,Elche CF,Athletic Club,2027-05-16T00:00:00+00:00,0.3093,0.3147,0.376,0.3769,0.2636,0.3596,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_354_RCDEspanyoldeBarcelona_ValenciaCF,36,RCD Espanyol de Barcelona,Valencia CF,2027-05-16T00:00:00+00:00,0.4022,0.3078,0.29,0.474,0.2725,0.2536,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_355_LevanteUD_GetafeCF,36,Levante UD,Getafe CF,2027-05-16T00:00:00+00:00,0.3852,0.3237,0.2911,0.4383,0.3016,0.2601,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_356_MálagaCF_CeltaVigo,36,Málaga CF,Celta Vigo,2027-05-16T00:00:00+00:00,0.3585,0.3345,0.3071,0.1543,0.3155,0.5302,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_357_CAOsasuna_RealBetis,36,CA Osasuna,Real Betis,2027-05-16T00:00:00+00:00,0.2929,0.3088,0.3983,0.3442,0.2663,0.3895,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_358_RealMadrid_R.RacingClub,36,Real Madrid,R. Racing Club,2027-05-16T00:00:00+00:00,0.7812,0.1245,0.0943,0.8847,0.0731,0.0422,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_359_RealSociedad_FCBarcelona,36,Real Sociedad,FC Barcelona,2027-05-16T00:00:00+00:00,0.1513,0.2291,0.6196,0.1611,0.1769,0.6621,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW36_360_SevillaFC_VillarrealCF,36,Sevilla FC,Villarreal CF,2027-05-16T00:00:00+00:00,0.3225,0.3041,0.3734,0.3295,0.2377,0.4328,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_361_DeportivoAlavés_RealMadrid,37,Deportivo Alavés,Real Madrid,2027-05-23T00:00:00+00:00,0.1674,0.2451,0.5875,0.2108,0.2315,0.5577,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_362_AtléticodeMadrid_AthleticClub,37,Atlético de Madrid,Athletic Club,2027-05-23T00:00:00+00:00,0.6074,0.2429,0.1497,0.5862,0.229,0.1849,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_363_CeltaVigo_RealSociedad,37,Celta Vigo,Real Sociedad,2027-05-23T00:00:00+00:00,0.4361,0.2906,0.2733,0.4923,0.2388,0.2688,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_364_RCDeportivo_RCDEspanyoldeBarcelona,37,RC Deportivo,RCD Espanyol de Barcelona,2027-05-23T00:00:00+00:00,0.486,0.2756,0.2384,0.5359,0.2247,0.2394,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_365_FCBarcelona_MálagaCF,37,FC Barcelona,Málaga CF,2027-05-23T00:00:00+00:00,0.8366,0.1045,0.0589,0.9146,0.0703,0.0152,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_366_R.RacingClub_LevanteUD,37,R. Racing Club,Levante UD,2027-05-23T00:00:00+00:00,0.5937,0.2279,0.1784,0.4364,0.2061,0.3575,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_367_RayoVallecano_RealBetis,37,Rayo Vallecano,Real Betis,2027-05-23T00:00:00+00:00,0.3252,0.3123,0.3625,0.3513,0.274,0.3748,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_368_SevillaFC_GetafeCF,37,Sevilla FC,Getafe CF,2027-05-23T00:00:00+00:00,0.446,0.3145,0.2395,0.4296,0.318,0.2524,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_369_ValenciaCF_ElcheCF,37,Valencia CF,Elche CF,2027-05-23T00:00:00+00:00,0.5312,0.2685,0.2003,0.4608,0.2572,0.2819,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW37_370_VillarrealCF_CAOsasuna,37,Villarreal CF,CA Osasuna,2027-05-23T00:00:00+00:00,0.638,0.2173,0.1447,0.6334,0.1994,0.1671,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_371_AthleticClub_RayoVallecano,38,Athletic Club,Rayo Vallecano,2027-05-30T00:00:00+00:00,0.4859,0.2863,0.2277,0.4923,0.272,0.2357,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_372_RealBetis_AtléticodeMadrid,38,Real Betis,Atlético de Madrid,2027-05-30T00:00:00+00:00,0.3101,0.3029,0.387,0.3945,0.2532,0.3523,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_373_ElcheCF_R.RacingClub,38,Elche CF,R. Racing Club,2027-05-30T00:00:00+00:00,0.3911,0.2574,0.3514,0.5644,0.1919,0.2437,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_374_RCDEspanyoldeBarcelona_DeportivoAlavés,38,RCD Espanyol de Barcelona,Deportivo Alavés,2027-05-30T00:00:00+00:00,0.4282,0.3088,0.263,0.4307,0.2724,0.2969,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_375_GetafeCF_FCBarcelona,38,Getafe CF,FC Barcelona,2027-05-30T00:00:00+00:00,0.1453,0.2373,0.6174,0.1464,0.2343,0.6193,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_376_LevanteUD_CeltaVigo,38,Levante UD,Celta Vigo,2027-05-30T00:00:00+00:00,0.3616,0.2987,0.3397,0.4211,0.2467,0.3322,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_377_MálagaCF_SevillaFC,38,Málaga CF,Sevilla FC,2027-05-30T00:00:00+00:00,0.3354,0.3378,0.3267,0.1762,0.331,0.4928,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_378_CAOsasuna_ValenciaCF,38,CA Osasuna,Valencia CF,2027-05-30T00:00:00+00:00,0.3623,0.3105,0.3272,0.4658,0.272,0.2623,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_379_RealMadrid_RCDeportivo,38,Real Madrid,RC Deportivo,2027-05-30T00:00:00+00:00,0.8,0.1221,0.0779,0.7601,0.1396,0.1003,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW38_380_RealSociedad_VillarrealCF,38,Real Sociedad,Villarreal CF,2027-05-30T00:00:00+00:00,0.3276,0.302,0.3704,0.3619,0.229,0.4092,,,,False,early_week_mode,weekly_update_20260916T074211Z_77929576,0.1.0-phase1,2026-09-16T07:42:11+00:00
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,8,Málaga CF,RCD Espanyol de Barcelona,2026-10-09T19:00:00+00:00,0.3783,0.3325,0.2892,0.1705,0.2988,0.5307,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,8,Rayo Vallecano,Athletic Club,2026-10-10T12:00:00+00:00,0.3471,0.2997,0.3532,0.3947,0.2853,0.3199,0.3153,0.2788,0.4058,True,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,8,Deportivo Alavés,Atlético de Madrid,2026-10-10T14:15:00+00:00,0.2172,0.2894,0.4934,0.2871,0.2551,0.4578,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,8,FC Barcelona,Getafe CF,2026-10-10T16:30:00+00:00,0.8473,0.1007,0.052,0.7847,0.1506,0.0647,0.8964,0.0705,0.0332,True,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,8,Real Madrid,Villarreal CF,2026-10-10T19:00:00+00:00,0.7014,0.1734,0.1253,0.6671,0.176,0.1569,0.7509,0.1455,0.1036,True,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,8,Elche CF,Celta Vigo,2026-10-11T12:00:00+00:00,0.3245,0.2992,0.3763,0.3989,0.2512,0.3499,0.3263,0.293,0.3806,True,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,8,Real Sociedad,RC Deportivo,2026-10-11T14:15:00+00:00,0.583,0.2399,0.1771,0.5158,0.2309,0.2533,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_072_RealBetis_CAOsasuna,8,Real Betis,CA Osasuna,2026-10-11T16:30:00+00:00,0.5988,0.2354,0.1658,0.5982,0.2234,0.1783,0.5977,0.2272,0.1751,True,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,8,R. Racing Club,Valencia CF,2026-10-11T19:00:00+00:00,0.4462,0.2629,0.2908,0.4116,0.2115,0.377,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW08_075_LevanteUD_SevillaFC,8,Levante UD,Sevilla FC,2026-10-12T19:00:00+00:00,0.3623,0.292,0.3457,0.455,0.2455,0.2995,0.3704,0.2896,0.34,True,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_081_RealBetis_FCBarcelona,9,Real Betis,FC Barcelona,2026-10-18T00:00:00+00:00,0.1826,0.242,0.5754,0.2364,0.2116,0.552,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,9,Celta Vigo,Deportivo Alavés,2026-10-18T00:00:00+00:00,0.4857,0.2857,0.2287,0.4818,0.2602,0.258,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,9,RC Deportivo,Levante UD,2026-10-18T00:00:00+00:00,0.4751,0.2761,0.2488,0.4759,0.2344,0.2897,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,9,RCD Espanyol de Barcelona,Atlético de Madrid,2026-10-18T00:00:00+00:00,0.216,0.284,0.5001,0.275,0.2536,0.4714,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,9,Getafe CF,Rayo Vallecano,2026-10-18T00:00:00+00:00,0.4027,0.3357,0.2616,0.3681,0.345,0.2869,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_086_MálagaCF_RealSociedad,9,Málaga CF,Real Sociedad,2026-10-18T00:00:00+00:00,0.3351,0.3278,0.3371,0.159,0.2682,0.5728,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_087_CAOsasuna_R.RacingClub,9,CA Osasuna,R. Racing Club,2026-10-18T00:00:00+00:00,0.5033,0.2328,0.2639,0.6094,0.1787,0.2119,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_088_RealMadrid_SevillaFC,9,Real Madrid,Sevilla FC,2026-10-18T00:00:00+00:00,0.7279,0.1673,0.1048,0.7597,0.1502,0.0901,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_089_ValenciaCF_AthleticClub,9,Valencia CF,Athletic Club,2026-10-18T00:00:00+00:00,0.3987,0.3197,0.2816,0.3706,0.2854,0.344,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW09_090_VillarrealCF_ElcheCF,9,Villarreal CF,Elche CF,2026-10-18T00:00:00+00:00,0.6798,0.1937,0.1265,0.6855,0.1682,0.1463,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_091_DeportivoAlavés_MálagaCF,10,Deportivo Alavés,Málaga CF,2026-10-25T00:00:00+00:00,0.5801,0.2577,0.1622,0.6983,0.2176,0.0841,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_092_AthleticClub_GetafeCF,10,Athletic Club,Getafe CF,2026-10-25T00:00:00+00:00,0.4648,0.3178,0.2174,0.4747,0.3195,0.2058,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_093_AtléticodeMadrid_RCDeportivo,10,Atlético de Madrid,RC Deportivo,2026-10-25T00:00:00+00:00,0.7461,0.1572,0.0968,0.6966,0.1759,0.1275,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_094_CeltaVigo_RealBetis,10,Celta Vigo,Real Betis,2026-10-25T00:00:00+00:00,0.3639,0.3022,0.334,0.3902,0.2626,0.3471,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_096_R.RacingClub_RCDEspanyoldeBarcelona,10,R. Racing Club,RCD Espanyol de Barcelona,2026-10-25T00:00:00+00:00,0.4971,0.2576,0.2453,0.3894,0.2082,0.4023,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,10,Rayo Vallecano,Elche CF,2026-10-25T00:00:00+00:00,0.5163,0.2794,0.2043,0.4989,0.2477,0.2534,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_098_RealSociedad_LevanteUD,10,Real Sociedad,Levante UD,2026-10-25T00:00:00+00:00,0.5291,0.2569,0.214,0.5163,0.2269,0.2568,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_099_SevillaFC_CAOsasuna,10,Sevilla FC,CA Osasuna,2026-10-25T00:00:00+00:00,0.5356,0.2671,0.1973,0.4855,0.2566,0.2578,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_100_ValenciaCF_VillarrealCF,10,Valencia CF,Villarreal CF,2026-10-25T00:00:00+00:00,0.3102,0.3062,0.3836,0.3103,0.2443,0.4453,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW10_095_FCBarcelona_RealMadrid,10,FC Barcelona,Real Madrid,2026-10-25T20:00:00+00:00,0.53,0.2531,0.2169,0.5683,0.2019,0.2297,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_101_AthleticClub_RealSociedad,11,Athletic Club,Real Sociedad,2026-11-01T00:00:00+00:00,0.4534,0.2984,0.2482,0.4993,0.249,0.2516,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_102_RealBetis_MálagaCF,11,Real Betis,Málaga CF,2026-11-01T00:00:00+00:00,0.6718,0.2069,0.1214,0.7868,0.1598,0.0534,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_103_RCDeportivo_CAOsasuna,11,RC Deportivo,CA Osasuna,2026-11-01T00:00:00+00:00,0.4905,0.2833,0.2263,0.474,0.25,0.276,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_104_ElcheCF_ValenciaCF,11,Elche CF,Valencia CF,2026-11-01T00:00:00+00:00,0.3318,0.3047,0.3635,0.4561,0.2542,0.2897,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_105_FCBarcelona_DeportivoAlavés,11,FC Barcelona,Deportivo Alavés,2026-11-01T00:00:00+00:00,0.8044,0.1216,0.074,0.8233,0.1131,0.0636,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_106_GetafeCF_SevillaFC,11,Getafe CF,Sevilla FC,2026-11-01T00:00:00+00:00,0.3769,0.3341,0.2891,0.379,0.3292,0.2918,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_107_LevanteUD_AtléticodeMadrid,11,Levante UD,Atlético de Madrid,2026-11-01T00:00:00+00:00,0.1954,0.2632,0.5414,0.2683,0.2313,0.5003,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_108_R.RacingClub_RealMadrid,11,R. Racing Club,Real Madrid,2026-11-01T00:00:00+00:00,0.1834,0.1997,0.6169,0.1064,0.1186,0.775,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_109_RayoVallecano_CeltaVigo,11,Rayo Vallecano,Celta Vigo,2026-11-01T00:00:00+00:00,0.3963,0.3083,0.2954,0.4157,0.2762,0.3081,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW11_110_VillarrealCF_RCDEspanyoldeBarcelona,11,Villarreal CF,RCD Espanyol de Barcelona,2026-11-01T00:00:00+00:00,0.6181,0.2249,0.157,0.63,0.1989,0.1711,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_111_AtléticodeMadrid_FCBarcelona,12,Atlético de Madrid,FC Barcelona,2026-11-08T00:00:00+00:00,0.2911,0.2958,0.4131,0.3165,0.2233,0.4602,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_112_CeltaVigo_LevanteUD,12,Celta Vigo,Levante UD,2026-11-08T00:00:00+00:00,0.5229,0.2607,0.2165,0.5262,0.2341,0.2397,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_113_ElcheCF_RealBetis,12,Elche CF,Real Betis,2026-11-08T00:00:00+00:00,0.2674,0.2995,0.4332,0.3297,0.2448,0.4255,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_114_RCDEspanyoldeBarcelona_RCDeportivo,12,RCD Espanyol de Barcelona,RC Deportivo,2026-11-08T00:00:00+00:00,0.5219,0.2709,0.2072,0.4776,0.2515,0.2709,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_115_MálagaCF_R.RacingClub,12,Málaga CF,R. Racing Club,2026-11-08T00:00:00+00:00,0.3979,0.275,0.327,0.2377,0.2328,0.5295,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_116_CAOsasuna_AthleticClub,12,CA Osasuna,Athletic Club,2026-11-08T00:00:00+00:00,0.3184,0.3207,0.3609,0.3723,0.2777,0.35,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_117_RealSociedad_RayoVallecano,12,Real Sociedad,Rayo Vallecano,2026-11-08T00:00:00+00:00,0.4688,0.283,0.2482,0.4737,0.2566,0.2697,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_118_SevillaFC_DeportivoAlavés,12,Sevilla FC,Deportivo Alavés,2026-11-08T00:00:00+00:00,0.486,0.2846,0.2293,0.4475,0.2647,0.2878,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_119_ValenciaCF_RealMadrid,12,Valencia CF,Real Madrid,2026-11-08T00:00:00+00:00,0.1818,0.2578,0.5604,0.1843,0.2244,0.5914,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
LALIGA2627_MW12_120_VillarrealCF_GetafeCF,12,Villarreal CF,Getafe CF,2026-11-08T00:00:00+00:00,0.5834,0.2545,0.1622,0.5945,0.2455,0.16,,,,False,early_week_mode,weekly_update_20260920T234234Z_fb794b9f,0.1.0-phase1,2026-09-20T23:42:34+00:00
