match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW13_122_AstonVilla_Everton,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Aston Villa,Everton,Villa Park,scheduled,preseason_mode,,,,1.526,1.03,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4755,0.2808,0.2437,,,,"[{""score"": ""1-1"", ""probability"": 0.133984}, {""score"": ""1-0"", ""probability"": 0.106476}, {""score"": ""2-1"", ""probability"": 0.093087}, {""score"": ""2-0"", ""probability"": 0.090394}, {""score"": ""0-0"", ""probability"": 0.089617}, {""score"": ""0-1"", ""probability"": 0.06795}, {""score"": ""1-2"", ""probability"": 0.062814}, {""score"": ""2-2"", ""probability"": 0.04793}, {""score"": ""3-1"", ""probability"": 0.047353}, {""score"": ""3-0"", ""probability"": 0.045983}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_123_Brentford_Arsenal,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Brentford,Arsenal,Gtech Community Stadium,scheduled,preseason_mode,,,,0.939,1.683,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1982,0.2642,0.5376,,,,"[{""score"": ""1-1"", ""probability"": 0.126113}, {""score"": ""0-1"", ""probability"": 0.111051}, {""score"": ""0-2"", ""probability"": 0.102946}, {""score"": ""1-2"", ""probability"": 0.096628}, {""score"": ""0-0"", ""probability"": 0.083974}, {""score"": ""0-3"", ""probability"": 0.057753}, {""score"": ""1-0"", ""probability"": 0.056942}, {""score"": ""1-3"", ""probability"": 0.054208}, {""score"": ""2-1"", ""probability"": 0.05389}, {""score"": ""2-2"", ""probability"": 0.045349}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Chelsea,Crystal Palace,Stamford Bridge,scheduled,preseason_mode,,,,1.649,1.06,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4995,0.2679,0.2327,,,,"[{""score"": ""1-1"", ""probability"": 0.127881}, {""score"": ""1-0"", ""probability"": 0.098352}, {""score"": ""2-1"", ""probability"": 0.095983}, {""score"": ""2-0"", ""probability"": 0.090508}, {""score"": ""0-0"", ""probability"": 0.07804}, {""score"": ""1-2"", ""probability"": 0.061741}, {""score"": ""0-1"", ""probability"": 0.059181}, {""score"": ""3-1"", ""probability"": 0.052748}, {""score"": ""2-2"", ""probability"": 0.050895}, {""score"": ""3-0"", ""probability"": 0.049739}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Coventry City,Ipswich Town,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.886,0.834,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6114,0.2386,0.15,,,,"[{""score"": ""2-0"", ""probability"": 0.11712}, {""score"": ""1-0"", ""probability"": 0.114034}, {""score"": ""1-1"", ""probability"": 0.113845}, {""score"": ""2-1"", ""probability"": 0.097732}, {""score"": ""0-0"", ""probability"": 0.076064}, {""score"": ""3-0"", ""probability"": 0.073617}, {""score"": ""3-1"", ""probability"": 0.06143}, {""score"": ""0-1"", ""probability"": 0.044783}, {""score"": ""1-2"", ""probability"": 0.043249}, {""score"": ""2-2"", ""probability"": 0.040777}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_126_HullCity_NottinghamForest,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Hull City,Nottingham Forest,MKM Stadium,scheduled,preseason_mode,,,,0.956,1.491,,,1-1,,draw,,0.2769,0.2902,0.4329,0.2301,0.2858,0.4841,,,,"[{""score"": ""1-1"", ""probability"": 0.135519}, {""score"": ""0-1"", ""probability"": 0.116975}, {""score"": ""0-0"", ""probability"": 0.09874}, {""score"": ""0-2"", ""probability"": 0.096218}, {""score"": ""1-2"", ""probability"": 0.091962}, {""score"": ""1-0"", ""probability"": 0.070655}, {""score"": ""2-1"", ""probability"": 0.058967}, {""score"": ""0-3"", ""probability"": 0.047806}, {""score"": ""1-3"", ""probability"": 0.045692}, {""score"": ""2-2"", ""probability"": 0.043947}]",,False,False,False,False,False,,,,,0.0,0,,0.4329,0.5671,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_127_Liverpool_Sunderland,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Liverpool,Sunderland,Anfield,scheduled,preseason_mode,,,,1.845,0.969,,,1-1,,draw,,0.5778,0.2502,0.172,0.5687,0.2468,0.1844,,,,"[{""score"": ""1-1"", ""probability"": 0.117745}, {""score"": ""2-0"", ""probability"": 0.102075}, {""score"": ""1-0"", ""probability"": 0.1001}, {""score"": ""2-1"", ""probability"": 0.098912}, {""score"": ""0-0"", ""probability"": 0.070495}, {""score"": ""3-0"", ""probability"": 0.062784}, {""score"": ""3-1"", ""probability"": 0.060838}, {""score"": ""1-2"", ""probability"": 0.051943}, {""score"": ""2-2"", ""probability"": 0.047923}, {""score"": ""0-1"", ""probability"": 0.047564}]",,False,False,False,False,False,,,,,0.0,0,,0.5778,0.4222,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_128_ManchesterCity_LeedsUnited,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Manchester City,Leeds United,Etihad Stadium,scheduled,preseason_mode,,,,2.272,0.829,,,2-0,,home_win,,0.6611,0.2045,0.1344,0.691,0.1959,0.1131,,,,"[{""score"": ""2-0"", ""probability"": 0.116194}, {""score"": ""2-1"", ""probability"": 0.096353}, {""score"": ""1-0"", ""probability"": 0.093944}, {""score"": ""1-1"", ""probability"": 0.093151}, {""score"": ""3-0"", ""probability"": 0.088001}, {""score"": ""3-1"", ""probability"": 0.072975}, {""score"": ""0-0"", ""probability"": 0.053351}, {""score"": ""4-0"", ""probability"": 0.049987}, {""score"": ""4-1"", ""probability"": 0.041451}, {""score"": ""2-2"", ""probability"": 0.03995}]",,False,False,False,False,False,,,,,0.0,0,,0.6611,0.3389,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_129_NewcastleUnited_ManchesterUnited,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Newcastle United,Manchester United,St. James' Park,scheduled,preseason_mode,,,,1.64,1.486,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4045,0.2577,0.3378,,,,"[{""score"": ""1-1"", ""probability"": 0.117501}, {""score"": ""2-1"", ""probability"": 0.087734}, {""score"": ""1-2"", ""probability"": 0.079471}, {""score"": ""2-2"", ""probability"": 0.06517}, {""score"": ""1-0"", ""probability"": 0.061499}, {""score"": ""2-0"", ""probability"": 0.059055}, {""score"": ""0-1"", ""probability"": 0.054716}, {""score"": ""0-0"", ""probability"": 0.054423}, {""score"": ""0-2"", ""probability"": 0.048455}, {""score"": ""3-1"", ""probability"": 0.047965}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_130_TottenhamHotspur_Fulham,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.462,1.307,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3968,0.2771,0.3261,,,,"[{""score"": ""1-1"", ""probability"": 0.131651}, {""score"": ""2-1"", ""probability"": 0.087626}, {""score"": ""1-0"", ""probability"": 0.079958}, {""score"": ""1-2"", ""probability"": 0.078313}, {""score"": ""0-0"", ""probability"": 0.074529}, {""score"": ""0-1"", ""probability"": 0.070208}, {""score"": ""2-0"", ""probability"": 0.067063}, {""score"": ""2-2"", ""probability"": 0.057248}, {""score"": ""0-2"", ""probability"": 0.053565}, {""score"": ""3-1"", ""probability"": 0.042704}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_131_AFCBournemouth_HullCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,AFC Bournemouth,Hull City,Vitality Stadium,scheduled,preseason_mode,,,,1.94,0.823,,,2-0,,home_win,,0.5857,0.2415,0.1728,0.6261,0.2318,0.142,,,,"[{""score"": ""2-0"", ""probability"": 0.118734}, {""score"": ""1-0"", ""probability"": 0.112515}, {""score"": ""1-1"", ""probability"": 0.110692}, {""score"": ""2-1"", ""probability"": 0.097751}, {""score"": ""3-0"", ""probability"": 0.076772}, {""score"": ""0-0"", ""probability"": 0.073017}, {""score"": ""3-1"", ""probability"": 0.063205}, {""score"": ""0-1"", ""probability"": 0.042053}, {""score"": ""1-2"", ""probability"": 0.041488}, {""score"": ""2-2"", ""probability"": 0.040238}]",,False,False,False,False,False,,,,,0.0,0,,0.5857,0.4143,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_132_AstonVilla_CrystalPalace,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Aston Villa,Crystal Palace,Villa Park,scheduled,preseason_mode,,,,1.65,1.05,,,1-1,,draw,,0.5066,0.2633,0.2302,0.5022,0.2678,0.23,,,,"[{""score"": ""1-1"", ""probability"": 0.127885}, {""score"": ""1-0"", ""probability"": 0.099419}, {""score"": ""2-1"", ""probability"": 0.096061}, {""score"": ""2-0"", ""probability"": 0.091459}, {""score"": ""0-0"", ""probability"": 0.078636}, {""score"": ""1-2"", ""probability"": 0.06115}, {""score"": ""0-1"", ""probability"": 0.059128}, {""score"": ""3-1"", ""probability"": 0.052832}, {""score"": ""2-2"", ""probability"": 0.050447}, {""score"": ""3-0"", ""probability"": 0.050301}]",,False,False,False,False,False,,,,,0.0,0,,0.5066,0.4934,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_133_Brentford_ManchesterCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Brentford,Manchester City,Gtech Community Stadium,scheduled,preseason_mode,,,,1.134,1.843,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2224,0.2488,0.5288,,,,"[{""score"": ""1-1"", ""probability"": 0.116966}, {""score"": ""1-2"", ""probability"": 0.09812}, {""score"": ""0-2"", ""probability"": 0.086489}, {""score"": ""0-1"", ""probability"": 0.083407}, {""score"": ""0-0"", ""probability"": 0.061412}, {""score"": ""2-1"", ""probability"": 0.060411}, {""score"": ""1-3"", ""probability"": 0.060268}, {""score"": ""2-2"", ""probability"": 0.055658}, {""score"": ""0-3"", ""probability"": 0.053123}, {""score"": ""1-0"", ""probability"": 0.047329}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_134_Chelsea_Liverpool,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Chelsea,Liverpool,Stamford Bridge,scheduled,preseason_mode,,,,1.557,1.637,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3556,0.2549,0.3896,,,,"[{""score"": ""1-1"", ""probability"": 0.114791}, {""score"": ""1-2"", ""probability"": 0.085545}, {""score"": ""2-1"", ""probability"": 0.081387}, {""score"": ""2-2"", ""probability"": 0.066613}, {""score"": ""0-1"", ""probability"": 0.05684}, {""score"": ""0-2"", ""probability"": 0.054929}, {""score"": ""1-0"", ""probability"": 0.053578}, {""score"": ""0-0"", ""probability"": 0.051271}, {""score"": ""2-0"", ""probability"": 0.04972}, {""score"": ""1-3"", ""probability"": 0.046677}]",,False,False,False,False,False,,,,,0.0,0,,0.3968,0.6032,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_135_Everton_Fulham,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Everton,Fulham,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.239,1.056,,,1-1,,draw,,0.3986,0.2784,0.323,0.391,0.3084,0.3006,,,,"[{""score"": ""1-1"", ""probability"": 0.144779}, {""score"": ""0-0"", ""probability"": 0.113647}, {""score"": ""1-0"", ""probability"": 0.11184}, {""score"": ""0-1"", ""probability"": 0.093405}, {""score"": ""2-1"", ""probability"": 0.081691}, {""score"": ""2-0"", ""probability"": 0.077336}, {""score"": ""1-2"", ""probability"": 0.069623}, {""score"": ""0-2"", ""probability"": 0.056175}, {""score"": ""2-2"", ""probability"": 0.043145}, {""score"": ""3-1"", ""probability"": 0.033749}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_136_LeedsUnited_IpswichTown,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Leeds United,Ipswich Town,Elland Road,scheduled,preseason_mode,,,,2.674,0.733,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7777,0.1508,0.0715,,,,"[{""score"": ""2-0"", ""probability"": 0.118697}, {""score"": ""3-0"", ""probability"": 0.105801}, {""score"": ""2-1"", ""probability"": 0.087}, {""score"": ""1-0"", ""probability"": 0.082381}, {""score"": ""3-1"", ""probability"": 0.077549}, {""score"": ""1-1"", ""probability"": 0.071465}, {""score"": ""4-0"", ""probability"": 0.07073}, {""score"": ""4-1"", ""probability"": 0.051843}, {""score"": ""0-0"", ""probability"": 0.039594}, {""score"": ""5-0"", ""probability"": 0.037828}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_137_ManchesterUnited_CoventryCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Manchester United,Coventry City,Old Trafford,scheduled,preseason_mode,,,,2.073,0.803,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.659,0.2158,0.1252,,,,"[{""score"": ""2-0"", ""probability"": 0.121157}, {""score"": ""1-0"", ""probability"": 0.107683}, {""score"": ""1-1"", ""probability"": 0.103082}, {""score"": ""2-1"", ""probability"": 0.097269}, {""score"": ""3-0"", ""probability"": 0.083707}, {""score"": ""3-1"", ""probability"": 0.067203}, {""score"": ""0-0"", ""probability"": 0.065628}, {""score"": ""4-0"", ""probability"": 0.043375}, {""score"": ""2-2"", ""probability"": 0.039045}, {""score"": ""1-2"", ""probability"": 0.037676}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_138_NewcastleUnited_Sunderland,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Newcastle United,Sunderland,St. James' Park,scheduled,preseason_mode,,,,1.575,1.049,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4836,0.2755,0.241,,,,"[{""score"": ""1-1"", ""probability"": 0.131591}, {""score"": ""1-0"", ""probability"": 0.102455}, {""score"": ""2-1"", ""probability"": 0.094345}, {""score"": ""2-0"", ""probability"": 0.089947}, {""score"": ""0-0"", ""probability"": 0.08431}, {""score"": ""0-1"", ""probability"": 0.064305}, {""score"": ""1-2"", ""probability"": 0.062837}, {""score"": ""3-1"", ""probability"": 0.049526}, {""score"": ""2-2"", ""probability"": 0.049479}, {""score"": ""3-0"", ""probability"": 0.047218}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_139_NottinghamForest_Brighton&HoveAlbion,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,The City Ground,scheduled,preseason_mode,,,,1.412,1.248,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3962,0.2836,0.3202,,,,"[{""score"": ""1-1"", ""probability"": 0.135382}, {""score"": ""2-1"", ""probability"": 0.087027}, {""score"": ""1-0"", ""probability"": 0.086669}, {""score"": ""0-0"", ""probability"": 0.082075}, {""score"": ""1-2"", ""probability"": 0.07691}, {""score"": ""0-1"", ""probability"": 0.075185}, {""score"": ""2-0"", ""probability"": 0.069741}, {""score"": ""0-2"", ""probability"": 0.054469}, {""score"": ""2-2"", ""probability"": 0.054299}, {""score"": ""3-1"", ""probability"": 0.040961}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW14_140_TottenhamHotspur_Arsenal,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,0.868,1.895,,,1-1,,draw,,0.1543,0.2852,0.5605,0.1563,0.2387,0.6051,,,,"[{""score"": ""1-1"", ""probability"": 0.114018}, {""score"": ""0-2"", ""probability"": 0.113349}, {""score"": ""0-1"", ""probability"": 0.109437}, {""score"": ""1-2"", ""probability"": 0.098356}, {""score"": ""0-0"", ""probability"": 0.073343}, {""score"": ""0-3"", ""probability"": 0.071593}, {""score"": ""1-3"", ""probability"": 0.062123}, {""score"": ""2-1"", ""probability"": 0.045041}, {""score"": ""1-0"", ""probability"": 0.044585}, {""score"": ""2-2"", ""probability"": 0.042673}]",,False,False,False,False,False,,,,,0.0,0,,0.5605,0.4395,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_141_Arsenal_AFCBournemouth,2026-27,15,2026-12-12,2026-12-12T15:00:00+00:00,Arsenal,AFC Bournemouth,Emirates Stadium,scheduled,preseason_mode,,,,1.953,0.773,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6416,0.228,0.1304,,,,"[{""score"": ""2-0"", ""probability"": 0.124844}, {""score"": ""1-0"", ""probability"": 0.118113}, {""score"": ""1-1"", ""probability"": 0.108592}, {""score"": ""2-1"", ""probability"": 0.096565}, {""score"": ""3-0"", ""probability"": 0.081285}, {""score"": ""0-0"", ""probability"": 0.075161}, {""score"": ""3-1"", ""probability"": 0.062873}, {""score"": ""0-1"", ""probability"": 0.040902}, {""score"": ""4-0"", ""probability"": 0.039693}, {""score"": ""1-2"", ""probability"": 0.038239}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_142_Brighton&HoveAlbion_Everton,2026-27,15,2026-12-12,2026-12-12T15:00:00+00:00,Brighton & Hove Albion,Everton,American Express Stadium,scheduled,preseason_mode,,,,1.439,1.024,,,1-1,,draw,,0.4307,0.2969,0.2724,0.454,0.2899,0.2561,,,,"[{""score"": ""1-1"", ""probability"": 0.137844}, {""score"": ""1-0"", ""probability"": 0.110292}, {""score"": ""0-0"", ""probability"": 0.097537}, {""score"": ""2-1"", ""probability"": 0.090319}, {""score"": ""2-0"", ""probability"": 0.088245}, {""score"": ""0-1"", ""probability"": 0.07487}, {""score"": ""1-2"", ""probability"": 0.06423}, {""score"": ""2-2"", ""probability"": 0.046221}, {""score"": ""0-2"", ""probability"": 0.044627}, {""score"": ""3-1"", ""probability"": 0.043331}]",,False,False,False,False,False,,,,,0.0,0,,0.4307,0.5693,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_143_CoventryCity_AstonVilla,2026-27,15,2026-12-12,2026-12-12T15:00:00+00:00,Coventry City,Aston Villa,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.968,1.648,,,1-1,,draw,,0.2651,0.2513,0.4836,0.21,0.2683,0.5217,,,,"[{""score"": ""1-1"", ""probability"": 0.128088}, {""score"": ""0-1"", ""probability"": 0.109077}, {""score"": ""0-2"", ""probability"": 0.099304}, {""score"": ""1-2"", ""probability"": 0.09608}, {""score"": ""0-0"", ""probability"": 0.08462}, {""score"": ""1-0"", ""probability"": 0.05932}, {""score"": ""2-1"", ""probability"": 0.05642}, {""score"": ""0-3"", ""probability"": 0.05454}, {""score"": ""1-3"", ""probability"": 0.052769}, {""score"": ""2-2"", ""probability"": 0.04648}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_144_CrystalPalace_ManchesterUnited,2026-27,15,2026-12-12,2026-12-12T15:00:00+00:00,Crystal Palace,Manchester United,Selhurst Park,scheduled,preseason_mode,,,,1.245,1.453,,,1-1,,draw,,0.3463,0.2717,0.382,0.3118,0.2806,0.4075,,,,"[{""score"": ""1-1"", ""probability"": 0.133796}, {""score"": ""1-2"", ""probability"": 0.088501}, {""score"": ""0-1"", ""probability"": 0.085878}, {""score"": ""0-0"", ""probability"": 0.079319}, {""score"": ""2-1"", ""probability"": 0.075834}, {""score"": ""1-0"", ""probability"": 0.071872}, {""score"": ""0-2"", ""probability"": 0.071086}, {""score"": ""2-2"", ""probability"": 0.055091}, {""score"": ""2-0"", ""probability"": 0.052193}, {""score"": ""1-3"", ""probability"": 0.042863}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW15_145_Fulham_Brentford,2026-27,15,2026-12-12,2026-12-12T15:00:00+00:00,Fulham,Brentford,Craven Cottage,scheduled,preseason_mode,,,,1.387,1.323,,,1-1,,draw,,0.4042,0.2554,0.3404,0.374,0.2815,0.3446,,,,"[{""score"": ""1-1"", ""probability"": 0.134088}, {""score"": ""2-1"", ""probability"": 0.084675}, {""score"": ""1-2"", ""probability"": 0.080773}, {""score"": ""1-0"", ""probability"": 0.080269}, {""score"": ""0-0"", ""probability"": 0.078518}, {""score"": ""0-1"", ""probability"": 0.076018}, {""score"": ""2-0"", ""probability"": 0.063993}, {""score"": ""0-2"", ""probability"": 0.058231}, {""score"": ""2-2"", ""probability"": 0.056021}, {""score"": ""3-1"", ""probability"": 0.039151}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
