match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Sunderland,Leeds United,Stadium of Light,scheduled,preseason_mode,,,,1.285,1.093,,,1-1,,draw,,0.3837,0.2797,0.3366,,,,"[{""score"": ""1-1"", ""probability"": 0.143036}, {""score"": ""1-0"", ""probability"": 0.106334}, {""score"": ""0-0"", ""probability"": 0.105482}, {""score"": ""0-1"", ""probability"": 0.08852}, {""score"": ""2-1"", ""probability"": 0.083702}, {""score"": ""2-0"", ""probability"": 0.076566}, {""score"": ""1-2"", ""probability"": 0.071187}, {""score"": ""0-2"", ""probability"": 0.055381}, {""score"": ""2-2"", ""probability"": 0.045751}, {""score"": ""3-1"", ""probability"": 0.035863}]",,False,False,False,False,False,,,,,0.0,0,,0.3837,0.6163,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,scheduled,preseason_mode,,,,1.678,1.172,,,1-1,,draw,,0.5023,0.2457,0.252,,,,"[{""score"": ""1-1"", ""probability"": 0.124917}, {""score"": ""2-1"", ""probability"": 0.095451}, {""score"": ""1-0"", ""probability"": 0.085833}, {""score"": ""2-0"", ""probability"": 0.081413}, {""score"": ""0-0"", ""probability"": 0.068978}, {""score"": ""1-2"", ""probability"": 0.066675}, {""score"": ""0-1"", ""probability"": 0.056587}, {""score"": ""2-2"", ""probability"": 0.055955}, {""score"": ""3-1"", ""probability"": 0.053403}, {""score"": ""3-0"", ""probability"": 0.045549}]",,False,False,False,False,False,,,,,0.0,0,,0.5023,0.4977,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,preseason_mode,,,,1.605,1.103,,,1-1,,draw,,0.4828,0.2562,0.2611,,,,"[{""score"": ""1-1"", ""probability"": 0.129613}, {""score"": ""1-0"", ""probability"": 0.095353}, {""score"": ""2-1"", ""probability"": 0.094724}, {""score"": ""2-0"", ""probability"": 0.085845}, {""score"": ""0-0"", ""probability"": 0.078223}, {""score"": ""1-2"", ""probability"": 0.065111}, {""score"": ""0-1"", ""probability"": 0.061917}, {""score"": ""2-2"", ""probability"": 0.052261}, {""score"": ""3-1"", ""probability"": 0.050687}, {""score"": ""3-0"", ""probability"": 0.045935}]",,False,False,False,False,False,,,,,0.0,0,,0.4828,0.5172,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.25,,,1-1,,draw,,0.4266,0.2515,0.3219,,,,"[{""score"": ""1-1"", ""probability"": 0.129033}, {""score"": ""2-1"", ""probability"": 0.09152}, {""score"": ""1-0"", ""probability"": 0.08243}, {""score"": ""1-2"", ""probability"": 0.073439}, {""score"": ""2-0"", ""probability"": 0.073207}, {""score"": ""0-0"", ""probability"": 0.071867}, {""score"": ""0-1"", ""probability"": 0.063863}, {""score"": ""2-2"", ""probability"": 0.057208}, {""score"": ""3-1"", ""probability"": 0.047529}, {""score"": ""0-2"", ""probability"": 0.047137}]",,False,False,False,False,False,,,,,0.0,0,,0.4266,0.5734,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.417,,,1-1,,draw,,0.357,0.2732,0.3698,,,,"[{""score"": ""1-1"", ""probability"": 0.12279}, {""score"": ""2-1"", ""probability"": 0.088312}, {""score"": ""1-2"", ""probability"": 0.079236}, {""score"": ""1-0"", ""probability"": 0.067888}, {""score"": ""2-2"", ""probability"": 0.062588}, {""score"": ""2-0"", ""probability"": 0.062304}, {""score"": ""0-0"", ""probability"": 0.060916}, {""score"": ""0-1"", ""probability"": 0.059782}, {""score"": ""0-2"", ""probability"": 0.050156}, {""score"": ""3-1"", ""probability"": 0.046505}]",,False,False,False,False,False,,,,,0.0,0,,0.3698,0.6302,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.921,1.224,,,1-1,,draw,,0.3832,0.2369,0.3799,,,,"[{""score"": ""1-1"", ""probability"": 0.144937}, {""score"": ""0-1"", ""probability"": 0.13026}, {""score"": ""0-0"", ""probability"": 0.129952}, {""score"": ""1-0"", ""probability"": 0.094814}, {""score"": ""0-2"", ""probability"": 0.087683}, {""score"": ""1-2"", ""probability"": 0.080788}, {""score"": ""2-1"", ""probability"": 0.060795}, {""score"": ""2-0"", ""probability"": 0.049654}, {""score"": ""2-2"", ""probability"": 0.037218}, {""score"": ""0-3"", ""probability"": 0.035785}]",,False,False,False,False,False,,,,,0.0,0,,0.3832,0.6168,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,preseason_mode,,,,1.878,0.847,,,2-0,,home_win,,0.5616,0.2611,0.1772,,,,"[{""score"": ""2-0"", ""probability"": 0.115592}, {""score"": ""1-1"", ""probability"": 0.114542}, {""score"": ""1-0"", ""probability"": 0.112868}, {""score"": ""2-1"", ""probability"": 0.097917}, {""score"": ""0-0"", ""probability"": 0.075817}, {""score"": ""3-0"", ""probability"": 0.07235}, {""score"": ""3-1"", ""probability"": 0.061288}, {""score"": ""0-1"", ""probability"": 0.045291}, {""score"": ""1-2"", ""probability"": 0.044173}, {""score"": ""2-2"", ""probability"": 0.041472}]",,False,False,False,False,False,,,,,0.0,0,,0.5616,0.4384,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,preseason_mode,,,,1.158,1.564,,,1-1,,draw,,0.2665,0.2415,0.492,,,,"[{""score"": ""1-1"", ""probability"": 0.130754}, {""score"": ""1-2"", ""probability"": 0.093126}, {""score"": ""0-1"", ""probability"": 0.091104}, {""score"": ""0-2"", ""probability"": 0.080416}, {""score"": ""0-0"", ""probability"": 0.077414}, {""score"": ""2-1"", ""probability"": 0.068935}, {""score"": ""1-0"", ""probability"": 0.064399}, {""score"": ""2-2"", ""probability"": 0.053923}, {""score"": ""1-3"", ""probability"": 0.048564}, {""score"": ""2-0"", ""probability"": 0.044064}]",,False,False,False,False,False,,,,,0.0,0,,0.492,0.508,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,preseason_mode,,,,2.081,0.909,,,2-0,,home_win,,0.6717,0.166,0.1624,,,,"[{""score"": ""2-0"", ""probability"": 0.108957}, {""score"": ""1-1"", ""probability"": 0.104493}, {""score"": ""2-1"", ""probability"": 0.099005}, {""score"": ""1-0"", ""probability"": 0.095355}, {""score"": ""3-0"", ""probability"": 0.075587}, {""score"": ""3-1"", ""probability"": 0.068683}, {""score"": ""0-0"", ""probability"": 0.059661}, {""score"": ""2-2"", ""probability"": 0.044981}, {""score"": ""1-2"", ""probability"": 0.043226}, {""score"": ""4-0"", ""probability"": 0.039328}]",,False,False,False,False,False,,,,,0.0,0,,0.6717,0.3283,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,preseason_mode,,,,1.583,1.09,,,1-1,,draw,,0.4718,0.2681,0.2601,,,,"[{""score"": ""1-1"", ""probability"": 0.130846}, {""score"": ""1-0"", ""probability"": 0.097612}, {""score"": ""2-1"", ""probability"": 0.094304}, {""score"": ""2-0"", ""probability"": 0.086534}, {""score"": ""0-0"", ""probability"": 0.080764}, {""score"": ""1-2"", ""probability"": 0.064917}, {""score"": ""0-1"", ""probability"": 0.063546}, {""score"": ""2-2"", ""probability"": 0.051386}, {""score"": ""3-1"", ""probability"": 0.049765}, {""score"": ""3-0"", ""probability"": 0.045664}]",,False,False,False,False,False,,,,,0.0,0,,0.4718,0.5282,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.503,1.244,,,1-1,,draw,,0.4262,0.2354,0.3384,,,,"[{""score"": ""1-1"", ""probability"": 0.131695}, {""score"": ""2-1"", ""probability"": 0.090094}, {""score"": ""1-0"", ""probability"": 0.084627}, {""score"": ""0-0"", ""probability"": 0.075945}, {""score"": ""1-2"", ""probability"": 0.074567}, {""score"": ""2-0"", ""probability"": 0.072439}, {""score"": ""0-1"", ""probability"": 0.068012}, {""score"": ""2-2"", ""probability"": 0.056026}, {""score"": ""0-2"", ""probability"": 0.049622}, {""score"": ""3-1"", ""probability"": 0.045128}]",,False,False,False,False,False,,,,,0.0,0,,0.4262,0.5738,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,preseason_mode,,,,2.398,0.482,,,2-0,,home_win,,0.7719,0.1414,0.0867,,,,"[{""score"": ""2-0"", ""probability"": 0.161565}, {""score"": ""3-0"", ""probability"": 0.129164}, {""score"": ""1-0"", ""probability"": 0.12835}, {""score"": ""2-1"", ""probability"": 0.077837}, {""score"": ""4-0"", ""probability"": 0.077445}, {""score"": ""1-1"", ""probability"": 0.071288}, {""score"": ""0-0"", ""probability"": 0.062555}, {""score"": ""3-1"", ""probability"": 0.062227}, {""score"": ""4-1"", ""probability"": 0.037311}, {""score"": ""5-0"", ""probability"": 0.037148}]",,False,False,False,False,False,,,,,0.0,0,,0.7719,0.2281,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,preseason_mode,,,,1.581,1.306,,,1-1,,draw,,0.4299,0.2701,0.3,,,,"[{""score"": ""1-1"", ""probability"": 0.126403}, {""score"": ""2-1"", ""probability"": 0.090996}, {""score"": ""1-0"", ""probability"": 0.076813}, {""score"": ""1-2"", ""probability"": 0.075155}, {""score"": ""2-0"", ""probability"": 0.069675}, {""score"": ""0-0"", ""probability"": 0.067041}, {""score"": ""0-1"", ""probability"": 0.061472}, {""score"": ""2-2"", ""probability"": 0.059421}, {""score"": ""3-1"", ""probability"": 0.047964}, {""score"": ""0-2"", ""probability"": 0.047528}]",,False,False,False,False,False,,,,,0.0,0,,0.4299,0.5701,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,preseason_mode,,,,1.227,1.678,,,1-1,,draw,,0.2913,0.2682,0.4405,,,,"[{""score"": ""1-1"", ""probability"": 0.123806}, {""score"": ""1-2"", ""probability"": 0.094574}, {""score"": ""0-1"", ""probability"": 0.08077}, {""score"": ""0-2"", ""probability"": 0.077058}, {""score"": ""2-1"", ""probability"": 0.069176}, {""score"": ""0-0"", ""probability"": 0.065818}, {""score"": ""2-2"", ""probability"": 0.058036}, {""score"": ""1-0"", ""probability"": 0.056103}, {""score"": ""1-3"", ""probability"": 0.052896}, {""score"": ""0-3"", ""probability"": 0.043099}]",,False,False,False,False,False,,,,,0.0,0,,0.4405,0.5595,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.52,0.775,,,1-0,,home_win,,0.4062,0.3244,0.2693,,,,"[{""score"": ""1-0"", ""probability"": 0.141485}, {""score"": ""1-1"", ""probability"": 0.130345}, {""score"": ""2-0"", ""probability"": 0.116427}, {""score"": ""0-0"", ""probability"": 0.112392}, {""score"": ""2-1"", ""probability"": 0.090223}, {""score"": ""0-1"", ""probability"": 0.066393}, {""score"": ""3-0"", ""probability"": 0.059006}, {""score"": ""1-2"", ""probability"": 0.045985}, {""score"": ""3-1"", ""probability"": 0.045726}, {""score"": ""2-2"", ""probability"": 0.034958}]",,False,False,False,False,False,,,,,0.0,0,,0.4062,0.5938,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,preseason_mode,,,,1.396,1.393,,,1-1,,draw,,0.3833,0.2687,0.348,,,,"[{""score"": ""1-1"", ""probability"": 0.131316}, {""score"": ""2-1"", ""probability"": 0.083438}, {""score"": ""1-2"", ""probability"": 0.083295}, {""score"": ""1-0"", ""probability"": 0.074063}, {""score"": ""0-1"", ""probability"": 0.073916}, {""score"": ""0-0"", ""probability"": 0.073236}, {""score"": ""2-0"", ""probability"": 0.059885}, {""score"": ""0-2"", ""probability"": 0.059681}, {""score"": ""2-2"", ""probability"": 0.058127}, {""score"": ""3-1"", ""probability"": 0.038818}]",,False,False,False,False,False,,,,,0.0,0,,0.3833,0.6167,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,preseason_mode,,,,0.825,2.522,,,0-2,,away_win,,0.1381,0.1985,0.6633,,,,"[{""score"": ""0-2"", ""probability"": 0.112088}, {""score"": ""0-3"", ""probability"": 0.094242}, {""score"": ""1-2"", ""probability"": 0.092424}, {""score"": ""0-1"", ""probability"": 0.081674}, {""score"": ""1-1"", ""probability"": 0.080487}, {""score"": ""1-3"", ""probability"": 0.077708}, {""score"": ""0-4"", ""probability"": 0.059427}, {""score"": ""1-4"", ""probability"": 0.049002}, {""score"": ""0-0"", ""probability"": 0.042438}, {""score"": ""2-2"", ""probability"": 0.038105}]",,False,False,False,False,False,,,,,0.0,0,,0.6633,0.3367,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,preseason_mode,,,,1.625,1.318,,,1-1,,draw,,0.4605,0.2688,0.2707,,,,"[{""score"": ""1-1"", ""probability"": 0.123999}, {""score"": ""2-1"", ""probability"": 0.091717}, {""score"": ""1-0"", ""probability"": 0.074559}, {""score"": ""1-2"", ""probability"": 0.074408}, {""score"": ""2-0"", ""probability"": 0.069583}, {""score"": ""0-0"", ""probability"": 0.063817}, {""score"": ""2-2"", ""probability"": 0.060446}, {""score"": ""0-1"", ""probability"": 0.058394}, {""score"": ""3-1"", ""probability"": 0.049672}, {""score"": ""0-2"", ""probability"": 0.045797}]",,False,False,False,False,False,,,,,0.0,0,,0.4605,0.5395,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,preseason_mode,,,,1.678,1.323,,,1-1,,draw,,0.4935,0.229,0.2775,,,,"[{""score"": ""1-1"", ""probability"": 0.12129}, {""score"": ""2-1"", ""probability"": 0.092649}, {""score"": ""1-2"", ""probability"": 0.073042}, {""score"": ""1-0"", ""probability"": 0.072633}, {""score"": ""2-0"", ""probability"": 0.07004}, {""score"": ""2-2"", ""probability"": 0.061278}, {""score"": ""0-0"", ""probability"": 0.060611}, {""score"": ""0-1"", ""probability"": 0.054965}, {""score"": ""3-1"", ""probability"": 0.051818}, {""score"": ""0-2"", ""probability"": 0.043533}]",,False,False,False,False,False,,,,,0.0,0,,0.4935,0.5065,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,preseason_mode,,,,1.026,1.738,,,1-1,,draw,,0.2353,0.2496,0.5151,,,,"[{""score"": ""1-1"", ""probability"": 0.12347}, {""score"": ""0-1"", ""probability"": 0.098499}, {""score"": ""1-2"", ""probability"": 0.097692}, {""score"": ""0-2"", ""probability"": 0.095195}, {""score"": ""0-0"", ""probability"": 0.074081}, {""score"": ""2-1"", ""probability"": 0.057685}, {""score"": ""1-3"", ""probability"": 0.056595}, {""score"": ""0-3"", ""probability"": 0.055149}, {""score"": ""1-0"", ""probability"": 0.053637}, {""score"": ""2-2"", ""probability"": 0.050127}]",,False,False,False,False,False,,,,,0.0,0,,0.5151,0.4849,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,preseason_mode,,,,1.196,1.269,,,1-1,,draw,,0.3429,0.2869,0.3702,,,,"[{""score"": ""1-1"", ""probability"": 0.141694}, {""score"": ""0-0"", ""probability"": 0.097666}, {""score"": ""0-1"", ""probability"": 0.095182}, {""score"": ""1-0"", ""probability"": 0.088973}, {""score"": ""1-2"", ""probability"": 0.081871}, {""score"": ""2-1"", ""probability"": 0.077158}, {""score"": ""0-2"", ""probability"": 0.068448}, {""score"": ""2-0"", ""probability"": 0.060794}, {""score"": ""2-2"", ""probability"": 0.048963}, {""score"": ""1-3"", ""probability"": 0.034636}]",,False,False,False,False,False,,,,,0.0,0,,0.3702,0.6298,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,preseason_mode,,,,1.534,1.214,,,1-1,,draw,,0.4466,0.2608,0.2926,,,,"[{""score"": ""1-1"", ""probability"": 0.130998}, {""score"": ""2-1"", ""probability"": 0.091513}, {""score"": ""1-0"", ""probability"": 0.086531}, {""score"": ""0-0"", ""probability"": 0.075753}, {""score"": ""2-0"", ""probability"": 0.075384}, {""score"": ""1-2"", ""probability"": 0.072397}, {""score"": ""0-1"", ""probability"": 0.066007}, {""score"": ""2-2"", ""probability"": 0.055546}, {""score"": ""0-2"", ""probability"": 0.04718}, {""score"": ""3-1"", ""probability"": 0.046808}]",,False,False,False,False,False,,,,,0.0,0,,0.4466,0.5534,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,preseason_mode,,,,1.518,0.991,,,1-1,,draw,,0.5101,0.2479,0.242,,,,"[{""score"": ""1-1"", ""probability"": 0.134404}, {""score"": ""1-0"", ""probability"": 0.111443}, {""score"": ""2-0"", ""probability"": 0.093721}, {""score"": ""0-0"", ""probability"": 0.093359}, {""score"": ""2-1"", ""probability"": 0.092891}, {""score"": ""0-1"", ""probability"": 0.068584}, {""score"": ""1-2"", ""probability"": 0.060646}, {""score"": ""3-0"", ""probability"": 0.047426}, {""score"": ""3-1"", ""probability"": 0.047006}, {""score"": ""2-2"", ""probability"": 0.046034}]",,False,False,False,False,False,,,,,0.0,0,,0.5101,0.4899,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,preseason_mode,,,,1.503,1.083,,,1-1,,draw,,0.4664,0.2581,0.2755,,,,"[{""score"": ""1-1"", ""probability"": 0.134636}, {""score"": ""1-0"", ""probability"": 0.101135}, {""score"": ""2-1"", ""probability"": 0.092152}, {""score"": ""0-0"", ""probability"": 0.087331}, {""score"": ""2-0"", ""probability"": 0.085082}, {""score"": ""0-1"", ""probability"": 0.06949}, {""score"": ""1-2"", ""probability"": 0.066387}, {""score"": ""2-2"", ""probability"": 0.049905}, {""score"": ""3-1"", ""probability"": 0.046182}, {""score"": ""0-2"", ""probability"": 0.044157}]",,False,False,False,False,False,,,,,0.0,0,,0.4664,0.5336,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,preseason_mode,,,,1.728,1.159,,,1-1,,draw,,0.5036,0.2131,0.2834,,,,"[{""score"": ""1-1"", ""probability"": 0.122598}, {""score"": ""2-1"", ""probability"": 0.09647}, {""score"": ""1-0"", ""probability"": 0.085334}, {""score"": ""2-0"", ""probability"": 0.083229}, {""score"": ""0-0"", ""probability"": 0.066689}, {""score"": ""1-2"", ""probability"": 0.064694}, {""score"": ""2-2"", ""probability"": 0.055909}, {""score"": ""3-1"", ""probability"": 0.055581}, {""score"": ""0-1"", ""probability"": 0.053612}, {""score"": ""3-0"", ""probability"": 0.047952}]",,False,False,False,False,False,,,,,0.0,0,,0.5036,0.4964,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
