match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,early_week_mode,,,,1.635,1.164,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4732,0.2651,0.2616,,,,"[{""score"": ""1-1"", ""probability"": 0.125904}, {""score"": ""2-1"", ""probability"": 0.094706}, {""score"": ""1-0"", ""probability"": 0.08946}, {""score"": ""2-0"", ""probability"": 0.08135}, {""score"": ""0-0"", ""probability"": 0.070918}, {""score"": ""1-2"", ""probability"": 0.067436}, {""score"": ""0-1"", ""probability"": 0.060806}, {""score"": ""2-2"", ""probability"": 0.055128}, {""score"": ""3-1"", ""probability"": 0.051614}, {""score"": ""3-0"", ""probability"": 0.044335}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5638,0.4362,2.5,0.5303,0.4697,False,-0.5,0.4732,0.5268,False
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,scheduled,early_week_mode,,,,1.587,1.168,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4604,0.2693,0.2703,,,,"[{""score"": ""1-1"", ""probability"": 0.12815}, {""score"": ""2-1"", ""probability"": 0.093564}, {""score"": ""1-0"", ""probability"": 0.090741}, {""score"": ""2-0"", ""probability"": 0.08012}, {""score"": ""0-0"", ""probability"": 0.07386}, {""score"": ""1-2"", ""probability"": 0.068853}, {""score"": ""0-1"", ""probability"": 0.064073}, {""score"": ""2-2"", ""probability"": 0.054633}, {""score"": ""3-1"", ""probability"": 0.049494}, {""score"": ""0-2"", ""probability"": 0.043387}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5583,0.4417,2.5,0.5197,0.4803,False,-0.25,0.5277,0.4723,False
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,scheduled,early_week_mode,,,,1.638,1.417,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4191,0.2579,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.118847}, {""score"": ""2-1"", ""probability"": 0.089579}, {""score"": ""1-2"", ""probability"": 0.077502}, {""score"": ""1-0"", ""probability"": 0.067664}, {""score"": ""2-2"", ""probability"": 0.063484}, {""score"": ""2-0"", ""probability"": 0.063199}, {""score"": ""0-1"", ""probability"": 0.057263}, {""score"": ""0-0"", ""probability"": 0.056584}, {""score"": ""3-1"", ""probability"": 0.048918}, {""score"": ""0-2"", ""probability"": 0.047307}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6199,0.3801,2.5,0.5891,0.4109,False,-0.25,0.4836,0.5164,False
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.394,1.704,,,0-1,,away_win,,0.088,0.2515,0.6606,0.0727,0.2342,0.6931,,,,"[{""score"": ""0-1"", ""probability"": 0.202043}, {""score"": ""0-2"", ""probability"": 0.17824}, {""score"": ""0-0"", ""probability"": 0.129897}, {""score"": ""0-3"", ""probability"": 0.101248}, {""score"": ""1-1"", ""probability"": 0.089464}, {""score"": ""1-2"", ""probability"": 0.070143}, {""score"": ""0-4"", ""probability"": 0.043135}, {""score"": ""1-0"", ""probability"": 0.041164}, {""score"": ""1-3"", ""probability"": 0.039844}, {""score"": ""1-4"", ""probability"": 0.016975}]",,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2733,0.7267,2.5,0.3497,0.6503,False,1.25,0.5173,0.4827,False
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,early_week_mode,,,,2.996,0.228,,,2-0,,home_win,,0.9039,0.0961,0.0,0.9113,0.0771,0.0117,,,,"[{""score"": ""2-0"", ""probability"": 0.17921}, {""score"": ""3-0"", ""probability"": 0.178953}, {""score"": ""4-0"", ""probability"": 0.134022}, {""score"": ""1-0"", ""probability"": 0.117273}, {""score"": ""5-0"", ""probability"": 0.080298}, {""score"": ""0-0"", ""probability"": 0.042311}, {""score"": ""2-1"", ""probability"": 0.040946}, {""score"": ""3-1"", ""probability"": 0.040887}, {""score"": ""6-0"", ""probability"": 0.040091}, {""score"": ""4-1"", ""probability"": 0.030622}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.1964,0.8036,2.5,0.6237,0.3763,False,-2.5,0.5244,0.4756,False
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,early_week_mode,,,,1.159,1.564,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2718,0.2715,0.4567,,,,"[{""score"": ""1-1"", ""probability"": 0.129376}, {""score"": ""1-2"", ""probability"": 0.093115}, {""score"": ""0-1"", ""probability"": 0.092409}, {""score"": ""0-2"", ""probability"": 0.08036}, {""score"": ""0-0"", ""probability"": 0.076004}, {""score"": ""2-1"", ""probability"": 0.068971}, {""score"": ""1-0"", ""probability"": 0.065768}, {""score"": ""2-2"", ""probability"": 0.053948}, {""score"": ""1-3"", ""probability"": 0.048556}, {""score"": ""2-0"", ""probability"": 0.044089}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5529,0.4471,2.5,0.512,0.488,False,0.25,0.4754,0.5246,False
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,early_week_mode,,,,2.036,0.942,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6185,0.2236,0.1579,,,,"[{""score"": ""1-1"", ""probability"": 0.106115}, {""score"": ""2-0"", ""probability"": 0.105482}, {""score"": ""2-1"", ""probability"": 0.099397}, {""score"": ""1-0"", ""probability"": 0.095147}, {""score"": ""3-0"", ""probability"": 0.071585}, {""score"": ""3-1"", ""probability"": 0.067456}, {""score"": ""0-0"", ""probability"": 0.059368}, {""score"": ""2-2"", ""probability"": 0.046831}, {""score"": ""1-2"", ""probability"": 0.046005}, {""score"": ""0-1"", ""probability"": 0.039486}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.539,0.461,2.5,0.5718,0.4282,False,-1.0,0.5025,0.4975,False
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,early_week_mode,,,,1.57,1.102,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4711,0.2723,0.2566,,,,"[{""score"": ""1-1"", ""probability"": 0.129954}, {""score"": ""1-0"", ""probability"": 0.098096}, {""score"": ""2-1"", ""probability"": 0.093868}, {""score"": ""2-0"", ""probability"": 0.08515}, {""score"": ""0-0"", ""probability"": 0.079467}, {""score"": ""1-2"", ""probability"": 0.06591}, {""score"": ""0-1"", ""probability"": 0.065788}, {""score"": ""2-2"", ""probability"": 0.051739}, {""score"": ""3-1"", ""probability"": 0.049124}, {""score"": ""3-0"", ""probability"": 0.044562}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5393,0.4607,2.5,0.4996,0.5004,False,-0.5,0.4711,0.5289,False
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.492,1.227,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4231,0.2755,0.3014,,,,"[{""score"": ""1-1"", ""probability"": 0.131182}, {""score"": ""2-1"", ""probability"": 0.090077}, {""score"": ""1-0"", ""probability"": 0.087925}, {""score"": ""0-0"", ""probability"": 0.076404}, {""score"": ""1-2"", ""probability"": 0.074037}, {""score"": ""2-0"", ""probability"": 0.07343}, {""score"": ""0-1"", ""probability"": 0.070402}, {""score"": ""2-2"", ""probability"": 0.055249}, {""score"": ""0-2"", ""probability"": 0.049606}, {""score"": ""3-1"", ""probability"": 0.044813}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5583,0.4417,2.5,0.5111,0.4889,False,-0.25,0.492,0.508,False
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,early_week_mode,,,,0.58,0.786,,,0-0,,draw,,0.2446,0.4463,0.3091,0.2349,0.4055,0.3595,,,,"[{""score"": ""0-0"", ""probability"": 0.265162}, {""score"": ""0-1"", ""probability"": 0.190398}, {""score"": ""1-0"", ""probability"": 0.137894}, {""score"": ""1-1"", ""probability"": 0.126418}, {""score"": ""0-2"", ""probability"": 0.078797}, {""score"": ""1-2"", ""probability"": 0.045717}, {""score"": ""2-0"", ""probability"": 0.042931}, {""score"": ""2-1"", ""probability"": 0.033745}, {""score"": ""0-3"", ""probability"": 0.020646}, {""score"": ""2-2"", ""probability"": 0.013262}]",,False,False,False,False,False,False,,,,,,,,0.4463,0.5537,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2497,0.7503,2.5,0.1584,0.8416,False,0.25,0.5391,0.4609,False
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,early_week_mode,,,,1.618,1.286,,,1-1,,draw,,0.4095,0.2587,0.3318,0.442,0.2636,0.2944,,,,"[{""score"": ""1-1"", ""probability"": 0.123938}, {""score"": ""2-1"", ""probability"": 0.092266}, {""score"": ""1-0"", ""probability"": 0.078804}, {""score"": ""1-2"", ""probability"": 0.073312}, {""score"": ""2-0"", ""probability"": 0.071763}, {""score"": ""0-0"", ""probability"": 0.064713}, {""score"": ""0-1"", ""probability"": 0.060582}, {""score"": ""2-2"", ""probability"": 0.059313}, {""score"": ""3-1"", ""probability"": 0.049766}, {""score"": ""0-2"", ""probability"": 0.045307}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.59,0.41,2.5,0.5549,0.4451,False,-0.25,0.5079,0.4921,False
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,early_week_mode,,,,1.216,1.688,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2659,0.2596,0.4745,,,,"[{""score"": ""1-1"", ""probability"": 0.122283}, {""score"": ""1-2"", ""probability"": 0.094946}, {""score"": ""0-1"", ""probability"": 0.082782}, {""score"": ""0-2"", ""probability"": 0.078092}, {""score"": ""2-1"", ""probability"": 0.068401}, {""score"": ""0-0"", ""probability"": 0.064601}, {""score"": ""2-2"", ""probability"": 0.057718}, {""score"": ""1-0"", ""probability"": 0.056909}, {""score"": ""1-3"", ""probability"": 0.053411}, {""score"": ""0-3"", ""probability"": 0.04393}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5832,0.4168,2.5,0.5548,0.4452,False,0.5,0.5255,0.4745,False
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,2.226,0.31,,,2-0,,home_win,,0.8008,0.1992,0.0,0.8119,0.1536,0.0346,,,,"[{""score"": ""2-0"", ""probability"": 0.196344}, {""score"": ""1-0"", ""probability"": 0.171701}, {""score"": ""3-0"", ""probability"": 0.145661}, {""score"": ""0-0"", ""probability"": 0.084021}, {""score"": ""4-0"", ""probability"": 0.081045}, {""score"": ""2-1"", ""probability"": 0.060808}, {""score"": ""1-1"", ""probability"": 0.059386}, {""score"": ""3-1"", ""probability"": 0.045111}, {""score"": ""5-0"", ""probability"": 0.036075}, {""score"": ""4-1"", ""probability"": 0.0251}]",,False,False,False,False,False,False,,,,,,,,0.8008,0.1992,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2423,0.7577,2.5,0.4649,0.5351,False,-1.75,0.5106,0.4894,False
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,early_week_mode,,,,1.432,1.438,,,1-1,,draw,,0.3968,0.2507,0.3525,0.364,0.2695,0.3665,,,,"[{""score"": ""1-1"", ""probability"": 0.126894}, {""score"": ""1-2"", ""probability"": 0.083933}, {""score"": ""2-1"", ""probability"": 0.083617}, {""score"": ""0-1"", ""probability"": 0.071391}, {""score"": ""1-0"", ""probability"": 0.071084}, {""score"": ""0-0"", ""probability"": 0.066837}, {""score"": ""2-2"", ""probability"": 0.060107}, {""score"": ""0-2"", ""probability"": 0.058602}, {""score"": ""2-0"", ""probability"": 0.058161}, {""score"": ""1-3"", ""probability"": 0.040223}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5906,0.4094,2.5,0.547,0.453,False,0.0,0.4988,0.5012,False
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,early_week_mode,,,,0.935,2.393,,,0-2,,away_win,,0.1389,0.1867,0.6744,0.1227,0.188,0.6894,,,,"[{""score"": ""0-2"", ""probability"": 0.102816}, {""score"": ""1-2"", ""probability"": 0.096096}, {""score"": ""1-1"", ""probability"": 0.087292}, {""score"": ""0-3"", ""probability"": 0.082005}, {""score"": ""0-1"", ""probability"": 0.078969}, {""score"": ""1-3"", ""probability"": 0.076646}, {""score"": ""0-4"", ""probability"": 0.049055}, {""score"": ""1-4"", ""probability"": 0.045849}, {""score"": ""2-2"", ""probability"": 0.044908}, {""score"": ""0-0"", ""probability"": 0.042886}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5587,0.4413,2.5,0.6458,0.3542,False,1.25,0.4744,0.5256,False
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,early_week_mode,,,,1.649,1.219,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4644,0.2628,0.2729,,,,"[{""score"": ""1-1"", ""probability"": 0.124104}, {""score"": ""2-1"", ""probability"": 0.094165}, {""score"": ""1-0"", ""probability"": 0.083754}, {""score"": ""2-0"", ""probability"": 0.077235}, {""score"": ""1-2"", ""probability"": 0.069613}, {""score"": ""0-0"", ""probability"": 0.066702}, {""score"": ""0-1"", ""probability"": 0.059333}, {""score"": ""2-2"", ""probability"": 0.057403}, {""score"": ""3-1"", ""probability"": 0.051765}, {""score"": ""3-0"", ""probability"": 0.042458}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.579,0.421,2.5,0.5467,0.4533,False,-0.25,0.53,0.47,False
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,early_week_mode,,,,1.757,1.287,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4755,0.2527,0.2718,,,,"[{""score"": ""1-1"", ""probability"": 0.117079}, {""score"": ""2-1"", ""probability"": 0.09466}, {""score"": ""1-0"", ""probability"": 0.07436}, {""score"": ""2-0"", ""probability"": 0.073553}, {""score"": ""1-2"", ""probability"": 0.069323}, {""score"": ""2-2"", ""probability"": 0.060912}, {""score"": ""0-0"", ""probability"": 0.056982}, {""score"": ""3-1"", ""probability"": 0.05545}, {""score"": ""0-1"", ""probability"": 0.051955}, {""score"": ""3-0"", ""probability"": 0.043086}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6084,0.3916,2.5,0.5866,0.4134,False,-0.5,0.4755,0.5245,False
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,early_week_mode,,,,0.999,1.711,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2102,0.2589,0.5309,,,,"[{""score"": ""1-1"", ""probability"": 0.123623}, {""score"": ""0-1"", ""probability"": 0.103996}, {""score"": ""0-2"", ""probability"": 0.097397}, {""score"": ""1-2"", ""probability"": 0.097299}, {""score"": ""0-0"", ""probability"": 0.076431}, {""score"": ""2-1"", ""probability"": 0.056819}, {""score"": ""1-0"", ""probability"": 0.056623}, {""score"": ""0-3"", ""probability"": 0.05554}, {""score"": ""1-3"", ""probability"": 0.055484}, {""score"": ""2-2"", ""probability"": 0.048601}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5274,0.4726,2.5,0.5087,0.4913,False,0.75,0.5275,0.4725,False
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,early_week_mode,,,,1.194,1.338,,,1-1,,draw,,0.3366,0.292,0.3714,0.3212,0.2892,0.3896,,,,"[{""score"": ""1-1"", ""probability"": 0.138015}, {""score"": ""0-1"", ""probability"": 0.095333}, {""score"": ""0-0"", ""probability"": 0.090484}, {""score"": ""1-2"", ""probability"": 0.084984}, {""score"": ""1-0"", ""probability"": 0.083867}, {""score"": ""2-1"", ""probability"": 0.075821}, {""score"": ""0-2"", ""probability"": 0.07117}, {""score"": ""2-0"", ""probability"": 0.056652}, {""score"": ""2-2"", ""probability"": 0.050739}, {""score"": ""1-3"", ""probability"": 0.037914}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5252,0.4748,2.5,0.4645,0.5355,False,0.0,0.4658,0.5342,False
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,early_week_mode,,,,1.536,1.159,,,1-1,,draw,,0.44,0.278,0.282,0.4495,0.274,0.2765,,,,"[{""score"": ""1-1"", ""probability"": 0.130675}, {""score"": ""1-0"", ""probability"": 0.09333}, {""score"": ""2-1"", ""probability"": 0.092356}, {""score"": ""2-0"", ""probability"": 0.0797}, {""score"": ""0-0"", ""probability"": 0.077981}, {""score"": ""1-2"", ""probability"": 0.069667}, {""score"": ""0-1"", ""probability"": 0.067839}, {""score"": ""2-2"", ""probability"": 0.053511}, {""score"": ""3-1"", ""probability"": 0.047291}, {""score"": ""0-2"", ""probability"": 0.045351}]",,False,False,False,False,False,False,,,,,,,,0.44,0.56,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5489,0.4511,2.5,0.5051,0.4949,False,-0.25,0.518,0.482,False
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,early_week_mode,,,,1.544,1.008,,,1-1,,draw,,0.4886,0.2539,0.2575,0.487,0.2764,0.2366,,,,"[{""score"": ""1-1"", ""probability"": 0.131788}, {""score"": ""1-0"", ""probability"": 0.109798}, {""score"": ""2-1"", ""probability"": 0.093644}, {""score"": ""2-0"", ""probability"": 0.092914}, {""score"": ""0-0"", ""probability"": 0.088429}, {""score"": ""0-1"", ""probability"": 0.067995}, {""score"": ""1-2"", ""probability"": 0.061109}, {""score"": ""3-1"", ""probability"": 0.048209}, {""score"": ""3-0"", ""probability"": 0.047833}, {""score"": ""2-2"", ""probability"": 0.047189}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.51,0.49,2.5,0.4695,0.5305,False,-0.5,0.487,0.513,False
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,early_week_mode,,,,1.508,1.063,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4644,0.2791,0.2565,,,,"[{""score"": ""1-1"", ""probability"": 0.133195}, {""score"": ""1-0"", ""probability"": 0.104661}, {""score"": ""2-1"", ""probability"": 0.092422}, {""score"": ""0-0"", ""probability"": 0.087081}, {""score"": ""2-0"", ""probability"": 0.086945}, {""score"": ""0-1"", ""probability"": 0.070627}, {""score"": ""1-2"", ""probability"": 0.06514}, {""score"": ""2-2"", ""probability"": 0.049123}, {""score"": ""3-1"", ""probability"": 0.046464}, {""score"": ""3-0"", ""probability"": 0.04371}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5203,0.4797,2.5,0.4743,0.5257,False,-0.25,0.5341,0.4659,False
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,early_week_mode,,,,1.708,1.157,,,1-1,,draw,,0.4886,0.2539,0.2575,0.493,0.2586,0.2484,,,,"[{""score"": ""1-1"", ""probability"": 0.122383}, {""score"": ""2-1"", ""probability"": 0.096182}, {""score"": ""1-0"", ""probability"": 0.087585}, {""score"": ""2-0"", ""probability"": 0.083153}, {""score"": ""0-0"", ""probability"": 0.066766}, {""score"": ""1-2"", ""probability"": 0.065128}, {""score"": ""0-1"", ""probability"": 0.056152}, {""score"": ""2-2"", ""probability"": 0.055626}, {""score"": ""3-1"", ""probability"": 0.054766}, {""score"": ""3-0"", ""probability"": 0.047347}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.571,0.429,2.5,0.5458,0.4542,False,-0.5,0.493,0.507,False
