match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.093,1.61,,,1-1,,draw,,0.2657,0.2427,0.4917,,,,"[{""score"": ""1-1"", ""probability"": 0.126513}, {""score"": ""0-1"", ""probability"": 0.099289}, {""score"": ""1-2"", ""probability"": 0.094913}, {""score"": ""0-2"", ""probability"": 0.086821}, {""score"": ""0-0"", ""probability"": 0.075602}, {""score"": ""1-0"", ""probability"": 0.064677}, {""score"": ""2-1"", ""probability"": 0.064459}, {""score"": ""2-2"", ""probability"": 0.051879}, {""score"": ""1-3"", ""probability"": 0.050926}, {""score"": ""0-3"", ""probability"": 0.046584}]",,False,False,False,False,False,,,,,0.0,0,,0.4917,0.5083,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,preseason_mode,,,,1.416,1.294,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.130774}, {""score"": ""2-1"", ""probability"": 0.086322}, {""score"": ""1-0"", ""probability"": 0.085306}, {""score"": ""1-2"", ""probability"": 0.078889}, {""score"": ""0-1"", ""probability"": 0.077196}, {""score"": ""0-0"", ""probability"": 0.075373}, {""score"": ""2-0"", ""probability"": 0.066693}, {""score"": ""2-2"", ""probability"": 0.055864}, {""score"": ""0-2"", ""probability"": 0.055702}, {""score"": ""3-1"", ""probability"": 0.040752}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,preseason_mode,,,,0.814,2.536,,,0-2,,away_win,,0.1022,0.1561,0.7417,,,,"[{""score"": ""0-2"", ""probability"": 0.112951}, {""score"": ""0-3"", ""probability"": 0.095486}, {""score"": ""1-2"", ""probability"": 0.091949}, {""score"": ""0-1"", ""probability"": 0.083795}, {""score"": ""1-1"", ""probability"": 0.07779}, {""score"": ""1-3"", ""probability"": 0.077731}, {""score"": ""0-4"", ""probability"": 0.060541}, {""score"": ""1-4"", ""probability"": 0.049284}, {""score"": ""0-0"", ""probability"": 0.040401}, {""score"": ""2-2"", ""probability"": 0.037426}]",,False,False,False,False,False,,,,,0.0,0,,0.7417,0.2583,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,preseason_mode,,,,1.749,0.893,,,1-1,,draw,,0.583,0.265,0.152,,,,"[{""score"": ""1-1"", ""probability"": 0.119365}, {""score"": ""1-0"", ""probability"": 0.116446}, {""score"": ""2-0"", ""probability"": 0.108893}, {""score"": ""2-1"", ""probability"": 0.097282}, {""score"": ""0-0"", ""probability"": 0.079325}, {""score"": ""3-0"", ""probability"": 0.063472}, {""score"": ""3-1"", ""probability"": 0.056703}, {""score"": ""0-1"", ""probability"": 0.055529}, {""score"": ""1-2"", ""probability"": 0.0497}, {""score"": ""2-2"", ""probability"": 0.043454}]",,False,False,False,False,False,,,,,0.0,0,,0.583,0.417,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,preseason_mode,,,,1.712,1.311,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.117165}, {""score"": ""2-1"", ""probability"": 0.093478}, {""score"": ""1-0"", ""probability"": 0.075341}, {""score"": ""1-2"", ""probability"": 0.071601}, {""score"": ""2-0"", ""probability"": 0.071291}, {""score"": ""2-2"", ""probability"": 0.061285}, {""score"": ""0-0"", ""probability"": 0.056608}, {""score"": ""0-1"", ""probability"": 0.055848}, {""score"": ""3-1"", ""probability"": 0.05334}, {""score"": ""0-2"", ""probability"": 0.041827}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,preseason_mode,,,,1.362,1.394,,,1-1,,draw,,0.3835,0.2586,0.358,,,,"[{""score"": ""1-1"", ""probability"": 0.129431}, {""score"": ""1-2"", ""probability"": 0.084088}, {""score"": ""2-1"", ""probability"": 0.082174}, {""score"": ""0-1"", ""probability"": 0.079784}, {""score"": ""1-0"", ""probability"": 0.077769}, {""score"": ""0-0"", ""probability"": 0.072321}, {""score"": ""0-2"", ""probability"": 0.061728}, {""score"": ""2-0"", ""probability"": 0.058951}, {""score"": ""2-2"", ""probability"": 0.057273}, {""score"": ""1-3"", ""probability"": 0.039071}]",,False,False,False,False,False,,,,,0.0,0,,0.3835,0.6165,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Sunderland,Tottenham Hotspur,Stadium of Light,scheduled,preseason_mode,,,,1.362,1.226,,,1-1,,draw,,0.4095,0.2713,0.3192,,,,"[{""score"": ""1-1"", ""probability"": 0.134659}, {""score"": ""1-0"", ""probability"": 0.093259}, {""score"": ""2-1"", ""probability"": 0.08549}, {""score"": ""0-0"", ""probability"": 0.08431}, {""score"": ""0-1"", ""probability"": 0.08301}, {""score"": ""1-2"", ""probability"": 0.076934}, {""score"": ""2-0"", ""probability"": 0.069741}, {""score"": ""0-2"", ""probability"": 0.056479}, {""score"": ""2-2"", ""probability"": 0.052398}, {""score"": ""3-1"", ""probability"": 0.038817}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,scheduled,preseason_mode,,,,1.524,1.34,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.12498}, {""score"": ""2-1"", ""probability"": 0.088752}, {""score"": ""1-0"", ""probability"": 0.078446}, {""score"": ""1-2"", ""probability"": 0.078065}, {""score"": ""0-1"", ""probability"": 0.067979}, {""score"": ""2-0"", ""probability"": 0.066223}, {""score"": ""0-0"", ""probability"": 0.065533}, {""score"": ""2-2"", ""probability"": 0.059472}, {""score"": ""0-2"", ""probability"": 0.051235}, {""score"": ""3-1"", ""probability"": 0.045076}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_122_AstonVilla_Everton,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Aston Villa,Everton,Villa Park,scheduled,preseason_mode,,,,1.514,0.996,,,1-1,,draw,,0.4778,0.2641,0.2581,,,,"[{""score"": ""1-1"", ""probability"": 0.131461}, {""score"": ""1-0"", ""probability"": 0.114115}, {""score"": ""2-0"", ""probability"": 0.093156}, {""score"": ""2-1"", ""probability"": 0.09278}, {""score"": ""0-0"", ""probability"": 0.090171}, {""score"": ""0-1"", ""probability"": 0.072002}, {""score"": ""1-2"", ""probability"": 0.061023}, {""score"": ""3-0"", ""probability"": 0.047021}, {""score"": ""3-1"", ""probability"": 0.046832}, {""score"": ""2-2"", ""probability"": 0.046203}]",,False,False,False,False,False,,,,,0.0,0,,0.4778,0.5222,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_123_Brentford_Arsenal,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Brentford,Arsenal,Gtech Community Stadium,scheduled,preseason_mode,,,,0.992,1.723,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.121403}, {""score"": ""0-1"", ""probability"": 0.10583}, {""score"": ""0-2"", ""probability"": 0.098273}, {""score"": ""1-2"", ""probability"": 0.097495}, {""score"": ""0-0"", ""probability"": 0.07444}, {""score"": ""1-0"", ""probability"": 0.057438}, {""score"": ""0-3"", ""probability"": 0.056443}, {""score"": ""2-1"", ""probability"": 0.056134}, {""score"": ""1-3"", ""probability"": 0.055996}, {""score"": ""2-2"", ""probability"": 0.048361}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Chelsea,Crystal Palace,Stamford Bridge,scheduled,preseason_mode,,,,1.659,1.04,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.124512}, {""score"": ""1-0"", ""probability"": 0.1031}, {""score"": ""2-1"", ""probability"": 0.096289}, {""score"": ""2-0"", ""probability"": 0.092546}, {""score"": ""0-0"", ""probability"": 0.075678}, {""score"": ""0-1"", ""probability"": 0.061498}, {""score"": ""1-2"", ""probability"": 0.060379}, {""score"": ""3-1"", ""probability"": 0.053257}, {""score"": ""3-0"", ""probability"": 0.051186}, {""score"": ""2-2"", ""probability"": 0.050092}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Coventry City,Ipswich Town,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.764,0.881,,,1-1,,draw,,0.583,0.265,0.152,,,,"[{""score"": ""1-1"", ""probability"": 0.118383}, {""score"": ""1-0"", ""probability"": 0.11726}, {""score"": ""2-0"", ""probability"": 0.110515}, {""score"": ""2-1"", ""probability"": 0.097334}, {""score"": ""0-0"", ""probability"": 0.079057}, {""score"": ""3-0"", ""probability"": 0.064987}, {""score"": ""3-1"", ""probability"": 0.057236}, {""score"": ""0-1"", ""probability"": 0.054519}, {""score"": ""1-2"", ""probability"": 0.048594}, {""score"": ""2-2"", ""probability"": 0.042863}]",,False,False,False,False,False,,,,,0.0,0,,0.583,0.417,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_126_HullCity_NottinghamForest,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Hull City,Nottingham Forest,MKM Stadium,scheduled,preseason_mode,,,,0.817,2.128,,,0-2,,away_win,,0.1017,0.1902,0.7081,,,,"[{""score"": ""0-2"", ""probability"": 0.119136}, {""score"": ""0-1"", ""probability"": 0.10532}, {""score"": ""1-1"", ""probability"": 0.098159}, {""score"": ""1-2"", ""probability"": 0.097345}, {""score"": ""0-3"", ""probability"": 0.0845}, {""score"": ""1-3"", ""probability"": 0.069043}, {""score"": ""0-0"", ""probability"": 0.059289}, {""score"": ""0-4"", ""probability"": 0.04495}, {""score"": ""2-2"", ""probability"": 0.03977}, {""score"": ""2-1"", ""probability"": 0.037381}]",,False,False,False,False,False,,,,,0.0,0,,0.7081,0.2919,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_127_Liverpool_Sunderland,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Liverpool,Sunderland,Anfield,scheduled,preseason_mode,,,,1.869,0.91,,,1-1,,draw,,0.583,0.265,0.152,,,,"[{""score"": ""1-1"", ""probability"": 0.113327}, {""score"": ""2-0"", ""probability"": 0.1085}, {""score"": ""1-0"", ""probability"": 0.108418}, {""score"": ""2-1"", ""probability"": 0.098714}, {""score"": ""0-0"", ""probability"": 0.069816}, {""score"": ""3-0"", ""probability"": 0.067593}, {""score"": ""3-1"", ""probability"": 0.061497}, {""score"": ""0-1"", ""probability"": 0.048832}, {""score"": ""1-2"", ""probability"": 0.048054}, {""score"": ""2-2"", ""probability"": 0.044905}]",,False,False,False,False,False,,,,,0.0,0,,0.583,0.417,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_128_ManchesterCity_LeedsUnited,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Manchester City,Leeds United,Etihad Stadium,scheduled,preseason_mode,,,,2.474,0.815,,,2-0,,home_win,,0.7371,0.1544,0.1085,,,,"[{""score"": ""2-0"", ""probability"": 0.114194}, {""score"": ""3-0"", ""probability"": 0.094186}, {""score"": ""2-1"", ""probability"": 0.093111}, {""score"": ""1-0"", ""probability"": 0.086823}, {""score"": ""1-1"", ""probability"": 0.08074}, {""score"": ""3-1"", ""probability"": 0.076797}, {""score"": ""4-0"", ""probability"": 0.058263}, {""score"": ""4-1"", ""probability"": 0.047506}, {""score"": ""0-0"", ""probability"": 0.042782}, {""score"": ""2-2"", ""probability"": 0.03796}]",,False,False,False,False,False,,,,,0.0,0,,0.7371,0.2629,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_129_NewcastleUnited_ManchesterUnited,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Newcastle United,Manchester United,St. James' Park,scheduled,preseason_mode,,,,1.662,1.413,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.116355}, {""score"": ""2-1"", ""probability"": 0.090151}, {""score"": ""1-2"", ""probability"": 0.076633}, {""score"": ""1-0"", ""probability"": 0.068856}, {""score"": ""2-0"", ""probability"": 0.063796}, {""score"": ""2-2"", ""probability"": 0.063697}, {""score"": ""0-1"", ""probability"": 0.057347}, {""score"": ""0-0"", ""probability"": 0.054065}, {""score"": ""3-1"", ""probability"": 0.049956}, {""score"": ""0-2"", ""probability"": 0.046098}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW13_130_TottenhamHotspur_Fulham,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.6,1.307,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.122582}, {""score"": ""2-1"", ""probability"": 0.091414}, {""score"": ""1-0"", ""probability"": 0.0791}, {""score"": ""1-2"", ""probability"": 0.074677}, {""score"": ""2-0"", ""probability"": 0.069937}, {""score"": ""0-1"", ""probability"": 0.063094}, {""score"": ""0-0"", ""probability"": 0.062953}, {""score"": ""2-2"", ""probability"": 0.059743}, {""score"": ""3-1"", ""probability"": 0.048755}, {""score"": ""0-2"", ""probability"": 0.046671}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_131_AFCBournemouth_HullCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,AFC Bournemouth,Hull City,Vitality Stadium,scheduled,preseason_mode,,,,2.736,0.713,,,2-0,,home_win,,0.8073,0.0929,0.0998,,,,"[{""score"": ""2-0"", ""probability"": 0.119232}, {""score"": ""3-0"", ""probability"": 0.108744}, {""score"": ""2-1"", ""probability"": 0.084964}, {""score"": ""1-0"", ""probability"": 0.082633}, {""score"": ""3-1"", ""probability"": 0.07749}, {""score"": ""4-0"", ""probability"": 0.074383}, {""score"": ""1-1"", ""probability"": 0.066627}, {""score"": ""4-1"", ""probability"": 0.053005}, {""score"": ""5-0"", ""probability"": 0.040704}, {""score"": ""0-0"", ""probability"": 0.036375}]",,False,False,False,False,False,,,,,0.0,0,,0.8073,0.1927,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_132_AstonVilla_CrystalPalace,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Aston Villa,Crystal Palace,Villa Park,scheduled,preseason_mode,,,,1.612,1.061,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.126711}, {""score"": ""1-0"", ""probability"": 0.102684}, {""score"": ""2-1"", ""probability"": 0.095173}, {""score"": ""2-0"", ""probability"": 0.08967}, {""score"": ""0-0"", ""probability"": 0.077651}, {""score"": ""0-1"", ""probability"": 0.064691}, {""score"": ""1-2"", ""probability"": 0.06268}, {""score"": ""3-1"", ""probability"": 0.051126}, {""score"": ""2-2"", ""probability"": 0.050507}, {""score"": ""3-0"", ""probability"": 0.04817}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_133_Brentford_ManchesterCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Brentford,Manchester City,Gtech Community Stadium,scheduled,preseason_mode,,,,1.121,1.916,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.110582}, {""score"": ""1-2"", ""probability"": 0.09874}, {""score"": ""0-2"", ""probability"": 0.088087}, {""score"": ""0-1"", ""probability"": 0.084453}, {""score"": ""1-3"", ""probability"": 0.063056}, {""score"": ""2-1"", ""probability"": 0.057771}, {""score"": ""0-3"", ""probability"": 0.056253}, {""score"": ""0-0"", ""probability"": 0.055503}, {""score"": ""2-2"", ""probability"": 0.05534}, {""score"": ""1-0"", ""probability"": 0.046299}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_134_Chelsea_Liverpool,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Chelsea,Liverpool,Stamford Bridge,scheduled,preseason_mode,,,,1.502,1.647,,,1-1,,draw,,0.3766,0.2539,0.3694,,,,"[{""score"": ""1-1"", ""probability"": 0.113839}, {""score"": ""1-2"", ""probability"": 0.087409}, {""score"": ""2-1"", ""probability"": 0.079675}, {""score"": ""2-2"", ""probability"": 0.065631}, {""score"": ""0-1"", ""probability"": 0.062937}, {""score"": ""0-2"", ""probability"": 0.058207}, {""score"": ""1-0"", ""probability"": 0.056685}, {""score"": ""0-0"", ""probability"": 0.050617}, {""score"": ""2-0"", ""probability"": 0.048362}, {""score"": ""1-3"", ""probability"": 0.048001}]",,False,False,False,False,False,,,,,0.0,0,,0.3766,0.6234,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_135_Everton_Fulham,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Everton,Fulham,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.215,1.078,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.14186}, {""score"": ""1-0"", ""probability"": 0.11299}, {""score"": ""0-0"", ""probability"": 0.110538}, {""score"": ""0-1"", ""probability"": 0.099199}, {""score"": ""2-1"", ""probability"": 0.080338}, {""score"": ""2-0"", ""probability"": 0.074495}, {""score"": ""1-2"", ""probability"": 0.071302}, {""score"": ""0-2"", ""probability"": 0.05868}, {""score"": ""2-2"", ""probability"": 0.043319}, {""score"": ""3-1"", ""probability"": 0.032539}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_136_LeedsUnited_IpswichTown,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Leeds United,Ipswich Town,Elland Road,scheduled,preseason_mode,,,,2.593,0.787,,,2-0,,home_win,,0.7371,0.1544,0.1085,,,,"[{""score"": ""2-0"", ""probability"": 0.114658}, {""score"": ""3-0"", ""probability"": 0.099092}, {""score"": ""2-1"", ""probability"": 0.090214}, {""score"": ""1-0"", ""probability"": 0.08338}, {""score"": ""3-1"", ""probability"": 0.077967}, {""score"": ""1-1"", ""probability"": 0.074657}, {""score"": ""4-0"", ""probability"": 0.064229}, {""score"": ""4-1"", ""probability"": 0.050536}, {""score"": ""0-0"", ""probability"": 0.03918}, {""score"": ""2-2"", ""probability"": 0.035491}]",,False,False,False,False,False,,,,,0.0,0,,0.7371,0.2629,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_137_ManchesterUnited_CoventryCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Manchester United,Coventry City,Old Trafford,scheduled,preseason_mode,,,,2.08,0.772,,,2-0,,home_win,,0.6495,0.1984,0.1521,,,,"[{""score"": ""2-0"", ""probability"": 0.124901}, {""score"": ""1-0"", ""probability"": 0.113345}, {""score"": ""1-1"", ""probability"": 0.099481}, {""score"": ""2-1"", ""probability"": 0.096441}, {""score"": ""3-0"", ""probability"": 0.086599}, {""score"": ""3-1"", ""probability"": 0.066866}, {""score"": ""0-0"", ""probability"": 0.064488}, {""score"": ""4-0"", ""probability"": 0.045032}, {""score"": ""0-1"", ""probability"": 0.03783}, {""score"": ""2-2"", ""probability"": 0.037233}]",,False,False,False,False,False,,,,,0.0,0,,0.6495,0.3505,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW14_138_NewcastleUnited_Sunderland,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Newcastle United,Sunderland,St. James' Park,scheduled,preseason_mode,,,,1.563,1.026,,,1-1,,draw,,0.5035,0.2511,0.2454,,,,"[{""score"": ""1-1"", ""probability"": 0.129183}, {""score"": ""1-0"", ""probability"": 0.108583}, {""score"": ""2-1"", ""probability"": 0.094124}, {""score"": ""2-0"", ""probability"": 0.091727}, {""score"": ""0-0"", ""probability"": 0.083831}, {""score"": ""0-1"", ""probability"": 0.06826}, {""score"": ""1-2"", ""probability"": 0.061782}, {""score"": ""3-1"", ""probability"": 0.049048}, {""score"": ""2-2"", ""probability"": 0.048292}, {""score"": ""3-0"", ""probability"": 0.047799}]",,False,False,False,False,False,,,,,0.0,0,,0.5035,0.4965,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
