match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,early_week_mode,,,,1.88,1.306,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4983,0.2458,0.2559,,,,"[{""score"": ""1-1"", ""probability"": 0.111876}, {""score"": ""2-1"", ""probability"": 0.095415}, {""score"": ""2-0"", ""probability"": 0.073055}, {""score"": ""1-0"", ""probability"": 0.067389}, {""score"": ""1-2"", ""probability"": 0.066302}, {""score"": ""2-2"", ""probability"": 0.06231}, {""score"": ""3-1"", ""probability"": 0.05978}, {""score"": ""0-0"", ""probability"": 0.051705}, {""score"": ""3-0"", ""probability"": 0.04577}, {""score"": ""0-1"", ""probability"": 0.04367}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6281,0.3719,2.5,0.617,0.383,False,-0.5,0.4983,0.5017,False,Liverpool,Yes,Over 2.5,Manchester United +0.5
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,early_week_mode,,,,2.199,0.795,,,2-0,,home_win,,0.651,0.2167,0.1324,0.6852,0.2022,0.1126,,,,"[{""score"": ""2-0"", ""probability"": 0.121102}, {""score"": ""1-0"", ""probability"": 0.101206}, {""score"": ""1-1"", ""probability"": 0.096533}, {""score"": ""2-1"", ""probability"": 0.096329}, {""score"": ""3-0"", ""probability"": 0.088774}, {""score"": ""3-1"", ""probability"": 0.070614}, {""score"": ""0-0"", ""probability"": 0.059008}, {""score"": ""4-0"", ""probability"": 0.048807}, {""score"": ""4-1"", ""probability"": 0.038823}, {""score"": ""2-2"", ""probability"": 0.038312}]",,False,False,False,False,False,False,,,,,,,,0.651,0.349,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4967,0.5033,2.5,0.5754,0.4246,False,-1.25,0.5126,0.4874,False,Manchester City,No,Over 2.5,Manchester City -1.25
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,early_week_mode,,,,1.014,1.722,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2104,0.2613,0.5283,,,,"[{""score"": ""1-1"", ""probability"": 0.124755}, {""score"": ""0-1"", ""probability"": 0.100161}, {""score"": ""1-2"", ""probability"": 0.09747}, {""score"": ""0-2"", ""probability"": 0.096163}, {""score"": ""0-0"", ""probability"": 0.076411}, {""score"": ""2-1"", ""probability"": 0.057378}, {""score"": ""1-3"", ""probability"": 0.055942}, {""score"": ""0-3"", ""probability"": 0.055192}, {""score"": ""1-0"", ""probability"": 0.054216}, {""score"": ""2-2"", ""probability"": 0.049397}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5347,0.4653,2.5,0.515,0.485,False,0.5,0.4717,0.5283,False,Arsenal,Yes,Over 2.5,Arsenal -0.5
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,2.548,0.979,,,2-0,,home_win,,0.6837,0.1899,0.1264,0.7049,0.1785,0.1165,,,,"[{""score"": ""2-0"", ""probability"": 0.095506}, {""score"": ""2-1"", ""probability"": 0.093542}, {""score"": ""3-0"", ""probability"": 0.081102}, {""score"": ""1-1"", ""probability"": 0.080921}, {""score"": ""3-1"", ""probability"": 0.079434}, {""score"": ""1-0"", ""probability"": 0.067495}, {""score"": ""4-0"", ""probability"": 0.051652}, {""score"": ""4-1"", ""probability"": 0.05059}, {""score"": ""2-2"", ""probability"": 0.045809}, {""score"": ""3-2"", ""probability"": 0.0389}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.583,0.417,2.5,0.6837,0.3163,False,-1.5,0.4958,0.5042,False,Tottenham Hotspur,Yes,Over 2.5,Ipswich Town +1.5
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,early_week_mode,,,,1.38,1.084,,,1-1,,draw,,0.3986,0.2784,0.323,0.4235,0.2946,0.2819,,,,"[{""score"": ""1-1"", ""probability"": 0.140266}, {""score"": ""1-0"", ""probability"": 0.104492}, {""score"": ""0-0"", ""probability"": 0.098082}, {""score"": ""2-1"", ""probability"": 0.087842}, {""score"": ""2-0"", ""probability"": 0.081059}, {""score"": ""0-1"", ""probability"": 0.079259}, {""score"": ""1-2"", ""probability"": 0.068973}, {""score"": ""0-2"", ""probability"": 0.049975}, {""score"": ""2-2"", ""probability"": 0.047596}, {""score"": ""3-1"", ""probability"": 0.040412}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5082,0.4918,2.5,0.4469,0.5531,False,-0.25,0.4972,0.5028,False,Arsenal,Yes,Under 2.5,Manchester City +0.25
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,early_week_mode,,,,1.901,1.395,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4842,0.2431,0.2727,,,,"[{""score"": ""1-1"", ""probability"": 0.108219}, {""score"": ""2-1"", ""probability"": 0.09337}, {""score"": ""1-2"", ""probability"": 0.068483}, {""score"": ""2-0"", ""probability"": 0.06695}, {""score"": ""2-2"", ""probability"": 0.065108}, {""score"": ""1-0"", ""probability"": 0.060411}, {""score"": ""3-1"", ""probability"": 0.059179}, {""score"": ""0-0"", ""probability"": 0.047044}, {""score"": ""3-0"", ""probability"": 0.042434}, {""score"": ""0-1"", ""probability"": 0.041642}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6497,0.3503,2.5,0.6397,0.3603,False,-0.5,0.4842,0.5158,False,Brighton & Hove Albion,Yes,Over 2.5,Newcastle United +0.5
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,early_week_mode,,,,0.985,0.976,,,0-0,,draw,,0.3418,0.3009,0.3573,0.3324,0.3398,0.3278,,,,"[{""score"": ""0-0"", ""probability"": 0.154563}, {""score"": ""1-1"", ""probability"": 0.149066}, {""score"": ""1-0"", ""probability"": 0.124818}, {""score"": ""0-1"", ""probability"": 0.123614}, {""score"": ""2-0"", ""probability"": 0.068233}, {""score"": ""0-2"", ""probability"": 0.067052}, {""score"": ""2-1"", ""probability"": 0.066596}, {""score"": ""1-2"", ""probability"": 0.066017}, {""score"": ""2-2"", ""probability"": 0.032499}, {""score"": ""3-0"", ""probability"": 0.022393}]",,False,False,False,False,False,False,,,,,,,,0.3573,0.6427,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4042,0.5958,2.5,0.3127,0.6873,False,0.0,0.5023,0.4977,False,Hull City,No,Under 2.5,Crystal Palace (pick'em)
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.108,1.399,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2853,0.2919,0.4228,,,,"[{""score"": ""1-1"", ""probability"": 0.139243}, {""score"": ""0-1"", ""probability"": 0.101123}, {""score"": ""0-0"", ""probability"": 0.094392}, {""score"": ""1-2"", ""probability"": 0.088363}, {""score"": ""0-2"", ""probability"": 0.079718}, {""score"": ""1-0"", ""probability"": 0.077477}, {""score"": ""2-1"", ""probability"": 0.070035}, {""score"": ""2-0"", ""probability"": 0.050077}, {""score"": ""2-2"", ""probability"": 0.048973}, {""score"": ""1-3"", ""probability"": 0.041193}]",,False,False,False,False,False,False,,,,,,,,0.3783,0.6217,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5174,0.4826,2.5,0.458,0.542,False,0.25,0.5042,0.4958,False,Liverpool,Yes,Under 2.5,Everton +0.25
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,early_week_mode,,,,1.301,1.306,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3543,0.2891,0.3566,,,,"[{""score"": ""1-1"", ""probability"": 0.138109}, {""score"": ""0-0"", ""probability"": 0.086568}, {""score"": ""0-1"", ""probability"": 0.083576}, {""score"": ""1-0"", ""probability"": 0.083222}, {""score"": ""1-2"", ""probability"": 0.081822}, {""score"": ""2-1"", ""probability"": 0.081521}, {""score"": ""0-2"", ""probability"": 0.062899}, {""score"": ""2-0"", ""probability"": 0.062438}, {""score"": ""2-2"", ""probability"": 0.053219}, {""score"": ""1-3"", ""probability"": 0.03561}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5433,0.4567,2.5,0.4832,0.5168,False,0.0,0.4989,0.5011,False,Fulham,Yes,Under 2.5,AFC Bournemouth (pick'em)
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,early_week_mode,,,,1.016,2.475,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1286,0.1869,0.6846,,,,"[{""score"": ""1-2"", ""probability"": 0.094912}, {""score"": ""0-2"", ""probability"": 0.093397}, {""score"": ""1-1"", ""probability"": 0.0845}, {""score"": ""1-3"", ""probability"": 0.078315}, {""score"": ""0-3"", ""probability"": 0.077065}, {""score"": ""0-1"", ""probability"": 0.067646}, {""score"": ""1-4"", ""probability"": 0.048465}, {""score"": ""2-2"", ""probability"": 0.048226}, {""score"": ""0-4"", ""probability"": 0.047691}, {""score"": ""2-3"", ""probability"": 0.039793}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5921,0.4079,2.5,0.6773,0.3227,False,1.25,0.4743,0.5257,False,Aston Villa,Yes,Over 2.5,Aston Villa -1.25
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,early_week_mode,,,,2.012,0.246,,,2-0,,home_win,,0.7968,0.2032,0.0,0.7948,0.1737,0.0315,,,,"[{""score"": ""2-0"", ""probability"": 0.211597}, {""score"": ""1-0"", ""probability"": 0.205052}, {""score"": ""3-0"", ""probability"": 0.141911}, {""score"": ""0-0"", ""probability"": 0.109823}, {""score"": ""4-0"", ""probability"": 0.071381}, {""score"": ""1-1"", ""probability"": 0.057116}, {""score"": ""2-1"", ""probability"": 0.052144}, {""score"": ""3-1"", ""probability"": 0.034971}, {""score"": ""5-0"", ""probability"": 0.028724}, {""score"": ""0-1"", ""probability"": 0.02048}]",,False,False,False,False,False,False,,,,,,,,0.7968,0.2032,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.1945,0.8055,2.5,0.3928,0.6072,False,-1.75,0.4709,0.5291,False,Leeds United,No,Under 2.5,Coventry City +1.75
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,early_week_mode,,,,1.672,1.386,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4322,0.26,0.3078,,,,"[{""score"": ""1-1"", ""probability"": 0.119972}, {""score"": ""2-1"", ""probability"": 0.091034}, {""score"": ""1-2"", ""probability"": 0.075444}, {""score"": ""1-0"", ""probability"": 0.067466}, {""score"": ""2-0"", ""probability"": 0.065688}, {""score"": ""2-2"", ""probability"": 0.063081}, {""score"": ""0-0"", ""probability"": 0.058075}, {""score"": ""0-1"", ""probability"": 0.054011}, {""score"": ""3-1"", ""probability"": 0.050744}, {""score"": ""0-2"", ""probability"": 0.045115}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6201,0.3799,2.5,0.5897,0.4103,False,-0.25,0.4972,0.5028,False,Manchester United,Yes,Over 2.5,Brentford +0.25
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,early_week_mode,,,,1.452,1.386,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3776,0.2747,0.3477,,,,"[{""score"": ""1-1"", ""probability"": 0.129836}, {""score"": ""2-1"", ""probability"": 0.085548}, {""score"": ""1-2"", ""probability"": 0.081635}, {""score"": ""1-0"", ""probability"": 0.073026}, {""score"": ""0-0"", ""probability"": 0.070568}, {""score"": ""0-1"", ""probability"": 0.069136}, {""score"": ""2-0"", ""probability"": 0.061738}, {""score"": ""2-2"", ""probability"": 0.05927}, {""score"": ""0-2"", ""probability"": 0.056219}, {""score"": ""3-1"", ""probability"": 0.041408}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5863,0.4137,2.5,0.5395,0.4605,False,0.0,0.515,0.485,False,Nottingham Forest,Yes,Over 2.5,Nottingham Forest (pick'em)
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Sunderland,Tottenham Hotspur,Stadium of Light,scheduled,early_week_mode,,,,1.442,1.15,,,1-1,,draw,,0.3986,0.2784,0.323,0.4251,0.2864,0.2885,,,,"[{""score"": ""1-1"", ""probability"": 0.136823}, {""score"": ""1-0"", ""probability"": 0.095348}, {""score"": ""2-1"", ""probability"": 0.08952}, {""score"": ""0-0"", ""probability"": 0.087557}, {""score"": ""2-0"", ""probability"": 0.077864}, {""score"": ""0-1"", ""probability"": 0.073461}, {""score"": ""1-2"", ""probability"": 0.071378}, {""score"": ""2-2"", ""probability"": 0.05146}, {""score"": ""0-2"", ""probability"": 0.049503}, {""score"": ""3-1"", ""probability"": 0.043026}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5343,0.4657,2.5,0.4794,0.5206,False,-0.25,0.4967,0.5033,False,Sunderland,Yes,Under 2.5,Tottenham Hotspur +0.25
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,scheduled,early_week_mode,,,,1.481,1.49,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3643,0.2674,0.3683,,,,"[{""score"": ""1-1"", ""probability"": 0.124635}, {""score"": ""1-2"", ""probability"": 0.08426}, {""score"": ""2-1"", ""probability"": 0.083754}, {""score"": ""0-1"", ""probability"": 0.064848}, {""score"": ""1-0"", ""probability"": 0.064389}, {""score"": ""0-0"", ""probability"": 0.062788}, {""score"": ""2-2"", ""probability"": 0.062393}, {""score"": ""0-2"", ""probability"": 0.056896}, {""score"": ""2-0"", ""probability"": 0.056214}, {""score"": ""1-3"", ""probability"": 0.041847}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.61,0.39,2.5,0.5702,0.4298,False,0.0,0.498,0.502,False,AFC Bournemouth,Yes,Over 2.5,Brighton & Hove Albion (pick'em)
EPL2627_MW13_122_AstonVilla_Everton,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Aston Villa,Everton,Villa Park,scheduled,early_week_mode,,,,1.374,1.045,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4309,0.2967,0.2724,,,,"[{""score"": ""1-1"", ""probability"": 0.140818}, {""score"": ""1-0"", ""probability"": 0.109292}, {""score"": ""0-0"", ""probability"": 0.102021}, {""score"": ""2-1"", ""probability"": 0.087819}, {""score"": ""2-0"", ""probability"": 0.084055}, {""score"": ""0-1"", ""probability"": 0.079959}, {""score"": ""1-2"", ""probability"": 0.066759}, {""score"": ""0-2"", ""probability"": 0.048573}, {""score"": ""2-2"", ""probability"": 0.045876}, {""score"": ""3-1"", ""probability"": 0.040232}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4973,0.5027,2.5,0.4353,0.5647,False,-0.25,0.5051,0.4949,False,Aston Villa,No,Under 2.5,Aston Villa -0.25
EPL2627_MW13_123_Brentford_Arsenal,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Brentford,Arsenal,Gtech Community Stadium,scheduled,early_week_mode,,,,0.97,1.567,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2217,0.2781,0.5002,,,,"[{""score"": ""1-1"", ""probability"": 0.132515}, {""score"": ""0-1"", ""probability"": 0.11177}, {""score"": ""0-2"", ""probability"": 0.097146}, {""score"": ""1-2"", ""probability"": 0.094196}, {""score"": ""0-0"", ""probability"": 0.091427}, {""score"": ""1-0"", ""probability"": 0.064511}, {""score"": ""2-1"", ""probability"": 0.058304}, {""score"": ""0-3"", ""probability"": 0.050728}, {""score"": ""1-3"", ""probability"": 0.049188}, {""score"": ""2-2"", ""probability"": 0.045668}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5034,0.4966,2.5,0.4654,0.5346,False,0.5,0.4998,0.5002,False,Arsenal,Yes,Under 2.5,Arsenal -0.5
EPL2627_MW13_124_Chelsea_CrystalPalace,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Chelsea,Crystal Palace,Stamford Bridge,scheduled,early_week_mode,,,,1.88,1.165,,,1-1,,draw,,0.5224,0.2715,0.206,0.5301,0.2461,0.2238,,,,"[{""score"": ""1-1"", ""probability"": 0.114866}, {""score"": ""2-1"", ""probability"": 0.098007}, {""score"": ""2-0"", ""probability"": 0.084118}, {""score"": ""1-0"", ""probability"": 0.078846}, {""score"": ""3-1"", ""probability"": 0.061429}, {""score"": ""1-2"", ""probability"": 0.060727}, {""score"": ""0-0"", ""probability"": 0.058205}, {""score"": ""2-2"", ""probability"": 0.057094}, {""score"": ""3-0"", ""probability"": 0.052724}, {""score"": ""0-1"", ""probability"": 0.044814}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5938,0.4062,2.5,0.5869,0.4131,False,-0.75,0.4751,0.5249,False,Chelsea,Yes,Over 2.5,Crystal Palace +0.75
EPL2627_MW13_125_CoventryCity_IpswichTown,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Coventry City,Ipswich Town,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.582,1.209,,,0-1,,away_win,,0.1516,0.3096,0.5389,0.1666,0.3303,0.503,,,,"[{""score"": ""0-1"", ""probability"": 0.189577}, {""score"": ""0-0"", ""probability"": 0.178601}, {""score"": ""1-1"", ""probability"": 0.129358}, {""score"": ""0-2"", ""probability"": 0.121878}, {""score"": ""1-0"", ""probability"": 0.0851}, {""score"": ""1-2"", ""probability"": 0.070991}, {""score"": ""0-3"", ""probability"": 0.049135}, {""score"": ""2-1"", ""probability"": 0.03419}, {""score"": ""1-3"", ""probability"": 0.02862}, {""score"": ""2-0"", ""probability"": 0.028269}]",,False,False,False,False,False,False,,,,,,,,0.5389,0.4611,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.3217,0.6783,2.5,0.2672,0.7328,False,0.5,0.497,0.503,False,Ipswich Town,No,Under 2.5,Ipswich Town -0.5
EPL2627_MW13_126_HullCity_NottinghamForest,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Hull City,Nottingham Forest,MKM Stadium,scheduled,early_week_mode,,,,1.014,0.871,,,0-0,,draw,,0.3969,0.2815,0.3217,0.3653,0.346,0.2887,,,,"[{""score"": ""0-0"", ""probability"": 0.1656}, {""score"": ""1-1"", ""probability"": 0.147755}, {""score"": ""1-0"", ""probability"": 0.140332}, {""score"": ""0-1"", ""probability"": 0.118629}, {""score"": ""2-0"", ""probability"": 0.078044}, {""score"": ""2-1"", ""probability"": 0.067955}, {""score"": ""1-2"", ""probability"": 0.058378}, {""score"": ""0-2"", ""probability"": 0.057596}, {""score"": ""2-2"", ""probability"": 0.029585}, {""score"": ""3-0"", ""probability"": 0.026368}]",,False,False,False,False,False,False,,,,,,,,0.3969,0.6031,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.384,0.616,2.5,0.292,0.708,False,0.0,0.5383,0.4617,False,Hull City,No,Under 2.5,Hull City (pick'em)
EPL2627_MW13_127_Liverpool_Sunderland,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Liverpool,Sunderland,Anfield,scheduled,early_week_mode,,,,1.902,0.949,,,1-1,,draw,,0.5799,0.249,0.1711,0.5862,0.2411,0.1728,,,,"[{""score"": ""1-1"", ""probability"": 0.114966}, {""score"": ""2-0"", ""probability"": 0.104565}, {""score"": ""1-0"", ""probability"": 0.099334}, {""score"": ""2-1"", ""probability"": 0.099207}, {""score"": ""0-0"", ""probability"": 0.068457}, {""score"": ""3-0"", ""probability"": 0.066285}, {""score"": ""3-1"", ""probability"": 0.062889}, {""score"": ""1-2"", ""probability"": 0.049494}, {""score"": ""2-2"", ""probability"": 0.047062}, {""score"": ""0-1"", ""probability"": 0.044229}]",,False,False,False,False,False,False,,,,,,,,0.5799,0.4201,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5319,0.4681,2.5,0.5424,0.4576,False,-0.75,0.5278,0.4722,False,Liverpool,Yes,Over 2.5,Liverpool -0.75
EPL2627_MW13_128_ManchesterCity_LeedsUnited,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Manchester City,Leeds United,Etihad Stadium,scheduled,early_week_mode,,,,2.07,0.858,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6446,0.2194,0.136,,,,"[{""score"": ""2-0"", ""probability"": 0.114645}, {""score"": ""1-1"", ""probability"": 0.104724}, {""score"": ""1-0"", ""probability"": 0.101062}, {""score"": ""2-1"", ""probability"": 0.098383}, {""score"": ""3-0"", ""probability"": 0.07912}, {""score"": ""3-1"", ""probability"": 0.067897}, {""score"": ""0-0"", ""probability"": 0.063177}, {""score"": ""2-2"", ""probability"": 0.042214}, {""score"": ""4-0"", ""probability"": 0.040952}, {""score"": ""1-2"", ""probability"": 0.040779}]",,False,False,False,False,False,False,,,,,,,,0.591,0.409,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5131,0.4869,2.5,0.5605,0.4395,False,-1.0,0.5279,0.4721,False,Manchester City,Yes,Over 2.5,Manchester City -1
