match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,early_week_mode,,,,1.324,1.315,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3607,0.2829,0.3564,,,,"[{""score"": ""1-1"", ""probability"": 0.135005}, {""score"": ""1-0"", ""probability"": 0.083988}, {""score"": ""0-1"", ""probability"": 0.083318}, {""score"": ""2-1"", ""probability"": 0.082341}, {""score"": ""0-0"", ""probability"": 0.082083}, {""score"": ""1-2"", ""probability"": 0.081758}, {""score"": ""2-0"", ""probability"": 0.062634}, {""score"": ""0-2"", ""probability"": 0.06175}, {""score"": ""2-2"", ""probability"": 0.054125}, {""score"": ""3-1"", ""probability"": 0.03634}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5474,0.4526,2.5,0.4912,0.5088,False,0.0,0.5022,0.4978,False,Fulham,Yes,Under 2.5,Fulham (pick'em)
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,early_week_mode,,,,1.041,2.605,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1232,0.1744,0.7024,,,,"[{""score"": ""1-2"", ""probability"": 0.092308}, {""score"": ""0-2"", ""probability"": 0.088653}, {""score"": ""1-3"", ""probability"": 0.080158}, {""score"": ""0-3"", ""probability"": 0.076984}, {""score"": ""1-1"", ""probability"": 0.07692}, {""score"": ""0-1"", ""probability"": 0.062007}, {""score"": ""1-4"", ""probability"": 0.052205}, {""score"": ""0-4"", ""probability"": 0.050138}, {""score"": ""2-2"", ""probability"": 0.048057}, {""score"": ""2-3"", ""probability"": 0.041731}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6052,0.3948,2.5,0.7049,0.2951,False,1.5,0.5045,0.4955,False,Aston Villa,Yes,Over 2.5,Ipswich Town +1.5
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,early_week_mode,,,,2.022,0.282,,,2-0,,home_win,,0.7968,0.2032,0.0,0.7874,0.1752,0.0374,,,,"[{""score"": ""2-0"", ""probability"": 0.204141}, {""score"": ""1-0"", ""probability"": 0.197017}, {""score"": ""3-0"", ""probability"": 0.137616}, {""score"": ""0-0"", ""probability"": 0.104692}, {""score"": ""4-0"", ""probability"": 0.069578}, {""score"": ""1-1"", ""probability"": 0.061843}, {""score"": ""2-1"", ""probability"": 0.057613}, {""score"": ""3-1"", ""probability"": 0.038838}, {""score"": ""5-0"", ""probability"": 0.028142}, {""score"": ""0-1"", ""probability"": 0.023306}]",,False,False,False,False,False,False,,,,,,,,0.7968,0.2032,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2182,0.7818,2.5,0.405,0.595,False,-1.5,0.527,0.473,False,Leeds United,No,Under 2.5,Leeds United -1.5
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,early_week_mode,,,,1.758,1.346,,,1-1,,draw,,0.4299,0.2497,0.3203,0.4629,0.2512,0.2859,,,,"[{""score"": ""1-1"", ""probability"": 0.11526}, {""score"": ""2-1"", ""probability"": 0.093325}, {""score"": ""1-2"", ""probability"": 0.071481}, {""score"": ""1-0"", ""probability"": 0.069807}, {""score"": ""2-0"", ""probability"": 0.069321}, {""score"": ""2-2"", ""probability"": 0.062821}, {""score"": ""3-1"", ""probability"": 0.054679}, {""score"": ""0-0"", ""probability"": 0.053945}, {""score"": ""0-1"", ""probability"": 0.051344}, {""score"": ""0-2"", ""probability"": 0.040667}]",,False,False,False,False,False,False,,,,,,,,0.4299,0.5701,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6213,0.3787,2.5,0.5997,0.4003,False,-0.25,0.5257,0.4743,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,early_week_mode,,,,1.48,1.399,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3839,0.2685,0.3476,,,,"[{""score"": ""1-1"", ""probability"": 0.126315}, {""score"": ""2-1"", ""probability"": 0.086093}, {""score"": ""1-2"", ""probability"": 0.081387}, {""score"": ""1-0"", ""probability"": 0.073262}, {""score"": ""0-1"", ""probability"": 0.068713}, {""score"": ""0-0"", ""probability"": 0.066173}, {""score"": ""2-0"", ""probability"": 0.061552}, {""score"": ""2-2"", ""probability"": 0.060209}, {""score"": ""0-2"", ""probability"": 0.055006}, {""score"": ""3-1"", ""probability"": 0.042461}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5915,0.4085,2.5,0.549,0.451,False,0.0,0.5181,0.4819,False,Nottingham Forest,Yes,Over 2.5,Nottingham Forest (pick'em)
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Sunderland,Tottenham Hotspur,Stadium of Light,scheduled,early_week_mode,,,,1.383,1.077,,,1-1,,draw,,0.3986,0.2784,0.323,0.4279,0.2905,0.2816,,,,"[{""score"": ""1-1"", ""probability"": 0.13814}, {""score"": ""1-0"", ""probability"": 0.107328}, {""score"": ""0-0"", ""probability"": 0.096353}, {""score"": ""2-1"", ""probability"": 0.087989}, {""score"": ""2-0"", ""probability"": 0.081718}, {""score"": ""0-1"", ""probability"": 0.081171}, {""score"": ""1-2"", ""probability"": 0.068517}, {""score"": ""0-2"", ""probability"": 0.049552}, {""score"": ""2-2"", ""probability"": 0.04737}, {""score"": ""3-1"", ""probability"": 0.040555}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5047,0.4953,2.5,0.4457,0.5543,False,-0.25,0.5005,0.4995,False,Sunderland,Yes,Under 2.5,Sunderland -0.25
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,scheduled,early_week_mode,,,,1.561,1.36,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4123,0.2649,0.3228,,,,"[{""score"": ""1-1"", ""probability"": 0.124151}, {""score"": ""2-1"", ""probability"": 0.089289}, {""score"": ""1-2"", ""probability"": 0.077777}, {""score"": ""1-0"", ""probability"": 0.074335}, {""score"": ""2-0"", ""probability"": 0.065655}, {""score"": ""0-0"", ""probability"": 0.06364}, {""score"": ""0-1"", ""probability"": 0.063492}, {""score"": ""2-2"", ""probability"": 0.060715}, {""score"": ""0-2"", ""probability"": 0.049817}, {""score"": ""3-1"", ""probability"": 0.046467}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5971,0.4029,2.5,0.5589,0.4411,False,-0.25,0.4785,0.5215,False,AFC Bournemouth,Yes,Over 2.5,Brighton & Hove Albion +0.25
EPL2627_MW13_122_AstonVilla_Everton,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Aston Villa,Everton,Villa Park,scheduled,early_week_mode,,,,1.42,1.064,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4409,0.2874,0.2718,,,,"[{""score"": ""1-1"", ""probability"": 0.136789}, {""score"": ""1-0"", ""probability"": 0.107656}, {""score"": ""0-0"", ""probability"": 0.094163}, {""score"": ""2-1"", ""probability"": 0.089473}, {""score"": ""2-0"", ""probability"": 0.084075}, {""score"": ""0-1"", ""probability"": 0.077989}, {""score"": ""1-2"", ""probability"": 0.067058}, {""score"": ""2-2"", ""probability"": 0.047609}, {""score"": ""0-2"", ""probability"": 0.047226}, {""score"": ""3-1"", ""probability"": 0.042349}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5074,0.4926,2.5,0.4521,0.5479,False,-0.25,0.5127,0.4873,False,Aston Villa,Yes,Under 2.5,Aston Villa -0.25
EPL2627_MW13_123_Brentford_Arsenal,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Brentford,Arsenal,Gtech Community Stadium,scheduled,early_week_mode,,,,0.908,1.605,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2028,0.27,0.5272,,,,"[{""score"": ""1-1"", ""probability"": 0.128185}, {""score"": ""0-1"", ""probability"": 0.119982}, {""score"": ""0-2"", ""probability"": 0.104364}, {""score"": ""1-2"", ""probability"": 0.094758}, {""score"": ""0-0"", ""probability"": 0.091141}, {""score"": ""1-0"", ""probability"": 0.063505}, {""score"": ""0-3"", ""probability"": 0.055826}, {""score"": ""2-1"", ""probability"": 0.053614}, {""score"": ""1-3"", ""probability"": 0.050687}, {""score"": ""2-2"", ""probability"": 0.043018}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4868,0.5132,2.5,0.4594,0.5406,False,0.5,0.4728,0.5272,False,Arsenal,No,Under 2.5,Arsenal -0.5
EPL2627_MW13_124_Chelsea_CrystalPalace,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Chelsea,Crystal Palace,Stamford Bridge,scheduled,early_week_mode,,,,1.857,1.082,,,1-1,,draw,,0.531,0.276,0.1931,0.5458,0.2444,0.2098,,,,"[{""score"": ""1-1"", ""probability"": 0.115415}, {""score"": ""2-1"", ""probability"": 0.098743}, {""score"": ""2-0"", ""probability"": 0.091276}, {""score"": ""1-0"", ""probability"": 0.089209}, {""score"": ""0-0"", ""probability"": 0.062006}, {""score"": ""3-1"", ""probability"": 0.06113}, {""score"": ""1-2"", ""probability"": 0.057516}, {""score"": ""3-0"", ""probability"": 0.056507}, {""score"": ""2-2"", ""probability"": 0.05341}, {""score"": ""0-1"", ""probability"": 0.04817}]",,False,False,False,False,False,False,,,,,,,,0.531,0.469,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5669,0.4331,2.5,0.563,0.437,False,-0.75,0.4891,0.5109,False,Chelsea,Yes,Over 2.5,Crystal Palace +0.75
EPL2627_MW13_125_CoventryCity_IpswichTown,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Coventry City,Ipswich Town,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.684,1.257,,,0-1,,away_win,,0.232,0.3082,0.4598,0.1919,0.3173,0.4908,,,,"[{""score"": ""0-1"", ""probability"": 0.169945}, {""score"": ""0-0"", ""probability"": 0.154129}, {""score"": ""1-1"", ""probability"": 0.133965}, {""score"": ""0-2"", ""probability"": 0.113435}, {""score"": ""1-0"", ""probability"": 0.087647}, {""score"": ""1-2"", ""probability"": 0.077571}, {""score"": ""0-3"", ""probability"": 0.047529}, {""score"": ""2-1"", ""probability"": 0.0422}, {""score"": ""2-0"", ""probability"": 0.033573}, {""score"": ""1-3"", ""probability"": 0.032502}]",,False,False,False,False,False,False,,,,,,,,0.4598,0.5402,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.3649,0.6351,2.5,0.3073,0.6927,False,0.5,0.5092,0.4908,False,Ipswich Town,No,Under 2.5,Coventry City +0.5
EPL2627_MW13_126_HullCity_NottinghamForest,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Hull City,Nottingham Forest,MKM Stadium,scheduled,early_week_mode,,,,1.188,0.295,,,1-0,,home_win,,0.6083,0.2888,0.103,0.5878,0.3273,0.0849,,,,"[{""score"": ""1-0"", ""probability"": 0.262756}, {""score"": ""0-0"", ""probability"": 0.233671}, {""score"": ""2-0"", ""probability"": 0.160132}, {""score"": ""1-1"", ""probability"": 0.086382}, {""score"": ""3-0"", ""probability"": 0.063419}, {""score"": ""0-1"", ""probability"": 0.060185}, {""score"": ""2-1"", ""probability"": 0.047278}, {""score"": ""4-0"", ""probability"": 0.018837}, {""score"": ""3-1"", ""probability"": 0.018724}, {""score"": ""1-2"", ""probability"": 0.011748}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.1845,0.8155,2.5,0.187,0.813,False,-0.75,0.5096,0.4904,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW13_127_Liverpool_Sunderland,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Liverpool,Sunderland,Anfield,scheduled,early_week_mode,,,,1.838,0.949,,,1-1,,draw,,0.5799,0.249,0.1711,0.5733,0.2445,0.1823,,,,"[{""score"": ""1-1"", ""probability"": 0.116653}, {""score"": ""2-0"", ""probability"": 0.104025}, {""score"": ""1-0"", ""probability"": 0.104014}, {""score"": ""2-1"", ""probability"": 0.098768}, {""score"": ""0-0"", ""probability"": 0.070766}, {""score"": ""3-0"", ""probability"": 0.063732}, {""score"": ""3-1"", ""probability"": 0.060511}, {""score"": ""1-2"", ""probability"": 0.051021}, {""score"": ""0-1"", ""probability"": 0.049293}, {""score"": ""2-2"", ""probability"": 0.046888}]",,False,False,False,False,False,False,,,,,,,,0.5799,0.4201,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5247,0.4753,2.5,0.5275,0.4725,False,-0.75,0.5142,0.4858,False,Liverpool,Yes,Over 2.5,Liverpool -0.75
EPL2627_MW13_128_ManchesterCity_LeedsUnited,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Manchester City,Leeds United,Etihad Stadium,scheduled,early_week_mode,,,,2.199,0.811,,,2-0,,home_win,,0.6611,0.2045,0.1344,0.6829,0.2002,0.1169,,,,"[{""score"": ""2-0"", ""probability"": 0.119239}, {""score"": ""1-0"", ""probability"": 0.100927}, {""score"": ""2-1"", ""probability"": 0.096695}, {""score"": ""1-1"", ""probability"": 0.095448}, {""score"": ""3-0"", ""probability"": 0.08741}, {""score"": ""3-1"", ""probability"": 0.070884}, {""score"": ""0-0"", ""probability"": 0.056819}, {""score"": ""4-0"", ""probability"": 0.048058}, {""score"": ""2-2"", ""probability"": 0.039207}, {""score"": ""4-1"", ""probability"": 0.038972}]",,False,False,False,False,False,False,,,,,,,,0.6611,0.3389,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5014,0.4986,2.5,0.5789,0.4211,False,-1.25,0.5096,0.4904,False,Manchester City,Yes,Over 2.5,Manchester City -1.25
EPL2627_MW13_129_NewcastleUnited_ManchesterUnited,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Newcastle United,Manchester United,St. James' Park,scheduled,early_week_mode,,,,1.709,1.479,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4235,0.251,0.3255,,,,"[{""score"": ""1-1"", ""probability"": 0.113187}, {""score"": ""2-1"", ""probability"": 0.089103}, {""score"": ""1-2"", ""probability"": 0.077128}, {""score"": ""2-2"", ""probability"": 0.065903}, {""score"": ""1-0"", ""probability"": 0.061588}, {""score"": ""2-0"", ""probability"": 0.060235}, {""score"": ""0-1"", ""probability"": 0.052114}, {""score"": ""3-1"", ""probability"": 0.050757}, {""score"": ""0-0"", ""probability"": 0.050158}, {""score"": ""0-2"", ""probability"": 0.045133}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6413,0.3587,2.5,0.6176,0.3824,False,-0.25,0.4863,0.5137,False,Newcastle United,Yes,Over 2.5,Manchester United +0.25
EPL2627_MW13_130_TottenhamHotspur_Fulham,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.425,1.308,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3885,0.2766,0.3349,,,,"[{""score"": ""1-1"", ""probability"": 0.131552}, {""score"": ""2-1"", ""probability"": 0.086356}, {""score"": ""1-0"", ""probability"": 0.082305}, {""score"": ""1-2"", ""probability"": 0.079267}, {""score"": ""0-0"", ""probability"": 0.075374}, {""score"": ""0-1"", ""probability"": 0.074699}, {""score"": ""2-0"", ""probability"": 0.066019}, {""score"": ""2-2"", ""probability"": 0.056479}, {""score"": ""0-2"", ""probability"": 0.055625}, {""score"": ""3-1"", ""probability"": 0.04102}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5645,0.4355,2.5,0.5144,0.4856,False,0.0,0.5268,0.4732,False,Tottenham Hotspur,Yes,Over 2.5,Tottenham Hotspur (pick'em)
EPL2627_MW14_131_AFCBournemouth_HullCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,AFC Bournemouth,Hull City,Vitality Stadium,scheduled,early_week_mode,,,,0.391,1.01,,,0-0,,draw,,0.1233,0.4384,0.4384,0.1328,0.3704,0.4968,,,,"[{""score"": ""0-0"", ""probability"": 0.25477}, {""score"": ""0-1"", ""probability"": 0.240496}, {""score"": ""0-2"", ""probability"": 0.125587}, {""score"": ""1-1"", ""probability"": 0.105603}, {""score"": ""1-0"", ""probability"": 0.088065}, {""score"": ""1-2"", ""probability"": 0.049109}, {""score"": ""0-3"", ""probability"": 0.042261}, {""score"": ""2-1"", ""probability"": 0.019023}, {""score"": ""2-0"", ""probability"": 0.018843}, {""score"": ""1-3"", ""probability"": 0.016526}]",,False,False,False,False,False,False,,,,,,,,0.4384,0.5616,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.214,0.786,2.5,0.1666,0.8334,False,0.5,0.5032,0.4968,False,Draw,No,Under 2.5,AFC Bournemouth +0.5
EPL2627_MW14_132_AstonVilla_CrystalPalace,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Aston Villa,Crystal Palace,Villa Park,scheduled,early_week_mode,,,,1.663,1.053,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5063,0.2634,0.2303,,,,"[{""score"": ""1-1"", ""probability"": 0.125694}, {""score"": ""1-0"", ""probability"": 0.100038}, {""score"": ""2-1"", ""probability"": 0.096316}, {""score"": ""2-0"", ""probability"": 0.091431}, {""score"": ""0-0"", ""probability"": 0.075977}, {""score"": ""1-2"", ""probability"": 0.060994}, {""score"": ""0-1"", ""probability"": 0.059724}, {""score"": ""3-1"", ""probability"": 0.053405}, {""score"": ""2-2"", ""probability"": 0.050731}, {""score"": ""3-0"", ""probability"": 0.050697}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5377,0.4623,2.5,0.5105,0.4895,False,-0.5,0.5063,0.4937,False,Aston Villa,Yes,Over 2.5,Aston Villa -0.5
EPL2627_MW14_133_Brentford_ManchesterCity,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Brentford,Manchester City,Gtech Community Stadium,scheduled,early_week_mode,,,,1.153,1.808,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2329,0.2492,0.5178,,,,"[{""score"": ""1-1"", ""probability"": 0.117126}, {""score"": ""1-2"", ""probability"": 0.097567}, {""score"": ""0-2"", ""probability"": 0.084602}, {""score"": ""0-1"", ""probability"": 0.084352}, {""score"": ""2-1"", ""probability"": 0.062223}, {""score"": ""0-0"", ""probability"": 0.060961}, {""score"": ""1-3"", ""probability"": 0.05881}, {""score"": ""2-2"", ""probability"": 0.056259}, {""score"": ""0-3"", ""probability"": 0.050996}, {""score"": ""1-0"", ""probability"": 0.050456}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5814,0.4186,2.5,0.5681,0.4319,False,0.5,0.4822,0.5178,False,Manchester City,Yes,Over 2.5,Manchester City -0.5
EPL2627_MW14_134_Chelsea_Liverpool,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Chelsea,Liverpool,Stamford Bridge,scheduled,early_week_mode,,,,1.711,1.709,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3794,0.2421,0.3785,,,,"[{""score"": ""1-1"", ""probability"": 0.10386}, {""score"": ""2-1"", ""probability"": 0.081858}, {""score"": ""1-2"", ""probability"": 0.081744}, {""score"": ""2-2"", ""probability"": 0.069931}, {""score"": ""2-0"", ""probability"": 0.04791}, {""score"": ""1-0"", ""probability"": 0.04783}, {""score"": ""0-2"", ""probability"": 0.047777}, {""score"": ""0-1"", ""probability"": 0.047752}, {""score"": ""3-1"", ""probability"": 0.046685}, {""score"": ""1-3"", ""probability"": 0.046556}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6791,0.3209,2.5,0.664,0.336,False,0.0,0.5005,0.4995,False,Chelsea,Yes,Over 2.5,Chelsea (pick'em)
EPL2627_MW14_135_Everton_Fulham,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Everton,Fulham,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.289,1.004,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4187,0.3028,0.2785,,,,"[{""score"": ""1-1"", ""probability"": 0.14182}, {""score"": ""1-0"", ""probability"": 0.118914}, {""score"": ""0-0"", ""probability"": 0.112062}, {""score"": ""0-1"", ""probability"": 0.090195}, {""score"": ""2-1"", ""probability"": 0.084218}, {""score"": ""2-0"", ""probability"": 0.083841}, {""score"": ""1-2"", ""probability"": 0.065624}, {""score"": ""0-2"", ""probability"": 0.050906}, {""score"": ""2-2"", ""probability"": 0.042298}, {""score"": ""3-1"", ""probability"": 0.036189}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4703,0.5297,2.5,0.4023,0.5977,False,-0.25,0.4944,0.5056,False,Everton,No,Under 2.5,Fulham +0.25
EPL2627_MW14_136_LeedsUnited_IpswichTown,2026-27,14,2026-12-05,2026-12-05T15:00:00+00:00,Leeds United,Ipswich Town,Elland Road,scheduled,early_week_mode,,,,2.767,0.857,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7659,0.15,0.0841,,,,"[{""score"": ""2-0"", ""probability"": 0.102367}, {""score"": ""3-0"", ""probability"": 0.094425}, {""score"": ""2-1"", ""probability"": 0.087704}, {""score"": ""3-1"", ""probability"": 0.080899}, {""score"": ""1-1"", ""probability"": 0.068802}, {""score"": ""1-0"", ""probability"": 0.068571}, {""score"": ""4-0"", ""probability"": 0.065324}, {""score"": ""4-1"", ""probability"": 0.055967}, {""score"": ""2-2"", ""probability"": 0.03757}, {""score"": ""5-0"", ""probability"": 0.036153}]",,False,False,False,False,False,False,,,,,,,,0.7177,0.2823,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5446,0.4554,2.5,0.7008,0.2992,False,-1.75,0.5144,0.4856,False,Leeds United,Yes,Over 2.5,Leeds United -1.75
