match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,scheduled,early_week_mode,,,,1.547,1.259,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4263,0.2773,0.2963,,,,"[{""score"": ""1-1"", ""probability"": 0.131633}, {""score"": ""2-1"", ""probability"": 0.091066}, {""score"": ""1-0"", ""probability"": 0.079659}, {""score"": ""0-0"", ""probability"": 0.074359}, {""score"": ""1-2"", ""probability"": 0.074111}, {""score"": ""2-0"", ""probability"": 0.072344}, {""score"": ""0-1"", ""probability"": 0.062243}, {""score"": ""2-2"", ""probability"": 0.057316}, {""score"": ""0-2"", ""probability"": 0.047913}, {""score"": ""3-1"", ""probability"": 0.046952}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5774,0.4226,2.5,0.5318,0.4682,False,-0.25,0.4957,0.5043,False,AFC Bournemouth,Yes,Over 2.5,Leeds United +0.25
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,early_week_mode,,,,1.54,1.111,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4577,0.2824,0.2599,,,,"[{""score"": ""1-1"", ""probability"": 0.135002}, {""score"": ""1-0"", ""probability"": 0.094463}, {""score"": ""2-1"", ""probability"": 0.092989}, {""score"": ""0-0"", ""probability"": 0.084823}, {""score"": ""2-0"", ""probability"": 0.083702}, {""score"": ""1-2"", ""probability"": 0.067081}, {""score"": ""0-1"", ""probability"": 0.064178}, {""score"": ""2-2"", ""probability"": 0.051653}, {""score"": ""3-1"", ""probability"": 0.047735}, {""score"": ""0-2"", ""probability"": 0.043558}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5412,0.4588,2.5,0.4943,0.5057,False,-0.25,0.5283,0.4717,False,Aston Villa,Yes,Under 2.5,Aston Villa -0.25
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,scheduled,early_week_mode,,,,1.521,1.191,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4346,0.2819,0.2835,,,,"[{""score"": ""1-1"", ""probability"": 0.134488}, {""score"": ""2-1"", ""probability"": 0.091484}, {""score"": ""1-0"", ""probability"": 0.086839}, {""score"": ""0-0"", ""probability"": 0.080608}, {""score"": ""2-0"", ""probability"": 0.076822}, {""score"": ""1-2"", ""probability"": 0.071632}, {""score"": ""0-1"", ""probability"": 0.064917}, {""score"": ""2-2"", ""probability"": 0.054472}, {""score"": ""0-2"", ""probability"": 0.047099}, {""score"": ""3-1"", ""probability"": 0.046379}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5581,0.4419,2.5,0.5092,0.4908,False,-0.25,0.5051,0.4949,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,scheduled,early_week_mode,,,,1.774,1.543,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4226,0.2515,0.3259,,,,"[{""score"": ""1-1"", ""probability"": 0.110994}, {""score"": ""2-1"", ""probability"": 0.088045}, {""score"": ""1-2"", ""probability"": 0.076605}, {""score"": ""2-2"", ""probability"": 0.067931}, {""score"": ""2-0"", ""probability"": 0.057057}, {""score"": ""1-0"", ""probability"": 0.052636}, {""score"": ""3-1"", ""probability"": 0.05205}, {""score"": ""0-0"", ""probability"": 0.047986}, {""score"": ""0-1"", ""probability"": 0.044276}, {""score"": ""0-2"", ""probability"": 0.043193}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6645,0.3355,2.5,0.6439,0.3561,False,-0.25,0.4854,0.5146,False,Chelsea,Yes,Over 2.5,Manchester United +0.25
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.139,1.742,,,0-1,,away_win,,0.0942,0.1983,0.7075,0.0212,0.2004,0.7784,,,,"[{""score"": ""0-1"", ""probability"": 0.261146}, {""score"": ""0-2"", ""probability"": 0.231264}, {""score"": ""0-0"", ""probability"": 0.156765}, {""score"": ""0-3"", ""probability"": 0.134293}, {""score"": ""0-4"", ""probability"": 0.058487}, {""score"": ""1-1"", ""probability"": 0.04132}, {""score"": ""1-2"", ""probability"": 0.032195}, {""score"": ""0-5"", ""probability"": 0.020378}, {""score"": ""1-3"", ""probability"": 0.018695}, {""score"": ""1-0"", ""probability"": 0.016859}]",,False,False,False,False,False,False,,,,,,,,0.7075,0.2925,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1116,0.8884,2.5,0.2912,0.7088,False,1.5,0.5163,0.4837,False,Sunderland,No,Under 2.5,Coventry City +1.5
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,early_week_mode,,,,2.002,0.527,,,2-0,,home_win,,0.6591,0.2417,0.0992,0.7142,0.2088,0.077,,,,"[{""score"": ""2-0"", ""probability"": 0.159783}, {""score"": ""1-0"", ""probability"": 0.149733}, {""score"": ""3-0"", ""probability"": 0.106604}, {""score"": ""1-1"", ""probability"": 0.094119}, {""score"": ""0-0"", ""probability"": 0.089695}, {""score"": ""2-1"", ""probability"": 0.084257}, {""score"": ""3-1"", ""probability"": 0.056215}, {""score"": ""4-0"", ""probability"": 0.053343}, {""score"": ""0-1"", ""probability"": 0.032137}, {""score"": ""4-1"", ""probability"": 0.028129}]",,False,False,False,False,False,False,,,,,,,,0.6591,0.3409,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3644,0.6356,2.5,0.4634,0.5366,False,-1.25,0.5265,0.4735,False,Hull City,No,Under 2.5,Hull City -1.25
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,early_week_mode,,,,1.045,1.53,,,1-1,,draw,,0.2769,0.2902,0.4329,0.2446,0.2849,0.4705,,,,"[{""score"": ""1-1"", ""probability"": 0.13613}, {""score"": ""0-1"", ""probability"": 0.102199}, {""score"": ""1-2"", ""probability"": 0.093144}, {""score"": ""0-0"", ""probability"": 0.090548}, {""score"": ""0-2"", ""probability"": 0.089155}, {""score"": ""1-0"", ""probability"": 0.065242}, {""score"": ""2-1"", ""probability"": 0.063611}, {""score"": ""2-2"", ""probability"": 0.048656}, {""score"": ""1-3"", ""probability"": 0.047497}, {""score"": ""0-3"", ""probability"": 0.045463}]",,False,False,False,False,False,False,,,,,,,,0.4329,0.5671,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5222,0.4778,2.5,0.4751,0.5249,False,0.5,0.5295,0.4705,False,Arsenal,Yes,Under 2.5,Liverpool +0.5
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,early_week_mode,,,,2.062,0.977,,,1-1,,draw,,0.5857,0.2415,0.1728,0.6127,0.2281,0.1592,,,,"[{""score"": ""1-1"", ""probability"": 0.107867}, {""score"": ""2-0"", ""probability"": 0.101873}, {""score"": ""2-1"", ""probability"": 0.099482}, {""score"": ""1-0"", ""probability"": 0.087432}, {""score"": ""3-0"", ""probability"": 0.070021}, {""score"": ""3-1"", ""probability"": 0.068378}, {""score"": ""0-0"", ""probability"": 0.059296}, {""score"": ""2-2"", ""probability"": 0.048574}, {""score"": ""1-2"", ""probability"": 0.047113}, {""score"": ""4-0"", ""probability"": 0.036096}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5554,0.4446,2.5,0.5853,0.4147,False,-1.0,0.4995,0.5005,False,Manchester City,Yes,Over 2.5,Brighton & Hove Albion +1
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,early_week_mode,,,,1.522,1.136,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4472,0.2835,0.2693,,,,"[{""score"": ""1-1"", ""probability"": 0.135482}, {""score"": ""1-0"", ""probability"": 0.09238}, {""score"": ""2-1"", ""probability"": 0.092215}, {""score"": ""0-0"", ""probability"": 0.084384}, {""score"": ""2-0"", ""probability"": 0.081163}, {""score"": ""1-2"", ""probability"": 0.068847}, {""score"": ""0-1"", ""probability"": 0.06535}, {""score"": ""2-2"", ""probability"": 0.052385}, {""score"": ""3-1"", ""probability"": 0.046777}, {""score"": ""0-2"", ""probability"": 0.045241}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.545,0.455,2.5,0.496,0.504,False,-0.25,0.518,0.482,False,Newcastle United,Yes,Under 2.5,Newcastle United -0.25
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.484,1.254,,,1-1,,draw,,0.3982,0.2665,0.3353,0.4113,0.2825,0.3061,,,,"[{""score"": ""1-1"", ""probability"": 0.134596}, {""score"": ""2-1"", ""probability"": 0.089346}, {""score"": ""1-0"", ""probability"": 0.081818}, {""score"": ""0-0"", ""probability"": 0.078889}, {""score"": ""1-2"", ""probability"": 0.07549}, {""score"": ""2-0"", ""probability"": 0.071249}, {""score"": ""0-1"", ""probability"": 0.066929}, {""score"": ""2-2"", ""probability"": 0.056019}, {""score"": ""0-2"", ""probability"": 0.050865}, {""score"": ""3-1"", ""probability"": 0.044201}]",,False,False,False,False,False,False,,,,,,,,0.3982,0.6018,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5668,0.4332,2.5,0.5157,0.4843,False,-0.25,0.482,0.518,False,Tottenham Hotspur,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,early_week_mode,,,,1.115,0.479,,,0-0,,draw,,0.5153,0.3006,0.184,0.5023,0.3524,0.1452,,,,"[{""score"": ""0-0"", ""probability"": 0.21589}, {""score"": ""1-0"", ""probability"": 0.213778}, {""score"": ""2-0"", ""probability"": 0.126362}, {""score"": ""1-1"", ""probability"": 0.121204}, {""score"": ""0-1"", ""probability"": 0.084413}, {""score"": ""2-1"", ""probability"": 0.06047}, {""score"": ""3-0"", ""probability"": 0.046985}, {""score"": ""1-2"", ""probability"": 0.025942}, {""score"": ""0-2"", ""probability"": 0.023257}, {""score"": ""3-1"", ""probability"": 0.022485}]",,False,False,False,False,False,False,,,,,,,,0.5153,0.4847,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.2684,0.7316,2.5,0.2151,0.7849,False,-0.5,0.5023,0.4977,False,Arsenal,No,Under 2.5,Arsenal -0.5
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,early_week_mode,,,,1.708,1.361,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4444,0.2616,0.294,,,,"[{""score"": ""1-1"", ""probability"": 0.120794}, {""score"": ""2-1"", ""probability"": 0.092261}, {""score"": ""1-2"", ""probability"": 0.073507}, {""score"": ""2-0"", ""probability"": 0.067812}, {""score"": ""1-0"", ""probability"": 0.066679}, {""score"": ""2-2"", ""probability"": 0.062763}, {""score"": ""0-0"", ""probability"": 0.059247}, {""score"": ""3-1"", ""probability"": 0.052518}, {""score"": ""0-1"", ""probability"": 0.050535}, {""score"": ""0-2"", ""probability"": 0.043045}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6214,0.3786,2.5,0.5919,0.4081,False,-0.25,0.5098,0.4902,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,early_week_mode,,,,1.225,1.8,,,1-1,,draw,,0.278,0.2529,0.4691,0.2474,0.2566,0.496,,,,"[{""score"": ""1-1"", ""probability"": 0.11973}, {""score"": ""1-2"", ""probability"": 0.096372}, {""score"": ""0-2"", ""probability"": 0.078678}, {""score"": ""0-1"", ""probability"": 0.074811}, {""score"": ""2-1"", ""probability"": 0.065594}, {""score"": ""0-0"", ""probability"": 0.061215}, {""score"": ""2-2"", ""probability"": 0.059023}, {""score"": ""1-3"", ""probability"": 0.057811}, {""score"": ""0-3"", ""probability"": 0.047197}, {""score"": ""1-0"", ""probability"": 0.046886}]",,False,False,False,False,False,False,,,,,,,,0.4691,0.5309,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.602,0.398,2.5,0.5822,0.4178,False,0.5,0.504,0.496,False,Liverpool,Yes,Over 2.5,Crystal Palace +0.5
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,2.258,0.115,,,2-0,,home_win,,0.8743,0.1257,0.0,0.8651,0.1248,0.0101,,,,"[{""score"": ""2-0"", ""probability"": 0.237618}, {""score"": ""1-0"", ""probability"": 0.207571}, {""score"": ""3-0"", ""probability"": 0.178875}, {""score"": ""4-0"", ""probability"": 0.10099}, {""score"": ""0-0"", ""probability"": 0.096045}, {""score"": ""5-0"", ""probability"": 0.045614}, {""score"": ""2-1"", ""probability"": 0.027428}, {""score"": ""1-1"", ""probability"": 0.027154}, {""score"": ""3-1"", ""probability"": 0.020647}, {""score"": ""6-0"", ""probability"": 0.017169}]",,False,False,False,False,False,False,,,,,,,,0.8743,0.1257,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1005,0.8995,2.5,0.4231,0.5769,False,-2.0,0.4994,0.5006,False,Everton,No,Under 2.5,Coventry City +2
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,early_week_mode,,,,1.404,1.457,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3495,0.2772,0.3734,,,,"[{""score"": ""1-1"", ""probability"": 0.130806}, {""score"": ""1-2"", ""probability"": 0.085269}, {""score"": ""2-1"", ""probability"": 0.08216}, {""score"": ""0-0"", ""probability"": 0.070964}, {""score"": ""0-1"", ""probability"": 0.069524}, {""score"": ""1-0"", ""probability"": 0.066487}, {""score"": ""0-2"", ""probability"": 0.060719}, {""score"": ""2-2"", ""probability"": 0.059873}, {""score"": ""2-0"", ""probability"": 0.056372}, {""score"": ""1-3"", ""probability"": 0.041426}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5926,0.4074,2.5,0.5451,0.4549,False,0.0,0.4881,0.5119,False,Fulham,Yes,Over 2.5,Newcastle United (pick'em)
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,early_week_mode,,,,1.089,2.632,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1265,0.179,0.6945,,,,"[{""score"": ""1-2"", ""probability"": 0.091465}, {""score"": ""0-2"", ""probability"": 0.083991}, {""score"": ""1-3"", ""probability"": 0.080248}, {""score"": ""1-1"", ""probability"": 0.077694}, {""score"": ""0-3"", ""probability"": 0.07369}, {""score"": ""0-1"", ""probability"": 0.055626}, {""score"": ""1-4"", ""probability"": 0.052805}, {""score"": ""2-2"", ""probability"": 0.049802}, {""score"": ""0-4"", ""probability"": 0.04849}, {""score"": ""2-3"", ""probability"": 0.043694}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6238,0.3762,2.5,0.7177,0.2823,False,1.5,0.5084,0.4916,False,AFC Bournemouth,Yes,Over 2.5,Ipswich Town +1.5
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,early_week_mode,,,,1.65,1.099,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4884,0.2719,0.2396,,,,"[{""score"": ""1-1"", ""probability"": 0.12975}, {""score"": ""2-1"", ""probability"": 0.095735}, {""score"": ""1-0"", ""probability"": 0.091961}, {""score"": ""2-0"", ""probability"": 0.087141}, {""score"": ""0-0"", ""probability"": 0.077725}, {""score"": ""1-2"", ""probability"": 0.063756}, {""score"": ""0-1"", ""probability"": 0.056671}, {""score"": ""3-1"", ""probability"": 0.052644}, {""score"": ""2-2"", ""probability"": 0.052588}, {""score"": ""3-0"", ""probability"": 0.047918}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5523,0.4477,2.5,0.5181,0.4819,False,-0.5,0.4884,0.5116,False,Leeds United,Yes,Over 2.5,Tottenham Hotspur +0.5
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,early_week_mode,,,,1.723,1.292,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4629,0.2621,0.275,,,,"[{""score"": ""1-1"", ""probability"": 0.122083}, {""score"": ""2-1"", ""probability"": 0.094073}, {""score"": ""2-0"", ""probability"": 0.072832}, {""score"": ""1-0"", ""probability"": 0.071672}, {""score"": ""1-2"", ""probability"": 0.070529}, {""score"": ""0-0"", ""probability"": 0.06195}, {""score"": ""2-2"", ""probability"": 0.060755}, {""score"": ""3-1"", ""probability"": 0.054025}, {""score"": ""0-1"", ""probability"": 0.050511}, {""score"": ""3-0"", ""probability"": 0.041826}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6086,0.3914,2.5,0.58,0.42,False,-0.25,0.5284,0.4716,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,early_week_mode,,,,0.945,1.66,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2006,0.2714,0.528,,,,"[{""score"": ""1-1"", ""probability"": 0.129602}, {""score"": ""0-1"", ""probability"": 0.10895}, {""score"": ""0-2"", ""probability"": 0.101786}, {""score"": ""1-2"", ""probability"": 0.096236}, {""score"": ""0-0"", ""probability"": 0.087527}, {""score"": ""0-3"", ""probability"": 0.056328}, {""score"": ""1-0"", ""probability"": 0.056162}, {""score"": ""2-1"", ""probability"": 0.054806}, {""score"": ""1-3"", ""probability"": 0.053257}, {""score"": ""2-2"", ""probability"": 0.045494}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5089,0.4911,2.5,0.483,0.517,False,0.5,0.472,0.528,False,Manchester City,Yes,Under 2.5,Manchester City -0.5
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,early_week_mode,,,,1.197,1.381,,,1-1,,draw,,0.3366,0.292,0.3714,0.31,0.2934,0.3966,,,,"[{""score"": ""1-1"", ""probability"": 0.140293}, {""score"": ""0-0"", ""probability"": 0.090689}, {""score"": ""0-1"", ""probability"": 0.090042}, {""score"": ""1-2"", ""probability"": 0.086682}, {""score"": ""1-0"", ""probability"": 0.076049}, {""score"": ""2-1"", ""probability"": 0.075112}, {""score"": ""0-2"", ""probability"": 0.072413}, {""score"": ""2-0"", ""probability"": 0.054373}, {""score"": ""2-2"", ""probability"": 0.051881}, {""score"": ""1-3"", ""probability"": 0.039915}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5374,0.4626,2.5,0.4761,0.5239,False,0.25,0.5301,0.4699,False,Chelsea,Yes,Under 2.5,Sunderland +0.25
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,early_week_mode,,,,1.493,1.203,,,1-1,,draw,,0.3986,0.2784,0.323,0.4247,0.2839,0.2915,,,,"[{""score"": ""1-1"", ""probability"": 0.135492}, {""score"": ""2-1"", ""probability"": 0.090465}, {""score"": ""1-0"", ""probability"": 0.086458}, {""score"": ""0-0"", ""probability"": 0.08178}, {""score"": ""2-0"", ""probability"": 0.075198}, {""score"": ""1-2"", ""probability"": 0.072904}, {""score"": ""0-1"", ""probability"": 0.066901}, {""score"": ""2-2"", ""probability"": 0.054415}, {""score"": ""0-2"", ""probability"": 0.048837}, {""score"": ""3-1"", ""probability"": 0.045015}]",,False,False,False,False,False,False,,,,,,,,0.3986,0.6014,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5567,0.4433,2.5,0.5053,0.4947,False,-0.25,0.4956,0.5044,False,AFC Bournemouth,Yes,Over 2.5,Nottingham Forest +0.25
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,early_week_mode,,,,1.397,0.963,,,1-1,,draw,,0.4307,0.2969,0.2724,0.4546,0.3011,0.2443,,,,"[{""score"": ""1-1"", ""probability"": 0.142009}, {""score"": ""1-0"", ""probability"": 0.116988}, {""score"": ""0-0"", ""probability"": 0.109453}, {""score"": ""2-0"", ""probability"": 0.092166}, {""score"": ""2-1"", ""probability"": 0.08872}, {""score"": ""0-1"", ""probability"": 0.075965}, {""score"": ""1-2"", ""probability"": 0.061141}, {""score"": ""0-2"", ""probability"": 0.043771}, {""score"": ""3-0"", ""probability"": 0.042913}, {""score"": ""2-2"", ""probability"": 0.042701}]",,False,False,False,False,False,False,,,,,,,,0.4307,0.5693,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4802,0.5198,2.5,0.4196,0.5804,False,-0.25,0.5299,0.4701,False,Aston Villa,No,Under 2.5,Aston Villa -0.25
