match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,early_week_mode,,,,1.783,1.298,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4794,0.2501,0.2705,,,,"[{""score"": ""1-1"", ""probability"": 0.115323}, {""score"": ""2-1"", ""probability"": 0.094739}, {""score"": ""2-0"", ""probability"": 0.072974}, {""score"": ""1-0"", ""probability"": 0.072761}, {""score"": ""1-2"", ""probability"": 0.068968}, {""score"": ""2-2"", ""probability"": 0.061498}, {""score"": ""3-1"", ""probability"": 0.056318}, {""score"": ""0-0"", ""probability"": 0.054965}, {""score"": ""0-1"", ""probability"": 0.0505}, {""score"": ""3-0"", ""probability"": 0.04338}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6139,0.3861,2.5,0.5948,0.4052,False,-0.5,0.4794,0.5206,False,Manchester United,Yes,Over 2.5,Aston Villa +0.5
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,early_week_mode,,,,1.016,1.759,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2078,0.2537,0.5385,,,,"[{""score"": ""1-1"", ""probability"": 0.12097}, {""score"": ""0-1"", ""probability"": 0.100174}, {""score"": ""1-2"", ""probability"": 0.098007}, {""score"": ""0-2"", ""probability"": 0.096464}, {""score"": ""0-0"", ""probability"": 0.071891}, {""score"": ""1-3"", ""probability"": 0.057457}, {""score"": ""2-1"", ""probability"": 0.056615}, {""score"": ""0-3"", ""probability"": 0.056553}, {""score"": ""1-0"", ""probability"": 0.053846}, {""score"": ""2-2"", ""probability"": 0.049787}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5376,0.4624,2.5,0.5245,0.4755,False,0.75,0.5196,0.4804,False,Manchester City,Yes,Over 2.5,Nottingham Forest +0.75
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,early_week_mode,,,,1.211,1.335,,,1-1,,draw,,0.3366,0.292,0.3714,0.3266,0.2882,0.3853,,,,"[{""score"": ""1-1"", ""probability"": 0.137552}, {""score"": ""0-1"", ""probability"": 0.093809}, {""score"": ""0-0"", ""probability"": 0.089181}, {""score"": ""1-2"", ""probability"": 0.084615}, {""score"": ""1-0"", ""probability"": 0.084072}, {""score"": ""2-1"", ""probability"": 0.076741}, {""score"": ""0-2"", ""probability"": 0.069864}, {""score"": ""2-0"", ""probability"": 0.057467}, {""score"": ""2-2"", ""probability"": 0.05124}, {""score"": ""1-3"", ""probability"": 0.037665}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5283,0.4717,2.5,0.4681,0.5319,False,0.0,0.4706,0.5294,False,Chelsea,Yes,Under 2.5,Chelsea (pick'em)
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,early_week_mode,,,,1.516,1.174,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4411,0.275,0.2839,,,,"[{""score"": ""1-1"", ""probability"": 0.131153}, {""score"": ""1-0"", ""probability"": 0.09263}, {""score"": ""2-1"", ""probability"": 0.091579}, {""score"": ""0-0"", ""probability"": 0.07824}, {""score"": ""2-0"", ""probability"": 0.078029}, {""score"": ""1-2"", ""probability"": 0.070907}, {""score"": ""0-1"", ""probability"": 0.06939}, {""score"": ""2-2"", ""probability"": 0.053741}, {""score"": ""0-2"", ""probability"": 0.046778}, {""score"": ""3-1"", ""probability"": 0.046273}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5494,0.4506,2.5,0.5038,0.4962,False,-0.25,0.5098,0.4902,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth -0.25
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,early_week_mode,,,,1.444,0.977,,,1-1,,draw,,0.4482,0.2878,0.264,0.4679,0.2874,0.2447,,,,"[{""score"": ""1-1"", ""probability"": 0.136054}, {""score"": ""1-0"", ""probability"": 0.117572}, {""score"": ""0-0"", ""probability"": 0.099575}, {""score"": ""2-0"", ""probability"": 0.092586}, {""score"": ""2-1"", ""probability"": 0.090469}, {""score"": ""0-1"", ""probability"": 0.076127}, {""score"": ""1-2"", ""probability"": 0.06124}, {""score"": ""3-0"", ""probability"": 0.04455}, {""score"": ""2-2"", ""probability"": 0.0442}, {""score"": ""3-1"", ""probability"": 0.043531}]",,False,False,False,False,False,False,,,,,,,,0.4482,0.5518,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4871,0.5129,2.5,0.4357,0.5643,False,-0.5,0.4679,0.5321,False,Aston Villa,No,Under 2.5,Sunderland +0.5
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,early_week_mode,,,,1.472,1.049,,,1-1,,draw,,0.4482,0.2878,0.264,0.4584,0.2827,0.2589,,,,"[{""score"": ""1-1"", ""probability"": 0.134706}, {""score"": ""1-0"", ""probability"": 0.107716}, {""score"": ""2-1"", ""probability"": 0.091364}, {""score"": ""0-0"", ""probability"": 0.09096}, {""score"": ""2-0"", ""probability"": 0.087104}, {""score"": ""0-1"", ""probability"": 0.073686}, {""score"": ""1-2"", ""probability"": 0.065087}, {""score"": ""2-2"", ""probability"": 0.047916}, {""score"": ""3-1"", ""probability"": 0.044841}, {""score"": ""0-2"", ""probability"": 0.044205}]",,False,False,False,False,False,False,,,,,,,,0.4482,0.5518,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5113,0.4887,2.5,0.4616,0.5384,False,-0.25,0.5291,0.4709,False,Brentford,Yes,Under 2.5,Brentford -0.25
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,early_week_mode,,,,1.749,1.181,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4974,0.2544,0.2482,,,,"[{""score"": ""1-1"", ""probability"": 0.119744}, {""score"": ""2-1"", ""probability"": 0.096461}, {""score"": ""1-0"", ""probability"": 0.083999}, {""score"": ""2-0"", ""probability"": 0.081687}, {""score"": ""1-2"", ""probability"": 0.065136}, {""score"": ""0-0"", ""probability"": 0.062847}, {""score"": ""2-2"", ""probability"": 0.056953}, {""score"": ""3-1"", ""probability"": 0.056229}, {""score"": ""0-1"", ""probability"": 0.05366}, {""score"": ""3-0"", ""probability"": 0.047617}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5818,0.4182,2.5,0.5608,0.4392,False,-0.5,0.4974,0.5026,False,Chelsea,Yes,Over 2.5,Leeds United +0.5
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.362,1.536,,,0-1,,away_win,,0.1171,0.2434,0.6395,0.0769,0.2598,0.6633,,,,"[{""score"": ""0-1"", ""probability"": 0.223132}, {""score"": ""0-2"", ""probability"": 0.176832}, {""score"": ""0-0"", ""probability"": 0.157018}, {""score"": ""0-3"", ""probability"": 0.090538}, {""score"": ""1-1"", ""probability"": 0.090422}, {""score"": ""1-2"", ""probability"": 0.063979}, {""score"": ""1-0"", ""probability"": 0.047119}, {""score"": ""0-4"", ""probability"": 0.034767}, {""score"": ""1-3"", ""probability"": 0.032757}, {""score"": ""2-1"", ""probability"": 0.01507}]",,False,False,False,False,False,False,,,,,,,,0.6395,0.3605,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2454,0.7546,2.5,0.2957,0.7043,False,1.0,0.4833,0.5167,False,Crystal Palace,No,Under 2.5,Crystal Palace -1
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,early_week_mode,,,,1.224,0.342,,,1-0,,home_win,,0.6083,0.2888,0.103,0.5834,0.3209,0.0957,,,,"[{""score"": ""1-0"", ""probability"": 0.248259}, {""score"": ""0-0"", ""probability"": 0.216465}, {""score"": ""2-0"", ""probability"": 0.156453}, {""score"": ""1-1"", ""probability"": 0.094888}, {""score"": ""0-1"", ""probability"": 0.063977}, {""score"": ""3-0"", ""probability"": 0.063812}, {""score"": ""2-1"", ""probability"": 0.053483}, {""score"": ""3-1"", ""probability"": 0.021814}, {""score"": ""4-0"", ""probability"": 0.01952}, {""score"": ""1-2"", ""probability"": 0.014942}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2118,0.7882,2.5,0.2077,0.7923,False,-0.75,0.507,0.493,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,early_week_mode,,,,1.995,1.436,,,1-1,,draw,,0.4935,0.2463,0.2602,0.4981,0.2327,0.2692,,,,"[{""score"": ""1-1"", ""probability"": 0.100623}, {""score"": ""2-1"", ""probability"": 0.092489}, {""score"": ""1-2"", ""probability"": 0.066549}, {""score"": ""2-2"", ""probability"": 0.066395}, {""score"": ""2-0"", ""probability"": 0.064419}, {""score"": ""3-1"", ""probability"": 0.061516}, {""score"": ""1-0"", ""probability"": 0.056649}, {""score"": ""3-2"", ""probability"": 0.044161}, {""score"": ""3-0"", ""probability"": 0.042846}, {""score"": ""0-0"", ""probability"": 0.040279}]",,False,False,False,False,False,False,,,,,,,,0.4935,0.5065,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6663,0.3337,2.5,0.6661,0.3339,False,-0.5,0.4981,0.5019,False,Liverpool,Yes,Over 2.5,Manchester United +0.5
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,early_week_mode,,,,2.222,0.787,,,2-0,,home_win,,0.6611,0.2045,0.1344,0.693,0.1964,0.1107,,,,"[{""score"": ""2-0"", ""probability"": 0.121896}, {""score"": ""1-0"", ""probability"": 0.102339}, {""score"": ""2-1"", ""probability"": 0.095902}, {""score"": ""1-1"", ""probability"": 0.09369}, {""score"": ""3-0"", ""probability"": 0.090288}, {""score"": ""3-1"", ""probability"": 0.071034}, {""score"": ""0-0"", ""probability"": 0.056747}, {""score"": ""4-0"", ""probability"": 0.050157}, {""score"": ""4-1"", ""probability"": 0.039461}, {""score"": ""2-2"", ""probability"": 0.037725}]",,False,False,False,False,False,False,,,,,,,,0.6611,0.3389,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.493,0.507,2.5,0.5786,0.4214,False,-1.25,0.52,0.48,False,Manchester City,No,Over 2.5,Manchester City -1.25
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,early_week_mode,,,,0.955,1.63,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2109,0.2672,0.5219,,,,"[{""score"": ""1-1"", ""probability"": 0.127405}, {""score"": ""0-1"", ""probability"": 0.112892}, {""score"": ""0-2"", ""probability"": 0.10017}, {""score"": ""1-2"", ""probability"": 0.095654}, {""score"": ""0-0"", ""probability"": 0.085444}, {""score"": ""1-0"", ""probability"": 0.061989}, {""score"": ""2-1"", ""probability"": 0.056043}, {""score"": ""0-3"", ""probability"": 0.054421}, {""score"": ""1-3"", ""probability"": 0.051968}, {""score"": ""2-2"", ""probability"": 0.045671}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5046,0.4954,2.5,0.4777,0.5223,False,0.5,0.4781,0.5219,False,Arsenal,Yes,Under 2.5,Arsenal -0.5
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,2.831,1.012,,,2-1,,home_win,,0.6837,0.1899,0.1264,0.7435,0.1545,0.1019,,,,"[{""score"": ""2-1"", ""probability"": 0.08714}, {""score"": ""2-0"", ""probability"": 0.086128}, {""score"": ""3-1"", ""probability"": 0.082221}, {""score"": ""3-0"", ""probability"": 0.081266}, {""score"": ""1-1"", ""probability"": 0.066829}, {""score"": ""4-1"", ""probability"": 0.058185}, {""score"": ""4-0"", ""probability"": 0.057509}, {""score"": ""1-0"", ""probability"": 0.055594}, {""score"": ""2-2"", ""probability"": 0.044082}, {""score"": ""3-2"", ""probability"": 0.041594}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.604,0.396,2.5,0.7372,0.2628,False,-1.75,0.4967,0.5033,False,Tottenham Hotspur,Yes,Over 2.5,Ipswich Town +1.75
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,early_week_mode,,,,1.386,1.018,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4423,0.2923,0.2654,,,,"[{""score"": ""1-1"", ""probability"": 0.138393}, {""score"": ""1-0"", ""probability"": 0.114297}, {""score"": ""0-0"", ""probability"": 0.101238}, {""score"": ""2-1"", ""probability"": 0.088336}, {""score"": ""2-0"", ""probability"": 0.086735}, {""score"": ""0-1"", ""probability"": 0.081122}, {""score"": ""1-2"", ""probability"": 0.064927}, {""score"": ""0-2"", ""probability"": 0.046857}, {""score"": ""2-2"", ""probability"": 0.044984}, {""score"": ""3-1"", ""probability"": 0.040801}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4899,0.5101,2.5,0.4314,0.5686,False,-0.25,0.5154,0.4846,False,Arsenal,No,Under 2.5,Arsenal -0.25
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,early_week_mode,,,,1.671,1.407,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4294,0.2558,0.3149,,,,"[{""score"": ""1-1"", ""probability"": 0.117509}, {""score"": ""2-1"", ""probability"": 0.090468}, {""score"": ""1-2"", ""probability"": 0.076171}, {""score"": ""1-0"", ""probability"": 0.067685}, {""score"": ""2-0"", ""probability"": 0.06429}, {""score"": ""2-2"", ""probability"": 0.063653}, {""score"": ""0-1"", ""probability"": 0.055527}, {""score"": ""0-0"", ""probability"": 0.055281}, {""score"": ""3-1"", ""probability"": 0.0504}, {""score"": ""0-2"", ""probability"": 0.045576}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6224,0.3776,2.5,0.5941,0.4059,False,-0.25,0.4933,0.5067,False,Brighton & Hove Albion,Yes,Over 2.5,Newcastle United +0.25
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,early_week_mode,,,,0.314,1.083,,,0-1,,away_win,,0.1508,0.3128,0.5363,0.0997,0.3533,0.547,,,,"[{""score"": ""0-1"", ""probability"": 0.260619}, {""score"": ""0-0"", ""probability"": 0.254518}, {""score"": ""0-2"", ""probability"": 0.144992}, {""score"": ""1-1"", ""probability"": 0.091344}, {""score"": ""1-0"", ""probability"": 0.070531}, {""score"": ""0-3"", ""probability"": 0.052332}, {""score"": ""1-2"", ""probability"": 0.045562}, {""score"": ""1-3"", ""probability"": 0.016445}, {""score"": ""0-4"", ""probability"": 0.014166}, {""score"": ""2-1"", ""probability"": 0.013222}]",,False,False,False,False,False,False,,,,,,,,0.5363,0.4637,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1855,0.8145,2.5,0.1658,0.8342,False,0.75,0.5302,0.4698,False,Hull City,No,Under 2.5,Crystal Palace +0.75
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.248,1.498,,,1-1,,draw,,0.3395,0.2745,0.386,0.306,0.2739,0.4201,,,,"[{""score"": ""1-1"", ""probability"": 0.130244}, {""score"": ""1-2"", ""probability"": 0.089877}, {""score"": ""0-1"", ""probability"": 0.085892}, {""score"": ""2-1"", ""probability"": 0.07488}, {""score"": ""0-0"", ""probability"": 0.07443}, {""score"": ""0-2"", ""probability"": 0.072013}, {""score"": ""1-0"", ""probability"": 0.069849}, {""score"": ""2-2"", ""probability"": 0.056087}, {""score"": ""2-0"", ""probability"": 0.049985}, {""score"": ""1-3"", ""probability"": 0.04488}]",,False,False,False,False,False,False,,,,,,,,0.386,0.614,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5638,0.4362,2.5,0.5176,0.4824,False,0.25,0.5115,0.4885,False,Liverpool,Yes,Over 2.5,Everton +0.25
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,early_week_mode,,,,1.324,1.315,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3607,0.2829,0.3564,,,,"[{""score"": ""1-1"", ""probability"": 0.135008}, {""score"": ""1-0"", ""probability"": 0.083986}, {""score"": ""0-1"", ""probability"": 0.083321}, {""score"": ""2-1"", ""probability"": 0.082339}, {""score"": ""0-0"", ""probability"": 0.082087}, {""score"": ""1-2"", ""probability"": 0.08176}, {""score"": ""2-0"", ""probability"": 0.062632}, {""score"": ""0-2"", ""probability"": 0.061754}, {""score"": ""2-2"", ""probability"": 0.054124}, {""score"": ""3-1"", ""probability"": 0.036338}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5474,0.4526,2.5,0.4912,0.5088,False,0.0,0.5022,0.4978,False,Fulham,Yes,Under 2.5,Fulham (pick'em)
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,early_week_mode,,,,1.041,2.605,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1232,0.1744,0.7023,,,,"[{""score"": ""1-2"", ""probability"": 0.092311}, {""score"": ""0-2"", ""probability"": 0.088635}, {""score"": ""1-3"", ""probability"": 0.080155}, {""score"": ""0-3"", ""probability"": 0.076963}, {""score"": ""1-1"", ""probability"": 0.076928}, {""score"": ""0-1"", ""probability"": 0.061997}, {""score"": ""1-4"", ""probability"": 0.052199}, {""score"": ""0-4"", ""probability"": 0.050121}, {""score"": ""2-2"", ""probability"": 0.048069}, {""score"": ""2-3"", ""probability"": 0.041739}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6052,0.3948,2.5,0.7049,0.2951,False,1.5,0.5045,0.4955,False,Aston Villa,Yes,Over 2.5,Ipswich Town +1.5
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,early_week_mode,,,,2.024,0.282,,,2-0,,home_win,,0.7968,0.2032,0.0,0.7876,0.175,0.0374,,,,"[{""score"": ""2-0"", ""probability"": 0.204132}, {""score"": ""1-0"", ""probability"": 0.196873}, {""score"": ""3-0"", ""probability"": 0.137703}, {""score"": ""0-0"", ""probability"": 0.10455}, {""score"": ""4-0"", ""probability"": 0.069669}, {""score"": ""1-1"", ""probability"": 0.061806}, {""score"": ""2-1"", ""probability"": 0.057617}, {""score"": ""3-1"", ""probability"": 0.038867}, {""score"": ""5-0"", ""probability"": 0.028198}, {""score"": ""0-1"", ""probability"": 0.023272}]",,False,False,False,False,False,False,,,,,,,,0.7968,0.2032,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2183,0.7817,2.5,0.4054,0.5946,False,-1.5,0.5274,0.4726,False,Leeds United,No,Under 2.5,Leeds United -1.5
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,early_week_mode,,,,1.758,1.346,,,1-1,,draw,,0.4299,0.2497,0.3203,0.4629,0.2512,0.2859,,,,"[{""score"": ""1-1"", ""probability"": 0.115258}, {""score"": ""2-1"", ""probability"": 0.093327}, {""score"": ""1-2"", ""probability"": 0.071477}, {""score"": ""1-0"", ""probability"": 0.069804}, {""score"": ""2-0"", ""probability"": 0.069323}, {""score"": ""2-2"", ""probability"": 0.062821}, {""score"": ""3-1"", ""probability"": 0.054683}, {""score"": ""0-0"", ""probability"": 0.053943}, {""score"": ""0-1"", ""probability"": 0.051338}, {""score"": ""0-2"", ""probability"": 0.040663}]",,False,False,False,False,False,False,,,,,,,,0.4299,0.5701,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6213,0.3787,2.5,0.5997,0.4003,False,-0.25,0.5257,0.4743,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,early_week_mode,,,,1.48,1.399,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3838,0.2685,0.3477,,,,"[{""score"": ""1-1"", ""probability"": 0.126317}, {""score"": ""2-1"", ""probability"": 0.086089}, {""score"": ""1-2"", ""probability"": 0.081392}, {""score"": ""1-0"", ""probability"": 0.073256}, {""score"": ""0-1"", ""probability"": 0.068717}, {""score"": ""0-0"", ""probability"": 0.066175}, {""score"": ""2-0"", ""probability"": 0.061546}, {""score"": ""2-2"", ""probability"": 0.06021}, {""score"": ""0-2"", ""probability"": 0.055013}, {""score"": ""3-1"", ""probability"": 0.042456}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5915,0.4085,2.5,0.549,0.451,False,0.0,0.5181,0.4819,False,Nottingham Forest,Yes,Over 2.5,Nottingham Forest (pick'em)
