match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,preseason_mode,,,,1.518,0.991,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.134387}, {""score"": ""1-0"", ""probability"": 0.111446}, {""score"": ""2-0"", ""probability"": 0.09372}, {""score"": ""0-0"", ""probability"": 0.093334}, {""score"": ""2-1"", ""probability"": 0.092894}, {""score"": ""0-1"", ""probability"": 0.068588}, {""score"": ""1-2"", ""probability"": 0.060647}, {""score"": ""3-0"", ""probability"": 0.047429}, {""score"": ""3-1"", ""probability"": 0.047011}, {""score"": ""2-2"", ""probability"": 0.046038}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,preseason_mode,,,,1.504,1.083,,,1-1,,draw,,0.4432,0.2764,0.2804,,,,"[{""score"": ""1-1"", ""probability"": 0.134617}, {""score"": ""1-0"", ""probability"": 0.101144}, {""score"": ""2-1"", ""probability"": 0.092157}, {""score"": ""0-0"", ""probability"": 0.087307}, {""score"": ""2-0"", ""probability"": 0.085088}, {""score"": ""0-1"", ""probability"": 0.06949}, {""score"": ""1-2"", ""probability"": 0.066382}, {""score"": ""2-2"", ""probability"": 0.049906}, {""score"": ""3-1"", ""probability"": 0.046189}, {""score"": ""0-2"", ""probability"": 0.044149}]",,False,False,False,False,False,,,,,0.0,0,,0.4432,0.5568,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,preseason_mode,,,,1.729,1.159,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.122574}, {""score"": ""2-1"", ""probability"": 0.096475}, {""score"": ""1-0"", ""probability"": 0.08534}, {""score"": ""2-0"", ""probability"": 0.083235}, {""score"": ""0-0"", ""probability"": 0.066664}, {""score"": ""1-2"", ""probability"": 0.064685}, {""score"": ""2-2"", ""probability"": 0.05591}, {""score"": ""3-1"", ""probability"": 0.055592}, {""score"": ""0-1"", ""probability"": 0.053608}, {""score"": ""3-0"", ""probability"": 0.047962}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.001,1.298,,,1-1,,draw,,0.3244,0.2974,0.3783,,,,"[{""score"": ""1-1"", ""probability"": 0.143215}, {""score"": ""0-1"", ""probability"": 0.11743}, {""score"": ""0-0"", ""probability"": 0.113173}, {""score"": ""1-0"", ""probability"": 0.087702}, {""score"": ""1-2"", ""probability"": 0.084608}, {""score"": ""0-2"", ""probability"": 0.084493}, {""score"": ""2-1"", ""probability"": 0.065294}, {""score"": ""2-0"", ""probability"": 0.050321}, {""score"": ""2-2"", ""probability"": 0.042361}, {""score"": ""1-3"", ""probability"": 0.036594}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,preseason_mode,,,,0.958,1.577,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.131503}, {""score"": ""0-1"", ""probability"": 0.113281}, {""score"": ""0-2"", ""probability"": 0.098597}, {""score"": ""1-2"", ""probability"": 0.094424}, {""score"": ""0-0"", ""probability"": 0.091042}, {""score"": ""1-0"", ""probability"": 0.064173}, {""score"": ""2-1"", ""probability"": 0.057339}, {""score"": ""0-3"", ""probability"": 0.051831}, {""score"": ""1-3"", ""probability"": 0.049638}, {""score"": ""2-2"", ""probability"": 0.045214}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,preseason_mode,,,,1.922,1.373,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.107468}, {""score"": ""2-1"", ""probability"": 0.094033}, {""score"": ""2-0"", ""probability"": 0.068511}, {""score"": ""1-2"", ""probability"": 0.067158}, {""score"": ""2-2"", ""probability"": 0.064532}, {""score"": ""1-0"", ""probability"": 0.061691}, {""score"": ""3-1"", ""probability"": 0.060238}, {""score"": ""0-0"", ""probability"": 0.046708}, {""score"": ""3-0"", ""probability"": 0.043888}, {""score"": ""3-2"", ""probability"": 0.041339}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,preseason_mode,,,,2.108,0.797,,,2-0,,home_win,,0.6224,0.2511,0.1266,,,,"[{""score"": ""2-0"", ""probability"": 0.121671}, {""score"": ""1-0"", ""probability"": 0.106381}, {""score"": ""1-1"", ""probability"": 0.101028}, {""score"": ""2-1"", ""probability"": 0.096983}, {""score"": ""3-0"", ""probability"": 0.085512}, {""score"": ""3-1"", ""probability"": 0.068161}, {""score"": ""0-0"", ""probability"": 0.063771}, {""score"": ""4-0"", ""probability"": 0.045074}, {""score"": ""2-2"", ""probability"": 0.038652}, {""score"": ""1-2"", ""probability"": 0.036664}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,preseason_mode,,,,0.989,1.693,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.125808}, {""score"": ""0-1"", ""probability"": 0.104639}, {""score"": ""0-2"", ""probability"": 0.09812}, {""score"": ""1-2"", ""probability"": 0.096998}, {""score"": ""0-0"", ""probability"": 0.079682}, {""score"": ""2-1"", ""probability"": 0.056625}, {""score"": ""1-0"", ""probability"": 0.056404}, {""score"": ""0-3"", ""probability"": 0.055385}, {""score"": ""1-3"", ""probability"": 0.054752}, {""score"": ""2-2"", ""probability"": 0.047944}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,2.831,0.8,,,2-0,,home_win,,0.7177,0.183,0.0993,,,,"[{""score"": ""2-0"", ""probability"": 0.106456}, {""score"": ""3-0"", ""probability"": 0.100443}, {""score"": ""2-1"", ""probability"": 0.085153}, {""score"": ""3-1"", ""probability"": 0.080343}, {""score"": ""4-0"", ""probability"": 0.071077}, {""score"": ""1-0"", ""probability"": 0.069313}, {""score"": ""1-1"", ""probability"": 0.066075}, {""score"": ""4-1"", ""probability"": 0.056853}, {""score"": ""5-0"", ""probability"": 0.040237}, {""score"": ""2-2"", ""probability"": 0.034056}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,preseason_mode,,,,1.382,1.047,,,1-1,,draw,,0.4275,0.2986,0.2739,,,,"[{""score"": ""1-1"", ""probability"": 0.140047}, {""score"": ""1-0"", ""probability"": 0.109278}, {""score"": ""0-0"", ""probability"": 0.100674}, {""score"": ""2-1"", ""probability"": 0.088099}, {""score"": ""2-0"", ""probability"": 0.084142}, {""score"": ""0-1"", ""probability"": 0.079779}, {""score"": ""1-2"", ""probability"": 0.066762}, {""score"": ""0-2"", ""probability"": 0.04832}, {""score"": ""2-2"", ""probability"": 0.046121}, {""score"": ""3-1"", ""probability"": 0.040574}]",,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,preseason_mode,,,,1.591,1.375,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.123732}, {""score"": ""2-1"", ""probability"": 0.089645}, {""score"": ""1-2"", ""probability"": 0.077473}, {""score"": ""1-0"", ""probability"": 0.070866}, {""score"": ""2-0"", ""probability"": 0.065186}, {""score"": ""0-0"", ""probability"": 0.062548}, {""score"": ""2-2"", ""probability"": 0.061641}, {""score"": ""0-1"", ""probability"": 0.059742}, {""score"": ""0-2"", ""probability"": 0.048686}, {""score"": ""3-1"", ""probability"": 0.04755}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,preseason_mode,,,,1.574,0.834,,,1-0,,home_win,,0.5328,0.2769,0.1903,,,,"[{""score"": ""1-0"", ""probability"": 0.130018}, {""score"": ""1-1"", ""probability"": 0.129755}, {""score"": ""2-0"", ""probability"": 0.111447}, {""score"": ""0-0"", ""probability"": 0.10158}, {""score"": ""2-1"", ""probability"": 0.092982}, {""score"": ""0-1"", ""probability"": 0.06347}, {""score"": ""3-0"", ""probability"": 0.058469}, {""score"": ""1-2"", ""probability"": 0.049289}, {""score"": ""3-1"", ""probability"": 0.048781}, {""score"": ""2-2"", ""probability"": 0.038788}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.203,1.552,,,1-1,,draw,,0.3128,0.2594,0.4278,,,,"[{""score"": ""1-1"", ""probability"": 0.130423}, {""score"": ""1-2"", ""probability"": 0.092153}, {""score"": ""0-1"", ""probability"": 0.087028}, {""score"": ""0-2"", ""probability"": 0.076577}, {""score"": ""0-0"", ""probability"": 0.075253}, {""score"": ""2-1"", ""probability"": 0.07146}, {""score"": ""1-0"", ""probability"": 0.064868}, {""score"": ""2-2"", ""probability"": 0.055449}, {""score"": ""1-3"", ""probability"": 0.047671}, {""score"": ""2-0"", ""probability"": 0.046047}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,preseason_mode,,,,1.347,1.303,,,1-1,,draw,,0.3936,0.2749,0.3314,,,,"[{""score"": ""1-1"", ""probability"": 0.136174}, {""score"": ""2-1"", ""probability"": 0.083511}, {""score"": ""1-0"", ""probability"": 0.082973}, {""score"": ""0-0"", ""probability"": 0.082813}, {""score"": ""1-2"", ""probability"": 0.080801}, {""score"": ""0-1"", ""probability"": 0.079885}, {""score"": ""2-0"", ""probability"": 0.06408}, {""score"": ""0-2"", ""probability"": 0.059987}, {""score"": ""2-2"", ""probability"": 0.054418}, {""score"": ""3-1"", ""probability"": 0.037496}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,preseason_mode,,,,0.807,2.6,,,0-2,,away_win,,0.1254,0.1896,0.685,,,,"[{""score"": ""0-2"", ""probability"": 0.112131}, {""score"": ""0-3"", ""probability"": 0.097181}, {""score"": ""1-2"", ""probability"": 0.09054}, {""score"": ""0-1"", ""probability"": 0.079416}, {""score"": ""1-3"", ""probability"": 0.078469}, {""score"": ""1-1"", ""probability"": 0.076483}, {""score"": ""0-4"", ""probability"": 0.063168}, {""score"": ""1-4"", ""probability"": 0.051005}, {""score"": ""0-0"", ""probability"": 0.040012}, {""score"": ""2-2"", ""probability"": 0.036553}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,preseason_mode,,,,1.695,0.878,,,1-1,,draw,,0.5328,0.2769,0.1903,,,,"[{""score"": ""1-1"", ""probability"": 0.124714}, {""score"": ""1-0"", ""probability"": 0.118147}, {""score"": ""2-0"", ""probability"": 0.109591}, {""score"": ""2-1"", ""probability"": 0.096256}, {""score"": ""0-0"", ""probability"": 0.087423}, {""score"": ""3-0"", ""probability"": 0.061925}, {""score"": ""0-1"", ""probability"": 0.055842}, {""score"": ""3-1"", ""probability"": 0.054391}, {""score"": ""1-2"", ""probability"": 0.049873}, {""score"": ""2-2"", ""probability"": 0.042272}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,preseason_mode,,,,1.765,1.303,,,1-1,,draw,,0.4608,0.2677,0.2715,,,,"[{""score"": ""1-1"", ""probability"": 0.117486}, {""score"": ""2-1"", ""probability"": 0.094407}, {""score"": ""2-0"", ""probability"": 0.072441}, {""score"": ""1-0"", ""probability"": 0.071586}, {""score"": ""1-2"", ""probability"": 0.069712}, {""score"": ""2-2"", ""probability"": 0.061517}, {""score"": ""0-0"", ""probability"": 0.057016}, {""score"": ""3-1"", ""probability"": 0.05554}, {""score"": ""0-1"", ""probability"": 0.050113}, {""score"": ""3-0"", ""probability"": 0.042617}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,preseason_mode,,,,1.435,1.322,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.132274}, {""score"": ""2-1"", ""probability"": 0.086393}, {""score"": ""1-2"", ""probability"": 0.079621}, {""score"": ""1-0"", ""probability"": 0.079278}, {""score"": ""0-0"", ""probability"": 0.075334}, {""score"": ""0-1"", ""probability"": 0.072138}, {""score"": ""2-0"", ""probability"": 0.065346}, {""score"": ""2-2"", ""probability"": 0.05711}, {""score"": ""0-2"", ""probability"": 0.055504}, {""score"": ""3-1"", ""probability"": 0.041311}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Sunderland,Tottenham Hotspur,Stadium of Light,scheduled,preseason_mode,,,,1.403,1.157,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.137817}, {""score"": ""1-0"", ""probability"": 0.096161}, {""score"": ""0-0"", ""probability"": 0.089649}, {""score"": ""2-1"", ""probability"": 0.088029}, {""score"": ""0-1"", ""probability"": 0.077134}, {""score"": ""2-0"", ""probability"": 0.076095}, {""score"": ""1-2"", ""probability"": 0.072589}, {""score"": ""0-2"", ""probability"": 0.051742}, {""score"": ""2-2"", ""probability"": 0.050917}, {""score"": ""3-1"", ""probability"": 0.041165}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,scheduled,preseason_mode,,,,1.538,1.285,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.129014}, {""score"": ""2-1"", ""probability"": 0.090315}, {""score"": ""1-0"", ""probability"": 0.079911}, {""score"": ""1-2"", ""probability"": 0.075463}, {""score"": ""0-0"", ""probability"": 0.071009}, {""score"": ""2-0"", ""probability"": 0.070301}, {""score"": ""0-1"", ""probability"": 0.064872}, {""score"": ""2-2"", ""probability"": 0.058014}, {""score"": ""0-2"", ""probability"": 0.04908}, {""score"": ""3-1"", ""probability"": 0.046288}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW13_122_AstonVilla_Everton,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Aston Villa,Everton,Villa Park,scheduled,preseason_mode,,,,1.526,1.03,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.133966}, {""score"": ""1-0"", ""probability"": 0.106485}, {""score"": ""2-1"", ""probability"": 0.093091}, {""score"": ""2-0"", ""probability"": 0.0904}, {""score"": ""0-0"", ""probability"": 0.089595}, {""score"": ""0-1"", ""probability"": 0.067952}, {""score"": ""1-2"", ""probability"": 0.06281}, {""score"": ""2-2"", ""probability"": 0.047931}, {""score"": ""3-1"", ""probability"": 0.047359}, {""score"": ""3-0"", ""probability"": 0.04599}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW13_123_Brentford_Arsenal,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Brentford,Arsenal,Gtech Community Stadium,scheduled,preseason_mode,,,,0.939,1.683,,,1-1,,draw,,0.2215,0.2662,0.5123,,,,"[{""score"": ""1-1"", ""probability"": 0.126108}, {""score"": ""0-1"", ""probability"": 0.111041}, {""score"": ""0-2"", ""probability"": 0.102924}, {""score"": ""1-2"", ""probability"": 0.096628}, {""score"": ""0-0"", ""probability"": 0.083955}, {""score"": ""0-3"", ""probability"": 0.057738}, {""score"": ""1-0"", ""probability"": 0.05696}, {""score"": ""1-3"", ""probability"": 0.054206}, {""score"": ""2-1"", ""probability"": 0.053904}, {""score"": ""2-2"", ""probability"": 0.045358}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Chelsea,Crystal Palace,Stamford Bridge,scheduled,preseason_mode,,,,1.649,1.06,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.127862}, {""score"": ""1-0"", ""probability"": 0.098362}, {""score"": ""2-1"", ""probability"": 0.095987}, {""score"": ""2-0"", ""probability"": 0.090514}, {""score"": ""0-0"", ""probability"": 0.07802}, {""score"": ""1-2"", ""probability"": 0.061735}, {""score"": ""0-1"", ""probability"": 0.059183}, {""score"": ""3-1"", ""probability"": 0.052755}, {""score"": ""2-2"", ""probability"": 0.050895}, {""score"": ""3-0"", ""probability"": 0.049747}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Coventry City,Ipswich Town,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.886,0.835,,,2-0,,home_win,,0.5799,0.249,0.1711,,,,"[{""score"": ""2-0"", ""probability"": 0.117111}, {""score"": ""1-0"", ""probability"": 0.114015}, {""score"": ""1-1"", ""probability"": 0.11382}, {""score"": ""2-1"", ""probability"": 0.097736}, {""score"": ""0-0"", ""probability"": 0.076026}, {""score"": ""3-0"", ""probability"": 0.073623}, {""score"": ""3-1"", ""probability"": 0.061443}, {""score"": ""0-1"", ""probability"": 0.044779}, {""score"": ""1-2"", ""probability"": 0.043248}, {""score"": ""2-2"", ""probability"": 0.040783}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW13_126_HullCity_NottinghamForest,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Hull City,Nottingham Forest,MKM Stadium,scheduled,preseason_mode,,,,0.956,1.49,,,1-1,,draw,,0.2769,0.2902,0.4329,,,,"[{""score"": ""1-1"", ""probability"": 0.135525}, {""score"": ""0-1"", ""probability"": 0.116996}, {""score"": ""0-0"", ""probability"": 0.098759}, {""score"": ""0-2"", ""probability"": 0.0962}, {""score"": ""1-2"", ""probability"": 0.091949}, {""score"": ""1-0"", ""probability"": 0.070699}, {""score"": ""2-1"", ""probability"": 0.058978}, {""score"": ""0-3"", ""probability"": 0.047784}, {""score"": ""1-3"", ""probability"": 0.045673}, {""score"": ""2-2"", ""probability"": 0.043944}]",,False,False,False,False,False,,,,,0.0,0,,0.4329,0.5671,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
