match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,preseason_mode,,,,1.196,1.269,,,1-1,,draw,,0.3366,0.292,0.3714,0.3338,0.2974,0.3688,,,,"[{""score"": ""1-1"", ""probability"": 0.141688}, {""score"": ""0-0"", ""probability"": 0.097652}, {""score"": ""0-1"", ""probability"": 0.095175}, {""score"": ""1-0"", ""probability"": 0.088971}, {""score"": ""1-2"", ""probability"": 0.081871}, {""score"": ""2-1"", ""probability"": 0.077162}, {""score"": ""0-2"", ""probability"": 0.068443}, {""score"": ""2-0"", ""probability"": 0.060795}, {""score"": ""2-2"", ""probability"": 0.048967}, {""score"": ""1-3"", ""probability"": 0.034637}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,preseason_mode,,,,1.534,1.214,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2752,0.2894,,,,"[{""score"": ""1-1"", ""probability"": 0.130995}, {""score"": ""2-1"", ""probability"": 0.091514}, {""score"": ""1-0"", ""probability"": 0.086536}, {""score"": ""0-0"", ""probability"": 0.075751}, {""score"": ""2-0"", ""probability"": 0.075387}, {""score"": ""1-2"", ""probability"": 0.072396}, {""score"": ""0-1"", ""probability"": 0.06601}, {""score"": ""2-2"", ""probability"": 0.055545}, {""score"": ""0-2"", ""probability"": 0.047179}, {""score"": ""3-1"", ""probability"": 0.046809}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,preseason_mode,,,,1.518,0.991,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4827,0.2822,0.235,,,,"[{""score"": ""1-1"", ""probability"": 0.134399}, {""score"": ""1-0"", ""probability"": 0.111435}, {""score"": ""2-0"", ""probability"": 0.093716}, {""score"": ""0-0"", ""probability"": 0.093346}, {""score"": ""2-1"", ""probability"": 0.092892}, {""score"": ""0-1"", ""probability"": 0.068583}, {""score"": ""1-2"", ""probability"": 0.060649}, {""score"": ""3-0"", ""probability"": 0.047425}, {""score"": ""3-1"", ""probability"": 0.047009}, {""score"": ""2-2"", ""probability"": 0.046038}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,preseason_mode,,,,1.503,1.083,,,1-1,,draw,,0.4432,0.2764,0.2804,0.457,0.2819,0.2611,,,,"[{""score"": ""1-1"", ""probability"": 0.134631}, {""score"": ""1-0"", ""probability"": 0.101138}, {""score"": ""2-1"", ""probability"": 0.092154}, {""score"": ""0-0"", ""probability"": 0.087325}, {""score"": ""2-0"", ""probability"": 0.085085}, {""score"": ""0-1"", ""probability"": 0.069489}, {""score"": ""1-2"", ""probability"": 0.066385}, {""score"": ""2-2"", ""probability"": 0.049905}, {""score"": ""3-1"", ""probability"": 0.046184}, {""score"": ""0-2"", ""probability"": 0.044154}]",,False,False,False,False,False,,,,,0.0,0,,0.4432,0.5568,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,preseason_mode,,,,1.728,1.159,,,1-1,,draw,,0.4886,0.2539,0.2575,0.496,0.2593,0.2446,,,,"[{""score"": ""1-1"", ""probability"": 0.122594}, {""score"": ""2-1"", ""probability"": 0.096471}, {""score"": ""1-0"", ""probability"": 0.085339}, {""score"": ""2-0"", ""probability"": 0.083232}, {""score"": ""0-0"", ""probability"": 0.066686}, {""score"": ""1-2"", ""probability"": 0.064691}, {""score"": ""2-2"", ""probability"": 0.055908}, {""score"": ""3-1"", ""probability"": 0.055583}, {""score"": ""0-1"", ""probability"": 0.053612}, {""score"": ""3-0"", ""probability"": 0.047955}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.001,1.298,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2744,0.3054,0.4202,,,,"[{""score"": ""1-1"", ""probability"": 0.143226}, {""score"": ""0-1"", ""probability"": 0.11742}, {""score"": ""0-0"", ""probability"": 0.113187}, {""score"": ""1-0"", ""probability"": 0.087696}, {""score"": ""1-2"", ""probability"": 0.084606}, {""score"": ""0-2"", ""probability"": 0.08449}, {""score"": ""2-1"", ""probability"": 0.065295}, {""score"": ""2-0"", ""probability"": 0.050324}, {""score"": ""2-2"", ""probability"": 0.042361}, {""score"": ""1-3"", ""probability"": 0.036592}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,preseason_mode,,,,0.958,1.578,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2175,0.2761,0.5064,,,,"[{""score"": ""1-1"", ""probability"": 0.131487}, {""score"": ""0-1"", ""probability"": 0.113268}, {""score"": ""0-2"", ""probability"": 0.098623}, {""score"": ""1-2"", ""probability"": 0.094436}, {""score"": ""0-0"", ""probability"": 0.09102}, {""score"": ""1-0"", ""probability"": 0.064128}, {""score"": ""2-1"", ""probability"": 0.057321}, {""score"": ""0-3"", ""probability"": 0.051861}, {""score"": ""1-3"", ""probability"": 0.04966}, {""score"": ""2-2"", ""probability"": 0.045213}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,preseason_mode,,,,1.922,1.372,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4939,0.2411,0.265,,,,"[{""score"": ""1-1"", ""probability"": 0.107485}, {""score"": ""2-1"", ""probability"": 0.094034}, {""score"": ""2-0"", ""probability"": 0.068515}, {""score"": ""1-2"", ""probability"": 0.067161}, {""score"": ""2-2"", ""probability"": 0.064529}, {""score"": ""1-0"", ""probability"": 0.061692}, {""score"": ""3-1"", ""probability"": 0.060234}, {""score"": ""0-0"", ""probability"": 0.046725}, {""score"": ""3-0"", ""probability"": 0.043887}, {""score"": ""3-2"", ""probability"": 0.041334}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,preseason_mode,,,,2.108,0.797,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6676,0.2115,0.1209,,,,"[{""score"": ""2-0"", ""probability"": 0.121672}, {""score"": ""1-0"", ""probability"": 0.106374}, {""score"": ""1-1"", ""probability"": 0.101033}, {""score"": ""2-1"", ""probability"": 0.096983}, {""score"": ""3-0"", ""probability"": 0.085513}, {""score"": ""3-1"", ""probability"": 0.068161}, {""score"": ""0-0"", ""probability"": 0.063777}, {""score"": ""4-0"", ""probability"": 0.045075}, {""score"": ""2-2"", ""probability"": 0.038652}, {""score"": ""1-2"", ""probability"": 0.036663}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,preseason_mode,,,,0.988,1.693,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2087,0.2634,0.5279,,,,"[{""score"": ""1-1"", ""probability"": 0.125819}, {""score"": ""0-1"", ""probability"": 0.10465}, {""score"": ""0-2"", ""probability"": 0.098136}, {""score"": ""1-2"", ""probability"": 0.096997}, {""score"": ""0-0"", ""probability"": 0.079705}, {""score"": ""2-1"", ""probability"": 0.056616}, {""score"": ""1-0"", ""probability"": 0.056397}, {""score"": ""0-3"", ""probability"": 0.055393}, {""score"": ""1-3"", ""probability"": 0.05475}, {""score"": ""2-2"", ""probability"": 0.047936}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,2.829,0.8,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7852,0.1426,0.0722,,,,"[{""score"": ""2-0"", ""probability"": 0.106501}, {""score"": ""3-0"", ""probability"": 0.100443}, {""score"": ""2-1"", ""probability"": 0.08518}, {""score"": ""3-1"", ""probability"": 0.080335}, {""score"": ""4-0"", ""probability"": 0.071048}, {""score"": ""1-0"", ""probability"": 0.069366}, {""score"": ""1-1"", ""probability"": 0.066127}, {""score"": ""4-1"", ""probability"": 0.056824}, {""score"": ""5-0"", ""probability"": 0.040204}, {""score"": ""2-2"", ""probability"": 0.034063}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,preseason_mode,,,,1.382,1.047,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4328,0.295,0.2722,,,,"[{""score"": ""1-1"", ""probability"": 0.140063}, {""score"": ""1-0"", ""probability"": 0.109273}, {""score"": ""0-0"", ""probability"": 0.100697}, {""score"": ""2-1"", ""probability"": 0.088094}, {""score"": ""2-0"", ""probability"": 0.084137}, {""score"": ""0-1"", ""probability"": 0.079782}, {""score"": ""1-2"", ""probability"": 0.066764}, {""score"": ""0-2"", ""probability"": 0.048327}, {""score"": ""2-2"", ""probability"": 0.046118}, {""score"": ""3-1"", ""probability"": 0.040568}]",,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,preseason_mode,,,,1.591,1.375,,,1-1,,draw,,0.4042,0.2554,0.3404,0.415,0.2652,0.3198,,,,"[{""score"": ""1-1"", ""probability"": 0.12375}, {""score"": ""2-1"", ""probability"": 0.089643}, {""score"": ""1-2"", ""probability"": 0.077476}, {""score"": ""1-0"", ""probability"": 0.070867}, {""score"": ""2-0"", ""probability"": 0.065187}, {""score"": ""0-0"", ""probability"": 0.062569}, {""score"": ""2-2"", ""probability"": 0.061637}, {""score"": ""0-1"", ""probability"": 0.059745}, {""score"": ""0-2"", ""probability"": 0.048692}, {""score"": ""3-1"", ""probability"": 0.047544}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,preseason_mode,,,,1.574,0.834,,,1-0,,home_win,,0.5328,0.2769,0.1903,0.5368,0.2762,0.187,,,,"[{""score"": ""1-0"", ""probability"": 0.129993}, {""score"": ""1-1"", ""probability"": 0.12974}, {""score"": ""2-0"", ""probability"": 0.111467}, {""score"": ""0-0"", ""probability"": 0.101548}, {""score"": ""2-1"", ""probability"": 0.092993}, {""score"": ""0-1"", ""probability"": 0.063427}, {""score"": ""3-0"", ""probability"": 0.058497}, {""score"": ""1-2"", ""probability"": 0.049277}, {""score"": ""3-1"", ""probability"": 0.048802}, {""score"": ""2-2"", ""probability"": 0.03879}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.203,1.552,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2838,0.2741,0.4421,,,,"[{""score"": ""1-1"", ""probability"": 0.130434}, {""score"": ""1-2"", ""probability"": 0.092154}, {""score"": ""0-1"", ""probability"": 0.087026}, {""score"": ""0-2"", ""probability"": 0.076581}, {""score"": ""0-0"", ""probability"": 0.075267}, {""score"": ""2-1"", ""probability"": 0.071458}, {""score"": ""1-0"", ""probability"": 0.06486}, {""score"": ""2-2"", ""probability"": 0.055447}, {""score"": ""1-3"", ""probability"": 0.047671}, {""score"": ""2-0"", ""probability"": 0.046046}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,preseason_mode,,,,1.347,1.303,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3675,0.2853,0.3472,,,,"[{""score"": ""1-1"", ""probability"": 0.136186}, {""score"": ""2-1"", ""probability"": 0.083511}, {""score"": ""1-0"", ""probability"": 0.082966}, {""score"": ""0-0"", ""probability"": 0.082826}, {""score"": ""1-2"", ""probability"": 0.0808}, {""score"": ""0-1"", ""probability"": 0.079878}, {""score"": ""2-0"", ""probability"": 0.06408}, {""score"": ""0-2"", ""probability"": 0.059989}, {""score"": ""2-2"", ""probability"": 0.054416}, {""score"": ""3-1"", ""probability"": 0.037494}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,preseason_mode,,,,0.807,2.599,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0864,0.1629,0.7508,,,,"[{""score"": ""0-2"", ""probability"": 0.112168}, {""score"": ""0-3"", ""probability"": 0.09718}, {""score"": ""1-2"", ""probability"": 0.090555}, {""score"": ""0-1"", ""probability"": 0.079465}, {""score"": ""1-3"", ""probability"": 0.078455}, {""score"": ""1-1"", ""probability"": 0.076527}, {""score"": ""0-4"", ""probability"": 0.063146}, {""score"": ""1-4"", ""probability"": 0.050979}, {""score"": ""0-0"", ""probability"": 0.040054}, {""score"": ""2-2"", ""probability"": 0.036553}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,preseason_mode,,,,1.695,0.878,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5557,0.2621,0.1822,,,,"[{""score"": ""1-1"", ""probability"": 0.124733}, {""score"": ""1-0"", ""probability"": 0.118145}, {""score"": ""2-0"", ""probability"": 0.109585}, {""score"": ""2-1"", ""probability"": 0.096253}, {""score"": ""0-0"", ""probability"": 0.087446}, {""score"": ""3-0"", ""probability"": 0.061915}, {""score"": ""0-1"", ""probability"": 0.055846}, {""score"": ""3-1"", ""probability"": 0.054383}, {""score"": ""1-2"", ""probability"": 0.049878}, {""score"": ""2-2"", ""probability"": 0.042271}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,preseason_mode,,,,1.765,1.303,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4725,0.2543,0.2732,,,,"[{""score"": ""1-1"", ""probability"": 0.117505}, {""score"": ""2-1"", ""probability"": 0.094405}, {""score"": ""2-0"", ""probability"": 0.072441}, {""score"": ""1-0"", ""probability"": 0.071587}, {""score"": ""1-2"", ""probability"": 0.069716}, {""score"": ""2-2"", ""probability"": 0.061515}, {""score"": ""0-0"", ""probability"": 0.057036}, {""score"": ""3-1"", ""probability"": 0.055533}, {""score"": ""0-1"", ""probability"": 0.050116}, {""score"": ""3-0"", ""probability"": 0.042612}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,preseason_mode,,,,1.434,1.322,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3865,0.2783,0.3352,,,,"[{""score"": ""1-1"", ""probability"": 0.132286}, {""score"": ""2-1"", ""probability"": 0.086389}, {""score"": ""1-2"", ""probability"": 0.079624}, {""score"": ""1-0"", ""probability"": 0.07927}, {""score"": ""0-0"", ""probability"": 0.075348}, {""score"": ""0-1"", ""probability"": 0.072136}, {""score"": ""2-0"", ""probability"": 0.065342}, {""score"": ""2-2"", ""probability"": 0.057108}, {""score"": ""0-2"", ""probability"": 0.055509}, {""score"": ""3-1"", ""probability"": 0.041307}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Sunderland,Tottenham Hotspur,Stadium of Light,scheduled,preseason_mode,,,,1.403,1.157,,,1-1,,draw,,0.3986,0.2784,0.323,0.4136,0.2886,0.2978,,,,"[{""score"": ""1-1"", ""probability"": 0.137829}, {""score"": ""1-0"", ""probability"": 0.096152}, {""score"": ""0-0"", ""probability"": 0.089662}, {""score"": ""2-1"", ""probability"": 0.088026}, {""score"": ""0-1"", ""probability"": 0.077129}, {""score"": ""2-0"", ""probability"": 0.076092}, {""score"": ""1-2"", ""probability"": 0.07259}, {""score"": ""0-2"", ""probability"": 0.051745}, {""score"": ""2-2"", ""probability"": 0.050916}, {""score"": ""3-1"", ""probability"": 0.041162}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,scheduled,preseason_mode,,,,1.537,1.285,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4207,0.2725,0.3068,,,,"[{""score"": ""1-1"", ""probability"": 0.129029}, {""score"": ""2-1"", ""probability"": 0.090312}, {""score"": ""1-0"", ""probability"": 0.079906}, {""score"": ""1-2"", ""probability"": 0.075466}, {""score"": ""0-0"", ""probability"": 0.071027}, {""score"": ""2-0"", ""probability"": 0.070299}, {""score"": ""0-1"", ""probability"": 0.064873}, {""score"": ""2-2"", ""probability"": 0.058011}, {""score"": ""0-2"", ""probability"": 0.049086}, {""score"": ""3-1"", ""probability"": 0.046282}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW13_122_AstonVilla_Everton,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Aston Villa,Everton,Villa Park,scheduled,preseason_mode,,,,1.526,1.03,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4755,0.2808,0.2437,,,,"[{""score"": ""1-1"", ""probability"": 0.13398}, {""score"": ""1-0"", ""probability"": 0.106478}, {""score"": ""2-1"", ""probability"": 0.093087}, {""score"": ""2-0"", ""probability"": 0.090395}, {""score"": ""0-0"", ""probability"": 0.089612}, {""score"": ""0-1"", ""probability"": 0.067951}, {""score"": ""1-2"", ""probability"": 0.062813}, {""score"": ""2-2"", ""probability"": 0.04793}, {""score"": ""3-1"", ""probability"": 0.047354}, {""score"": ""3-0"", ""probability"": 0.045984}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW13_123_Brentford_Arsenal,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Brentford,Arsenal,Gtech Community Stadium,scheduled,preseason_mode,,,,0.939,1.683,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1982,0.2642,0.5376,,,,"[{""score"": ""1-1"", ""probability"": 0.126117}, {""score"": ""0-1"", ""probability"": 0.111052}, {""score"": ""0-2"", ""probability"": 0.102938}, {""score"": ""1-2"", ""probability"": 0.096626}, {""score"": ""0-0"", ""probability"": 0.083976}, {""score"": ""0-3"", ""probability"": 0.057745}, {""score"": ""1-0"", ""probability"": 0.056952}, {""score"": ""1-3"", ""probability"": 0.054204}, {""score"": ""2-1"", ""probability"": 0.053896}, {""score"": ""2-2"", ""probability"": 0.045351}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
