match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,preseason_mode,,,,1.534,1.214,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2752,0.2894,,,,"[{""score"": ""1-1"", ""probability"": 0.130992}, {""score"": ""2-1"", ""probability"": 0.091513}, {""score"": ""1-0"", ""probability"": 0.086538}, {""score"": ""0-0"", ""probability"": 0.075748}, {""score"": ""2-0"", ""probability"": 0.075385}, {""score"": ""1-2"", ""probability"": 0.072397}, {""score"": ""0-1"", ""probability"": 0.066014}, {""score"": ""2-2"", ""probability"": 0.055546}, {""score"": ""0-2"", ""probability"": 0.04718}, {""score"": ""3-1"", ""probability"": 0.046808}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,preseason_mode,,,,1.518,0.991,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4827,0.2822,0.235,,,,"[{""score"": ""1-1"", ""probability"": 0.134397}, {""score"": ""1-0"", ""probability"": 0.111437}, {""score"": ""2-0"", ""probability"": 0.093714}, {""score"": ""0-0"", ""probability"": 0.093344}, {""score"": ""2-1"", ""probability"": 0.092891}, {""score"": ""0-1"", ""probability"": 0.068588}, {""score"": ""1-2"", ""probability"": 0.060651}, {""score"": ""3-0"", ""probability"": 0.047423}, {""score"": ""3-1"", ""probability"": 0.047007}, {""score"": ""2-2"", ""probability"": 0.046038}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,preseason_mode,,,,1.503,1.083,,,1-1,,draw,,0.4432,0.2764,0.2804,0.457,0.2819,0.2611,,,,"[{""score"": ""1-1"", ""probability"": 0.134629}, {""score"": ""1-0"", ""probability"": 0.101141}, {""score"": ""2-1"", ""probability"": 0.092152}, {""score"": ""0-0"", ""probability"": 0.087324}, {""score"": ""2-0"", ""probability"": 0.085083}, {""score"": ""0-1"", ""probability"": 0.069495}, {""score"": ""1-2"", ""probability"": 0.066387}, {""score"": ""2-2"", ""probability"": 0.049905}, {""score"": ""3-1"", ""probability"": 0.046182}, {""score"": ""0-2"", ""probability"": 0.044156}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4432,0.5568,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,preseason_mode,,,,1.728,1.159,,,1-1,,draw,,0.4886,0.2539,0.2575,0.496,0.2593,0.2446,,,,"[{""score"": ""1-1"", ""probability"": 0.122592}, {""score"": ""2-1"", ""probability"": 0.096471}, {""score"": ""1-0"", ""probability"": 0.085343}, {""score"": ""2-0"", ""probability"": 0.083233}, {""score"": ""0-0"", ""probability"": 0.066685}, {""score"": ""1-2"", ""probability"": 0.064691}, {""score"": ""2-2"", ""probability"": 0.055908}, {""score"": ""3-1"", ""probability"": 0.055582}, {""score"": ""0-1"", ""probability"": 0.053617}, {""score"": ""3-0"", ""probability"": 0.047954}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.002,1.297,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2745,0.3054,0.42,,,,"[{""score"": ""1-1"", ""probability"": 0.143233}, {""score"": ""0-1"", ""probability"": 0.117403}, {""score"": ""0-0"", ""probability"": 0.113192}, {""score"": ""1-0"", ""probability"": 0.087729}, {""score"": ""1-2"", ""probability"": 0.084592}, {""score"": ""0-2"", ""probability"": 0.084457}, {""score"": ""2-1"", ""probability"": 0.065315}, {""score"": ""2-0"", ""probability"": 0.05035}, {""score"": ""2-2"", ""probability"": 0.042363}, {""score"": ""1-3"", ""probability"": 0.036577}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,preseason_mode,,,,0.958,1.576,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2178,0.2762,0.506,,,,"[{""score"": ""1-1"", ""probability"": 0.131543}, {""score"": ""0-1"", ""probability"": 0.113274}, {""score"": ""0-2"", ""probability"": 0.098556}, {""score"": ""1-2"", ""probability"": 0.094408}, {""score"": ""0-0"", ""probability"": 0.091087}, {""score"": ""1-0"", ""probability"": 0.064216}, {""score"": ""2-1"", ""probability"": 0.057368}, {""score"": ""0-3"", ""probability"": 0.051787}, {""score"": ""1-3"", ""probability"": 0.049608}, {""score"": ""2-2"", ""probability"": 0.045217}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,preseason_mode,,,,1.922,1.372,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4939,0.2411,0.265,,,,"[{""score"": ""1-1"", ""probability"": 0.107479}, {""score"": ""2-1"", ""probability"": 0.094034}, {""score"": ""2-0"", ""probability"": 0.068514}, {""score"": ""1-2"", ""probability"": 0.06716}, {""score"": ""2-2"", ""probability"": 0.06453}, {""score"": ""1-0"", ""probability"": 0.061692}, {""score"": ""3-1"", ""probability"": 0.060235}, {""score"": ""0-0"", ""probability"": 0.046719}, {""score"": ""3-0"", ""probability"": 0.043887}, {""score"": ""3-2"", ""probability"": 0.041336}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,preseason_mode,,,,2.108,0.797,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6675,0.2115,0.121,,,,"[{""score"": ""2-0"", ""probability"": 0.121669}, {""score"": ""1-0"", ""probability"": 0.106382}, {""score"": ""1-1"", ""probability"": 0.10104}, {""score"": ""2-1"", ""probability"": 0.096984}, {""score"": ""3-0"", ""probability"": 0.085505}, {""score"": ""3-1"", ""probability"": 0.068157}, {""score"": ""0-0"", ""probability"": 0.063783}, {""score"": ""4-0"", ""probability"": 0.045067}, {""score"": ""2-2"", ""probability"": 0.038654}, {""score"": ""1-2"", ""probability"": 0.036668}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,preseason_mode,,,,0.988,1.693,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2087,0.2634,0.5279,,,,"[{""score"": ""1-1"", ""probability"": 0.125812}, {""score"": ""0-1"", ""probability"": 0.104643}, {""score"": ""0-2"", ""probability"": 0.098131}, {""score"": ""1-2"", ""probability"": 0.096998}, {""score"": ""0-0"", ""probability"": 0.079693}, {""score"": ""2-1"", ""probability"": 0.056618}, {""score"": ""1-0"", ""probability"": 0.056396}, {""score"": ""0-3"", ""probability"": 0.055392}, {""score"": ""1-3"", ""probability"": 0.054753}, {""score"": ""2-2"", ""probability"": 0.047939}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,2.83,0.8,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7852,0.1426,0.0722,,,,"[{""score"": ""2-0"", ""probability"": 0.10648}, {""score"": ""3-0"", ""probability"": 0.10044}, {""score"": ""2-1"", ""probability"": 0.08517}, {""score"": ""3-1"", ""probability"": 0.080339}, {""score"": ""4-0"", ""probability"": 0.071056}, {""score"": ""1-0"", ""probability"": 0.069343}, {""score"": ""1-1"", ""probability"": 0.066108}, {""score"": ""4-1"", ""probability"": 0.056836}, {""score"": ""5-0"", ""probability"": 0.040215}, {""score"": ""2-2"", ""probability"": 0.034062}]",,False,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,preseason_mode,,,,1.382,1.047,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4328,0.295,0.2722,,,,"[{""score"": ""1-1"", ""probability"": 0.140056}, {""score"": ""1-0"", ""probability"": 0.109275}, {""score"": ""0-0"", ""probability"": 0.100688}, {""score"": ""2-1"", ""probability"": 0.088097}, {""score"": ""2-0"", ""probability"": 0.084141}, {""score"": ""0-1"", ""probability"": 0.079778}, {""score"": ""1-2"", ""probability"": 0.066763}, {""score"": ""0-2"", ""probability"": 0.048323}, {""score"": ""2-2"", ""probability"": 0.046119}, {""score"": ""3-1"", ""probability"": 0.040571}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,preseason_mode,,,,1.591,1.375,,,1-1,,draw,,0.4042,0.2554,0.3404,0.415,0.2652,0.3198,,,,"[{""score"": ""1-1"", ""probability"": 0.123748}, {""score"": ""2-1"", ""probability"": 0.089641}, {""score"": ""1-2"", ""probability"": 0.077478}, {""score"": ""1-0"", ""probability"": 0.070868}, {""score"": ""2-0"", ""probability"": 0.065184}, {""score"": ""0-0"", ""probability"": 0.062566}, {""score"": ""2-2"", ""probability"": 0.061637}, {""score"": ""0-1"", ""probability"": 0.059751}, {""score"": ""0-2"", ""probability"": 0.048695}, {""score"": ""3-1"", ""probability"": 0.047542}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,preseason_mode,,,,1.573,0.835,,,1-0,,home_win,,0.5328,0.2769,0.1903,0.5364,0.2764,0.1872,,,,"[{""score"": ""1-0"", ""probability"": 0.130006}, {""score"": ""1-1"", ""probability"": 0.129803}, {""score"": ""2-0"", ""probability"": 0.111393}, {""score"": ""0-0"", ""probability"": 0.10163}, {""score"": ""2-1"", ""probability"": 0.092968}, {""score"": ""0-1"", ""probability"": 0.06352}, {""score"": ""3-0"", ""probability"": 0.058413}, {""score"": ""1-2"", ""probability"": 0.049322}, {""score"": ""3-1"", ""probability"": 0.048752}, {""score"": ""2-2"", ""probability"": 0.038796}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.203,1.552,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2837,0.2741,0.4422,,,,"[{""score"": ""1-1"", ""probability"": 0.130427}, {""score"": ""1-2"", ""probability"": 0.092157}, {""score"": ""0-1"", ""probability"": 0.087027}, {""score"": ""0-2"", ""probability"": 0.076584}, {""score"": ""0-0"", ""probability"": 0.075259}, {""score"": ""2-1"", ""probability"": 0.071455}, {""score"": ""1-0"", ""probability"": 0.064857}, {""score"": ""2-2"", ""probability"": 0.055448}, {""score"": ""1-3"", ""probability"": 0.047675}, {""score"": ""2-0"", ""probability"": 0.046042}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,preseason_mode,,,,1.347,1.303,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3675,0.2853,0.3472,,,,"[{""score"": ""1-1"", ""probability"": 0.136181}, {""score"": ""2-1"", ""probability"": 0.083511}, {""score"": ""1-0"", ""probability"": 0.082967}, {""score"": ""0-0"", ""probability"": 0.082821}, {""score"": ""1-2"", ""probability"": 0.080801}, {""score"": ""0-1"", ""probability"": 0.07988}, {""score"": ""2-0"", ""probability"": 0.064079}, {""score"": ""0-2"", ""probability"": 0.059989}, {""score"": ""2-2"", ""probability"": 0.054417}, {""score"": ""3-1"", ""probability"": 0.037494}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,preseason_mode,,,,0.807,2.6,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0863,0.1628,0.7508,,,,"[{""score"": ""0-2"", ""probability"": 0.112151}, {""score"": ""0-3"", ""probability"": 0.097185}, {""score"": ""1-2"", ""probability"": 0.090545}, {""score"": ""0-1"", ""probability"": 0.079438}, {""score"": ""1-3"", ""probability"": 0.078462}, {""score"": ""1-1"", ""probability"": 0.076502}, {""score"": ""0-4"", ""probability"": 0.063162}, {""score"": ""1-4"", ""probability"": 0.050994}, {""score"": ""0-0"", ""probability"": 0.040032}, {""score"": ""2-2"", ""probability"": 0.036551}]",,False,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,preseason_mode,,,,1.695,0.879,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5555,0.2622,0.1823,,,,"[{""score"": ""1-1"", ""probability"": 0.124757}, {""score"": ""1-0"", ""probability"": 0.118142}, {""score"": ""2-0"", ""probability"": 0.109553}, {""score"": ""2-1"", ""probability"": 0.096248}, {""score"": ""0-0"", ""probability"": 0.087464}, {""score"": ""3-0"", ""probability"": 0.06188}, {""score"": ""0-1"", ""probability"": 0.055879}, {""score"": ""3-1"", ""probability"": 0.054365}, {""score"": ""1-2"", ""probability"": 0.049901}, {""score"": ""2-2"", ""probability"": 0.04228}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,preseason_mode,,,,1.765,1.303,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4725,0.2543,0.2732,,,,"[{""score"": ""1-1"", ""probability"": 0.117503}, {""score"": ""2-1"", ""probability"": 0.094406}, {""score"": ""2-0"", ""probability"": 0.072442}, {""score"": ""1-0"", ""probability"": 0.071591}, {""score"": ""1-2"", ""probability"": 0.069716}, {""score"": ""2-2"", ""probability"": 0.061514}, {""score"": ""0-0"", ""probability"": 0.057034}, {""score"": ""3-1"", ""probability"": 0.055533}, {""score"": ""0-1"", ""probability"": 0.050119}, {""score"": ""3-0"", ""probability"": 0.042613}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,preseason_mode,,,,1.434,1.322,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3865,0.2783,0.3352,,,,"[{""score"": ""1-1"", ""probability"": 0.132283}, {""score"": ""2-1"", ""probability"": 0.086389}, {""score"": ""1-2"", ""probability"": 0.079625}, {""score"": ""1-0"", ""probability"": 0.079272}, {""score"": ""0-0"", ""probability"": 0.075345}, {""score"": ""0-1"", ""probability"": 0.07214}, {""score"": ""2-0"", ""probability"": 0.065341}, {""score"": ""2-2"", ""probability"": 0.057108}, {""score"": ""0-2"", ""probability"": 0.055511}, {""score"": ""3-1"", ""probability"": 0.041306}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Sunderland,Tottenham Hotspur,Stadium of Light,scheduled,preseason_mode,,,,1.403,1.157,,,1-1,,draw,,0.3986,0.2784,0.323,0.4136,0.2886,0.2978,,,,"[{""score"": ""1-1"", ""probability"": 0.137825}, {""score"": ""1-0"", ""probability"": 0.096157}, {""score"": ""0-0"", ""probability"": 0.089658}, {""score"": ""2-1"", ""probability"": 0.088028}, {""score"": ""0-1"", ""probability"": 0.077129}, {""score"": ""2-0"", ""probability"": 0.076095}, {""score"": ""1-2"", ""probability"": 0.072588}, {""score"": ""0-2"", ""probability"": 0.051743}, {""score"": ""2-2"", ""probability"": 0.050916}, {""score"": ""3-1"", ""probability"": 0.041164}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,scheduled,preseason_mode,,,,1.537,1.285,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4207,0.2725,0.3068,,,,"[{""score"": ""1-1"", ""probability"": 0.129026}, {""score"": ""2-1"", ""probability"": 0.090311}, {""score"": ""1-0"", ""probability"": 0.079909}, {""score"": ""1-2"", ""probability"": 0.075467}, {""score"": ""0-0"", ""probability"": 0.071024}, {""score"": ""2-0"", ""probability"": 0.070297}, {""score"": ""0-1"", ""probability"": 0.064877}, {""score"": ""2-2"", ""probability"": 0.058012}, {""score"": ""0-2"", ""probability"": 0.049087}, {""score"": ""3-1"", ""probability"": 0.046282}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW13_122_AstonVilla_Everton,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Aston Villa,Everton,Villa Park,scheduled,preseason_mode,,,,1.526,1.03,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4755,0.2808,0.2437,,,,"[{""score"": ""1-1"", ""probability"": 0.133978}, {""score"": ""1-0"", ""probability"": 0.106482}, {""score"": ""2-1"", ""probability"": 0.093087}, {""score"": ""2-0"", ""probability"": 0.090394}, {""score"": ""0-0"", ""probability"": 0.08961}, {""score"": ""0-1"", ""probability"": 0.067955}, {""score"": ""1-2"", ""probability"": 0.062814}, {""score"": ""2-2"", ""probability"": 0.04793}, {""score"": ""3-1"", ""probability"": 0.047353}, {""score"": ""3-0"", ""probability"": 0.045983}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW13_123_Brentford_Arsenal,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Brentford,Arsenal,Gtech Community Stadium,scheduled,preseason_mode,,,,0.939,1.683,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1982,0.2642,0.5376,,,,"[{""score"": ""1-1"", ""probability"": 0.126109}, {""score"": ""0-1"", ""probability"": 0.111046}, {""score"": ""0-2"", ""probability"": 0.102937}, {""score"": ""1-2"", ""probability"": 0.096628}, {""score"": ""0-0"", ""probability"": 0.083963}, {""score"": ""0-3"", ""probability"": 0.057747}, {""score"": ""1-0"", ""probability"": 0.056949}, {""score"": ""1-3"", ""probability"": 0.054208}, {""score"": ""2-1"", ""probability"": 0.053896}, {""score"": ""2-2"", ""probability"": 0.045353}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Chelsea,Crystal Palace,Stamford Bridge,scheduled,preseason_mode,,,,1.649,1.06,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4995,0.2679,0.2327,,,,"[{""score"": ""1-1"", ""probability"": 0.127875}, {""score"": ""1-0"", ""probability"": 0.098358}, {""score"": ""2-1"", ""probability"": 0.095984}, {""score"": ""2-0"", ""probability"": 0.090509}, {""score"": ""0-0"", ""probability"": 0.078034}, {""score"": ""1-2"", ""probability"": 0.06174}, {""score"": ""0-1"", ""probability"": 0.059187}, {""score"": ""3-1"", ""probability"": 0.052749}, {""score"": ""2-2"", ""probability"": 0.050895}, {""score"": ""3-0"", ""probability"": 0.04974}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,Coventry City,Ipswich Town,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.886,0.834,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6116,0.2385,0.15,,,,"[{""score"": ""2-0"", ""probability"": 0.117145}, {""score"": ""1-0"", ""probability"": 0.114035}, {""score"": ""1-1"", ""probability"": 0.113809}, {""score"": ""2-1"", ""probability"": 0.097731}, {""score"": ""0-0"", ""probability"": 0.076035}, {""score"": ""3-0"", ""probability"": 0.073652}, {""score"": ""3-1"", ""probability"": 0.061446}, {""score"": ""0-1"", ""probability"": 0.044762}, {""score"": ""1-2"", ""probability"": 0.043228}, {""score"": ""2-2"", ""probability"": 0.040768}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
