match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD03_140_Latvia_Montenegro,2026-27,3,Group C2,2026-10-02,2026-10-02T16:00:00+00:00,Latvia,Montenegro,Skonto Stadions,scheduled,,,,0.338,0.2303,0.4318,Montenegro,1404.5,1510.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.193138}, {""score"": ""0-1"", ""probability"": 0.174673}, {""score"": ""1-0"", ""probability"": 0.142914}, {""score"": ""1-1"", ""probability"": 0.12925}, {""score"": ""0-2"", ""probability"": 0.078986}, {""score"": ""1-2"", ""probability"": 0.058447}, {""score"": ""2-0"", ""probability"": 0.052875}, {""score"": ""2-1"", ""probability"": 0.04782}, {""score"": ""0-3"", ""probability"": 0.023812}, {""score"": ""2-2"", ""probability"": 0.021624}]",0.3112,0.6888,No,2.5,0.2282,0.7718,Under 2.5,0.25,0.5399,0.4601,Latvia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_141_Cyprus_Armenia,2026-27,3,Group C2,2026-10-02,2026-10-02T16:00:00+00:00,Cyprus,Armenia,GSP,scheduled,,,,0.406,0.2351,0.3589,Cyprus,1395.1,1436.7,0-2,"[{""score"": ""0-2"", ""probability"": 0.12332}, {""score"": ""0-3"", ""probability"": 0.101391}, {""score"": ""0-1"", ""probability"": 0.099995}, {""score"": ""1-2"", ""probability"": 0.091252}, {""score"": ""1-3"", ""probability"": 0.075025}, {""score"": ""1-1"", ""probability"": 0.073992}, {""score"": ""0-4"", ""probability"": 0.062521}, {""score"": ""1-4"", ""probability"": 0.046263}, {""score"": ""0-0"", ""probability"": 0.040541}, {""score"": ""2-2"", ""probability"": 0.033761}]",0.4784,0.5216,No,2.5,0.6211,0.3789,Over 2.5,1.75,0.5258,0.4742,Cyprus +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_142_Ukraine_NorthernIreland,2026-27,3,Group B2,2026-10-02,2026-10-02T18:45:00+00:00,Ukraine,Northern Ireland,Štadión Antona Malatinského,scheduled,,,,0.5297,0.2124,0.2579,Ukraine,1553.1,1491.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.180989}, {""score"": ""0-2"", ""probability"": 0.163685}, {""score"": ""0-0"", ""probability"": 0.100061}, {""score"": ""0-3"", ""probability"": 0.09869}, {""score"": ""1-1"", ""probability"": 0.089283}, {""score"": ""1-2"", ""probability"": 0.080747}, {""score"": ""1-0"", ""probability"": 0.049361}, {""score"": ""1-3"", ""probability"": 0.048684}, {""score"": ""0-4"", ""probability"": 0.044627}, {""score"": ""2-1"", ""probability"": 0.022022}]",0.3256,0.6744,No,2.5,0.4044,0.5956,Under 2.5,1.25,0.5113,0.4887,Ukraine +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_143_France_Italy,2026-27,3,Group A1,2026-10-02,2026-10-02T18:45:00+00:00,France,Italy,Stade de France,scheduled,,,,0.4933,0.219,0.2878,France,1703.9,1673.3,2-2,"[{""score"": ""2-2"", ""probability"": 0.070707}, {""score"": ""2-1"", ""probability"": 0.069181}, {""score"": ""1-2"", ""probability"": 0.058804}, {""score"": ""1-1"", ""probability"": 0.057534}, {""score"": ""3-2"", ""probability"": 0.056681}, {""score"": ""3-1"", ""probability"": 0.055457}, {""score"": ""2-3"", ""probability"": 0.048178}, {""score"": ""1-3"", ""probability"": 0.040068}, {""score"": ""3-3"", ""probability"": 0.038621}, {""score"": ""4-2"", ""probability"": 0.034077}]",0.7918,0.2082,Yes,2.5,0.8204,0.1796,Over 2.5,-0.25,0.5175,0.4825,France -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_144_Belgium_Türkiye,2026-27,3,Group A1,2026-10-02,2026-10-02T18:45:00+00:00,Belgium,Türkiye,Stade Maurice Dufrasne,scheduled,,,,0.5157,0.2149,0.2694,Belgium,1620.0,1570.2,0-1,"[{""score"": ""0-1"", ""probability"": 0.150313}, {""score"": ""0-2"", ""probability"": 0.125129}, {""score"": ""1-1"", ""probability"": 0.111226}, {""score"": ""1-2"", ""probability"": 0.09259}, {""score"": ""0-0"", ""probability"": 0.090283}, {""score"": ""0-3"", ""probability"": 0.069442}, {""score"": ""1-0"", ""probability"": 0.066806}, {""score"": ""1-3"", ""probability"": 0.051384}, {""score"": ""2-1"", ""probability"": 0.041151}, {""score"": ""2-2"", ""probability"": 0.034256}]",0.4239,0.5761,No,2.5,0.4315,0.5685,Under 2.5,0.75,0.4706,0.5294,Türkiye -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_145_Hungary_Georgia,2026-27,3,Group B2,2026-10-02,2026-10-02T18:45:00+00:00,Hungary,Georgia,Puskás Aréna,scheduled,,,,0.552,0.2084,0.2396,Hungary,1626.2,1544.2,0-1,"[{""score"": ""0-1"", ""probability"": 0.198528}, {""score"": ""0-2"", ""probability"": 0.157104}, {""score"": ""0-0"", ""probability"": 0.125437}, {""score"": ""1-1"", ""probability"": 0.097935}, {""score"": ""0-3"", ""probability"": 0.082882}, {""score"": ""1-2"", ""probability"": 0.0775}, {""score"": ""1-0"", ""probability"": 0.061879}, {""score"": ""1-3"", ""probability"": 0.040886}, {""score"": ""0-4"", ""probability"": 0.032794}, {""score"": ""2-1"", ""probability"": 0.024156}]",0.3094,0.6906,No,2.5,0.3439,0.6561,Under 2.5,1.0,0.5001,0.4999,Hungary +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_146_Poland_Romania,2026-27,3,Group B4,2026-10-02,2026-10-02T18:45:00+00:00,Poland,Romania,Stadion Narodowy,scheduled,,,,0.5467,0.2094,0.244,Poland,1604.9,1527.7,0-5,"[{""score"": ""0-5"", ""probability"": 0.097729}, {""score"": ""0-6"", ""probability"": 0.09642}, {""score"": ""0-4"", ""probability"": 0.082546}, {""score"": ""0-7"", ""probability"": 0.081539}, {""score"": ""1-5"", ""probability"": 0.065084}, {""score"": ""1-6"", ""probability"": 0.064212}, {""score"": ""0-8"", ""probability"": 0.060336}, {""score"": ""0-3"", ""probability"": 0.055778}, {""score"": ""1-4"", ""probability"": 0.054973}, {""score"": ""1-7"", ""probability"": 0.054302}]",0.4847,0.5153,No,2.5,0.9528,0.0472,Over 2.5,4.0,0.3841,0.6159,Romania -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_147_BosniaandHerzegovina_Sweden,2026-27,3,Group B4,2026-10-02,2026-10-02T18:45:00+00:00,Bosnia and Herzegovina,Sweden,Stadion Bilino Polje,scheduled,,,,0.5261,0.213,0.2609,Bosnia and Herzegovina,1588.7,1529.8,0-6,"[{""score"": ""0-6"", ""probability"": 0.14454}, {""score"": ""0-7"", ""probability"": 0.137087}, {""score"": ""0-5"", ""probability"": 0.130627}, {""score"": ""0-8"", ""probability"": 0.113766}, {""score"": ""0-4"", ""probability"": 0.098377}, {""score"": ""0-3"", ""probability"": 0.059272}, {""score"": ""1-6"", ""probability"": 0.047535}, {""score"": ""1-7"", ""probability"": 0.045084}, {""score"": ""1-5"", ""probability"": 0.042959}, {""score"": ""1-8"", ""probability"": 0.037414}]",0.2798,0.7202,No,2.5,0.9608,0.0392,Over 2.5,4.0,0.2547,0.7453,Sweden -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_148_FaroeIslands_Slovakia,2026-27,3,Group C3,2026-10-02,2026-10-02T18:45:00+00:00,Faroe Islands,Slovakia,Tórsvøllur,scheduled,,,,0.3977,0.2366,0.3657,Faroe Islands,1438.6,1487.0,0-1,"[{""score"": ""0-1"", ""probability"": 0.214928}, {""score"": ""0-0"", ""probability"": 0.174276}, {""score"": ""0-2"", ""probability"": 0.132531}, {""score"": ""1-1"", ""probability"": 0.110443}, {""score"": ""1-0"", ""probability"": 0.089553}, {""score"": ""1-2"", ""probability"": 0.068102}, {""score"": ""0-3"", ""probability"": 0.054482}, {""score"": ""2-1"", ""probability"": 0.028376}, {""score"": ""1-3"", ""probability"": 0.027996}, {""score"": ""2-0"", ""probability"": 0.023009}]",0.2848,0.7152,No,2.5,0.2553,0.7447,Under 2.5,0.75,0.5308,0.4692,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_149_Finland_Albania,2026-27,3,Group C1,2026-10-03,2026-10-03T13:00:00+00:00,Finland,Albania,Helsinki Olympic Stadium,scheduled,,,,0.3781,0.2395,0.3824,Albania,1469.5,1534.5,0-1,"[{""score"": ""0-1"", ""probability"": 0.286816}, {""score"": ""0-0"", ""probability"": 0.268346}, {""score"": ""0-2"", ""probability"": 0.153278}, {""score"": ""1-1"", ""probability"": 0.070744}, {""score"": ""1-0"", ""probability"": 0.066188}, {""score"": ""0-3"", ""probability"": 0.054609}, {""score"": ""1-2"", ""probability"": 0.037806}, {""score"": ""0-4"", ""probability"": 0.014592}, {""score"": ""1-3"", ""probability"": 0.01347}, {""score"": ""2-1"", ""probability"": 0.008725}]",0.1435,0.8565,No,2.5,0.1465,0.8535,Under 2.5,0.75,0.5104,0.4896,Finland +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_150_Croatia_England,2026-27,3,Group A3,2026-10-03,2026-10-03T16:00:00+00:00,Croatia,England,Stadion HNK Rijeka,scheduled,,,,0.4887,0.2198,0.2915,Croatia,1653.0,1626.2,0-2,"[{""score"": ""0-2"", ""probability"": 0.162759}, {""score"": ""0-3"", ""probability"": 0.133816}, {""score"": ""0-1"", ""probability"": 0.131974}, {""score"": ""0-4"", ""probability"": 0.082515}, {""score"": ""1-2"", ""probability"": 0.075272}, {""score"": ""1-3"", ""probability"": 0.061887}, {""score"": ""1-1"", ""probability"": 0.061035}, {""score"": ""0-0"", ""probability"": 0.053506}, {""score"": ""0-5"", ""probability"": 0.040705}, {""score"": ""1-4"", ""probability"": 0.038161}]",0.3388,0.6612,No,2.5,0.5603,0.4397,Over 2.5,2.0,0.5258,0.4742,Croatia +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_151_Iceland_Bulgaria,2026-27,3,Group C4,2026-10-03,2026-10-03T16:00:00+00:00,Iceland,Bulgaria,Laugardalsvöllur,scheduled,,,,0.5581,0.2073,0.2345,Iceland,1532.1,1444.5,1-0,"[{""score"": ""1-0"", ""probability"": 0.161183}, {""score"": ""0-0"", ""probability"": 0.130696}, {""score"": ""1-1"", ""probability"": 0.129208}, {""score"": ""0-1"", ""probability"": 0.104769}, {""score"": ""2-0"", ""probability"": 0.099391}, {""score"": ""2-1"", ""probability"": 0.079674}, {""score"": ""1-2"", ""probability"": 0.051788}, {""score"": ""0-2"", ""probability"": 0.041993}, {""score"": ""3-0"", ""probability"": 0.040858}, {""score"": ""3-1"", ""probability"": 0.032753}]",0.3908,0.6092,No,2.5,0.3328,0.6672,Under 2.5,-0.5,0.4634,0.5366,Bulgaria +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_152_Belarus_SanMarino,2026-27,3,Group C1,2026-10-03,2026-10-03T16:00:00+00:00,Belarus,San Marino,Illovszky Rudolf Stadion                   ,scheduled,,,,0.5465,0.2094,0.2441,Belarus,1443.3,1366.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.408969}, {""score"": ""0-1"", ""probability"": 0.252183}, {""score"": ""1-0"", ""probability"": 0.113482}, {""score"": ""0-2"", ""probability"": 0.077752}, {""score"": ""1-1"", ""probability"": 0.069977}, {""score"": ""1-2"", ""probability"": 0.021575}, {""score"": ""0-3"", ""probability"": 0.015981}, {""score"": ""2-0"", ""probability"": 0.015745}, {""score"": ""2-1"", ""probability"": 0.009709}, {""score"": ""1-3"", ""probability"": 0.004435}]",0.1115,0.8885,No,2.5,0.0619,0.9381,Under 2.5,0.25,0.5033,0.4967,Belarus +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_153_Estonia_Luxembourg,2026-27,3,Group C4,2026-10-03,2026-10-03T16:00:00+00:00,Estonia,Luxembourg,Lilleküla Stadium,scheduled,,,,0.4424,0.2283,0.3293,Estonia,1409.4,1421.1,0-0,"[{""score"": ""0-0"", ""probability"": 0.372838}, {""score"": ""0-1"", ""probability"": 0.206913}, {""score"": ""1-0"", ""probability"": 0.160933}, {""score"": ""1-1"", ""probability"": 0.089313}, {""score"": ""0-2"", ""probability"": 0.057415}, {""score"": ""2-0"", ""probability"": 0.034733}, {""score"": ""1-2"", ""probability"": 0.024783}, {""score"": ""2-1"", ""probability"": 0.019276}, {""score"": ""0-3"", ""probability"": 0.010621}, {""score"": ""2-2"", ""probability"": 0.005349}]",0.1493,0.8507,No,2.5,0.0779,0.9221,Under 2.5,0.0,0.4583,0.5417,Luxembourg (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_154_Spain_Czechia,2026-27,3,Group A3,2026-10-03,2026-10-03T18:45:00+00:00,Spain,Czechia,Nuevo Carlos Tartiere,scheduled,,,,0.6258,0.1955,0.1787,Spain,1722.9,1568.2,2-1,"[{""score"": ""2-1"", ""probability"": 0.081424}, {""score"": ""2-2"", ""probability"": 0.067781}, {""score"": ""3-1"", ""probability"": 0.066945}, {""score"": ""1-1"", ""probability"": 0.066023}, {""score"": ""3-2"", ""probability"": 0.055728}, {""score"": ""1-2"", ""probability"": 0.054961}, {""score"": ""2-0"", ""probability"": 0.048906}, {""score"": ""4-1"", ""probability"": 0.04128}, {""score"": ""3-0"", ""probability"": 0.040209}, {""score"": ""1-0"", ""probability"": 0.039656}]",0.7419,0.2581,Yes,2.5,0.7803,0.2197,Over 2.5,-0.75,0.5038,0.4962,Spain -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_155_Switzerland_Slovenia,2026-27,3,Group B1,2026-10-03,2026-10-03T18:45:00+00:00,Switzerland,Slovenia,Luzern Arena,scheduled,,,,0.5215,0.2139,0.2647,Switzerland,1594.2,1539.4,1-2,"[{""score"": ""1-2"", ""probability"": 0.099035}, {""score"": ""1-1"", ""probability"": 0.09833}, {""score"": ""0-2"", ""probability"": 0.089226}, {""score"": ""0-1"", ""probability"": 0.088591}, {""score"": ""1-3"", ""probability"": 0.066496}, {""score"": ""0-3"", ""probability"": 0.05991}, {""score"": ""2-2"", ""probability"": 0.054961}, {""score"": ""2-1"", ""probability"": 0.05457}, {""score"": ""1-0"", ""probability"": 0.048815}, {""score"": ""0-0"", ""probability"": 0.04398}]",0.581,0.419,Yes,2.5,0.604,0.396,Over 2.5,0.75,0.4753,0.5247,Slovenia -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
