match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD03_137_Malta_Gibraltar,2026-27,3,Group D1,2026-10-01,2026-10-01T18:45:00+00:00,Malta,Gibraltar,National Stadium,scheduled,,,,0.4487,0.2271,0.3242,Malta,1353.8,1360.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.523839}, {""score"": ""0-1"", ""probability"": 0.193542}, {""score"": ""1-0"", ""probability"": 0.145157}, {""score"": ""1-1"", ""probability"": 0.053631}, {""score"": ""0-2"", ""probability"": 0.035754}, {""score"": ""2-0"", ""probability"": 0.020112}, {""score"": ""1-2"", ""probability"": 0.009907}, {""score"": ""2-1"", ""probability"": 0.007431}, {""score"": ""0-3"", ""probability"": 0.004403}, {""score"": ""3-0"", ""probability"": 0.001858}]",0.0748,0.9252,No,2.5,0.028,0.972,Under 2.5,0.0,0.465,0.535,Gibraltar (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_138_Denmark_Portugal,2026-27,3,Group A4,2026-10-01,2026-10-01T18:45:00+00:00,Denmark,Portugal,Parken,scheduled,,,,0.3787,0.2397,0.3816,Portugal,1652.3,1716.6,1-2,"[{""score"": ""1-2"", ""probability"": 0.099563}, {""score"": ""0-2"", ""probability"": 0.097991}, {""score"": ""1-1"", ""probability"": 0.097991}, {""score"": ""0-1"", ""probability"": 0.096444}, {""score"": ""1-3"", ""probability"": 0.06744}, {""score"": ""0-3"", ""probability"": 0.066375}, {""score"": ""2-2"", ""probability"": 0.05058}, {""score"": ""2-1"", ""probability"": 0.049781}, {""score"": ""1-0"", ""probability"": 0.048222}, {""score"": ""0-0"", ""probability"": 0.047461}]",0.5543,0.4457,Yes,2.5,0.5874,0.4126,Over 2.5,1.0,0.5099,0.4901,Denmark +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_139_Kazakhstan_Moldova,2026-27,3,Group C3,2026-10-02,2026-10-02T14:00:00+00:00,Kazakhstan,Moldova,Astana Arena,scheduled,,,,0.5638,0.2063,0.2299,Kazakhstan,1470.2,1377.4,0-2,"[{""score"": ""0-2"", ""probability"": 0.252112}, {""score"": ""0-1"", ""probability"": 0.218356}, {""score"": ""0-3"", ""probability"": 0.194057}, {""score"": ""0-4"", ""probability"": 0.112028}, {""score"": ""0-0"", ""probability"": 0.09456}, {""score"": ""0-5"", ""probability"": 0.051739}, {""score"": ""0-6"", ""probability"": 0.019912}, {""score"": ""1-2"", ""probability"": 0.012606}, {""score"": ""1-1"", ""probability"": 0.010918}, {""score"": ""1-3"", ""probability"": 0.009703}]",0.0439,0.9561,No,2.5,0.4192,0.5808,Under 2.5,2.0,0.4731,0.5269,Moldova -2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_140_Latvia_Montenegro,2026-27,3,Group C2,2026-10-02,2026-10-02T16:00:00+00:00,Latvia,Montenegro,Skonto Stadions,scheduled,,,,0.338,0.2303,0.4318,Montenegro,1404.5,1510.0,0-0,"[{""score"": ""0-0"", ""probability"": 0.193576}, {""score"": ""0-1"", ""probability"": 0.174828}, {""score"": ""1-0"", ""probability"": 0.143041}, {""score"": ""1-1"", ""probability"": 0.129187}, {""score"": ""0-2"", ""probability"": 0.078948}, {""score"": ""1-2"", ""probability"": 0.058337}, {""score"": ""2-0"", ""probability"": 0.052849}, {""score"": ""2-1"", ""probability"": 0.047731}, {""score"": ""0-3"", ""probability"": 0.023767}, {""score"": ""2-2"", ""probability"": 0.021554}]",0.3107,0.6893,No,2.5,0.2276,0.7724,Under 2.5,0.25,0.54,0.46,Latvia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_141_Cyprus_Armenia,2026-27,3,Group C2,2026-10-02,2026-10-02T16:00:00+00:00,Cyprus,Armenia,GSP,scheduled,,,,0.406,0.2351,0.3589,Cyprus,1395.1,1436.7,0-2,"[{""score"": ""0-2"", ""probability"": 0.123524}, {""score"": ""0-3"", ""probability"": 0.101419}, {""score"": ""0-1"", ""probability"": 0.100299}, {""score"": ""1-2"", ""probability"": 0.091277}, {""score"": ""1-3"", ""probability"": 0.074942}, {""score"": ""1-1"", ""probability"": 0.074115}, {""score"": ""0-4"", ""probability"": 0.062452}, {""score"": ""1-4"", ""probability"": 0.046148}, {""score"": ""0-0"", ""probability"": 0.04072}, {""score"": ""2-2"", ""probability"": 0.033724}]",0.4778,0.5222,No,2.5,0.6201,0.3799,Over 2.5,1.75,0.5264,0.4736,Cyprus +1.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_142_Ukraine_NorthernIreland,2026-27,3,Group B2,2026-10-02,2026-10-02T18:45:00+00:00,Ukraine,Northern Ireland,Štadión Antona Malatinského,scheduled,,,,0.5297,0.2124,0.2579,Ukraine,1553.1,1491.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.181313}, {""score"": ""0-2"", ""probability"": 0.163752}, {""score"": ""0-0"", ""probability"": 0.100379}, {""score"": ""0-3"", ""probability"": 0.098595}, {""score"": ""1-1"", ""probability"": 0.08932}, {""score"": ""1-2"", ""probability"": 0.080669}, {""score"": ""1-0"", ""probability"": 0.049449}, {""score"": ""1-3"", ""probability"": 0.04857}, {""score"": ""0-4"", ""probability"": 0.044523}, {""score"": ""2-1"", ""probability"": 0.022001}]",0.3251,0.6749,No,2.5,0.4036,0.5964,Under 2.5,1.25,0.5118,0.4882,Ukraine +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_143_France_Italy,2026-27,3,Group A1,2026-10-02,2026-10-02T18:45:00+00:00,France,Italy,Stade de France,scheduled,,,,0.4933,0.219,0.2878,France,1703.9,1673.3,2-2,"[{""score"": ""2-2"", ""probability"": 0.07075}, {""score"": ""2-1"", ""probability"": 0.069318}, {""score"": ""1-2"", ""probability"": 0.05892}, {""score"": ""1-1"", ""probability"": 0.057728}, {""score"": ""3-2"", ""probability"": 0.056637}, {""score"": ""3-1"", ""probability"": 0.05549}, {""score"": ""2-3"", ""probability"": 0.048141}, {""score"": ""1-3"", ""probability"": 0.040092}, {""score"": ""3-3"", ""probability"": 0.038538}, {""score"": ""4-2"", ""probability"": 0.034004}]",0.7912,0.2088,Yes,2.5,0.8197,0.1803,Over 2.5,-0.25,0.5174,0.4826,France -0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_144_Belgium_Türkiye,2026-27,3,Group A1,2026-10-02,2026-10-02T18:45:00+00:00,Belgium,Türkiye,Stade Maurice Dufrasne,scheduled,,,,0.5157,0.2149,0.2694,Belgium,1620.0,1570.2,0-1,"[{""score"": ""0-1"", ""probability"": 0.150604}, {""score"": ""0-2"", ""probability"": 0.125198}, {""score"": ""1-1"", ""probability"": 0.111287}, {""score"": ""1-2"", ""probability"": 0.092514}, {""score"": ""0-0"", ""probability"": 0.090583}, {""score"": ""0-3"", ""probability"": 0.069385}, {""score"": ""1-0"", ""probability"": 0.066935}, {""score"": ""1-3"", ""probability"": 0.051271}, {""score"": ""2-1"", ""probability"": 0.041117}, {""score"": ""2-2"", ""probability"": 0.034181}]",0.4233,0.5767,No,2.5,0.4307,0.5693,Under 2.5,0.75,0.4709,0.5291,Türkiye -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_145_Hungary_Georgia,2026-27,3,Group B2,2026-10-02,2026-10-02T18:45:00+00:00,Hungary,Georgia,Puskás Aréna,scheduled,,,,0.552,0.2084,0.2396,Hungary,1626.2,1544.2,0-1,"[{""score"": ""0-1"", ""probability"": 0.198822}, {""score"": ""0-2"", ""probability"": 0.15712}, {""score"": ""0-0"", ""probability"": 0.125796}, {""score"": ""1-1"", ""probability"": 0.097945}, {""score"": ""0-3"", ""probability"": 0.082776}, {""score"": ""1-2"", ""probability"": 0.077401}, {""score"": ""1-0"", ""probability"": 0.061971}, {""score"": ""1-3"", ""probability"": 0.040778}, {""score"": ""0-4"", ""probability"": 0.032707}, {""score"": ""2-1"", ""probability"": 0.024125}]",0.3089,0.6911,No,2.5,0.3431,0.6569,Under 2.5,1.0,0.5005,0.4995,Hungary +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_146_Poland_Romania,2026-27,3,Group B4,2026-10-02,2026-10-02T18:45:00+00:00,Poland,Romania,Stadion Narodowy,scheduled,,,,0.5467,0.2094,0.244,Poland,1604.9,1527.7,0-5,"[{""score"": ""0-5"", ""probability"": 0.097849}, {""score"": ""0-6"", ""probability"": 0.096405}, {""score"": ""0-4"", ""probability"": 0.082761}, {""score"": ""0-7"", ""probability"": 0.081414}, {""score"": ""1-5"", ""probability"": 0.065074}, {""score"": ""1-6"", ""probability"": 0.064114}, {""score"": ""0-8"", ""probability"": 0.06016}, {""score"": ""0-3"", ""probability"": 0.056}, {""score"": ""1-4"", ""probability"": 0.05504}, {""score"": ""1-7"", ""probability"": 0.054144}]",0.4842,0.5158,No,2.5,0.9525,0.0475,Over 2.5,4.0,0.3848,0.6152,Romania -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_147_BosniaandHerzegovina_Sweden,2026-27,3,Group B4,2026-10-02,2026-10-02T18:45:00+00:00,Bosnia and Herzegovina,Sweden,Stadion Bilino Polje,scheduled,,,,0.5261,0.213,0.2609,Bosnia and Herzegovina,1588.7,1529.8,0-6,"[{""score"": ""0-6"", ""probability"": 0.144523}, {""score"": ""0-7"", ""probability"": 0.136882}, {""score"": ""0-5"", ""probability"": 0.130792}, {""score"": ""0-8"", ""probability"": 0.11344}, {""score"": ""0-4"", ""probability"": 0.098638}, {""score"": ""0-3"", ""probability"": 0.059511}, {""score"": ""1-6"", ""probability"": 0.047464}, {""score"": ""1-7"", ""probability"": 0.044955}, {""score"": ""1-5"", ""probability"": 0.042954}, {""score"": ""1-8"", ""probability"": 0.037256}]",0.2795,0.7205,No,2.5,0.9606,0.0394,Over 2.5,4.0,0.2554,0.7446,Sweden -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_148_FaroeIslands_Slovakia,2026-27,3,Group C3,2026-10-02,2026-10-02T18:45:00+00:00,Faroe Islands,Slovakia,Tórsvøllur,scheduled,,,,0.3977,0.2366,0.3657,Faroe Islands,1438.6,1487.0,0-1,"[{""score"": ""0-1"", ""probability"": 0.215149}, {""score"": ""0-0"", ""probability"": 0.174696}, {""score"": ""0-2"", ""probability"": 0.132485}, {""score"": ""1-1"", ""probability"": 0.110404}, {""score"": ""1-0"", ""probability"": 0.089645}, {""score"": ""1-2"", ""probability"": 0.067985}, {""score"": ""0-3"", ""probability"": 0.054388}, {""score"": ""2-1"", ""probability"": 0.028327}, {""score"": ""1-3"", ""probability"": 0.027909}, {""score"": ""2-0"", ""probability"": 0.023001}]",0.2843,0.7157,No,2.5,0.2546,0.7454,Under 2.5,0.75,0.5311,0.4689,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_149_Finland_Albania,2026-27,3,Group C1,2026-10-03,2026-10-03T13:00:00+00:00,Finland,Albania,Helsinki Olympic Stadium,scheduled,,,,0.3781,0.2395,0.3824,Albania,1469.5,1534.5,0-1,"[{""score"": ""0-1"", ""probability"": 0.28694}, {""score"": ""0-0"", ""probability"": 0.268833}, {""score"": ""0-2"", ""probability"": 0.153133}, {""score"": ""1-1"", ""probability"": 0.070677}, {""score"": ""1-0"", ""probability"": 0.066217}, {""score"": ""0-3"", ""probability"": 0.054483}, {""score"": ""1-2"", ""probability"": 0.037719}, {""score"": ""0-4"", ""probability"": 0.014538}, {""score"": ""1-3"", ""probability"": 0.01342}, {""score"": ""2-1"", ""probability"": 0.008704}]",0.1432,0.8568,No,2.5,0.146,0.854,Under 2.5,0.75,0.5108,0.4892,Finland +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_150_Croatia_England,2026-27,3,Group A3,2026-10-03,2026-10-03T16:00:00+00:00,Croatia,England,Stadion HNK Rijeka,scheduled,,,,0.4887,0.2198,0.2915,Croatia,1653.0,1626.2,0-2,"[{""score"": ""0-2"", ""probability"": 0.162966}, {""score"": ""0-3"", ""probability"": 0.133802}, {""score"": ""0-1"", ""probability"": 0.132324}, {""score"": ""0-4"", ""probability"": 0.082393}, {""score"": ""1-2"", ""probability"": 0.075263}, {""score"": ""1-3"", ""probability"": 0.061794}, {""score"": ""1-1"", ""probability"": 0.061112}, {""score"": ""0-0"", ""probability"": 0.053722}, {""score"": ""0-5"", ""probability"": 0.040589}, {""score"": ""1-4"", ""probability"": 0.038052}]",0.3383,0.6617,No,2.5,0.5593,0.4407,Over 2.5,2.0,0.5264,0.4736,Croatia +2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_151_Iceland_Bulgaria,2026-27,3,Group C4,2026-10-03,2026-10-03T16:00:00+00:00,Iceland,Bulgaria,Laugardalsvöllur,scheduled,,,,0.5581,0.2073,0.2345,Iceland,1532.1,1444.5,1-0,"[{""score"": ""1-0"", ""probability"": 0.161413}, {""score"": ""0-0"", ""probability"": 0.131063}, {""score"": ""1-1"", ""probability"": 0.129214}, {""score"": ""0-1"", ""probability"": 0.104918}, {""score"": ""2-0"", ""probability"": 0.099395}, {""score"": ""2-1"", ""probability"": 0.079567}, {""score"": ""1-2"", ""probability"": 0.051719}, {""score"": ""0-2"", ""probability"": 0.041994}, {""score"": ""3-0"", ""probability"": 0.040804}, {""score"": ""3-1"", ""probability"": 0.032664}]",0.3901,0.6099,No,2.5,0.332,0.668,Under 2.5,-0.5,0.4632,0.5368,Bulgaria +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_152_Belarus_SanMarino,2026-27,3,Group C1,2026-10-03,2026-10-03T16:00:00+00:00,Belarus,San Marino,Illovszky Rudolf Stadion                   ,scheduled,,,,0.5465,0.2094,0.2441,Belarus,1443.3,1366.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.409473}, {""score"": ""0-1"", ""probability"": 0.252146}, {""score"": ""1-0"", ""probability"": 0.113466}, {""score"": ""0-2"", ""probability"": 0.077634}, {""score"": ""1-1"", ""probability"": 0.06987}, {""score"": ""1-2"", ""probability"": 0.021512}, {""score"": ""0-3"", ""probability"": 0.015935}, {""score"": ""2-0"", ""probability"": 0.015721}, {""score"": ""2-1"", ""probability"": 0.009681}, {""score"": ""1-3"", ""probability"": 0.004416}]",0.1113,0.8887,No,2.5,0.0617,0.9383,Under 2.5,0.25,0.5035,0.4965,Belarus +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
