match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
EPL2627_MW12_111_Arsenal_ManchesterCity,Arsenal,Manchester City,Dixon-Coles attack/defense edge (lambda=1.38 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.05 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,Brighton & Hove Albion,Newcastle United,Dixon-Coles attack/defense edge (lambda=1.59 expected goals) plus home advantage.,Scoreline entropy 3.06 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.38 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,Crystal Palace,Hull City,Dixon-Coles attack/defense edge (lambda=1.57 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.83 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_114_Everton_Liverpool,Everton,Liverpool,Dixon-Coles attack/defense edge (lambda=1.20 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.55 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,Fulham,AFC Bournemouth,Dixon-Coles attack/defense edge (lambda=1.35 expected goals) plus home advantage.,Scoreline entropy 2.93 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,Ipswich Town,Aston Villa,Dixon-Coles attack/defense edge (lambda=0.81 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.60 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,Leeds United,Coventry City,Dixon-Coles attack/defense edge (lambda=1.69 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.88 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,Manchester United,Brentford,Dixon-Coles attack/defense edge (lambda=1.76 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,Nottingham Forest,Chelsea,Dixon-Coles attack/defense edge (lambda=1.43 expected goals) plus home advantage.,Scoreline entropy 2.98 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.32 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,Sunderland,Tottenham Hotspur,Dixon-Coles attack/defense edge (lambda=1.40 expected goals) plus home advantage.,Scoreline entropy 2.89 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.16 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,AFC Bournemouth,Brighton & Hove Albion,Dixon-Coles attack/defense edge (lambda=1.54 expected goals) plus home advantage.,Scoreline entropy 3.00 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.28 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_122_AstonVilla_Everton,Aston Villa,Everton,Dixon-Coles attack/defense edge (lambda=1.53 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.03 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_123_Brentford_Arsenal,Brentford,Arsenal,Dixon-Coles attack/defense edge (lambda=0.94 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.68 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,Chelsea,Crystal Palace,Dixon-Coles attack/defense edge (lambda=1.65 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.06 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,Coventry City,Ipswich Town,Dixon-Coles attack/defense edge (lambda=1.89 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.83 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_126_HullCity_NottinghamForest,Hull City,Nottingham Forest,Dixon-Coles attack/defense edge (lambda=0.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.49 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
