season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2021-22,2021-12-15,1. FC Union Berlin,Sport-Club Freiburg,draw,0.3220367349215041,0.2520298293266467,0.4259334357518493
2021-22,2021-12-15,FC Augsburg,RB Leipzig,draw,0.5126327786141459,0.27925749908988495,0.2081097222959691
2021-22,2021-12-17,FC Bayern München,Wolfsburg,home_win,0.06833397228523416,0.18979241753186263,0.7418736101829032
2021-22,2021-12-18,Eintracht Frankfurt,1. FSV Mainz 05,home_win,0.24132614309843925,0.23806155432264636,0.5206123025789144
2021-22,2021-12-18,Hertha,Borussia Dortmund,home_win,0.5659763767040775,0.2438955929111017,0.19012803038482082
2021-22,2021-12-18,RB Leipzig,Bielefeld,away_win,0.1265127188984171,0.17537374486606153,0.6981135362355214
2021-22,2021-12-18,TSG Hoffenheim,Borussia Mönchengladbach,draw,0.22055406285555626,0.29555517197809106,0.48389076516635277
2021-22,2021-12-18,Greuther Furth,FC Augsburg,draw,0.5795886391955695,0.21405694136924588,0.20635441943518465
2021-22,2021-12-18,Bochum,1. FC Union Berlin,away_win,0.3997283320747723,0.30257556353177834,0.2976961043934493
2021-22,2021-12-19,1. FC Köln,VfB Stuttgart,home_win,0.279913647067825,0.2923237361291417,0.4277626168030331
2021-22,2021-12-19,Sport-Club Freiburg,Bayer 04 Leverkusen,home_win,0.3523779337492381,0.28677436180935995,0.360847704441402
2021-22,2022-01-07,FC Bayern München,Borussia Mönchengladbach,away_win,0.07434710662310068,0.19001817786023326,0.735634715516666
2021-22,2022-01-08,Sport-Club Freiburg,Bielefeld,draw,0.17460852917849864,0.25747587032327796,0.5679156004982234
2021-22,2022-01-08,Greuther Furth,VfB Stuttgart,draw,0.5364800030011112,0.243080885462548,0.2204391115363408
2021-22,2022-01-08,TSG Hoffenheim,FC Augsburg,home_win,0.16635926359375472,0.24823240436408253,0.5854083320421627
2021-22,2022-01-08,Bayer 04 Leverkusen,1. FC Union Berlin,draw,0.23182924057896034,0.24449339417207167,0.523677365248968
2021-22,2022-01-08,RB Leipzig,1. FSV Mainz 05,home_win,0.19790179785105794,0.19482883892168582,0.6072693632272563
2021-22,2022-01-08,Eintracht Frankfurt,Borussia Dortmund,away_win,0.40340976108789717,0.27275759255211746,0.3238326463599853
2021-22,2022-01-09,Bochum,Wolfsburg,home_win,0.38542720555991805,0.32610155559336,0.2884712388467219
2021-22,2022-01-09,Hertha,1. FC Köln,away_win,0.30856819279731745,0.2657387934753262,0.4256930137273563
2021-22,2022-01-14,Borussia Dortmund,Sport-Club Freiburg,home_win,0.17854330857635484,0.2088109947266327,0.6126456966970124
2021-22,2022-01-15,Wolfsburg,Hertha,draw,0.24530593420234284,0.2196003979398233,0.5350936678578337
2021-22,2022-01-15,1. FC Union Berlin,TSG Hoffenheim,home_win,0.3506956506571847,0.25349299820879284,0.3958113511340225
2021-22,2022-01-15,1. FC Köln,FC Bayern München,away_win,0.6434456145006674,0.22011137674720915,0.1364430087521235
2021-22,2022-01-15,1. FSV Mainz 05,Bochum,home_win,0.23854635131077206,0.2786568036458213,0.48279684504340675
2021-22,2022-01-15,Borussia Mönchengladbach,Bayer 04 Leverkusen,away_win,0.3624471134961121,0.26661486473963764,0.3709380217642503
2021-22,2022-01-15,VfB Stuttgart,RB Leipzig,away_win,0.48317286085922523,0.2795010294669393,0.23732610967383538
2021-22,2022-01-16,Bielefeld,Greuther Furth,draw,0.16578941728712843,0.2603076587320522,0.5739029239808194
2021-22,2022-01-16,FC Augsburg,Eintracht Frankfurt,draw,0.45162589004975656,0.27345279462079486,0.27492131532944847
2021-22,2022-01-21,Eintracht Frankfurt,Bielefeld,away_win,0.16010909087534167,0.21805993129634157,0.6218309778283168
2021-22,2022-01-22,TSG Hoffenheim,Borussia Dortmund,away_win,0.4175684835366084,0.283852670960828,0.2985788455025636
2021-22,2022-01-22,Sport-Club Freiburg,VfB Stuttgart,home_win,0.19931014482325018,0.2719832253708007,0.5287066298059491
2021-22,2022-01-22,Greuther Furth,1. FSV Mainz 05,home_win,0.5802328830698504,0.22505946873266033,0.19470764819748915
2021-22,2022-01-22,Bochum,1. FC Köln,draw,0.37089779691611063,0.27335632233896456,0.3557458807449248
2021-22,2022-01-22,Bayer 04 Leverkusen,FC Augsburg,home_win,0.1512943929344022,0.21496301829029082,0.633742588775307
2021-22,2022-01-22,Borussia Mönchengladbach,1. FC Union Berlin,away_win,0.3175946424689166,0.2522862708896156,0.43011908664146775
2021-22,2022-01-23,RB Leipzig,Wolfsburg,home_win,0.1566450010781529,0.24574419344530296,0.5976108054765441
2021-22,2022-01-23,Hertha,FC Bayern München,away_win,0.685250611307662,0.19753638767442558,0.11721300101791239
2021-22,2022-02-04,Hertha,Bochum,draw,0.3290776217861109,0.2624505606359321,0.408471817577957
2021-22,2022-02-05,VfB Stuttgart,Eintracht Frankfurt,away_win,0.43265860040438403,0.2705911299032117,0.29675026969240426
2021-22,2022-02-05,FC Augsburg,1. FC Union Berlin,home_win,0.4406853908175942,0.278439041408144,0.2808755677742618
2021-22,2022-02-05,Bielefeld,Borussia Mönchengladbach,draw,0.36022958689416845,0.31478235396002524,0.3249880591458062
2021-22,2022-02-05,1. FC Köln,Sport-Club Freiburg,home_win,0.37061225707744055,0.28547146253327027,0.3439162803892892
2021-22,2022-02-05,1. FSV Mainz 05,TSG Hoffenheim,home_win,0.37605165755799075,0.2721287368076626,0.3518196056343465
2021-22,2022-02-05,FC Bayern München,RB Leipzig,home_win,0.14557184715386018,0.23399388990942172,0.6204342629367181
2021-22,2022-02-06,Wolfsburg,Greuther Furth,home_win,0.12957841409745496,0.21874783503032344,0.6516737508722216
2021-22,2022-02-06,Borussia Dortmund,Bayer 04 Leverkusen,away_win,0.19015309820899245,0.25299656755075334,0.5568503342402542
2021-22,2022-02-11,RB Leipzig,1. FC Köln,home_win,0.16454469496515553,0.17871678029181554,0.6567385247430289
2021-22,2022-02-12,Bayer 04 Leverkusen,VfB Stuttgart,home_win,0.12015074459281852,0.22494784827140638,0.6549014071357752
2021-22,2022-02-12,Borussia Mönchengladbach,FC Augsburg,home_win,0.20760045440025285,0.23954733128686848,0.5528522143128786
2021-22,2022-02-12,Greuther Furth,Hertha,home_win,0.542662975935498,0.2282819516049518,0.22905507245955023
2021-22,2022-02-12,Bochum,FC Bayern München,home_win,0.7362678807301106,0.15476927423451473,0.10896284503537457
2021-22,2022-02-12,Eintracht Frankfurt,Wolfsburg,away_win,0.2273174015997252,0.30442506319665286,0.46825753520362196
2021-22,2022-02-12,Sport-Club Freiburg,1. FSV Mainz 05,draw,0.2731838663756146,0.26099171362772466,0.4658244199966607
2021-22,2022-02-13,1. FC Union Berlin,Borussia Dortmund,away_win,0.45073512530290377,0.2654575174112458,0.2838073572858505
2021-22,2022-02-13,TSG Hoffenheim,Bielefeld,home_win,0.1917977748814037,0.24234371486142625,0.56585851025717
2021-22,2022-02-18,1. FSV Mainz 05,Bayer 04 Leverkusen,home_win,0.4235684778321384,0.2871846238887268,0.28924689827913475
2021-22,2022-02-19,1. FC Köln,Eintracht Frankfurt,home_win,0.36129404256901787,0.3011611960857581,0.33754476134522404
2021-22,2022-02-19,VfB Stuttgart,Bochum,draw,0.3612464084867676,0.2678393542026093,0.3709142373106232
2021-22,2022-02-19,Wolfsburg,TSG Hoffenheim,away_win,0.3624566058110935,0.23357891541353878,0.4039644787753677
2021-22,2022-02-19,FC Augsburg,Sport-Club Freiburg,away_win,0.4015770020781825,0.26983290590999975,0.32859009201181766
2021-22,2022-02-19,Bielefeld,1. FC Union Berlin,home_win,0.39718727546805394,0.28858053313871423,0.31423219139323183
2021-22,2022-02-20,Hertha,RB Leipzig,away_win,0.5391767200297325,0.26685230181079667,0.19397097815947087
2021-22,2022-02-20,Borussia Dortmund,Borussia Mönchengladbach,home_win,0.14165108945558214,0.2263342316131353,0.6320146789312826
2021-22,2022-02-20,FC Bayern München,Greuther Furth,home_win,0.04933089998134242,0.11779020384438321,0.8328788961742744
2021-22,2022-02-25,TSG Hoffenheim,VfB Stuttgart,home_win,0.15896533325589202,0.24977229175854412,0.5912623749855639
2021-22,2022-02-26,Eintracht Frankfurt,FC Bayern München,away_win,0.6282530850306771,0.2129115568791797,0.15883535809014326
2021-22,2022-02-26,1. FC Union Berlin,1. FSV Mainz 05,home_win,0.3133707164332375,0.23972178334967267,0.44690750021708997
2021-22,2022-02-26,Borussia Mönchengladbach,Wolfsburg,draw,0.2995583939966475,0.28164480301367023,0.4187968029896823
2021-22,2022-02-26,Greuther Furth,1. FC Köln,draw,0.5688844062359292,0.23846975078118976,0.19264584298288107
2021-22,2022-02-26,Sport-Club Freiburg,Hertha,home_win,0.1815042180202805,0.256642864949987,0.5618529170297325
2021-22,2022-02-26,Bayer 04 Leverkusen,Bielefeld,home_win,0.15251757405438637,0.20363319604846866,0.6438492298971449
2021-22,2022-02-27,Bochum,RB Leipzig,away_win,0.5408535866371923,0.25640238585676384,0.20274402750604387
2021-22,2022-02-27,FC Augsburg,Borussia Dortmund,draw,0.6037461067101889,0.2319230948438865,0.16433079844592458
2021-22,2022-03-04,Bielefeld,FC Augsburg,away_win,0.3061976533785759,0.287289526114837,0.406512820506587
2021-22,2022-03-05,VfB Stuttgart,Borussia Mönchengladbach,home_win,0.3844617919315878,0.288944046948553,0.32659416111985917
2021-22,2022-03-05,Wolfsburg,1. FC Union Berlin,home_win,0.31922389451634575,0.25035224163720005,0.43042386384645426
2021-22,2022-03-05,RB Leipzig,Sport-Club Freiburg,draw,0.184197743689802,0.20468383131002785,0.6111184250001702
2021-22,2022-03-05,Bochum,Greuther Furth,home_win,0.15265349634590183,0.24355005762809276,0.6037964460260054
2021-22,2022-03-05,FC Bayern München,Bayer 04 Leverkusen,draw,0.11608679193486796,0.20733762991969854,0.6765755781454336
2021-22,2022-03-05,Hertha,Eintracht Frankfurt,away_win,0.43576443859085146,0.28340349388824887,0.28083206752089984
2021-22,2022-03-06,1. FC Köln,TSG Hoffenheim,away_win,0.39843992609084905,0.27944543520098486,0.32211463870816603
2021-22,2022-03-12,Borussia Mönchengladbach,Hertha,home_win,0.19969159286548335,0.22476556519474403,0.5755428419397726
2021-22,2022-03-12,1. FC Union Berlin,VfB Stuttgart,draw,0.21839810379522728,0.2507869996786243,0.5308148965261484
2021-22,2022-03-12,TSG Hoffenheim,FC Bayern München,draw,0.5712897587126513,0.2514189519660597,0.17729128932128901
2021-22,2022-03-12,Sport-Club Freiburg,Wolfsburg,home_win,0.24134950700309643,0.3356443590624293,0.42300613393447417
2021-22,2022-03-13,Greuther Furth,RB Leipzig,away_win,0.7029263966285642,0.1635373338033277,0.13353626956810802
2021-22,2022-03-13,Eintracht Frankfurt,Bochum,home_win,0.23664861134691392,0.27298911572788864,0.49036227292519746
2021-22,2022-03-13,Bayer 04 Leverkusen,1. FC Köln,away_win,0.14069741034328526,0.1964080200062327,0.6628945696504821
2021-22,2022-03-13,Borussia Dortmund,Bielefeld,home_win,0.08773960245600591,0.1722552749201833,0.7400051226238107
2021-22,2022-03-16,1. FSV Mainz 05,Borussia Dortmund,away_win,0.49328780113211035,0.27504105017790104,0.2316711486899887
2021-22,2022-03-18,Bochum,Borussia Mönchengladbach,away_win,0.35261403980686157,0.2773272733224347,0.37005868687070365
2021-22,2022-03-19,FC Bayern München,1. FC Union Berlin,home_win,0.08187299605035783,0.17745205040033676,0.7406749535493053
2021-22,2022-03-19,VfB Stuttgart,FC Augsburg,home_win,0.3091465497838829,0.26512161334922507,0.42573183686689203
2021-22,2022-03-19,Greuther Furth,Sport-Club Freiburg,draw,0.6447672153309159,0.1845337353844018,0.1706990492846822
2021-22,2022-03-19,Hertha,TSG Hoffenheim,home_win,0.538127004089953,0.23549210568155549,0.22638089022849162
2021-22,2022-03-19,1. FSV Mainz 05,Bielefeld,home_win,0.21220293963166498,0.26279186377437375,0.5250051965939613
2021-22,2022-03-20,RB Leipzig,Eintracht Frankfurt,draw,0.17882807405953968,0.22313266323992106,0.5980392627005392
2021-22,2022-03-20,Wolfsburg,Bayer 04 Leverkusen,away_win,0.4394290328781901,0.23828213333050086,0.3222888337913092
2021-22,2022-03-20,1. FC Köln,Borussia Dortmund,draw,0.5432545246022851,0.25297958133437287,0.20376589406334197
2021-22,2022-04-01,1. FC Union Berlin,1. FC Köln,home_win,0.29151259568243026,0.22846783410239524,0.4800195702151745
2021-22,2022-04-02,TSG Hoffenheim,Bochum,away_win,0.1892305587652742,0.26920466098846113,0.5415647802462646
2021-22,2022-04-02,Borussia Dortmund,RB Leipzig,away_win,0.26148492231575016,0.28247773534497606,0.4560373423392738
2021-22,2022-04-02,Bayer 04 Leverkusen,Hertha,home_win,0.11330995197729353,0.20059034597268843,0.686099702050018
2021-22,2022-04-02,Sport-Club Freiburg,FC Bayern München,away_win,0.6223035754717546,0.2171949917263902,0.16050143280185514
2021-22,2022-04-02,Eintracht Frankfurt,Greuther Furth,draw,0.08556625520192097,0.2192712984248301,0.6951624463732489
2021-22,2022-04-02,Bielefeld,VfB Stuttgart,draw,0.34235774319674883,0.3033248547893111,0.35431740201394013
2021-22,2022-04-03,Borussia Mönchengladbach,1. FSV Mainz 05,draw,0.30233236998790597,0.23679357184081118,0.4608740581712828
2021-22,2022-04-03,FC Augsburg,Wolfsburg,home_win,0.3506710075788455,0.3197646514731431,0.3295643409480113
2021-22,2022-04-06,FC Augsburg,1. FSV Mainz 05,home_win,0.37843941363193956,0.26648267364501593,0.35507791272304445
2021-22,2022-04-08,VfB Stuttgart,Borussia Dortmund,away_win,0.5677438010798688,0.23865389964178757,0.19360229927834366
2021-22,2022-04-09,FC Bayern München,FC Augsburg,home_win,0.0625162731982219,0.15451132581849453,0.7829724009832836
2021-22,2022-04-09,1. FC Köln,1. FSV Mainz 05,home_win,0.3295663347066996,0.2809486867834255,0.3894849785098749
2021-22,2022-04-09,Greuther Furth,Borussia Mönchengladbach,away_win,0.6238586158881093,0.199275612056216,0.17686577205567475
2021-22,2022-04-09,Wolfsburg,Bielefeld,home_win,0.22714622729673503,0.21670035117764588,0.5561534215256191
2021-22,2022-04-09,Hertha,1. FC Union Berlin,away_win,0.40094385012356965,0.2804768578561839,0.31857929202024643
2021-22,2022-04-10,Bochum,Bayer 04 Leverkusen,draw,0.5033074280480155,0.24603283420693223,0.25065973774505224
2021-22,2022-04-10,Eintracht Frankfurt,Sport-Club Freiburg,away_win,0.29876992237687133,0.24457467130621546,0.4566554063169133
2021-22,2022-04-10,RB Leipzig,TSG Hoffenheim,home_win,0.16032470155400846,0.2263083571381846,0.613366941307807
2021-22,2022-04-16,Sport-Club Freiburg,Bochum,home_win,0.22681223014625068,0.2824017405495783,0.49078602930417103
2021-22,2022-04-16,Borussia Dortmund,Wolfsburg,home_win,0.13784168003994898,0.24270854653151266,0.6194497734285382
2021-22,2022-04-16,FC Augsburg,Hertha,away_win,0.2195424270924575,0.2828214351500948,0.49763613775744786
2021-22,2022-04-16,1. FSV Mainz 05,VfB Stuttgart,draw,0.21618320519590956,0.2863915950639186,0.49742519974017185
2021-22,2022-04-16,Borussia Mönchengladbach,1. FC Köln,away_win,0.25618055459454986,0.20903026828515509,0.5347891771202951
2021-22,2022-04-17,Bielefeld,FC Bayern München,away_win,0.7164715146691724,0.18579351229307003,0.09773497303775755
2021-22,2022-04-17,TSG Hoffenheim,Greuther Furth,draw,0.09414886183087763,0.19338103982716864,0.7124700983419539
2021-22,2022-04-17,1. FC Union Berlin,Eintracht Frankfurt,home_win,0.2974221915868028,0.29227533762517555,0.4103024707880217
2021-22,2022-04-17,Bayer 04 Leverkusen,RB Leipzig,away_win,0.36129277190872144,0.2873613597958737,0.35134586829540476
2021-22,2022-04-22,Wolfsburg,1. FSV Mainz 05,home_win,0.3120152856783138,0.2317912125502579,0.4561935017714283
2021-22,2022-04-23,FC Bayern München,Borussia Dortmund,home_win,0.1430747550013931,0.23382529262687052,0.6230999523717364
2021-22,2022-04-23,RB Leipzig,1. FC Union Berlin,away_win,0.143238675110365,0.226433830804658,0.630327494084977
2021-22,2022-04-23,Greuther Furth,Bayer 04 Leverkusen,away_win,0.6865711172158764,0.1901816164847881,0.12324726629933556
2021-22,2022-04-23,Sport-Club Freiburg,Borussia Mönchengladbach,draw,0.22729477955131897,0.32577682739511077,0.4469283930535702
2021-22,2022-04-23,1. FC Köln,Bielefeld,home_win,0.17383278213999864,0.2776897632669907,0.5484774545930107
2021-22,2022-04-23,Eintracht Frankfurt,TSG Hoffenheim,draw,0.323629376569787,0.23870771315292097,0.43766291027729204
2021-22,2022-04-24,Hertha,VfB Stuttgart,home_win,0.3358496524516151,0.2795708480250149,0.3845794995233699
2021-22,2022-04-24,Bochum,FC Augsburg,away_win,0.33259201154150003,0.2749268869401173,0.3924811015183826
2021-22,2022-04-29,1. FC Union Berlin,Greuther Furth,draw,0.10240203902630006,0.20505558543663913,0.6925423755370607
2021-22,2022-04-30,TSG Hoffenheim,Sport-Club Freiburg,away_win,0.30018044833297736,0.26101017754789535,0.43880937411912724
2021-22,2022-04-30,VfB Stuttgart,Wolfsburg,draw,0.39141766758112617,0.28483267639051374,0.32374965602836003
2021-22,2022-04-30,1. FSV Mainz 05,FC Bayern München,home_win,0.7157834885400586,0.17125313702611847,0.1129633744338229
2021-22,2022-04-30,FC Augsburg,1. FC Köln,away_win,0.362195377199026,0.24914330488211564,0.38866131791885833
2021-22,2022-04-30,Bielefeld,Hertha,draw,0.3727366917337034,0.27178874196450276,0.35547456630179375
2021-22,2022-04-30,Borussia Dortmund,Bochum,away_win,0.0961408998338539,0.2303635935599395,0.6734955066062066
2021-22,2022-05-02,Bayer 04 Leverkusen,Eintracht Frankfurt,home_win,0.1824710896668099,0.26274312662901383,0.5547857837041763
2021-22,2022-05-02,Borussia Mönchengladbach,RB Leipzig,home_win,0.5273767843720704,0.2330377561225196,0.23958545950541002
2021-22,2022-05-06,Bochum,Bielefeld,home_win,0.23963037147664668,0.29217628497574516,0.46819334354760817
2021-22,2022-05-07,Hertha,1. FSV Mainz 05,away_win,0.38740558354333515,0.2665296997193581,0.34606471673730677
2021-22,2022-05-07,TSG Hoffenheim,Bayer 04 Leverkusen,away_win,0.4213282794090652,0.2744489091751525,0.3042228114157822
2021-22,2022-05-07,Greuther Furth,Borussia Dortmund,away_win,0.755270187000671,0.14405409632721075,0.10067571667211836
2021-22,2022-05-07,Sport-Club Freiburg,1. FC Union Berlin,away_win,0.27985195062460716,0.2846753679317399,0.43547268144365286
2021-22,2022-05-07,1. FC Köln,Wolfsburg,away_win,0.2497200644463095,0.35895653823142987,0.39132339732226057
2021-22,2022-05-08,FC Bayern München,VfB Stuttgart,draw,0.06720497426669901,0.12880588655760314,0.8039891391756978
2021-22,2022-05-08,Eintracht Frankfurt,Borussia Mönchengladbach,draw,0.3198040774423931,0.2575617858036092,0.42263413675399775
2021-22,2022-05-08,RB Leipzig,FC Augsburg,home_win,0.11189155886759251,0.19842968067525463,0.6896787604571528
2021-22,2022-05-14,Borussia Dortmund,Hertha,home_win,0.09238708394929168,0.1966384734637692,0.7109744425869391
2021-22,2022-05-14,Bielefeld,RB Leipzig,draw,0.6600762766146622,0.20678457752555343,0.13313914585978426
2021-22,2022-05-14,1. FC Union Berlin,Bochum,home_win,0.19543454886580847,0.2923643722375941,0.5122010788965975
2021-22,2022-05-14,FC Augsburg,Greuther Furth,home_win,0.1547855731154948,0.23262118584129865,0.6125932410432066
2021-22,2022-05-14,Borussia Mönchengladbach,TSG Hoffenheim,home_win,0.2740954921878648,0.25560440686668906,0.4703001009454462
2021-22,2022-05-14,VfB Stuttgart,1. FC Köln,home_win,0.43194836856039903,0.20672540611196866,0.3613262253276322
2021-22,2022-05-14,Wolfsburg,FC Bayern München,draw,0.6434249351843759,0.19162343572578164,0.16495162908984246
2021-22,2022-05-14,1. FSV Mainz 05,Eintracht Frankfurt,draw,0.2853234276838615,0.32225648340529284,0.3924200889108456
2021-22,2022-05-14,Bayer 04 Leverkusen,Sport-Club Freiburg,home_win,0.19171520184773524,0.23200440210892778,0.576280396043337
2022-23,2022-08-05,Eintracht Frankfurt,FC Bayern München,away_win,0.572588236772927,0.2556695435958604,0.1717422196312125
