match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW21_202_Como_Napoli,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Como,Napoli,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.317,1.101,,,1-1,,draw,,0.4024,0.2796,0.318,Como,0.4159,0.2726,0.3115,,,,"[{""score"": ""1-1"", ""probability"": 0.128789}, {""score"": ""1-0"", ""probability"": 0.117779}, {""score"": ""0-1"", ""probability"": 0.098502}, {""score"": ""0-0"", ""probability"": 0.088706}, {""score"": ""2-1"", ""probability"": 0.085082}, {""score"": ""2-0"", ""probability"": 0.077293}, {""score"": ""1-2"", ""probability"": 0.071109}, {""score"": ""0-2"", ""probability"": 0.053989}, {""score"": ""2-2"", ""probability"": 0.046828}, {""score"": ""3-1"", ""probability"": 0.037353}]",,0.4882,0.5118,No,2.5,0.4349,0.5651,False,Under 2.5,-0.25,0.484,0.516,False,Napoli +0.25,False,False,False,False,False,False,,,,,,,,0.4024,0.5976,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_203_Fiorentina_Sassuolo,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Fiorentina,Sassuolo,Artemio Franchi,scheduled,early_week_mode,,,,1.522,1.391,,,1-1,,draw,,0.4058,0.2842,0.31,Fiorentina,0.4062,0.2459,0.3479,,,,"[{""score"": ""1-1"", ""probability"": 0.114654}, {""score"": ""2-1"", ""probability"": 0.087508}, {""score"": ""1-0"", ""probability"": 0.083074}, {""score"": ""1-2"", ""probability"": 0.079972}, {""score"": ""0-1"", ""probability"": 0.075951}, {""score"": ""2-0"", ""probability"": 0.062928}, {""score"": ""2-2"", ""probability"": 0.060844}, {""score"": ""0-0"", ""probability"": 0.053992}, {""score"": ""0-2"", ""probability"": 0.052556}, {""score"": ""3-1"", ""probability"": 0.044385}]",,0.5867,0.4133,Yes,2.5,0.5568,0.4432,False,Over 2.5,0.0,0.5292,0.4708,False,Fiorentina (pick'em),False,False,False,False,False,False,,,,,,,,0.4058,0.5942,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_204_Frosinone_Milan,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Frosinone,Milan,Benito Stirpe,scheduled,early_week_mode,,,,1.011,1.88,,,1-1,,draw,,0.1942,0.2649,0.541,Milan,0.2004,0.2225,0.5771,,,,"[{""score"": ""1-1"", ""probability"": 0.105212}, {""score"": ""0-1"", ""probability"": 0.104684}, {""score"": ""1-2"", ""probability"": 0.09921}, {""score"": ""0-2"", ""probability"": 0.098086}, {""score"": ""1-3"", ""probability"": 0.06217}, {""score"": ""0-3"", ""probability"": 0.061466}, {""score"": ""1-0"", ""probability"": 0.056476}, {""score"": ""0-0"", ""probability"": 0.055174}, {""score"": ""2-1"", ""probability"": 0.053377}, {""score"": ""2-2"", ""probability"": 0.050173}]",,0.5389,0.4611,Yes,2.5,0.552,0.448,False,Over 2.5,0.75,0.4831,0.5169,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.541,0.459,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_205_Genoa_Parma,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Genoa,Parma,Luigi Ferraris,scheduled,early_week_mode,,,,1.074,0.831,,,1-0,,home_win,,0.4187,0.3083,0.2729,Genoa,0.4081,0.3135,0.2785,,,,"[{""score"": ""1-0"", ""probability"": 0.160225}, {""score"": ""0-0"", ""probability"": 0.148311}, {""score"": ""1-1"", ""probability"": 0.132404}, {""score"": ""0-1"", ""probability"": 0.124039}, {""score"": ""2-0"", ""probability"": 0.085852}, {""score"": ""2-1"", ""probability"": 0.071357}, {""score"": ""1-2"", ""probability"": 0.055199}, {""score"": ""0-2"", ""probability"": 0.051373}, {""score"": ""3-0"", ""probability"": 0.030748}, {""score"": ""2-2"", ""probability"": 0.029654}]",,0.3713,0.6287,No,2.5,0.2978,0.7022,False,Under 2.5,-0.25,0.4864,0.5136,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.4187,0.5813,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_206_Internazionale_Venezia,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Internazionale,Venezia,Giuseppe Meazza,scheduled,early_week_mode,,,,4.16,0.59,,,4-0,,home_win,,0.7757,0.1543,0.07,Internazionale,0.9329,0.0482,0.0189,,,,"[{""score"": ""4-0"", ""probability"": 0.110868}, {""score"": ""3-0"", ""probability"": 0.106594}, {""score"": ""5-0"", ""probability"": 0.092252}, {""score"": ""2-0"", ""probability"": 0.076863}, {""score"": ""4-1"", ""probability"": 0.065445}, {""score"": ""6-0"", ""probability"": 0.063967}, {""score"": ""3-1"", ""probability"": 0.062921}, {""score"": ""5-1"", ""probability"": 0.054455}, {""score"": ""2-1"", ""probability"": 0.045372}, {""score"": ""7-0"", ""probability"": 0.038019}]",,0.4386,0.5614,No,2.5,0.8487,0.1513,False,Over 2.5,-3.25,0.5221,0.4779,False,Internazionale -3.25,False,False,False,False,False,False,,,,,,,,0.7757,0.2243,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_207_Juventus_Cagliari,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Juventus,Cagliari,Allianz Stadium,scheduled,early_week_mode,,,,1.662,0.759,,,1-0,,home_win,,0.6242,0.247,0.1288,Juventus,0.59,0.2409,0.169,,,,"[{""score"": ""1-0"", ""probability"": 0.148094}, {""score"": ""2-0"", ""probability"": 0.122741}, {""score"": ""1-1"", ""probability"": 0.111714}, {""score"": ""2-1"", ""probability"": 0.093105}, {""score"": ""0-0"", ""probability"": 0.088561}, {""score"": ""3-0"", ""probability"": 0.067981}, {""score"": ""0-1"", ""probability"": 0.067801}, {""score"": ""3-1"", ""probability"": 0.051567}, {""score"": ""1-2"", ""probability"": 0.042505}, {""score"": ""2-2"", ""probability"": 0.035313}]",,0.4304,0.5696,No,2.5,0.4355,0.5645,False,Under 2.5,-0.75,0.5243,0.4757,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.6242,0.3758,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_208_Lecce_Torino,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Lecce,Torino,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.956,1.17,,,0-1,,away_win,,0.3167,0.2868,0.3965,Torino,0.2982,0.2942,0.4075,,,,"[{""score"": ""0-1"", ""probability"": 0.140074}, {""score"": ""1-1"", ""probability"": 0.13303}, {""score"": ""0-0"", ""probability"": 0.118934}, {""score"": ""1-0"", ""probability"": 0.114479}, {""score"": ""0-2"", ""probability"": 0.081699}, {""score"": ""1-2"", ""probability"": 0.078072}, {""score"": ""2-1"", ""probability"": 0.063764}, {""score"": ""2-0"", ""probability"": 0.054497}, {""score"": ""2-2"", ""probability"": 0.037303}, {""score"": ""0-3"", ""probability"": 0.031864}]",,0.424,0.576,No,2.5,0.3573,0.6427,False,Under 2.5,0.25,0.5189,0.4811,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.3965,0.6035,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_209_Monza_Lazio,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Monza,Lazio,Brianteo,scheduled,early_week_mode,,,,0.779,2.172,,,0-2,,away_win,,0.1525,0.2538,0.5937,Lazio,0.1211,0.1855,0.6933,,,,"[{""score"": ""0-2"", ""probability"": 0.123417}, {""score"": ""0-1"", ""probability"": 0.113933}, {""score"": ""1-2"", ""probability"": 0.096115}, {""score"": ""0-3"", ""probability"": 0.089346}, {""score"": ""1-1"", ""probability"": 0.088232}, {""score"": ""1-3"", ""probability"": 0.069581}, {""score"": ""0-0"", ""probability"": 0.052052}, {""score"": ""0-4"", ""probability"": 0.04851}, {""score"": ""1-0"", ""probability"": 0.041034}, {""score"": ""1-4"", ""probability"": 0.037779}]",,0.4791,0.5209,No,2.5,0.5655,0.4345,False,Over 2.5,1.25,0.4876,0.5124,False,Lazio -1.25,False,False,False,False,False,False,,,,,,,,0.5937,0.4063,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_210_Roma_Udinese,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Roma,Udinese,Olimpico,scheduled,early_week_mode,,,,1.962,0.808,,,1-0,,home_win,,0.6399,0.2298,0.1303,Roma,0.6448,0.2084,0.1467,,,,"[{""score"": ""1-0"", ""probability"": 0.123232}, {""score"": ""2-0"", ""probability"": 0.120604}, {""score"": ""1-1"", ""probability"": 0.099034}, {""score"": ""2-1"", ""probability"": 0.097477}, {""score"": ""3-0"", ""probability"": 0.078888}, {""score"": ""3-1"", ""probability"": 0.063761}, {""score"": ""0-0"", ""probability"": 0.062325}, {""score"": ""0-1"", ""probability"": 0.050941}, {""score"": ""1-2"", ""probability"": 0.040148}, {""score"": ""2-2"", ""probability"": 0.039392}]",,0.4761,0.5239,No,2.5,0.5234,0.4766,False,Over 2.5,-1.0,0.5197,0.4803,False,Roma -1,False,False,False,False,False,False,,,,,,,,0.6399,0.3601,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_211_Atalanta_Fiorentina,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Atalanta,Fiorentina,New Balance Arena,scheduled,early_week_mode,,,,1.737,0.973,,,1-0,,home_win,,0.5331,0.2704,0.1966,Atalanta,0.5537,0.2357,0.2105,,,,"[{""score"": ""1-0"", ""probability"": 0.115945}, {""score"": ""1-1"", ""probability"": 0.112102}, {""score"": ""2-0"", ""probability"": 0.100397}, {""score"": ""2-1"", ""probability"": 0.097676}, {""score"": ""0-0"", ""probability"": 0.066186}, {""score"": ""0-1"", ""probability"": 0.065093}, {""score"": ""3-0"", ""probability"": 0.058134}, {""score"": ""3-1"", ""probability"": 0.056558}, {""score"": ""1-2"", ""probability"": 0.054705}, {""score"": ""2-2"", ""probability"": 0.047514}]",,0.5122,0.4878,Yes,2.5,0.5088,0.4912,False,Over 2.5,-0.75,0.4924,0.5076,False,Fiorentina +0.75,False,False,False,False,False,False,,,,,,,,0.5331,0.4669,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_212_Cagliari_Parma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Cagliari,Parma,Unipol Domus,scheduled,early_week_mode,,,,1.126,0.831,,,1-0,,home_win,,0.4526,0.2957,0.2517,Cagliari,0.4243,0.307,0.2687,,,,"[{""score"": ""1-0"", ""probability"": 0.159551}, {""score"": ""0-0"", ""probability"": 0.140869}, {""score"": ""1-1"", ""probability"": 0.131767}, {""score"": ""0-1"", ""probability"": 0.117778}, {""score"": ""2-0"", ""probability"": 0.089617}, {""score"": ""2-1"", ""probability"": 0.074441}, {""score"": ""1-2"", ""probability"": 0.0549}, {""score"": ""0-2"", ""probability"": 0.048743}, {""score"": ""3-0"", ""probability"": 0.033646}, {""score"": ""2-2"", ""probability"": 0.030917}]",,0.3809,0.6191,No,2.5,0.3117,0.6883,False,Under 2.5,-0.25,0.501,0.499,False,Cagliari -0.25,False,False,False,False,False,False,,,,,,,,0.4526,0.5474,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_213_Genoa_Lecce,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Genoa,Lecce,Luigi Ferraris,scheduled,early_week_mode,,,,1.164,0.809,,,1-0,,home_win,,0.4271,0.3181,0.2548,Genoa,0.4413,0.3034,0.2553,,,,"[{""score"": ""1-0"", ""probability"": 0.162309}, {""score"": ""0-0"", ""probability"": 0.138673}, {""score"": ""1-1"", ""probability"": 0.130507}, {""score"": ""0-1"", ""probability"": 0.11289}, {""score"": ""2-0"", ""probability"": 0.094222}, {""score"": ""2-1"", ""probability"": 0.076195}, {""score"": ""1-2"", ""probability"": 0.052936}, {""score"": ""0-2"", ""probability"": 0.045478}, {""score"": ""3-0"", ""probability"": 0.036558}, {""score"": ""2-2"", ""probability"": 0.030808}]",,0.381,0.619,No,2.5,0.3159,0.6841,False,Under 2.5,-0.25,0.5171,0.4829,False,Genoa -0.25,False,False,False,False,False,False,,,,,,,,0.4271,0.5729,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_214_Lazio_Venezia,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Lazio,Venezia,Olimpico,scheduled,early_week_mode,,,,2.297,0.636,,,2-0,,home_win,,0.6649,0.2289,0.1062,Lazio,0.7494,0.1641,0.0866,,,,"[{""score"": ""2-0"", ""probability"": 0.140525}, {""score"": ""1-0"", ""probability"": 0.122587}, {""score"": ""3-0"", ""probability"": 0.107609}, {""score"": ""2-1"", ""probability"": 0.089378}, {""score"": ""1-1"", ""probability"": 0.077566}, {""score"": ""3-1"", ""probability"": 0.068442}, {""score"": ""4-0"", ""probability"": 0.061802}, {""score"": ""0-0"", ""probability"": 0.053009}, {""score"": ""4-1"", ""probability"": 0.039308}, {""score"": ""0-1"", ""probability"": 0.034117}]",,0.423,0.577,No,2.5,0.5614,0.4386,False,Over 2.5,-1.5,0.5128,0.4872,False,Lazio -1.5,False,False,False,False,False,False,,,,,,,,0.6649,0.3351,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_215_Milan_Juventus,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Milan,Juventus,Giuseppe Meazza,scheduled,early_week_mode,,,,1.156,1.213,,,1-1,,draw,,0.3473,0.2912,0.3615,Juventus,0.3473,0.2778,0.375,,,,"[{""score"": ""1-1"", ""probability"": 0.1308}, {""score"": ""0-1"", ""probability"": 0.113913}, {""score"": ""1-0"", ""probability"": 0.108599}, {""score"": ""0-0"", ""probability"": 0.093163}, {""score"": ""1-2"", ""probability"": 0.079574}, {""score"": ""2-1"", ""probability"": 0.075848}, {""score"": ""0-2"", ""probability"": 0.06883}, {""score"": ""2-0"", ""probability"": 0.062536}, {""score"": ""2-2"", ""probability"": 0.045997}, {""score"": ""1-3"", ""probability"": 0.032171}]",,0.4811,0.5189,No,2.5,0.4222,0.5778,False,Under 2.5,0.0,0.4862,0.5138,False,Juventus (pick'em),False,False,False,False,False,False,,,,,,,,0.3615,0.6385,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_216_Monza_Roma,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Monza,Roma,Brianteo,scheduled,early_week_mode,,,,0.613,2.937,,,0-2,,away_win,,0.0973,0.1943,0.7084,Roma,0.0507,0.1089,0.8403,,,,"[{""score"": ""0-2"", ""probability"": 0.124285}, {""score"": ""0-3"", ""probability"": 0.121695}, {""score"": ""0-4"", ""probability"": 0.089369}, {""score"": ""0-1"", ""probability"": 0.084785}, {""score"": ""1-2"", ""probability"": 0.076185}, {""score"": ""1-3"", ""probability"": 0.074597}, {""score"": ""1-4"", ""probability"": 0.054781}, {""score"": ""0-5"", ""probability"": 0.052503}, {""score"": ""1-1"", ""probability"": 0.051707}, {""score"": ""1-5"", ""probability"": 0.032184}]",,0.4337,0.5663,No,2.5,0.6873,0.3127,False,Over 2.5,2.25,0.5107,0.4893,False,Monza +2.25,False,False,False,False,False,False,,,,,,,,0.7084,0.2916,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_217_Napoli_Internazionale,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Napoli,Internazionale,Diego Armando Maradona,scheduled,early_week_mode,,,,1.276,1.637,,,1-1,,draw,,0.3002,0.2867,0.4131,Internazionale,0.299,0.242,0.459,,,,"[{""score"": ""1-1"", ""probability"": 0.113114}, {""score"": ""1-2"", ""probability"": 0.092859}, {""score"": ""0-1"", ""probability"": 0.089295}, {""score"": ""0-2"", ""probability"": 0.07278}, {""score"": ""2-1"", ""probability"": 0.072389}, {""score"": ""1-0"", ""probability"": 0.069689}, {""score"": ""2-2"", ""probability"": 0.059239}, {""score"": ""0-0"", ""probability"": 0.05398}, {""score"": ""1-3"", ""probability"": 0.050661}, {""score"": ""2-0"", ""probability"": 0.044229}]",,0.5802,0.4198,Yes,2.5,0.5569,0.4431,False,Over 2.5,0.25,0.4805,0.5195,False,Internazionale -0.25,False,False,False,False,False,False,,,,,,,,0.4131,0.5869,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_218_Sassuolo_Como,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Sassuolo,Como,Mapei Stadium,scheduled,early_week_mode,,,,1.05,1.882,,,1-1,,draw,,0.2103,0.2372,0.5526,Como,0.2087,0.2229,0.5684,,,,"[{""score"": ""1-1"", ""probability"": 0.104986}, {""score"": ""0-1"", ""probability"": 0.100643}, {""score"": ""1-2"", ""probability"": 0.09911}, {""score"": ""0-2"", ""probability"": 0.094397}, {""score"": ""1-3"", ""probability"": 0.062179}, {""score"": ""0-3"", ""probability"": 0.059222}, {""score"": ""1-0"", ""probability"": 0.056291}, {""score"": ""2-1"", ""probability"": 0.055289}, {""score"": ""0-0"", ""probability"": 0.052964}, {""score"": ""2-2"", ""probability"": 0.052029}]",,0.5507,0.4493,Yes,2.5,0.5613,0.4387,False,Over 2.5,0.75,0.4912,0.5088,False,Como -0.75,False,False,False,False,False,False,,,,,,,,0.5526,0.4474,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_219_Torino_Frosinone,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Torino,Frosinone,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.526,1.27,,,1-1,,draw,,0.4333,0.3411,0.2256,Torino,0.4332,0.2499,0.3169,,,,"[{""score"": ""1-1"", ""probability"": 0.117946}, {""score"": ""1-0"", ""probability"": 0.093572}, {""score"": ""2-1"", ""probability"": 0.090306}, {""score"": ""0-1"", ""probability"": 0.077886}, {""score"": ""1-2"", ""probability"": 0.075107}, {""score"": ""2-0"", ""probability"": 0.071132}, {""score"": ""0-0"", ""probability"": 0.060681}, {""score"": ""2-2"", ""probability"": 0.057324}, {""score"": ""0-2"", ""probability"": 0.049203}, {""score"": ""3-1"", ""probability"": 0.04595}]",,0.5624,0.4376,Yes,2.5,0.5296,0.4704,False,Over 2.5,-0.25,0.4957,0.5043,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.4333,0.5667,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW22_220_Udinese_Bologna,2026-27,22,2027-01-30,2027-01-30T00:00:00+00:00,Udinese,Bologna,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.227,1.334,,,1-1,,draw,,0.3755,0.2878,0.3368,Udinese,0.3422,0.265,0.3928,,,,"[{""score"": ""1-1"", ""probability"": 0.125989}, {""score"": ""0-1"", ""probability"": 0.103386}, {""score"": ""1-0"", ""probability"": 0.095109}, {""score"": ""1-2"", ""probability"": 0.084332}, {""score"": ""2-1"", ""probability"": 0.077554}, {""score"": ""0-0"", ""probability"": 0.076774}, {""score"": ""0-2"", ""probability"": 0.068718}, {""score"": ""2-0"", ""probability"": 0.058115}, {""score"": ""2-2"", ""probability"": 0.051747}, {""score"": ""1-3"", ""probability"": 0.037513}]",,0.5204,0.4796,Yes,2.5,0.4719,0.5281,False,Under 2.5,0.0,0.4747,0.5253,False,Bologna (pick'em),False,False,False,False,False,False,,,,,,,,0.3755,0.6245,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_221_Atalanta_Lazio,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Atalanta,Lazio,New Balance Arena,scheduled,early_week_mode,,,,1.382,0.979,,,1-0,,home_win,,0.4317,0.2921,0.2762,Atalanta,0.462,0.2714,0.2666,,,,"[{""score"": ""1-0"", ""probability"": 0.130801}, {""score"": ""1-1"", ""probability"": 0.127224}, {""score"": ""0-0"", ""probability"": 0.09396}, {""score"": ""0-1"", ""probability"": 0.092762}, {""score"": ""2-0"", ""probability"": 0.090095}, {""score"": ""2-1"", ""probability"": 0.088181}, {""score"": ""1-2"", ""probability"": 0.062458}, {""score"": ""0-2"", ""probability"": 0.045198}, {""score"": ""2-2"", ""probability"": 0.043154}, {""score"": ""3-0"", ""probability"": 0.0415}]",,0.4671,0.5329,No,2.5,0.42,0.58,False,Under 2.5,-0.25,0.5299,0.4701,False,Atalanta -0.25,False,False,False,False,False,False,,,,,,,,0.4317,0.5683,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_222_Bologna_Milan,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Bologna,Milan,Renato Dall'Ara,scheduled,early_week_mode,,,,1.106,1.36,,,1-1,,draw,,0.2654,0.2742,0.4603,Milan,0.3051,0.2687,0.4262,,,,"[{""score"": ""1-1"", ""probability"": 0.127333}, {""score"": ""0-1"", ""probability"": 0.11585}, {""score"": ""1-0"", ""probability"": 0.094331}, {""score"": ""1-2"", ""probability"": 0.086858}, {""score"": ""0-0"", ""probability"": 0.084486}, {""score"": ""0-2"", ""probability"": 0.078501}, {""score"": ""2-1"", ""probability"": 0.070668}, {""score"": ""2-0"", ""probability"": 0.051963}, {""score"": ""2-2"", ""probability"": 0.048053}, {""score"": ""1-3"", ""probability"": 0.039374}]",,0.4971,0.5029,No,2.5,0.4475,0.5525,False,Under 2.5,0.25,0.5066,0.4934,False,Bologna +0.25,False,False,False,False,False,False,,,,,,,,0.4603,0.5397,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_223_Como_Monza,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Como,Monza,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,3.165,0.624,,,3-0,,home_win,,0.7096,0.1947,0.0956,Como,0.8614,0.095,0.0436,,,,"[{""score"": ""3-0"", ""probability"": 0.120208}, {""score"": ""2-0"", ""probability"": 0.113936}, {""score"": ""4-0"", ""probability"": 0.095118}, {""score"": ""3-1"", ""probability"": 0.074959}, {""score"": ""1-0"", ""probability"": 0.072137}, {""score"": ""2-1"", ""probability"": 0.071048}, {""score"": ""5-0"", ""probability"": 0.060212}, {""score"": ""4-1"", ""probability"": 0.059314}, {""score"": ""1-1"", ""probability"": 0.044753}, {""score"": ""5-1"", ""probability"": 0.037547}]",,0.4441,0.5559,No,2.5,0.7278,0.2722,False,Over 2.5,-2.5,0.4805,0.5195,False,Monza +2.5,False,False,False,False,False,False,,,,,,,,0.7096,0.2904,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW23_224_Fiorentina_Udinese,2026-27,23,2027-02-06,2027-02-06T00:00:00+00:00,Fiorentina,Udinese,Artemio Franchi,scheduled,early_week_mode,,,,1.442,1.291,,,1-1,,draw,,0.4137,0.2902,0.2962,Fiorentina,0.4073,0.2548,0.338,,,,"[{""score"": ""1-1"", ""probability"": 0.120669}, {""score"": ""1-0"", ""probability"": 0.09416}, {""score"": ""2-1"", ""probability"": 0.087288}, {""score"": ""0-1"", ""probability"": 0.08432}, {""score"": ""1-2"", ""probability"": 0.078129}, {""score"": ""2-0"", ""probability"": 0.067621}, {""score"": ""0-0"", ""probability"": 0.064643}, {""score"": ""2-2"", ""probability"": 0.056338}, {""score"": ""0-2"", ""probability"": 0.054175}, {""score"": ""3-1"", ""probability"": 0.041961}]",,0.5532,0.4468,Yes,2.5,0.5144,0.4856,False,Over 2.5,-0.25,0.471,0.529,False,Udinese +0.25,False,False,False,False,False,False,,,,,,,,0.4137,0.5863,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
