season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2023,2023-10-15,FC Dallas,Colorado Rapids,1,1,draw,0.5729603070609703,0.31846416048591497,0.10857553245311477,1-0,"[{""score"": ""1-0"", ""probability"": 0.200144}, {""score"": ""0-0"", ""probability"": 0.179985}, {""score"": ""2-0"", ""probability"": 0.148503}, {""score"": ""1-1"", ""probability"": 0.121052}, {""score"": ""2-1"", ""probability"": 0.069441}, {""score"": ""3-0"", ""probability"": 0.067177}, {""score"": ""0-1"", ""probability"": 0.056697}, {""score"": ""3-1"", ""probability"": 0.031412}, {""score"": ""1-2"", ""probability"": 0.023927}, {""score"": ""4-0"", ""probability"": 0.022791}]",1.3570748059881887,0.4676031035323849,-0.18286071338905768,0.5778817611470207,0.2038628695408328,0.21825536931214648,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.479280199054897,0.32821707253772814,0.19250272840737476,1.14424533624833,0.8045632602570475,0.17003607985743935,1.5903077193042803,1.015417066595721,0.19079136804998187,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.1140800829778896,0.7180591112801652,0.13338340482519268
2023,2023-10-19,Inter Miami CF,Charlotte FC,2,2,draw,0.5024754136916215,0.2681952244782671,0.22932936183011104,1-1,"[{""score"": ""1-1"", ""probability"": 0.125821}, {""score"": ""2-1"", ""probability"": 0.097162}, {""score"": ""2-0"", ""probability"": 0.081376}, {""score"": ""1-0"", ""probability"": 0.069637}, {""score"": ""0-0"", ""probability"": 0.068216}, {""score"": ""1-2"", ""probability"": 0.063502}, {""score"": ""3-1"", ""probability"": 0.059168}, {""score"": ""2-2"", ""probability"": 0.058006}, {""score"": ""3-0"", ""probability"": 0.049555}, {""score"": ""0-1"", ""probability"": 0.038774}]",1.8268780698471492,1.1939904469664513,-0.18286071338905768,0.41060121409395345,0.23421109190699607,0.3551876939990505,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3648508523634033,0.25432148813804295,0.3808276594985536,1.3160401141161004,0.8406117270383862,0.15253674878098625,1.451532468107404,0.8811843067420669,0.14737582749189587,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3691561109574086,0.8341822937621111,0.13907292535472418
2023,2023-10-21,New England Revolution,Philadelphia Union,2,1,home_win,0.47643309495769676,0.2669192790490366,0.2566476259932667,1-1,"[{""score"": ""1-1"", ""probability"": 0.123003}, {""score"": ""2-1"", ""probability"": 0.094907}, {""score"": ""2-0"", ""probability"": 0.072432}, {""score"": ""1-2"", ""probability"": 0.068127}, {""score"": ""0-0"", ""probability"": 0.062493}, {""score"": ""2-2"", ""probability"": 0.062177}, {""score"": ""1-0"", ""probability"": 0.060347}, {""score"": ""3-1"", ""probability"": 0.057746}, {""score"": ""3-0"", ""probability"": 0.044071}, {""score"": ""0-1"", ""probability"": 0.037953}]",1.8253470804659968,1.3102841272686043,-0.18286071338905768,0.41072637856124566,0.23418757583907993,0.35508604559967444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3515791969928435,0.24926238263381167,0.3991584203733449,0.7414279750689691,0.41123620951161344,0.16999515399177798,0.8898280317859818,0.5281733213805433,0.23666475035157925,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0453202816085534,0.6419087177236744,0.2898884911636948
2023,2023-10-21,New York City Football Club,Chicago Fire FC,1,0,home_win,0.4854229799475891,0.33679339239777767,0.17778362765463332,0-0,"[{""score"": ""0-0"", ""probability"": 0.158012}, {""score"": ""1-0"", ""probability"": 0.150771}, {""score"": ""1-1"", ""probability"": 0.147334}, {""score"": ""2-0"", ""probability"": 0.114005}, {""score"": ""2-1"", ""probability"": 0.080431}, {""score"": ""0-1"", ""probability"": 0.070513}, {""score"": ""3-0"", ""probability"": 0.049572}, {""score"": ""1-2"", ""probability"": 0.043499}, {""score"": ""3-1"", ""probability"": 0.034973}, {""score"": ""0-2"", ""probability"": 0.033346}]",1.3044750984799456,0.7055016917133037,-0.19478104047593997,0.49252100580298597,0.2190880349452084,0.2883909592518056,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3748128017674478,0.30844432340211153,0.31674287483044083,0.7227346445201993,0.4098263169908641,0.14819826391403038,0.7082181679029164,0.3887038419855424,0.17035213746469474,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.9813285729379806,0.5863229822287072,0.24559254079486048
2023,2023-10-21,Nashville SC,Red Bull New York,0,1,away_win,0.5008514611620218,0.3472163527019128,0.1519321861360653,0-0,"[{""score"": ""0-0"", ""probability"": 0.184976}, {""score"": ""1-0"", ""probability"": 0.177945}, {""score"": ""1-1"", ""probability"": 0.139482}, {""score"": ""2-0"", ""probability"": 0.124121}, {""score"": ""2-1"", ""probability"": 0.072204}, {""score"": ""0-1"", ""probability"": 0.071638}, {""score"": ""3-0"", ""probability"": 0.051178}, {""score"": ""1-2"", ""probability"": 0.033956}, {""score"": ""3-1"", ""probability"": 0.029772}, {""score"": ""0-2"", ""probability"": 0.027451}]",1.2369791579406573,0.5817223930841362,-0.19478104047593997,0.5189383089307451,0.21432059793062097,0.2667410931386339,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4033514141326873,0.34666304153699534,0.24998554433031772,1.8843210015293108,1.090630398643705,0.4850356015300429,1.321476779653398,0.8528989116647658,0.4034827964837135,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.3863521854704153,0.845389311364009,0.36260702349816404
2023,2023-10-21,Toronto FC,Orlando City,0,2,away_win,0.1602546088730364,0.2913395510854118,0.5484058400415519,1-1,"[{""score"": ""1-1"", ""probability"": 0.137292}, {""score"": ""0-1"", ""probability"": 0.121632}, {""score"": ""0-2"", ""probability"": 0.117104}, {""score"": ""0-0"", ""probability"": 0.110936}, {""score"": ""1-2"", ""probability"": 0.093438}, {""score"": ""0-3"", ""probability"": 0.063482}, {""score"": ""1-3"", ""probability"": 0.050653}, {""score"": ""1-0"", ""probability"": 0.048275}, {""score"": ""2-1"", ""probability"": 0.045844}, {""score"": ""2-2"", ""probability"": 0.037278}]",0.7979079497205167,1.6262917608953869,-0.19478104047593997,0.2185337883973229,0.20392209070934736,0.5775441208933297,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1173393638034369,0.21121499765987592,0.6714456385366873,0.6007396821137149,0.3144975590002756,0.11480941248681313,0.5489704396892161,0.2678102055423468,0.11311299323153774,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.3983222215651664,0.16632826997082187,0.06085824736718023
2023,2023-10-21,FC Cincinnati,Atlanta United,2,2,draw,0.6167004207983684,0.21482034439603828,0.16847923480559326,2-1,"[{""score"": ""2-1"", ""probability"": 0.093355}, {""score"": ""1-1"", ""probability"": 0.092188}, {""score"": ""3-1"", ""probability"": 0.0753}, {""score"": ""2-0"", ""probability"": 0.074735}, {""score"": ""3-0"", ""probability"": 0.060282}, {""score"": ""2-2"", ""probability"": 0.058307}, {""score"": ""1-2"", ""probability"": 0.048191}, {""score"": ""3-2"", ""probability"": 0.04703}, {""score"": ""1-0"", ""probability"": 0.046741}, {""score"": ""4-1"", ""probability"": 0.045553}]",2.4198078003921735,1.2491417691265374,-0.19478104047593997,0.5076810848836234,0.21634588519728598,0.27597302991909073,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4415722593683905,0.23202345075290404,0.3264042898787054,1.537953207629282,1.0252117531479188,0.20435233078678144,1.5308768316865362,0.9480149688385615,0.16695059859566802,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.4609168315926673,0.8913138008884044,0.15076291034746359
2023,2023-10-21,Charlotte FC,Inter Miami CF,1,0,home_win,0.5715112907611277,0.2522530645020387,0.17623564473683373,1-1,"[{""score"": ""1-1"", ""probability"": 0.118962}, {""score"": ""2-1"", ""probability"": 0.099428}, {""score"": ""2-0"", ""probability"": 0.093841}, {""score"": ""1-0"", ""probability"": 0.07458}, {""score"": ""0-0"", ""probability"": 0.066447}, {""score"": ""3-1"", ""probability"": 0.066192}, {""score"": ""3-0"", ""probability"": 0.062473}, {""score"": ""1-2"", ""probability"": 0.052748}, {""score"": ""2-2"", ""probability"": 0.052674}, {""score"": ""3-2"", ""probability"": 0.035066}]",1.9971768166378794,1.0595320104131714,-0.19478104047593997,0.5043420542502205,0.21694839050057013,0.2787095552492093,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4011118888497174,0.2542069021297089,0.34468120902057353,0.5594710395799979,0.278293184971672,0.10733078821050122,0.6845005620413612,0.3704224195128913,0.16167790768605167,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.9135148660327954,0.542093254619421,0.23873605276451865
2023,2023-10-21,Columbus Crew,CF Montréal,2,1,home_win,0.7448308168673062,0.17603904624766792,0.07913013688502595,2-0,"[{""score"": ""2-0"", ""probability"": 0.112513}, {""score"": ""3-0"", ""probability"": 0.0975}, {""score"": ""2-1"", ""probability"": 0.090473}, {""score"": ""1-1"", ""probability"": 0.08316}, {""score"": ""3-1"", ""probability"": 0.078402}, {""score"": ""1-0"", ""probability"": 0.073001}, {""score"": ""4-0"", ""probability"": 0.063368}, {""score"": ""4-1"", ""probability"": 0.050955}, {""score"": ""0-0"", ""probability"": 0.046852}, {""score"": ""2-2"", ""probability"": 0.036376}]",2.5997127293525657,0.8041171110182669,-0.19478104047593997,0.5869601501240851,0.20227341783565417,0.21076643204026066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6140590351865691,0.2099791428506908,0.17596182196273996,0.29459817784502623,0.10236263638783773,0.03568644529202461,0.5327983488109868,0.25593894202341727,0.10751220323025003,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.48766420694463897,0.2240042315418797,0.0899564955547844
2023,2023-10-22,Sporting Kansas City,Minnesota United FC,3,1,home_win,0.531295473344469,0.2622603334621412,0.20644419319338972,1-1,"[{""score"": ""1-1"", ""probability"": 0.122956}, {""score"": ""2-1"", ""probability"": 0.098386}, {""score"": ""2-0"", ""probability"": 0.08558}, {""score"": ""1-0"", ""probability"": 0.069471}, {""score"": ""0-0"", ""probability"": 0.066862}, {""score"": ""3-1"", ""probability"": 0.062706}, {""score"": ""1-2"", ""probability"": 0.059155}, {""score"": ""2-2"", ""probability"": 0.056554}, {""score"": ""3-0"", ""probability"": 0.054544}, {""score"": ""3-2"", ""probability"": 0.036044}]",1.9120456107184125,1.1496354834607265,-0.19478104047593997,0.48999121562695647,0.21954728460331518,0.29046149976972835,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35900341098502225,0.25644956114355916,0.3845470278714186,0.6324369655230083,0.3310836207183285,0.1311515691053275,0.7133678153300862,0.3926778531628386,0.17223842149307475,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0244233891879588,0.624519421184302,0.27937652188678896
2023,2023-10-22,Vancouver Whitecaps FC,Los Angeles Football Club,1,1,draw,0.46211506181329365,0.27622988466308757,0.2616550535236188,1-1,"[{""score"": ""1-1"", ""probability"": 0.128852}, {""score"": ""2-1"", ""probability"": 0.094531}, {""score"": ""2-0"", ""probability"": 0.073256}, {""score"": ""1-2"", ""probability"": 0.069583}, {""score"": ""0-0"", ""probability"": 0.068679}, {""score"": ""1-0"", ""probability"": 0.062568}, {""score"": ""2-2"", ""probability"": 0.060992}, {""score"": ""3-1"", ""probability"": 0.05524}, {""score"": ""3-0"", ""probability"": 0.042808}, {""score"": ""0-1"", ""probability"": 0.040512}]",1.753076521679918,1.2904128664802643,-0.19478104047593997,0.44663055828281817,0.22749463665146197,0.32587480506571986,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.31390331246923264,0.24957867780675067,0.43651800972401655,1.2865218445005968,0.8058568772439597,0.14100684869457603,1.4806286160274393,0.9024377805708995,0.15283662208432136,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3879810715895495,0.8522154231948378,0.1445416311962867
2023,2023-10-22,St. Louis CITY SC,Seattle Sounders FC,0,2,away_win,0.5251391606839524,0.30229317292989777,0.17256766638614995,1-1,"[{""score"": ""1-1"", ""probability"": 0.141713}, {""score"": ""1-0"", ""probability"": 0.12359}, {""score"": ""0-0"", ""probability"": 0.117892}, {""score"": ""2-0"", ""probability"": 0.113509}, {""score"": ""2-1"", ""probability"": 0.091779}, {""score"": ""3-0"", ""probability"": 0.058555}, {""score"": ""0-1"", ""probability"": 0.05354}, {""score"": ""1-2"", ""probability"": 0.047952}, {""score"": ""3-1"", ""probability"": 0.047345}, {""score"": ""2-2"", ""probability"": 0.037105}]",1.5475775412842816,0.8085631134337313,-0.19478104047593997,0.4998015085748515,0.21776901807768348,0.28242947334746504,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4160038911963328,0.2872263141212796,0.29676979468238773,1.7569658505228383,1.0517965671935325,0.4802077023967537,1.264326411431237,0.8121323539286122,0.3823545043470469,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.2147985428058699,0.7500909146852374,0.3337959795807706
2023,2023-10-22,San Jose Earthquakes,Austin FC,1,1,draw,0.5251889369515812,0.28001035678833053,0.19480070626008825,1-1,"[{""score"": ""1-1"", ""probability"": 0.134174}, {""score"": ""2-1"", ""probability"": 0.097773}, {""score"": ""2-0"", ""probability"": 0.0975}, {""score"": ""1-0"", ""probability"": 0.090112}, {""score"": ""0-0"", ""probability"": 0.086186}, {""score"": ""3-1"", ""probability"": 0.05675}, {""score"": ""3-0"", ""probability"": 0.056592}, {""score"": ""1-2"", ""probability"": 0.056308}, {""score"": ""2-2"", ""probability"": 0.049024}, {""score"": ""0-1"", ""probability"": 0.042619}]",1.7412839065385495,1.002807143514275,-0.19478104047593997,0.4920236120410203,0.21917829236009345,0.28879809559888625,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3708410774324041,0.2689042767242821,0.3602546458433138,1.2729286879671944,0.8321558209878283,0.15688536732788055,1.5178697600161433,0.9351741139491355,0.16274578741371795,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3133998113180552,0.8018074711549629,0.1336532572814589
2023,2023-10-22,Colorado Rapids,Real Salt Lake,0,1,away_win,0.31364855779845935,0.3252692086678262,0.3610822335337144,1-1,"[{""score"": ""1-1"", ""probability"": 0.155215}, {""score"": ""0-0"", ""probability"": 0.113965}, {""score"": ""0-1"", ""probability"": 0.086461}, {""score"": ""1-2"", ""probability"": 0.081882}, {""score"": ""1-0"", ""probability"": 0.077752}, {""score"": ""2-1"", ""probability"": 0.075501}, {""score"": ""0-2"", ""probability"": 0.070445}, {""score"": ""2-0"", ""probability"": 0.059894}, {""score"": ""2-2"", ""probability"": 0.047588}, {""score"": ""1-3"", ""probability"": 0.034406}]",1.16235670366064,1.2605862616443604,-0.19478104047593997,0.34916078116455906,0.23281953538012748,0.41801968345531354,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19544687351008108,0.25677282386977485,0.5477803026201441,1.018649552868106,0.6123913882227144,0.25329566505766027,0.8722267579600482,0.514819276003517,0.23030716997444922,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.601880980046544,0.3086344181412525,0.12135106753159704
2023,2023-10-22,LA Galaxy,FC Dallas,1,4,away_win,0.4459448129837148,0.29880105739265206,0.25525412962363303,1-1,"[{""score"": ""1-1"", ""probability"": 0.143124}, {""score"": ""2-1"", ""probability"": 0.093101}, {""score"": ""0-0"", ""probability"": 0.091048}, {""score"": ""1-0"", ""probability"": 0.081922}, {""score"": ""2-0"", ""probability"": 0.081804}, {""score"": ""1-2"", ""probability"": 0.068167}, {""score"": ""0-1"", ""probability"": 0.053733}, {""score"": ""2-2"", ""probability"": 0.052979}, {""score"": ""3-1"", ""probability"": 0.048239}, {""score"": ""0-2"", ""probability"": 0.043854}]",1.5543953125880443,1.1380980886043643,-0.19478104047593997,0.41309687022185015,0.23374244964400218,0.3531606801341477,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3058163173837103,0.26878756182979874,0.42539612078649097,1.365495643327265,0.8427952595686997,0.3767565938348664,1.0408321410978867,0.6436856626771854,0.2945250649558032,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.8547344952362079,0.4959399913797551,0.2118466189926736
2023,2023-10-22,Portland Timbers,Houston Dynamo FC,1,3,away_win,0.35169707850214477,0.29733190768125045,0.35097101381660484,1-1,"[{""score"": ""1-1"", ""probability"": 0.141199}, {""score"": ""2-1"", ""probability"": 0.083644}, {""score"": ""1-2"", ""probability"": 0.083549}, {""score"": ""0-0"", ""probability"": 0.082065}, {""score"": ""1-0"", ""probability"": 0.060563}, {""score"": ""0-1"", ""probability"": 0.060468}, {""score"": ""2-0"", ""probability"": 0.059157}, {""score"": ""2-2"", ""probability"": 0.059133}, {""score"": ""0-2"", ""probability"": 0.059023}, {""score"": ""3-1"", ""probability"": 0.039467}]",1.415540650370951,1.4139320464535283,-0.19478104047593997,0.37606932552259453,0.2390763899106064,0.38485428456679904,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23899488875495373,0.24653352207595644,0.5144715891690899,1.0470516406454038,0.6333357232585611,0.2724647299665947,0.9548904979812858,0.5769899090275321,0.2599161944074219,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.664614945506606,0.3536351720821579,0.14642819728749087
2024,2024-02-22,Inter Miami CF,Real Salt Lake,2,0,home_win,0.4369458893671284,0.28471933076578365,0.27833477986708793,1-1,"[{""score"": ""1-1"", ""probability"": 0.134509}, {""score"": ""2-1"", ""probability"": 0.09279}, {""score"": ""0-0"", ""probability"": 0.075453}, {""score"": ""2-0"", ""probability"": 0.072786}, {""score"": ""1-2"", ""probability"": 0.072468}, {""score"": ""1-0"", ""probability"": 0.068362}, {""score"": ""2-2"", ""probability"": 0.059146}, {""score"": ""3-1"", ""probability"": 0.050487}, {""score"": ""0-1"", ""probability"": 0.048831}, {""score"": ""0-2"", ""probability"": 0.044396}]",1.6323197790556916,1.2748342431483848,-0.18311898960412384,0.4082435786378509,0.23465429050940675,0.35710213085274234,0.3291104437728728,0.050000000000000044,0.6208895562271272,0.3005127554664398,0.25410457333796793,0.4453826711955923,0.8279459145117585,0.47556527849595004,0.19725009059211715,0.8958912762501184,0.5327602301373796,0.23884879704145326,1.111361889191569,0.8380966376865506,0.41779831884327534,1.20226507843207,0.7522172632577445,0.3438240645332369
