match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW13_117_EstacTroyes_OlympiqueLyonnais,13,Estac Troyes,Olympique Lyonnais,2026-12-04T23:00:00+00:00,0.2045,0.2476,0.548,0.1383,0.2595,0.6023,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_118_AngersSCO_RCStrasbourgAlsace,14,Angers SCO,RC Strasbourg Alsace,2026-12-11T23:00:00+00:00,0.2271,0.2937,0.4791,0.2337,0.275,0.4913,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_119_AJAuxerre_ToulouseFC,14,AJ Auxerre,Toulouse FC,2026-12-11T23:00:00+00:00,0.3846,0.2858,0.3296,0.3788,0.2892,0.332,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_120_StadeBrestois29_EstacTroyes,14,Stade Brestois 29,Estac Troyes,2026-12-11T23:00:00+00:00,0.5998,0.256,0.1443,0.588,0.2656,0.1464,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_121_HavreAthleticClub_LeMansFC,14,Havre Athletic Club,Le Mans FC,2026-12-11T23:00:00+00:00,0.5263,0.2312,0.2426,0.5078,0.2371,0.2551,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_122_FCLorient_LOSCLille,14,FC Lorient,LOSC Lille,2026-12-11T23:00:00+00:00,0.2569,0.305,0.4381,0.2871,0.2876,0.4253,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_123_OlympiqueLyonnais_OlympiquedeMarseille,14,Olympique Lyonnais,Olympique de Marseille,2026-12-11T23:00:00+00:00,0.4015,0.2544,0.3441,0.4254,0.2434,0.3312,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_124_OGCNice_RCLens,14,OGC Nice,RC Lens,2026-12-11T23:00:00+00:00,0.2405,0.2607,0.4988,0.2485,0.2584,0.4931,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_125_ParisSaint-Germain_ParisFC,14,Paris Saint-Germain,Paris FC,2026-12-11T23:00:00+00:00,0.667,0.2009,0.1322,0.6977,0.1855,0.1167,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW14_126_StadeRennaisFC_ASMonaco,14,Stade Rennais FC,AS Monaco,2026-12-11T23:00:00+00:00,0.4585,0.2221,0.3194,0.4386,0.229,0.3324,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_127_StadeBrestois29_OlympiquedeMarseille,15,Stade Brestois 29,Olympique de Marseille,2027-01-01T23:00:00+00:00,0.2572,0.2449,0.4979,0.2779,0.2362,0.4859,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_128_LeMansFC_OlympiqueLyonnais,15,Le Mans FC,Olympique Lyonnais,2027-01-01T23:00:00+00:00,0.2075,0.2043,0.5882,0.1813,0.1837,0.635,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_129_RCLens_ParisSaint-Germain,15,RC Lens,Paris Saint-Germain,2027-01-01T23:00:00+00:00,0.312,0.2563,0.4317,0.3142,0.253,0.4327,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_130_LOSCLille_RCStrasbourgAlsace,15,LOSC Lille,RC Strasbourg Alsace,2027-01-01T23:00:00+00:00,0.5217,0.2436,0.2348,0.5167,0.2569,0.2263,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_131_FCLorient_AJAuxerre,15,FC Lorient,AJ Auxerre,2027-01-01T23:00:00+00:00,0.449,0.2712,0.2798,0.4522,0.2736,0.2742,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_132_ASMonaco_OGCNice,15,AS Monaco,OGC Nice,2027-01-01T23:00:00+00:00,0.5375,0.2285,0.234,0.5674,0.2264,0.2063,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_133_ParisFC_HavreAthleticClub,15,Paris FC,Havre Athletic Club,2027-01-01T23:00:00+00:00,0.5131,0.2719,0.215,0.5275,0.2721,0.2004,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_134_ToulouseFC_AngersSCO,15,Toulouse FC,Angers SCO,2027-01-01T23:00:00+00:00,0.5357,0.2839,0.1804,0.5466,0.2773,0.1761,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW15_135_EstacTroyes_StadeRennaisFC,15,Estac Troyes,Stade Rennais FC,2027-01-01T23:00:00+00:00,0.2045,0.2476,0.548,0.1563,0.2573,0.5864,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_136_AngersSCO_ParisSaint-Germain,16,Angers SCO,Paris Saint-Germain,2027-01-15T23:00:00+00:00,0.1841,0.1967,0.6192,0.0945,0.1927,0.7128,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_137_AJAuxerre_EstacTroyes,16,AJ Auxerre,Estac Troyes,2027-01-15T23:00:00+00:00,0.5604,0.2969,0.1427,0.5622,0.2895,0.1483,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_138_OlympiqueLyonnais_FCLorient,16,Olympique Lyonnais,FC Lorient,2027-01-15T23:00:00+00:00,0.5375,0.2285,0.234,0.5521,0.2369,0.211,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_139_OlympiquedeMarseille_LOSCLille,16,Olympique de Marseille,LOSC Lille,2027-01-15T23:00:00+00:00,0.3878,0.2882,0.324,0.418,0.2697,0.3122,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_140_ASMonaco_StadeBrestois29,16,AS Monaco,Stade Brestois 29,2027-01-15T23:00:00+00:00,0.5737,0.1991,0.2271,0.5875,0.2113,0.2012,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_141_OGCNice_HavreAthleticClub,16,OGC Nice,Havre Athletic Club,2027-01-15T23:00:00+00:00,0.4903,0.2798,0.2299,0.4738,0.2873,0.2389,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_142_ParisFC_ToulouseFC,16,Paris FC,Toulouse FC,2027-01-15T23:00:00+00:00,0.449,0.2712,0.2798,0.4414,0.278,0.2806,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_143_StadeRennaisFC_RCLens,16,Stade Rennais FC,RC Lens,2027-01-15T23:00:00+00:00,0.3577,0.2393,0.403,0.3487,0.2465,0.4048,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW16_144_RCStrasbourgAlsace_LeMansFC,16,RC Strasbourg Alsace,Le Mans FC,2027-01-15T23:00:00+00:00,0.6625,0.1995,0.138,0.7125,0.1541,0.1334,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_145_HavreAthleticClub_StadeRennaisFC,17,Havre Athletic Club,Stade Rennais FC,2027-01-22T23:00:00+00:00,0.2533,0.2563,0.4904,0.2626,0.2638,0.4736,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_146_LeMansFC_AngersSCO,17,Le Mans FC,Angers SCO,2027-01-22T23:00:00+00:00,0.4677,0.2409,0.2914,0.4373,0.2578,0.3049,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_147_RCLens_StadeBrestois29,17,RC Lens,Stade Brestois 29,2027-01-22T23:00:00+00:00,0.634,0.191,0.175,0.6455,0.2033,0.1511,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_148_LOSCLille_ParisFC,17,LOSC Lille,Paris FC,2027-01-22T23:00:00+00:00,0.5006,0.2741,0.2253,0.5146,0.2736,0.2119,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_149_FCLorient_OlympiquedeMarseille,17,FC Lorient,Olympique de Marseille,2027-01-22T23:00:00+00:00,0.2533,0.2563,0.4904,0.3055,0.248,0.4466,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_150_ParisSaint-Germain_AJAuxerre,17,Paris Saint-Germain,AJ Auxerre,2027-01-22T23:00:00+00:00,0.667,0.2009,0.1322,0.7469,0.1645,0.0886,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_151_RCStrasbourgAlsace_OlympiqueLyonnais,17,RC Strasbourg Alsace,Olympique Lyonnais,2027-01-22T23:00:00+00:00,0.3798,0.2407,0.3795,0.3738,0.2499,0.3762,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_152_ToulouseFC_OGCNice,17,Toulouse FC,OGC Nice,2027-01-22T23:00:00+00:00,0.449,0.2712,0.2798,0.4478,0.2781,0.2741,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW17_153_EstacTroyes_ASMonaco,17,Estac Troyes,AS Monaco,2027-01-22T23:00:00+00:00,0.2045,0.2476,0.548,0.1472,0.2484,0.6044,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_154_AngersSCO_HavreAthleticClub,18,Angers SCO,Havre Athletic Club,2027-01-29T23:00:00+00:00,0.3421,0.3246,0.3333,0.3335,0.335,0.3315,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_155_StadeBrestois29_RCStrasbourgAlsace,18,Stade Brestois 29,RC Strasbourg Alsace,2027-01-29T23:00:00+00:00,0.3798,0.2407,0.3795,0.3597,0.2498,0.3905,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_156_LeMansFC_OGCNice,18,Le Mans FC,OGC Nice,2027-01-29T23:00:00+00:00,0.2623,0.2432,0.4945,0.3092,0.2306,0.4602,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_157_OlympiqueLyonnais_LOSCLille,18,Olympique Lyonnais,LOSC Lille,2027-01-29T23:00:00+00:00,0.3846,0.2858,0.3296,0.3913,0.2834,0.3252,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_158_OlympiquedeMarseille_EstacTroyes,18,Olympique de Marseille,Estac Troyes,2027-01-29T23:00:00+00:00,0.6955,0.2095,0.095,0.7446,0.181,0.0745,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_159_ASMonaco_ParisSaint-Germain,18,AS Monaco,Paris Saint-Germain,2027-01-29T23:00:00+00:00,0.2447,0.2478,0.5075,0.2475,0.2234,0.5291,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_160_ParisFC_AJAuxerre,18,Paris FC,AJ Auxerre,2027-01-29T23:00:00+00:00,0.4876,0.2782,0.2342,0.4769,0.2736,0.2495,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_161_StadeRennaisFC_FCLorient,18,Stade Rennais FC,FC Lorient,2027-01-29T23:00:00+00:00,0.5375,0.2285,0.234,0.5258,0.2339,0.2403,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW18_162_ToulouseFC_RCLens,18,Toulouse FC,RC Lens,2027-01-29T23:00:00+00:00,0.2457,0.2784,0.4758,0.2743,0.2662,0.4595,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_163_AJAuxerre_ASMonaco,19,AJ Auxerre,AS Monaco,2027-02-05T23:00:00+00:00,0.2743,0.2703,0.4554,0.3104,0.2556,0.434,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_164_HavreAthleticClub_ToulouseFC,19,Havre Athletic Club,Toulouse FC,2027-02-05T23:00:00+00:00,0.3069,0.2956,0.3975,0.3136,0.3028,0.3836,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_165_RCLens_AngersSCO,19,RC Lens,Angers SCO,2027-02-05T23:00:00+00:00,0.667,0.2009,0.1322,0.7088,0.1976,0.0936,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_166_FCLorient_LeMansFC,19,FC Lorient,Le Mans FC,2027-02-05T23:00:00+00:00,0.6005,0.2084,0.191,0.6427,0.1856,0.1716,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_167_OGCNice_StadeBrestois29,19,OGC Nice,Stade Brestois 29,2027-02-05T23:00:00+00:00,0.4457,0.2664,0.2879,0.4334,0.2658,0.3008,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_168_ParisSaint-Germain_OlympiquedeMarseille,19,Paris Saint-Germain,Olympique de Marseille,2027-02-05T23:00:00+00:00,0.6005,0.2084,0.191,0.6245,0.2,0.1756,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_169_StadeRennaisFC_OlympiqueLyonnais,19,Stade Rennais FC,Olympique Lyonnais,2027-02-05T23:00:00+00:00,0.3959,0.2509,0.3532,0.4072,0.2439,0.3489,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_170_RCStrasbourgAlsace_ParisFC,19,RC Strasbourg Alsace,Paris FC,2027-02-05T23:00:00+00:00,0.4677,0.2409,0.2914,0.4537,0.256,0.2903,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW19_171_EstacTroyes_LOSCLille,19,Estac Troyes,LOSC Lille,2027-02-05T23:00:00+00:00,0.1961,0.2784,0.5255,0.1275,0.2868,0.5857,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_172_AJAuxerre_RCStrasbourgAlsace,20,AJ Auxerre,RC Strasbourg Alsace,2027-02-12T23:00:00+00:00,0.3567,0.2671,0.3762,0.3503,0.2667,0.383,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_173_StadeBrestois29_StadeRennaisFC,20,Stade Brestois 29,Stade Rennais FC,2027-02-12T23:00:00+00:00,0.3409,0.2455,0.4136,0.3325,0.2429,0.4246,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_174_LeMansFC_ParisSaint-Germain,20,Le Mans FC,Paris Saint-Germain,2027-02-12T23:00:00+00:00,0.0941,0.1412,0.7647,0.0726,0.111,0.8165,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_175_LOSCLille_OGCNice,20,LOSC Lille,OGC Nice,2027-02-12T23:00:00+00:00,0.5591,0.2526,0.1883,0.5662,0.2582,0.1757,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_176_FCLorient_HavreAthleticClub,20,FC Lorient,Havre Athletic Club,2027-02-12T23:00:00+00:00,0.5006,0.2741,0.2253,0.5047,0.2743,0.221,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_177_OlympiqueLyonnais_RCLens,20,Olympique Lyonnais,RC Lens,2027-02-12T23:00:00+00:00,0.3798,0.2407,0.3795,0.3803,0.259,0.3607,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_178_OlympiquedeMarseille_AngersSCO,20,Olympique de Marseille,Angers SCO,2027-02-12T23:00:00+00:00,0.667,0.2009,0.1322,0.6998,0.1949,0.1052,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_179_ParisFC_EstacTroyes,20,Paris FC,Estac Troyes,2027-02-12T23:00:00+00:00,0.6042,0.2579,0.138,0.6223,0.2586,0.1191,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW20_180_ToulouseFC_ASMonaco,20,Toulouse FC,AS Monaco,2027-02-12T23:00:00+00:00,0.3461,0.2493,0.4046,0.3479,0.2565,0.3956,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_181_AngersSCO_ParisFC,21,Angers SCO,Paris FC,2027-02-19T23:00:00+00:00,0.2271,0.2937,0.4791,0.2442,0.3011,0.4548,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_182_HavreAthleticClub_OlympiqueLyonnais,21,Havre Athletic Club,Olympique Lyonnais,2027-02-19T23:00:00+00:00,0.2271,0.2937,0.4791,0.2323,0.2694,0.4982,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_183_LOSCLille_FCLorient,21,LOSC Lille,FC Lorient,2027-02-19T23:00:00+00:00,0.5345,0.2415,0.224,0.5488,0.2592,0.1919,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_184_ASMonaco_LeMansFC,21,AS Monaco,Le Mans FC,2027-02-19T23:00:00+00:00,0.667,0.2009,0.1322,0.7682,0.1288,0.1029,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_185_OGCNice_AJAuxerre,21,OGC Nice,AJ Auxerre,2027-02-19T23:00:00+00:00,0.3984,0.2961,0.3055,0.4221,0.2838,0.2941,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_186_ParisSaint-Germain_StadeBrestois29,21,Paris Saint-Germain,Stade Brestois 29,2027-02-19T23:00:00+00:00,0.6674,0.201,0.1316,0.7693,0.1463,0.0843,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_187_StadeRennaisFC_ToulouseFC,21,Stade Rennais FC,Toulouse FC,2027-02-19T23:00:00+00:00,0.5217,0.2436,0.2348,0.512,0.2431,0.2448,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_188_RCStrasbourgAlsace_OlympiquedeMarseille,21,RC Strasbourg Alsace,Olympique de Marseille,2027-02-19T23:00:00+00:00,0.3754,0.2238,0.4007,0.3585,0.2386,0.4029,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW21_189_RCLens_EstacTroyes,21,RC Lens,Estac Troyes,2027-02-19T23:00:00+00:00,0.7118,0.2144,0.0738,0.7491,0.1842,0.0667,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_190_AJAuxerre_LOSCLille,22,AJ Auxerre,LOSC Lille,2027-02-26T23:00:00+00:00,0.2425,0.2879,0.4696,0.2589,0.2938,0.4472,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_191_StadeBrestois29_ASMonaco,22,Stade Brestois 29,AS Monaco,2027-02-26T23:00:00+00:00,0.3216,0.2236,0.4548,0.3168,0.2392,0.444,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_192_LeMansFC_ParisFC,22,Le Mans FC,Paris FC,2027-02-26T23:00:00+00:00,0.2618,0.2314,0.5069,0.2553,0.2196,0.525,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_193_FCLorient_AngersSCO,22,FC Lorient,Angers SCO,2027-02-26T23:00:00+00:00,0.5357,0.2839,0.1804,0.5512,0.2694,0.1794,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_194_OlympiqueLyonnais_ToulouseFC,22,Olympique Lyonnais,Toulouse FC,2027-02-26T23:00:00+00:00,0.5299,0.2394,0.2307,0.5377,0.2468,0.2155,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_195_OlympiquedeMarseille_StadeRennaisFC,22,Olympique de Marseille,Stade Rennais FC,2027-02-26T23:00:00+00:00,0.5352,0.2182,0.2466,0.5199,0.2204,0.2597,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_196_ParisSaint-Germain_RCLens,22,Paris Saint-Germain,RC Lens,2027-02-26T23:00:00+00:00,0.5515,0.2259,0.2227,0.5702,0.2262,0.2037,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_197_RCStrasbourgAlsace_HavreAthleticClub,22,RC Strasbourg Alsace,Havre Athletic Club,2027-02-26T23:00:00+00:00,0.5421,0.2449,0.213,0.568,0.2444,0.1875,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW22_198_EstacTroyes_OGCNice,22,Estac Troyes,OGC Nice,2027-02-26T23:00:00+00:00,0.2192,0.3184,0.4624,0.2163,0.3208,0.4629,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW23_199_AngersSCO_AJAuxerre,23,Angers SCO,AJ Auxerre,2027-03-05T23:00:00+00:00,0.2515,0.3353,0.4132,0.2886,0.316,0.3954,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW23_200_HavreAthleticClub_OGCNice,23,Havre Athletic Club,OGC Nice,2027-03-05T23:00:00+00:00,0.3355,0.2834,0.3811,0.3409,0.3022,0.3569,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW23_201_RCLens_RCStrasbourgAlsace,23,RC Lens,RC Strasbourg Alsace,2027-03-05T23:00:00+00:00,0.5492,0.2204,0.2304,0.5709,0.2234,0.2057,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW23_202_LOSCLille_OlympiquedeMarseille,23,LOSC Lille,Olympique de Marseille,2027-03-05T23:00:00+00:00,0.4401,0.2756,0.2843,0.4355,0.2678,0.2967,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW23_203_ASMonaco_OlympiqueLyonnais,23,AS Monaco,Olympique Lyonnais,2027-03-05T23:00:00+00:00,0.4076,0.243,0.3494,0.4263,0.2407,0.333,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW23_204_ParisFC_StadeBrestois29,23,Paris FC,Stade Brestois 29,2027-03-05T23:00:00+00:00,0.5187,0.2422,0.2391,0.4913,0.2555,0.2532,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
