match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW37_362_Fiorentina_Monza,37,Fiorentina,Monza,2027-05-22T00:00:00+00:00,0.5809,0.267,0.152,0.6973,0.1753,0.1274,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_361_Atalanta_Lecce,37,Atalanta,Lecce,2027-05-22T00:00:00+00:00,0.6321,0.2412,0.1267,0.6478,0.2253,0.1269,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_369_Udinese_Sassuolo,37,Udinese,Sassuolo,2027-05-22T00:00:00+00:00,0.3868,0.2839,0.3293,0.3976,0.2463,0.356,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_378_Monza_Torino,38,Monza,Torino,2027-05-29T00:00:00+00:00,0.2376,0.3163,0.4461,0.2001,0.2195,0.5804,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_377_Milan_Udinese,38,Milan,Udinese,2027-05-29T00:00:00+00:00,0.5584,0.2664,0.1752,0.5434,0.2379,0.2187,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_376_Lecce_Venezia,38,Lecce,Venezia,2027-05-29T00:00:00+00:00,0.4571,0.3345,0.2084,0.5249,0.2667,0.2083,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_375_Lazio_Fiorentina,38,Lazio,Fiorentina,2027-05-29T00:00:00+00:00,0.4982,0.2851,0.2167,0.461,0.2645,0.2745,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_374_Juventus_Frosinone,38,Juventus,Frosinone,2027-05-29T00:00:00+00:00,0.6432,0.2464,0.1103,0.663,0.1981,0.1389,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_373_Como_Genoa,38,Como,Genoa,2027-05-29T00:00:00+00:00,0.6441,0.2336,0.1223,0.6419,0.2165,0.1416,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_372_Cagliari_Roma,38,Cagliari,Roma,2027-05-29T00:00:00+00:00,0.1613,0.2045,0.6342,0.1613,0.2331,0.6056,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_371_Bologna_Parma,38,Bologna,Parma,2027-05-29T00:00:00+00:00,0.5025,0.2936,0.2039,0.5072,0.2829,0.2099,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_379_Napoli_Atalanta,38,Napoli,Atalanta,2027-05-29T00:00:00+00:00,0.4648,0.2973,0.2379,0.4083,0.2756,0.3161,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW38_380_Sassuolo_Internazionale,38,Sassuolo,Internazionale,2027-05-29T00:00:00+00:00,0.1429,0.1779,0.6792,0.1474,0.1699,0.6826,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW06_054_Genoa_Fiorentina,6,Genoa,Fiorentina,2026-10-10T13:00:00+00:00,0.3102,0.2849,0.4049,0.331,0.2727,0.3963,0.3095,0.2835,0.407,True,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_055_Internazionale_Parma,6,Internazionale,Parma,2026-10-10T16:00:00+00:00,0.7417,0.1751,0.0831,0.7675,0.1518,0.0806,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_058_Napoli_Frosinone,6,Napoli,Frosinone,2026-10-10T18:45:00+00:00,0.6339,0.2352,0.1308,0.579,0.2334,0.1876,0.6514,0.2057,0.1429,True,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_053_Como_Roma,6,Como,Roma,2026-10-11T10:30:00+00:00,0.3407,0.2957,0.3637,0.3465,0.2724,0.3812,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_056_Lazio_Monza,6,Lazio,Monza,2026-10-11T13:00:00+00:00,0.6035,0.2478,0.1487,0.7316,0.1686,0.0998,0.5503,0.2595,0.1902,True,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_057_Lecce_Bologna,6,Lecce,Bologna,2026-10-11T13:00:00+00:00,0.26,0.2794,0.4606,0.2195,0.2831,0.4973,0.2485,0.2838,0.4677,True,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_059_Sassuolo_Milan,6,Sassuolo,Milan,2026-10-11T16:00:00+00:00,0.2378,0.2466,0.5156,0.2517,0.239,0.5093,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_052_Cagliari_Juventus,6,Cagliari,Juventus,2026-10-11T18:45:00+00:00,0.1774,0.2264,0.5962,0.2004,0.2625,0.5371,0.1591,0.2349,0.606,True,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_051_Atalanta_Venezia,6,Atalanta,Venezia,2026-10-12T16:30:00+00:00,0.6915,0.2081,0.1004,0.8274,0.1196,0.0529,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW06_060_Torino_Udinese,6,Torino,Udinese,2026-10-12T18:45:00+00:00,0.3989,0.2901,0.311,0.3635,0.265,0.3715,0.4121,0.2828,0.3051,True,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_063_Frosinone_Sassuolo,7,Frosinone,Sassuolo,2026-10-16T18:45:00+00:00,0.3448,0.3109,0.3444,0.4149,0.2456,0.3396,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_070_Venezia_Napoli,7,Venezia,Napoli,2026-10-17T13:00:00+00:00,0.1085,0.1916,0.6999,0.0648,0.141,0.7942,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_061_Bologna_Internazionale,7,Bologna,Internazionale,2026-10-17T16:00:00+00:00,0.1516,0.2027,0.6457,0.1875,0.2063,0.6062,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_068_Roma_Genoa,7,Roma,Genoa,2026-10-17T18:45:00+00:00,0.6789,0.2154,0.1057,0.6759,0.2043,0.1198,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_069_Udinese_Lecce,7,Udinese,Lecce,2026-10-18T10:30:00+00:00,0.4949,0.2983,0.2068,0.5115,0.2719,0.2166,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_062_Fiorentina_Como,7,Fiorentina,Como,2026-10-18T13:00:00+00:00,0.2331,0.2601,0.5067,0.2304,0.2422,0.5274,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_065_Milan_Atalanta,7,Milan,Atalanta,2026-10-18T16:00:00+00:00,0.4365,0.2884,0.2751,0.3983,0.2694,0.3324,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_064_Juventus_Lazio,7,Juventus,Lazio,2026-10-18T18:45:00+00:00,0.4926,0.2945,0.2129,0.4853,0.2773,0.2375,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_066_Monza_Cagliari,7,Monza,Cagliari,2026-10-19T16:30:00+00:00,0.2483,0.3396,0.4121,0.2065,0.2344,0.559,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW07_067_Parma_Torino,7,Parma,Torino,2026-10-19T18:45:00+00:00,0.3346,0.298,0.3674,0.3357,0.3002,0.3641,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_079_Torino_Monza,8,Torino,Monza,2026-10-23T18:45:00+00:00,0.5269,0.2939,0.1792,0.6205,0.2074,0.1721,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_072_Cagliari_Bologna,8,Cagliari,Bologna,2026-10-24T13:00:00+00:00,0.3589,0.2809,0.3602,0.3178,0.2841,0.3981,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_073_Como_Sassuolo,8,Como,Sassuolo,2026-10-24T13:00:00+00:00,0.5967,0.2438,0.1595,0.6225,0.2073,0.1702,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_078_Napoli_Roma,8,Napoli,Roma,2026-10-24T16:00:00+00:00,0.3547,0.3125,0.3329,0.3276,0.2818,0.3906,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_076_Lazio_Parma,8,Lazio,Parma,2026-10-24T18:45:00+00:00,0.5988,0.2588,0.1424,0.5264,0.2827,0.1909,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_075_Internazionale_Fiorentina,8,Internazionale,Fiorentina,2026-10-25T11:30:00+00:00,0.6757,0.2069,0.1174,0.7217,0.1592,0.1191,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_071_Atalanta_Frosinone,8,Atalanta,Frosinone,2026-10-25T14:00:00+00:00,0.5581,0.2929,0.149,0.5558,0.235,0.2091,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_074_Genoa_Venezia,8,Genoa,Venezia,2026-10-25T14:00:00+00:00,0.5128,0.3057,0.1815,0.6415,0.2165,0.142,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_077_Lecce_Juventus,8,Lecce,Juventus,2026-10-25T17:00:00+00:00,0.1446,0.1909,0.6645,0.1313,0.2406,0.6281,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW08_080_Udinese_Milan,8,Udinese,Milan,2026-10-25T19:45:00+00:00,0.2321,0.2514,0.5165,0.2487,0.2504,0.5009,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_088_Sassuolo_Lazio,9,Sassuolo,Lazio,2026-10-27T17:30:00+00:00,0.279,0.2663,0.4547,0.3087,0.2623,0.4291,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_087_Roma_Cagliari,9,Roma,Cagliari,2026-10-27T19:45:00+00:00,0.6546,0.2282,0.1171,0.6501,0.2163,0.1336,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_089_Torino_Como,9,Torino,Como,2026-10-27T19:45:00+00:00,0.2043,0.246,0.5497,0.1893,0.2318,0.579,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_084_Milan_Bologna,9,Milan,Bologna,2026-10-28T17:30:00+00:00,0.5494,0.2696,0.181,0.4984,0.2578,0.2437,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_086_Parma_Udinese,9,Parma,Udinese,2026-10-28T17:30:00+00:00,0.3232,0.2998,0.377,0.3079,0.2944,0.3976,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_090_Venezia_Internazionale,9,Venezia,Internazionale,2026-10-28T17:30:00+00:00,0.0742,0.1471,0.7787,0.0264,0.0627,0.9109,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_083_Genoa_Juventus,9,Genoa,Juventus,2026-10-28T19:45:00+00:00,0.1627,0.2129,0.6245,0.1832,0.2531,0.5637,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_085_Monza_Napoli,9,Monza,Napoli,2026-10-28T19:45:00+00:00,0.1208,0.2128,0.6665,0.0845,0.151,0.7645,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_082_Frosinone_Lecce,9,Frosinone,Lecce,2026-10-29T17:30:00+00:00,0.4422,0.3282,0.2297,0.5235,0.2651,0.2113,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW09_081_Fiorentina_Atalanta,9,Fiorentina,Atalanta,2026-10-29T19:45:00+00:00,0.2852,0.2667,0.4481,0.2689,0.2547,0.4764,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_092_Bologna_Monza,10,Bologna,Monza,2026-10-31T14:00:00+00:00,0.5572,0.2741,0.1687,0.7061,0.1768,0.1171,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_100_Udinese_Roma,10,Udinese,Roma,2026-10-31T17:00:00+00:00,0.1743,0.2211,0.6046,0.1797,0.229,0.5913,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_098_Milan_Internazionale,10,Milan,Internazionale,2026-10-31T19:45:00+00:00,0.2623,0.2622,0.4755,0.2774,0.2301,0.4925,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_093_Como_Venezia,10,Como,Venezia,2026-11-01T11:30:00+00:00,0.716,0.1933,0.0907,0.8615,0.0985,0.04,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_094_Frosinone_Torino,10,Frosinone,Torino,2026-11-01T14:00:00+00:00,0.3646,0.3138,0.3216,0.4444,0.2564,0.2992,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_096_Lazio_Cagliari,10,Lazio,Cagliari,2026-11-01T14:00:00+00:00,0.5465,0.2807,0.1728,0.4876,0.2774,0.2351,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_097_Lecce_Genoa,10,Lecce,Genoa,2026-11-01T17:00:00+00:00,0.3479,0.3077,0.3444,0.2924,0.3082,0.3994,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_095_Juventus_Napoli,10,Juventus,Napoli,2026-11-01T19:45:00+00:00,0.4097,0.2985,0.2917,0.3994,0.2877,0.3129,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_099_Sassuolo_Fiorentina,10,Sassuolo,Fiorentina,2026-11-02T17:30:00+00:00,0.3839,0.2821,0.334,0.3895,0.2483,0.3622,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW10_091_Atalanta_Parma,10,Atalanta,Parma,2026-11-02T19:45:00+00:00,0.6117,0.2485,0.1398,0.5987,0.2476,0.1537,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_110_Venezia_Udinese,11,Venezia,Udinese,2026-11-06T19:45:00+00:00,0.2107,0.3042,0.4851,0.149,0.2071,0.6439,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_101_Cagliari_Frosinone,11,Cagliari,Frosinone,2026-11-07T14:00:00+00:00,0.4011,0.3485,0.2504,0.3675,0.2729,0.3596,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_109_Torino_Lecce,11,Torino,Lecce,2026-11-07T14:00:00+00:00,0.4853,0.3039,0.2109,0.4747,0.2842,0.2412,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_107_Parma_Bologna,11,Parma,Bologna,2026-11-07T17:00:00+00:00,0.3006,0.2891,0.4103,0.2608,0.2969,0.4423,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_108_Roma_Sassuolo,11,Roma,Sassuolo,2026-11-07T19:45:00+00:00,0.6473,0.2222,0.1305,0.6661,0.1941,0.1397,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_106_Napoli_Lazio,11,Napoli,Lazio,2026-11-08T11:30:00+00:00,0.481,0.299,0.22,0.4702,0.2789,0.2509,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_103_Genoa_Milan,11,Genoa,Milan,2026-11-08T14:00:00+00:00,0.1884,0.2359,0.5756,0.2134,0.2542,0.5324,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_105_Monza_Atalanta,11,Monza,Atalanta,2026-11-08T14:00:00+00:00,0.1511,0.2393,0.6096,0.0958,0.1563,0.7478,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_104_Internazionale_Como,11,Internazionale,Como,2026-11-08T17:00:00+00:00,0.5212,0.2683,0.2106,0.5142,0.2257,0.2601,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW11_102_Fiorentina_Juventus,11,Fiorentina,Juventus,2026-11-08T19:45:00+00:00,0.2145,0.2437,0.5418,0.229,0.2538,0.5172,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_113_Como_Cagliari,12,Como,Cagliari,2026-11-21T14:00:00+00:00,0.6054,0.2523,0.1423,0.61,0.2291,0.1609,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_115_Lazio_Lecce,12,Lazio,Lecce,2026-11-21T14:00:00+00:00,0.6196,0.2525,0.128,0.581,0.2618,0.1572,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_119_Parma_Roma,12,Parma,Roma,2026-11-21T17:00:00+00:00,0.1375,0.1969,0.6656,0.1358,0.2382,0.626,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_118_Napoli_Torino,12,Napoli,Torino,2026-11-21T19:45:00+00:00,0.617,0.2466,0.1364,0.6127,0.2267,0.1605,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_120_Sassuolo_Genoa,12,Sassuolo,Genoa,2026-11-22T11:30:00+00:00,0.4725,0.2879,0.2396,0.4475,0.2582,0.2942,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_116_Milan_Frosinone,12,Milan,Frosinone,2026-11-22T14:00:00+00:00,0.5845,0.2807,0.1347,0.5613,0.2324,0.2063,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_112_Bologna_Udinese,12,Bologna,Udinese,2026-11-22T17:00:00+00:00,0.4231,0.2998,0.277,0.4514,0.2633,0.2852,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_111_Atalanta_Internazionale,12,Atalanta,Internazionale,2026-11-22T19:45:00+00:00,0.2317,0.2534,0.515,0.2739,0.2308,0.4953,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_117_Monza_Fiorentina,12,Monza,Fiorentina,2026-11-23T17:30:00+00:00,0.2177,0.2949,0.4874,0.1755,0.2042,0.6203,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW12_114_Juventus_Venezia,12,Juventus,Venezia,2026-11-23T19:45:00+00:00,0.7329,0.1862,0.0809,0.8477,0.1096,0.0427,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_121_Cagliari_Milan,13,Cagliari,Milan,2026-11-28T00:00:00+00:00,0.225,0.2386,0.5364,0.2328,0.2621,0.5051,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_122_Como_Juventus,13,Como,Juventus,2026-11-28T00:00:00+00:00,0.3707,0.2916,0.3376,0.388,0.2785,0.3335,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_123_Frosinone_Parma,13,Frosinone,Parma,2026-11-28T00:00:00+00:00,0.4165,0.3326,0.2509,0.4662,0.2803,0.2535,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_124_Internazionale_Genoa,13,Internazionale,Genoa,2026-11-28T00:00:00+00:00,0.7286,0.1829,0.0885,0.7619,0.1475,0.0905,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_125_Lecce_Atalanta,13,Lecce,Atalanta,2026-11-28T00:00:00+00:00,0.1874,0.2173,0.5954,0.1557,0.2473,0.597,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_126_Roma_Monza,13,Roma,Monza,2026-11-28T00:00:00+00:00,0.7251,0.1865,0.0883,0.8653,0.0938,0.0409,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_127_Sassuolo_Napoli,13,Sassuolo,Napoli,2026-11-28T00:00:00+00:00,0.2104,0.2224,0.5672,0.2291,0.2414,0.5295,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_128_Torino_Lazio,13,Torino,Lazio,2026-11-28T00:00:00+00:00,0.2611,0.2739,0.4651,0.2723,0.2732,0.4545,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_129_Udinese_Fiorentina,13,Udinese,Fiorentina,2026-11-28T00:00:00+00:00,0.3715,0.2888,0.3397,0.3806,0.2597,0.3598,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW13_130_Venezia_Bologna,13,Venezia,Bologna,2026-11-28T00:00:00+00:00,0.1972,0.2869,0.5159,0.1193,0.1937,0.687,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW14_131_Bologna_Roma,14,Bologna,Roma,2026-12-05T00:00:00+00:00,0.1931,0.2466,0.5603,0.2201,0.2552,0.5248,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW14_132_Fiorentina_Cagliari,14,Fiorentina,Cagliari,2026-12-05T00:00:00+00:00,0.4408,0.2999,0.2594,0.4305,0.2706,0.299,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
SERIEA2627_MW14_133_Frosinone_Internazionale,14,Frosinone,Internazionale,2026-12-05T00:00:00+00:00,0.13,0.2087,0.6613,0.1497,0.1772,0.6732,,,,False,early_week_mode,weekly_update_20260921T073443Z_1df79244,0.1.0-phase1,2026-09-21T07:34:43+00:00
