season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2020-21,2021-05-19,Everton,Wolverhampton Wanderers,home_win,0.2805020429647652,0.2717589146809911,0.44773904235424367
2020-21,2021-05-19,West Bromwich Albion,West Ham United,away_win,0.6000153949543492,0.22763442665346378,0.17235017839218703
2020-21,2021-05-19,Burnley,Liverpool,away_win,0.5841513151584423,0.23258245053517698,0.18326623430638075
2020-21,2021-05-19,Crystal Palace,Arsenal,away_win,0.5207249412270479,0.24889488610639918,0.23038017266655292
2020-21,2021-05-23,Leicester City,Tottenham Hotspur,away_win,0.33092018212584184,0.2704003872692268,0.39867943060493144
2020-21,2021-05-23,Sheffield United,Burnley,home_win,0.4754575986411526,0.29313318666717675,0.23140921469167058
2020-21,2021-05-23,Manchester City,Everton,home_win,0.13771861508636882,0.17766656850116144,0.6846148164124698
2020-21,2021-05-23,Leeds United,West Bromwich Albion,home_win,0.12002398918409041,0.20708251071936382,0.6728935000965458
2020-21,2021-05-23,West Ham United,Southampton,home_win,0.2047656483778375,0.23999584888516912,0.5552385027369934
2020-21,2021-05-23,Aston Villa,Chelsea,home_win,0.44015963639482253,0.27709619504668315,0.2827441685584943
2020-21,2021-05-23,Arsenal,Brighton & Hove Albion,home_win,0.2273455576774612,0.22918685330507532,0.5434675890174635
2020-21,2021-05-23,Liverpool,Crystal Palace,home_win,0.1255282396150572,0.17646319055233653,0.6980085698326063
2020-21,2021-05-23,Fulham,Newcastle United,away_win,0.4807551855407278,0.25496317650162176,0.26428163795765025
2020-21,2021-05-23,Wolverhampton Wanderers,Manchester United,away_win,0.5218222311484998,0.26936082015329815,0.2088169486982021
2021-22,2021-08-13,Brentford,Arsenal,home_win,0.4927804535286477,0.26052091804779065,0.2466986284235616
2021-22,2021-08-14,Watford,Aston Villa,home_win,0.4645799096014243,0.24798298560790022,0.28743710479067563
2021-22,2021-08-14,Norwich City,Liverpool,away_win,0.7359020143589144,0.16258916707820165,0.10150881856288392
2021-22,2021-08-14,Leicester City,Wolverhampton Wanderers,home_win,0.21684980035504733,0.2572913293854959,0.5258588702594568
2021-22,2021-08-14,Everton,Southampton,home_win,0.25560677262671944,0.25862455808876467,0.48576866928451595
2021-22,2021-08-14,Chelsea,Crystal Palace,home_win,0.15989449108565548,0.20369681518625488,0.6364086937280897
2021-22,2021-08-14,Burnley,Brighton & Hove Albion,away_win,0.36572973344359,0.28715517698936144,0.34711508956704845
2021-22,2021-08-14,Manchester United,Leeds United,home_win,0.24935276963717473,0.2408775480279078,0.5097696823349175
2021-22,2021-08-15,Newcastle United,West Ham United,away_win,0.4198906889124376,0.25914271814862705,0.3209665929389353
2021-22,2021-08-15,Tottenham Hotspur,Manchester City,home_win,0.4804397428261891,0.24130883614317,0.27825142103064077
2021-22,2021-08-21,Crystal Palace,Brentford,draw,0.6570677811232009,0.20109655484305147,0.1418356640337477
2021-22,2021-08-21,Liverpool,Burnley,home_win,0.14064446578092937,0.184588370781877,0.6747671634371936
2021-22,2021-08-21,Aston Villa,Newcastle United,home_win,0.2677025259475673,0.27856144539739797,0.45373602865503465
2021-22,2021-08-21,Manchester City,Norwich City,home_win,0.04420408228569507,0.11344330341042919,0.8423526143038758
2021-22,2021-08-21,Brighton & Hove Albion,Watford,home_win,0.24779911612562558,0.2997899587269792,0.4524109251473952
2021-22,2021-08-21,Leeds United,Everton,draw,0.2760326673681548,0.25280602924841056,0.47116130338343465
2021-22,2021-08-22,Southampton,Manchester United,draw,0.5459430396488016,0.22761169632310865,0.22644526402808957
2021-22,2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,away_win,0.4563136915575741,0.27264576632631177,0.27104054211611406
2021-22,2021-08-22,Arsenal,Chelsea,away_win,0.3504365914353882,0.2638729032017537,0.3856905053628581
2021-22,2021-08-23,West Ham United,Leicester City,home_win,0.31900183082863237,0.2559539440328375,0.42504422513853024
2021-22,2021-08-28,Manchester City,Arsenal,home_win,0.1511265213564458,0.20849008979289685,0.6403833888506573
2021-22,2021-08-28,Newcastle United,Southampton,draw,0.30671642698550944,0.2736754989380231,0.4196080740764674
2021-22,2021-08-28,Brighton & Hove Albion,Everton,away_win,0.3258932011753786,0.298606042471651,0.3755007563529704
2021-22,2021-08-28,Liverpool,Chelsea,draw,0.264185585616267,0.2551934345716918,0.48062097981204127
2021-22,2021-08-28,Norwich City,Leicester City,away_win,0.6839342438139324,0.17406156089674246,0.14200419528932506
2021-22,2021-08-28,West Ham United,Crystal Palace,draw,0.1636889619596273,0.2259682434750018,0.6103427945653709
2021-22,2021-08-28,Aston Villa,Brentford,draw,0.5011988442797501,0.2862251082524281,0.21257604746782172
2021-22,2021-08-29,Burnley,Leeds United,draw,0.45331867318334007,0.2599159410735708,0.28676538574308924
2021-22,2021-08-29,Tottenham Hotspur,Watford,home_win,0.11039901341813231,0.18476864286733768,0.70483234371453
2021-22,2021-08-29,Wolverhampton Wanderers,Manchester United,away_win,0.4950375382118137,0.2680959637593021,0.23686649802888426
2021-22,2021-09-11,Chelsea,Aston Villa,home_win,0.2170526705400203,0.18665346941983943,0.5962938600401403
2021-22,2021-09-11,Southampton,West Ham United,draw,0.47178626349460534,0.25738426264365544,0.2708294738617391
2021-22,2021-09-11,Manchester United,Newcastle United,home_win,0.12388763780443661,0.18769456459964975,0.6884177975959136
2021-22,2021-09-11,Leicester City,Manchester City,away_win,0.5456343211377661,0.22103493805071578,0.23333074081151803
2021-22,2021-09-11,Brentford,Brighton & Hove Albion,away_win,0.2389483839539722,0.30042093724657193,0.4606306787994558
2021-22,2021-09-11,Crystal Palace,Tottenham Hotspur,home_win,0.5346113136114082,0.24136346629802338,0.22402522009056838
2021-22,2021-09-11,Watford,Wolverhampton Wanderers,away_win,0.43423455497313773,0.2779586974135075,0.28780674761335473
2021-22,2021-09-11,Arsenal,Norwich City,home_win,0.08597522212172136,0.1408840028377661,0.7731407750405125
2021-22,2021-09-12,Leeds United,Liverpool,away_win,0.4784942939355567,0.2470023461629943,0.274503359901449
2021-22,2021-09-13,Everton,Burnley,home_win,0.23485274123093047,0.2579211230249345,0.5072261357441351
2021-22,2021-09-17,Newcastle United,Leeds United,draw,0.4249176797007593,0.25931544065886103,0.3157668796403797
2021-22,2021-09-18,Burnley,Arsenal,away_win,0.44965567670157786,0.267051609989593,0.28329271330882916
2021-22,2021-09-18,Wolverhampton Wanderers,Brentford,away_win,0.3420949460508028,0.40783247828281277,0.2500725756663844
2021-22,2021-09-18,Liverpool,Crystal Palace,home_win,0.12274106146351384,0.16816276950876047,0.7090961690277258
2021-22,2021-09-18,Aston Villa,Everton,home_win,0.37018379722614314,0.28505273375403545,0.34476346901982147
2021-22,2021-09-18,Manchester City,Southampton,draw,0.08910932263835968,0.12405182886504725,0.786838848496593
2021-22,2021-09-18,Norwich City,Watford,away_win,0.5025600406413397,0.268437076850306,0.22900288250835427
2021-22,2021-09-19,Brighton & Hove Albion,Leicester City,home_win,0.3832320344927258,0.2751153911050209,0.3416525744022532
2021-22,2021-09-19,West Ham United,Manchester United,away_win,0.42199122204376804,0.26316181423054075,0.3148469637256914
2021-22,2021-09-19,Tottenham Hotspur,Chelsea,away_win,0.36678193974784756,0.2627037392170046,0.37051432103514775
2021-22,2021-09-25,Brentford,Liverpool,draw,0.4294451433631081,0.32978262173020906,0.2407722349066828
2021-22,2021-09-25,Leicester City,Burnley,draw,0.20014187838103806,0.22835040659950595,0.571507715019456
2021-22,2021-09-25,Leeds United,West Ham United,away_win,0.3474419508054122,0.25398981964623024,0.3985682295483575
2021-22,2021-09-25,Watford,Newcastle United,draw,0.42382674978394697,0.2523960886503545,0.32377716156569847
2021-22,2021-09-25,Manchester United,Aston Villa,away_win,0.1734451387928436,0.18321395748766978,0.6433409037194867
2021-22,2021-09-25,Chelsea,Manchester City,away_win,0.4322395237073754,0.2507018984061508,0.3170585778864737
2021-22,2021-09-25,Everton,Norwich City,home_win,0.09697522345372957,0.15585271623409327,0.7471720603121772
2021-22,2021-09-26,Southampton,Wolverhampton Wanderers,away_win,0.3232181307589568,0.2773300526647662,0.39945181657627704
2021-22,2021-09-26,Arsenal,Tottenham Hotspur,home_win,0.3323731194801012,0.26698364448994255,0.40064323602995616
2021-22,2021-09-27,Crystal Palace,Brighton & Hove Albion,draw,0.3801650884386426,0.27676180550155594,0.3430731060598015
2021-22,2021-10-02,Manchester United,Everton,draw,0.180341554876103,0.2211063815384897,0.5985520635854074
2021-22,2021-10-02,Brighton & Hove Albion,Arsenal,draw,0.39016643277760876,0.27427318365956127,0.33556038356282997
2021-22,2021-10-02,Wolverhampton Wanderers,Newcastle United,home_win,0.29759417597033966,0.26063680221678714,0.4417690218128731
2021-22,2021-10-02,Leeds United,Watford,home_win,0.16256385252706465,0.21866322358780585,0.6187729238851296
2021-22,2021-10-02,Chelsea,Southampton,home_win,0.13577205065034414,0.1984628661735885,0.6657650831760673
2021-22,2021-10-02,Burnley,Norwich City,draw,0.14512440183597794,0.238043617390611,0.6168319807734112
2021-22,2021-10-03,Liverpool,Manchester City,draw,0.41002587354832826,0.25154568251295945,0.33842844393871224
2021-22,2021-10-03,West Ham United,Brentford,away_win,0.28913664953220086,0.32410465647720654,0.38675869399059254
2021-22,2021-10-03,Crystal Palace,Leicester City,draw,0.43755424684836103,0.255356361714929,0.3070893914367099
2021-22,2021-10-03,Tottenham Hotspur,Aston Villa,home_win,0.28627847831522496,0.2123946275854648,0.5013268940993103
2021-22,2021-10-16,Watford,Liverpool,away_win,0.674633274430413,0.1847309838397902,0.14063574172979695
2021-22,2021-10-16,Aston Villa,Wolverhampton Wanderers,away_win,0.27434824883988035,0.30858173494096913,0.41707001621915046
2021-22,2021-10-16,Leicester City,Manchester United,home_win,0.4612011757402719,0.2659501910176357,0.2728486332420925
2021-22,2021-10-16,Manchester City,Burnley,home_win,0.09037655211522812,0.11928339672650591,0.790340051158266
2021-22,2021-10-16,Norwich City,Brighton & Hove Albion,draw,0.6293851421332821,0.2277752141741768,0.14283964369254104
2021-22,2021-10-16,Southampton,Leeds United,home_win,0.40285584583480794,0.2566811803922344,0.3404629737729576
2021-22,2021-10-16,Brentford,Chelsea,away_win,0.4091582976483655,0.2693444452415062,0.3214972571101283
2021-22,2021-10-17,Everton,West Ham United,away_win,0.3679975686043469,0.24844006762896775,0.38356236376668534
2021-22,2021-10-17,Newcastle United,Tottenham Hotspur,away_win,0.4776318824401121,0.2538000264800743,0.2685680910798135
2021-22,2021-10-18,Arsenal,Crystal Palace,draw,0.20280294872978002,0.2156003388101608,0.5815967124600593
2021-22,2021-10-22,Arsenal,Aston Villa,home_win,0.2866739873294116,0.22248379349523967,0.49084221917534865
2021-22,2021-10-23,Chelsea,Norwich City,home_win,0.055583335830028086,0.11864687717394742,0.8257697869960245
2021-22,2021-10-23,Crystal Palace,Newcastle United,draw,0.29106151180241296,0.2569650254080905,0.45197346278949635
2021-22,2021-10-23,Everton,Watford,away_win,0.1446567427244673,0.23830023536016096,0.6170430219153717
2021-22,2021-10-23,Leeds United,Wolverhampton Wanderers,draw,0.3050144643561809,0.2647287312128695,0.4302568044309496
2021-22,2021-10-23,Southampton,Burnley,draw,0.2829889204330334,0.2706017018102523,0.44640937775671435
2021-22,2021-10-23,Brighton & Hove Albion,Manchester City,away_win,0.6064701470186499,0.21549988399155362,0.1780299689897966
2021-22,2021-10-24,Brentford,Leicester City,away_win,0.31515740885742394,0.2777113289621386,0.4071312621804375
2021-22,2021-10-24,West Ham United,Tottenham Hotspur,home_win,0.31547239235494856,0.26593291646500883,0.4185946911800426
2021-22,2021-10-24,Manchester United,Liverpool,away_win,0.3992228513471201,0.26271662665451795,0.33806052199836195
2021-22,2021-10-30,Liverpool,Brighton & Hove Albion,draw,0.1259321796610571,0.1632018745425166,0.7108659457964264
2021-22,2021-10-30,Leicester City,Arsenal,away_win,0.33287501232897204,0.27605192884783986,0.3910730588231881
2021-22,2021-10-30,Burnley,Brentford,home_win,0.4646918948880084,0.3204155148785335,0.21489259023345814
2021-22,2021-10-30,Tottenham Hotspur,Manchester United,away_win,0.3562984091017123,0.2623559111920712,0.38134567970621647
2021-22,2021-10-30,Manchester City,Crystal Palace,away_win,0.09067038110715099,0.11957038248127526,0.7897592364115738
2021-22,2021-10-30,Newcastle United,Chelsea,away_win,0.6151480786897301,0.224607879051751,0.16024404225851896
2021-22,2021-10-30,Watford,Southampton,away_win,0.431751185706297,0.2550741504827448,0.31317466381095804
2021-22,2021-10-31,Norwich City,Leeds United,away_win,0.6740960578277364,0.1787647848096539,0.14713915736260966
2021-22,2021-10-31,Aston Villa,West Ham United,away_win,0.40760559653534567,0.27678543054047017,0.3156089729241841
2021-22,2021-11-01,Wolverhampton Wanderers,Everton,home_win,0.3317764504738221,0.28010054881678237,0.38812300070939565
2021-22,2021-11-05,Southampton,Aston Villa,home_win,0.34521191391678985,0.2390904556490434,0.4156976304341668
2021-22,2021-11-06,Brentford,Norwich City,away_win,0.09028934981467936,0.18617080380572779,0.7235398463795929
2021-22,2021-11-06,Manchester United,Manchester City,away_win,0.4777629594381867,0.24866263391399962,0.27357440664781374
2021-22,2021-11-06,Chelsea,Burnley,draw,0.11874660834632444,0.17192290301090735,0.7093304886427682
2021-22,2021-11-06,Crystal Palace,Wolverhampton Wanderers,home_win,0.34962205067315494,0.2840568822325619,0.3663210670942832
2021-22,2021-11-06,Brighton & Hove Albion,Newcastle United,draw,0.2463556038965562,0.26687126620639867,0.486773129897045
2021-22,2021-11-07,Arsenal,Watford,home_win,0.1364352474938686,0.1882021457801996,0.6753626067259317
2021-22,2021-11-07,Everton,Tottenham Hotspur,draw,0.3964195362745966,0.2589884063170463,0.34459205740835713
2021-22,2021-11-07,Leeds United,Leicester City,draw,0.3637555332344426,0.253667534431689,0.38257693233386847
2021-22,2021-11-07,West Ham United,Liverpool,home_win,0.4843690783150744,0.24735898417367796,0.26827193751124756
2021-22,2021-11-20,Leicester City,Chelsea,away_win,0.48537757093719053,0.2527933851828552,0.26182904387995426
2021-22,2021-11-20,Aston Villa,Brighton & Hove Albion,home_win,0.3522148691667741,0.28665342255143716,0.3611317082817887
2021-22,2021-11-20,Newcastle United,Brentford,draw,0.3341351131112514,0.3034191930069816,0.362445693881767
2021-22,2021-11-20,Burnley,Crystal Palace,draw,0.3730848505867433,0.2873130780827222,0.33960207133053455
2021-22,2021-11-20,Watford,Manchester United,home_win,0.6061067967064347,0.22189889445704547,0.17199430883651973
2021-22,2021-11-20,Wolverhampton Wanderers,West Ham United,home_win,0.46783110755928536,0.25543008471314066,0.27673880772757403
2021-22,2021-11-20,Norwich City,Southampton,home_win,0.5960704325921159,0.22950698904393085,0.1744225783639532
2021-22,2021-11-20,Liverpool,Arsenal,home_win,0.19476907478832217,0.23236962377370465,0.5728613014379732
2021-22,2021-11-21,Manchester City,Everton,home_win,0.12065388494953895,0.16567465763375766,0.7136714574167033
2021-22,2021-11-21,Tottenham Hotspur,Leeds United,home_win,0.2912697146322033,0.22250490673475457,0.48622537863304216
2021-22,2021-11-27,Norwich City,Wolverhampton Wanderers,draw,0.6000789439696027,0.23740029775733132,0.16252075827306592
2021-22,2021-11-27,Liverpool,Southampton,home_win,0.11459252598786426,0.1725429662729259,0.7128645077392098
2021-22,2021-11-27,Brighton & Hove Albion,Leeds United,draw,0.3529857570391156,0.27663918663426573,0.37037505632661855
2021-22,2021-11-27,Arsenal,Newcastle United,home_win,0.19171711415606157,0.20849501816483462,0.5997878676791037
2021-22,2021-11-27,Crystal Palace,Aston Villa,away_win,0.31834230910908257,0.24660185208366062,0.43505583880725673
2021-22,2021-11-28,Chelsea,Manchester United,draw,0.1958238911974851,0.24642675741350334,0.5577493513890115
2021-22,2021-11-28,Manchester City,West Ham United,home_win,0.15679653406270821,0.16073790519161382,0.6824655607456779
2021-22,2021-11-28,Brentford,Everton,home_win,0.3640854345234621,0.2763745181038214,0.35954004737271644
2021-22,2021-11-28,Leicester City,Watford,home_win,0.16836971753830818,0.21804925095413225,0.6135810315075596
2021-22,2021-11-30,Newcastle United,Norwich City,draw,0.1513616517548238,0.22991781621769053,0.6187205320274857
2021-22,2021-11-30,Leeds United,Crystal Palace,home_win,0.286368898567869,0.2508753424637675,0.46275575896836346
2021-22,2021-12-01,Aston Villa,Manchester City,away_win,0.6280260267803555,0.20381284324608387,0.16816112997356075
2021-22,2021-12-01,Everton,Liverpool,away_win,0.6105044757330006,0.21784857821887013,0.17164694604812927
2021-22,2021-12-01,Wolverhampton Wanderers,Burnley,draw,0.2939119676848494,0.2859801334749737,0.42010789884017696
2021-22,2021-12-01,Southampton,Leicester City,draw,0.4376524838244992,0.251268281028004,0.31107923514749664
2021-22,2021-12-01,Watford,Chelsea,away_win,0.6559423671064775,0.210088565240136,0.13396906765338656
2021-22,2021-12-01,West Ham United,Brighton & Hove Albion,draw,0.21694175217212333,0.25298446585117845,0.5300737819766982
2021-22,2021-12-02,Tottenham Hotspur,Brentford,home_win,0.21662107174610362,0.23946556618082557,0.5439133620730708
