match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,13,AFC Bournemouth,Brighton & Hove Albion,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.4207,0.2725,0.3068,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_122_AstonVilla_Everton,13,Aston Villa,Everton,2026-12-02T20:00:00+00:00,0.4648,0.2657,0.2695,0.4755,0.2808,0.2437,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_123_Brentford_Arsenal,13,Brentford,Arsenal,2026-12-02T20:00:00+00:00,0.2215,0.2662,0.5123,0.1982,0.2642,0.5376,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_124_Chelsea_CrystalPalace,13,Chelsea,Crystal Palace,2026-12-02T20:00:00+00:00,0.4886,0.2539,0.2575,0.4995,0.2679,0.2327,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_125_CoventryCity_IpswichTown,13,Coventry City,Ipswich Town,2026-12-02T20:00:00+00:00,0.5799,0.249,0.1711,0.6113,0.2386,0.1501,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_126_HullCity_NottinghamForest,13,Hull City,Nottingham Forest,2026-12-02T20:00:00+00:00,0.2769,0.2902,0.4329,0.23,0.2858,0.4842,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_127_Liverpool_Sunderland,13,Liverpool,Sunderland,2026-12-02T20:00:00+00:00,0.5778,0.2502,0.172,0.5687,0.2468,0.1844,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_128_ManchesterCity_LeedsUnited,13,Manchester City,Leeds United,2026-12-02T20:00:00+00:00,0.6611,0.2045,0.1344,0.691,0.1959,0.1131,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_129_NewcastleUnited_ManchesterUnited,13,Newcastle United,Manchester United,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.4045,0.2577,0.3378,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW13_130_TottenhamHotspur_Fulham,13,Tottenham Hotspur,Fulham,2026-12-02T20:00:00+00:00,0.4042,0.2554,0.3404,0.3968,0.2771,0.326,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_131_AFCBournemouth_HullCity,14,AFC Bournemouth,Hull City,2026-12-05T15:00:00+00:00,0.5857,0.2415,0.1728,0.6262,0.2318,0.142,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_132_AstonVilla_CrystalPalace,14,Aston Villa,Crystal Palace,2026-12-05T15:00:00+00:00,0.5066,0.2633,0.2301,0.5022,0.2678,0.23,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_133_Brentford_ManchesterCity,14,Brentford,Manchester City,2026-12-05T15:00:00+00:00,0.2651,0.2513,0.4836,0.2224,0.2488,0.5288,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_134_Chelsea_Liverpool,14,Chelsea,Liverpool,2026-12-05T15:00:00+00:00,0.3968,0.2507,0.3525,0.3556,0.2549,0.3895,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_135_Everton_Fulham,14,Everton,Fulham,2026-12-05T15:00:00+00:00,0.3986,0.2784,0.323,0.391,0.3084,0.3006,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_136_LeedsUnited_IpswichTown,14,Leeds United,Ipswich Town,2026-12-05T15:00:00+00:00,0.7177,0.183,0.0993,0.7776,0.1508,0.0715,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_137_ManchesterUnited_CoventryCity,14,Manchester United,Coventry City,2026-12-05T15:00:00+00:00,0.6224,0.2511,0.1266,0.659,0.2158,0.1252,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_138_NewcastleUnited_Sunderland,14,Newcastle United,Sunderland,2026-12-05T15:00:00+00:00,0.4648,0.2657,0.2695,0.4836,0.2755,0.241,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_139_NottinghamForest_Brighton&HoveAlbion,14,Nottingham Forest,Brighton & Hove Albion,2026-12-05T15:00:00+00:00,0.3936,0.2749,0.3314,0.3962,0.2836,0.3202,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW14_140_TottenhamHotspur_Arsenal,14,Tottenham Hotspur,Arsenal,2026-12-05T15:00:00+00:00,0.1543,0.2852,0.5605,0.1563,0.2387,0.605,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_141_Arsenal_AFCBournemouth,15,Arsenal,AFC Bournemouth,2026-12-12T15:00:00+00:00,0.6224,0.2511,0.1266,0.6416,0.228,0.1304,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_142_Brighton&HoveAlbion_Everton,15,Brighton & Hove Albion,Everton,2026-12-12T15:00:00+00:00,0.4307,0.2969,0.2724,0.454,0.2899,0.2561,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_143_CoventryCity_AstonVilla,15,Coventry City,Aston Villa,2026-12-12T15:00:00+00:00,0.2651,0.2513,0.4836,0.21,0.2683,0.5217,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_144_CrystalPalace_ManchesterUnited,15,Crystal Palace,Manchester United,2026-12-12T15:00:00+00:00,0.3463,0.2717,0.382,0.3119,0.2806,0.4075,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_145_Fulham_Brentford,15,Fulham,Brentford,2026-12-12T15:00:00+00:00,0.4042,0.2554,0.3404,0.374,0.2815,0.3446,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_146_HullCity_TottenhamHotspur,15,Hull City,Tottenham Hotspur,2026-12-12T15:00:00+00:00,0.3128,0.2594,0.4278,0.2726,0.2784,0.4489,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_147_IpswichTown_NewcastleUnited,15,Ipswich Town,Newcastle United,2026-12-12T15:00:00+00:00,0.1254,0.1896,0.685,0.0872,0.1575,0.7553,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_148_Liverpool_LeedsUnited,15,Liverpool,Leeds United,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.5891,0.2243,0.1866,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_149_ManchesterCity_Chelsea,15,Manchester City,Chelsea,2026-12-12T15:00:00+00:00,0.5857,0.2415,0.1728,0.6287,0.2185,0.1528,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW15_150_Sunderland_NottinghamForest,15,Sunderland,Nottingham Forest,2026-12-12T15:00:00+00:00,0.3936,0.2749,0.3314,0.3561,0.3091,0.3348,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_151_AFCBournemouth_CoventryCity,16,AFC Bournemouth,Coventry City,2026-12-19T15:00:00+00:00,0.5799,0.249,0.1711,0.6189,0.2353,0.1457,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_152_Arsenal_ManchesterUnited,16,Arsenal,Manchester United,2026-12-19T15:00:00+00:00,0.5799,0.249,0.1711,0.6127,0.2374,0.1499,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_153_Brentford_NewcastleUnited,16,Brentford,Newcastle United,2026-12-19T15:00:00+00:00,0.4042,0.2554,0.3404,0.4159,0.2575,0.3266,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_154_Brighton&HoveAlbion_IpswichTown,16,Brighton & Hove Albion,Ipswich Town,2026-12-19T15:00:00+00:00,0.7753,0.1201,0.1046,0.823,0.1249,0.0521,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_155_Chelsea_AstonVilla,16,Chelsea,Aston Villa,2026-12-19T15:00:00+00:00,0.4042,0.2554,0.3404,0.4215,0.2661,0.3124,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_156_LeedsUnited_Fulham,16,Leeds United,Fulham,2026-12-19T15:00:00+00:00,0.3936,0.2749,0.3314,0.399,0.2885,0.3125,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_157_Liverpool_TottenhamHotspur,16,Liverpool,Tottenham Hotspur,2026-12-19T15:00:00+00:00,0.5857,0.2415,0.1728,0.6134,0.2088,0.1778,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_158_ManchesterCity_HullCity,16,Manchester City,Hull City,2026-12-19T15:00:00+00:00,0.7177,0.183,0.0993,0.8033,0.1427,0.0541,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_159_NottinghamForest_Everton,16,Nottingham Forest,Everton,2026-12-19T15:00:00+00:00,0.4275,0.2986,0.2739,0.4329,0.2981,0.269,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW16_160_Sunderland_CrystalPalace,16,Sunderland,Crystal Palace,2026-12-19T15:00:00+00:00,0.3986,0.2784,0.323,0.4,0.3128,0.2871,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_161_AstonVilla_LeedsUnited,17,Aston Villa,Leeds United,2026-12-26T15:00:00+00:00,0.4886,0.2539,0.2575,0.4989,0.2593,0.2418,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_162_CoventryCity_Chelsea,17,Coventry City,Chelsea,2026-12-26T15:00:00+00:00,0.2651,0.2513,0.4836,0.2125,0.2684,0.5191,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_163_CrystalPalace_Arsenal,17,Crystal Palace,Arsenal,2026-12-26T15:00:00+00:00,0.1543,0.2852,0.5605,0.1563,0.2642,0.5795,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_164_Everton_Sunderland,17,Everton,Sunderland,2026-12-26T15:00:00+00:00,0.3986,0.2784,0.323,0.3962,0.3215,0.2823,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_165_Fulham_Brighton&HoveAlbion,17,Fulham,Brighton & Hove Albion,2026-12-26T15:00:00+00:00,0.3936,0.2749,0.3314,0.3654,0.29,0.3446,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_166_HullCity_Liverpool,17,Hull City,Liverpool,2026-12-26T15:00:00+00:00,0.1561,0.277,0.5669,0.157,0.2261,0.6168,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_167_IpswichTown_Brentford,17,Ipswich Town,Brentford,2026-12-26T15:00:00+00:00,0.1254,0.1896,0.685,0.0951,0.1692,0.7357,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_168_ManchesterUnited_NottinghamForest,17,Manchester United,Nottingham Forest,2026-12-26T15:00:00+00:00,0.4648,0.2657,0.2695,0.4759,0.2649,0.2592,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_169_NewcastleUnited_ManchesterCity,17,Newcastle United,Manchester City,2026-12-26T15:00:00+00:00,0.2651,0.2513,0.4836,0.2346,0.2478,0.5176,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW17_170_TottenhamHotspur_AFCBournemouth,17,Tottenham Hotspur,AFC Bournemouth,2026-12-26T15:00:00+00:00,0.3968,0.2507,0.3525,0.3571,0.2641,0.3788,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_171_AstonVilla_Liverpool,18,Aston Villa,Liverpool,2026-12-30T20:00:00+00:00,0.3968,0.2507,0.3525,0.3588,0.2557,0.3856,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_172_CoventryCity_Brentford,18,Coventry City,Brentford,2026-12-30T20:00:00+00:00,0.2651,0.2513,0.4836,0.2258,0.2708,0.5034,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_173_CrystalPalace_AFCBournemouth,18,Crystal Palace,AFC Bournemouth,2026-12-30T20:00:00+00:00,0.3366,0.292,0.3714,0.3431,0.2871,0.3699,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_174_Everton_ManchesterCity,18,Everton,Manchester City,2026-12-30T20:00:00+00:00,0.2054,0.2717,0.5229,0.187,0.2644,0.5486,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_175_Fulham_Arsenal,18,Fulham,Arsenal,2026-12-30T20:00:00+00:00,0.1562,0.2886,0.5553,0.1708,0.2709,0.5583,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_176_HullCity_LeedsUnited,18,Hull City,Leeds United,2026-12-30T20:00:00+00:00,0.3045,0.2791,0.4164,0.2618,0.2892,0.4489,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_177_IpswichTown_Chelsea,18,Ipswich Town,Chelsea,2026-12-30T20:00:00+00:00,0.1254,0.1896,0.685,0.0876,0.1636,0.7488,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_178_ManchesterUnited_Sunderland,18,Manchester United,Sunderland,2026-12-30T20:00:00+00:00,0.5224,0.2715,0.206,0.5053,0.2737,0.221,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_179_NewcastleUnited_NottinghamForest,18,Newcastle United,Nottingham Forest,2026-12-30T20:00:00+00:00,0.4126,0.2573,0.3301,0.4523,0.2652,0.2825,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW18_180_TottenhamHotspur_Brighton&HoveAlbion,18,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30T20:00:00+00:00,0.3968,0.2507,0.3525,0.3554,0.2686,0.376,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_181_AFCBournemouth_AstonVilla,19,AFC Bournemouth,Aston Villa,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.4067,0.2687,0.3245,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_182_Arsenal_IpswichTown,19,Arsenal,Ipswich Town,2027-01-02T15:00:00+00:00,0.9039,0.0961,0.0,0.9305,0.0566,0.013,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_183_Brentford_CrystalPalace,19,Brentford,Crystal Palace,2027-01-02T15:00:00+00:00,0.4648,0.2657,0.2695,0.4833,0.2696,0.2471,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_184_Brighton&HoveAlbion_ManchesterUnited,19,Brighton & Hove Albion,Manchester United,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.386,0.2709,0.3431,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_185_Chelsea_NewcastleUnited,19,Chelsea,Newcastle United,2027-01-02T15:00:00+00:00,0.4042,0.2554,0.3404,0.4336,0.2579,0.3085,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_186_LeedsUnited_Everton,19,Leeds United,Everton,2027-01-02T15:00:00+00:00,0.3986,0.2784,0.323,0.3981,0.2983,0.3036,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_187_Liverpool_CoventryCity,19,Liverpool,Coventry City,2027-01-02T15:00:00+00:00,0.6837,0.1899,0.1264,0.7213,0.1812,0.0975,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_188_ManchesterCity_TottenhamHotspur,19,Manchester City,Tottenham Hotspur,2027-01-02T15:00:00+00:00,0.6837,0.1899,0.1264,0.7162,0.1784,0.1054,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_189_NottinghamForest_Fulham,19,Nottingham Forest,Fulham,2027-01-02T15:00:00+00:00,0.4275,0.2986,0.2739,0.4351,0.2885,0.2764,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW19_190_Sunderland_HullCity,19,Sunderland,Hull City,2027-01-02T15:00:00+00:00,0.5177,0.2974,0.1849,0.5311,0.2872,0.1817,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_191_Arsenal_Brentford,20,Arsenal,Brentford,2027-01-06T20:00:00+00:00,0.6224,0.2511,0.1266,0.6509,0.2218,0.1273,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_192_Brighton&HoveAlbion_AFCBournemouth,20,Brighton & Hove Albion,AFC Bournemouth,2027-01-06T20:00:00+00:00,0.4042,0.2554,0.3404,0.4199,0.2726,0.3075,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_193_CrystalPalace_Chelsea,20,Crystal Palace,Chelsea,2027-01-06T20:00:00+00:00,0.3366,0.292,0.3714,0.3315,0.2851,0.3835,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_194_Everton_AstonVilla,20,Everton,Aston Villa,2027-01-06T20:00:00+00:00,0.3381,0.2932,0.3687,0.3417,0.2946,0.3636,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_195_Fulham_TottenhamHotspur,20,Fulham,Tottenham Hotspur,2027-01-06T20:00:00+00:00,0.4095,0.2587,0.3318,0.4402,0.2727,0.2871,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_196_IpswichTown_CoventryCity,20,Ipswich Town,Coventry City,2027-01-06T20:00:00+00:00,0.2651,0.2513,0.4836,0.2276,0.2758,0.4966,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_197_LeedsUnited_ManchesterCity,20,Leeds United,Manchester City,2027-01-06T20:00:00+00:00,0.2031,0.2687,0.5281,0.1826,0.2414,0.5761,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_198_ManchesterUnited_NewcastleUnited,20,Manchester United,Newcastle United,2027-01-06T20:00:00+00:00,0.4299,0.2497,0.3203,0.4602,0.2521,0.2877,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_199_NottinghamForest_HullCity,20,Nottingham Forest,Hull City,2027-01-06T20:00:00+00:00,0.5799,0.249,0.1711,0.5966,0.2497,0.1536,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW20_200_Sunderland_Liverpool,20,Sunderland,Liverpool,2027-01-06T20:00:00+00:00,0.3128,0.2594,0.4278,0.2737,0.2761,0.4502,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_201_AFCBournemouth_IpswichTown,21,AFC Bournemouth,Ipswich Town,2027-01-16T15:00:00+00:00,0.7753,0.1201,0.1046,0.8292,0.12,0.0509,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_202_AstonVilla_ManchesterUnited,21,Aston Villa,Manchester United,2027-01-16T15:00:00+00:00,0.4042,0.2554,0.3404,0.4066,0.2647,0.3286,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_203_Brentford_Brighton&HoveAlbion,21,Brentford,Brighton & Hove Albion,2027-01-16T15:00:00+00:00,0.4042,0.2554,0.3404,0.4185,0.2693,0.3122,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_204_Chelsea_Sunderland,21,Chelsea,Sunderland,2027-01-16T15:00:00+00:00,0.4648,0.2657,0.2695,0.4801,0.2822,0.2377,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_205_CoventryCity_Everton,21,Coventry City,Everton,2027-01-16T15:00:00+00:00,0.3244,0.2974,0.3783,0.2577,0.3114,0.4309,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_206_HullCity_Arsenal,21,Hull City,Arsenal,2027-01-16T15:00:00+00:00,0.1182,0.236,0.6457,0.0872,0.2088,0.7039,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_207_Liverpool_CrystalPalace,21,Liverpool,Crystal Palace,2027-01-16T15:00:00+00:00,0.5857,0.2415,0.1728,0.5906,0.2315,0.1779,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_208_ManchesterCity_NottinghamForest,21,Manchester City,Nottingham Forest,2027-01-16T15:00:00+00:00,0.591,0.2384,0.1706,0.6462,0.218,0.1358,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_209_NewcastleUnited_Fulham,21,Newcastle United,Fulham,2027-01-16T15:00:00+00:00,0.4648,0.2657,0.2695,0.4786,0.265,0.2564,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW21_210_TottenhamHotspur_LeedsUnited,21,Tottenham Hotspur,Leeds United,2027-01-16T15:00:00+00:00,0.4042,0.2554,0.3404,0.4145,0.2669,0.3187,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW22_211_Arsenal_NewcastleUnited,22,Arsenal,Newcastle United,2027-01-23T15:00:00+00:00,0.6224,0.2511,0.1266,0.6431,0.2224,0.1345,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW22_212_Brighton&HoveAlbion_ManchesterCity,22,Brighton & Hove Albion,Manchester City,2027-01-23T15:00:00+00:00,0.2651,0.2513,0.4836,0.2254,0.2585,0.5161,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW22_213_CrystalPalace_TottenhamHotspur,22,Crystal Palace,Tottenham Hotspur,2027-01-23T15:00:00+00:00,0.4042,0.2554,0.3404,0.4136,0.2775,0.3089,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW22_214_Everton_Brentford,22,Everton,Brentford,2027-01-23T15:00:00+00:00,0.3936,0.2749,0.3314,0.3628,0.2917,0.3455,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW22_215_Fulham_AstonVilla,22,Fulham,Aston Villa,2027-01-23T15:00:00+00:00,0.393,0.2745,0.3325,0.3521,0.2846,0.3633,,,,False,preseason_mode,predict_20260819T123206Z_239c476a,0.1.0-phase1,2026-08-19T12:32:06+00:00
