match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
MLS2627_MD10_133_ColumbusCrew_PhiladelphiaUnion,Columbus Crew,Philadelphia Union,"Elo rating 1542 vs 1660 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1660 vs 1542.,Dixon-Coles expected goals 1.61-1.65 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_134_D.C.United_OrlandoCity,D.C. United,Orlando City,"Elo rating 1491 vs 1607 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1607 vs 1491.,Dixon-Coles expected goals 1.52-1.80 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_135_InterMiamiCF_NewEnglandRevolution,Inter Miami CF,New England Revolution,"Elo rating 1681 vs 1631 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1631 vs 1681.,Dixon-Coles expected goals 2.49-1.57 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_139_AustinFC_HoustonDynamoFC,Austin FC,Houston Dynamo FC,"Elo rating 1546 vs 1597 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1597 vs 1546.,Dixon-Coles expected goals 1.11-1.10 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_140_ChicagoFireFC_SportingKansasCity,Chicago Fire FC,Sporting Kansas City,"Elo rating 1591 vs 1429 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1429 vs 1591.,Dixon-Coles expected goals 2.79-1.23 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_141_NashvilleSC_CharlotteFC,Nashville SC,Charlotte FC,"Elo rating 1725 vs 1643 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1643 vs 1725.,Dixon-Coles expected goals 1.72-1.01 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_144_St.LouisCITYSC_SanJoseEarthquakes,St. Louis CITY SC,San Jose Earthquakes,"Elo rating 1629 vs 1573 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1573 vs 1629.,Dixon-Coles expected goals 2.02-1.51 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_142_SanDiegoFC_PortlandTimbers,San Diego FC,Portland Timbers,"Elo rating 1572 vs 1564 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1564 vs 1572.,Dixon-Coles expected goals 2.05-1.41 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_143_SeattleSoundersFC_FCDallas,Seattle Sounders FC,FC Dallas,"Elo rating 1549 vs 1640 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1640 vs 1549.,Dixon-Coles expected goals 1.61-1.35 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_145_VancouverWhitecapsFC_ColoradoRapids,Vancouver Whitecaps FC,Colorado Rapids,"Elo rating 1710 vs 1554 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1554 vs 1710.,Dixon-Coles expected goals 2.13-0.85 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_146_LAGalaxy_RealSaltLake,LA Galaxy,Real Salt Lake,"Elo rating 1569 vs 1540 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1540 vs 1569.,Dixon-Coles expected goals 1.64-1.35 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD11_155_TorontoFC_SanJoseEarthquakes,Toronto FC,San Jose Earthquakes,"Elo rating 1535 vs 1573 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1573 vs 1535.,Dixon-Coles expected goals 1.65-1.50 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
