match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,SV Werder Bremen,Bayer 04 Leverkusen,Dixon-Coles attack/defense edge (lambda=1.10 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.93 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,1. FC Köln,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.32 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.95 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,Hamburger SV,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=1.90 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.88 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,Borussia Mönchengladbach,Eintracht Frankfurt,Dixon-Coles attack/defense edge (lambda=1.63 expected goals) plus home advantage.,Scoreline entropy 3.16 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.60 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,1. FSV Mainz 05,Sport-Club Freiburg,Dixon-Coles attack/defense edge (lambda=1.56 expected goals) plus home advantage.,Scoreline entropy 2.98 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.23 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,TSG Hoffenheim,FC Bayern München,Dixon-Coles attack/defense edge (lambda=1.41 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=3.15 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,VfB Stuttgart,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=2.27 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.03 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,Borussia Dortmund,FC Augsburg,Dixon-Coles attack/defense edge (lambda=2.36 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.85 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,SV Elversberg,Hamburger SV,Dixon-Coles attack/defense edge (lambda=1.16 expected goals) plus home advantage.,Scoreline entropy 2.77 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.15 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,FC Schalke 04,Borussia Mönchengladbach,Dixon-Coles attack/defense edge (lambda=1.07 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.80 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,1. FC Union Berlin,TSG Hoffenheim,Dixon-Coles attack/defense edge (lambda=1.46 expected goals) plus home advantage.,Scoreline entropy 3.10 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.62 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,1. FSV Mainz 05,1. FC Köln,Dixon-Coles attack/defense edge (lambda=1.76 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.13 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,FC Augsburg,SC Paderborn 07,Dixon-Coles attack/defense edge (lambda=1.63 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.99 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,Sport-Club Freiburg,VfB Stuttgart,Dixon-Coles attack/defense edge (lambda=1.49 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.90 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,Bayer 04 Leverkusen,Eintracht Frankfurt,Dixon-Coles attack/defense edge (lambda=2.36 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.31 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,RB Leipzig,Borussia Dortmund,Dixon-Coles attack/defense edge (lambda=1.50 expected goals) plus home advantage.,Scoreline entropy 3.13 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.66 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
