season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2020-21,2020-12-06,Deportivo Alavés,Real Sociedad,0,0,draw,0.2345625664304465,0.2833280168669576,0.4821094167025959,1-1,"[{""score"": ""1-1"", ""probability"": 0.133617}, {""score"": ""0-1"", ""probability"": 0.123481}, {""score"": ""0-0"", ""probability"": 0.099909}, {""score"": ""0-2"", ""probability"": 0.096506}, {""score"": ""1-2"", ""probability"": 0.090792}, {""score"": ""1-0"", ""probability"": 0.076547}, {""score"": ""2-1"", ""probability"": 0.058624}, {""score"": ""0-3"", ""probability"": 0.04687}, {""score"": ""1-3"", ""probability"": 0.044095}, {""score"": ""2-2"", ""probability"": 0.042708}]",0.9407926774024492,1.4570107251090605,-0.0721318072614015,0.2857706597381926,0.2185076841177821,0.4957216561440251,0.3720546301303316,0.05,0.5779453698696684,0.265932112238153,0.2684894649457761,0.4655784228160707,0-1,1.2611499823409036,0.8010678186516026,0.1437245436218774,1.5209340974777537,0.938135070120329,0.1637024151686885,2.99573227355399,1.3749454983552056,0.2362227491776028,1.314943602504017,0.8225908190066625,0.1437415780556727,0.20433910866234573,0.2798427089305438,0.5158181824071105,0.21915919134203718,0.2816889036945249,0.499151904963438,1.2611499823409038,1.2669519953814055,0.8010678186516026,0.8131542064538982,0.14372454362187742,0.14859168768916234
2020-21,2020-12-07,SD Eibar,Valencia CF,0,0,draw,0.3603996736036136,0.2966199570137567,0.3429803693826296,1-1,"[{""score"": ""1-1"", ""probability"": 0.140414}, {""score"": ""1-0"", ""probability"": 0.102142}, {""score"": ""0-0"", ""probability"": 0.10171}, {""score"": ""0-1"", ""probability"": 0.098839}, {""score"": ""2-1"", ""probability"": 0.0792}, {""score"": ""1-2"", ""probability"": 0.076855}, {""score"": ""2-0"", ""probability"": 0.067481}, {""score"": ""0-2"", ""probability"": 0.063545}, {""score"": ""2-2"", ""probability"": 0.046477}, {""score"": ""3-1"", ""probability"": 0.03193}]",1.209460918021031,1.1736571928043549,-0.0721318072614015,0.4323424321970003,0.2301456186666,0.3375119491363996,0.4122874552886124,0.05,0.5377125447113875,0.2588571356683979,0.2540649245211272,0.4870779398104747,1-1,1.2153035655885769,0.7422669433867658,0.1237617292577182,1.4690430457603985,0.8935100629461016,0.1504171472439347,2.99573227355399,1.3616157265283555,0.2295578632641777,1.370165436274955,0.8606710729661354,0.1521259680682319,0.38197466395899815,0.30098636495503334,0.31703897108596846,0.37119651745169147,0.2988578449469721,0.32994563760133633,1.2153035655885769,1.2077872536064458,0.7422669433867658,0.7382512999328205,0.12376172925771817,0.12332548917020816
2020-21,2020-12-11,Real Valladolid,CA Osasuna,3,2,home_win,0.3821000334911936,0.3201692671131805,0.2977306993956258,1-1,"[{""score"": ""1-1"", ""probability"": 0.144019}, {""score"": ""0-0"", ""probability"": 0.13588}, {""score"": ""1-0"", ""probability"": 0.131238}, {""score"": ""0-1"", ""probability"": 0.110593}, {""score"": ""2-0"", ""probability"": 0.078692}, {""score"": ""2-1"", ""probability"": 0.075008}, {""score"": ""1-2"", ""probability"": 0.064021}, {""score"": ""0-2"", ""probability"": 0.057326}, {""score"": ""2-2"", ""probability"": 0.035748}, {""score"": ""3-0"", ""probability"": 0.029294}]",1.1167818622978092,0.9531855494281586,-0.0721318072614015,0.4543743434580419,0.2260646419646277,0.3195610145773303,0.4362762681177723,0.05,0.5137237318822276,0.3961211145277796,0.2848408947501533,0.3190379907220672,1-1,0.96207283687895,0.5729522975779837,0.2352219689870962,0.7888338756295552,0.4509318214611308,0.1999132995572677,0.8294795938277763,0.5841965185862287,0.2908482592931143,0.9260352697215128,0.5475892831652127,0.2332274739215725,0.37451072490997345,0.31939877876937534,0.30609049632065133,0.3783070062202831,0.3197915739830633,0.30190141979665364,0.9620728368789501,0.9720492272389891,0.5729522975779837,0.5799132965805874,0.2352219689870962,0.23882332289501118
2020-21,2020-12-12,Valencia CF,Athletic Club,2,2,draw,0.4453980147736482,0.2909097362295443,0.2636922489968072,1-1,"[{""score"": ""1-1"", ""probability"": 0.137191}, {""score"": ""1-0"", ""probability"": 0.11897}, {""score"": ""0-0"", ""probability"": 0.102591}, {""score"": ""2-0"", ""probability"": 0.088019}, {""score"": ""2-1"", ""probability"": 0.087855}, {""score"": ""0-1"", ""probability"": 0.083957}, {""score"": ""1-2"", ""probability"": 0.063861}, {""score"": ""0-2"", ""probability"": 0.046507}, {""score"": ""2-2"", ""probability"": 0.043846}, {""score"": ""3-0"", ""probability"": 0.040288}]",1.3731566171069631,0.9981367184881976,-0.0721318072614015,0.4724951645436165,0.2227366624938941,0.3047681729624893,0.5010548808840807,0.05,0.4489451191159193,0.4032419289522047,0.2768411962307137,0.3199168748170817,1-1,1.2347422447060914,0.7707219959193556,0.1339564968726506,1.501765090994513,0.9202736155991236,0.1580676598839965,2.99573227355399,1.3551077136357672,0.2263038568178836,1.2843112359994828,0.7879095155268485,0.1324754300289115,0.2968543525966373,0.304441684292398,0.39870396311096473,0.37049253867242565,0.2996465499358625,0.329860911391712,1.2347422447060916,1.2051516657906045,0.7707219959193555,0.73656789709285,0.13395649687265068,0.12303647103805482
2020-21,2020-12-12,Getafe CF,Sevilla FC,0,1,away_win,0.3056428056533548,0.3418653079775306,0.3524918863691145,0-0,"[{""score"": ""0-0"", ""probability"": 0.166174}, {""score"": ""1-1"", ""probability"": 0.14398}, {""score"": ""0-1"", ""probability"": 0.142228}, {""score"": ""1-0"", ""probability"": 0.128648}, {""score"": ""0-2"", ""probability"": 0.073738}, {""score"": ""1-2"", ""probability"": 0.065184}, {""score"": ""2-0"", ""probability"": 0.061144}, {""score"": ""2-1"", ""probability"": 0.059357}, {""score"": ""2-2"", ""probability"": 0.028812}, {""score"": ""0-3"", ""probability"": 0.023861}]",0.8840005396536761,0.9707793667920972,-0.0721318072614015,0.335226064368139,0.2296233031420357,0.435150632489825,0.4240202928209716,0.05,0.5259797071790284,0.2550592353310873,0.2646307405529045,0.4803100241160083,0-1,1.0427276743873009,0.629556170664054,0.2563421409327411,0.8320630262492792,0.4841581835542555,0.2157156611041982,0.6424926464961861,0.4069884467300621,0.202244223365031,0.7333234999982093,0.4051623134075615,0.1675664422809913,0.25102446846418813,0.299026012590569,0.4499495189452429,0.27811656474359964,0.3207697365464754,0.4011136987099249,1.0427276743873009,0.9135103539348628,0.629556170664054,0.5389068493417828,0.2563421409327411,0.21800681272884376
2020-21,2020-12-12,SD Huesca,Deportivo Alavés,1,0,home_win,0.3442897186671729,0.3054895764579045,0.3502207048749227,1-1,"[{""score"": ""1-1"", ""probability"": 0.142768}, {""score"": ""0-0"", ""probability"": 0.11342}, {""score"": ""0-1"", ""probability"": 0.108592}, {""score"": ""1-0"", ""probability"": 0.107354}, {""score"": ""1-2"", ""probability"": 0.075805}, {""score"": ""2-1"", ""probability"": 0.075011}, {""score"": ""0-2"", ""probability"": 0.067286}, {""score"": ""2-0"", ""probability"": 0.065884}, {""score"": ""2-2"", ""probability"": 0.042702}, {""score"": ""1-3"", ""probability"": 0.028769}]",1.1266109751416884,1.1385395053947291,-0.0721318072614015,0.4449343001908186,0.2278085053699795,0.3272571944392018,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3008150313755922,0.2788169306644902,0.4203680379599175,1-1,1.0662717706368992,0.6459343964930928,0.2763052575843316,0.8098286477363899,0.4670919175357778,0.2075976012084369,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.201259716826546,0.743307788513752,0.3327844538442924,0.42715312250494675,0.29674500410779786,0.27610187338725545,0.3856794183410311,0.3017190449083826,0.31260153675058633,1.0662717706368994,0.9527487770246984,0.6459343964930928,0.5661438798890688,0.27630525758433155,0.23755474891432107
2020-21,2020-12-12,Real Madrid,Atlético de Madrid,2,0,home_win,0.3304864746256574,0.3335242004765338,0.3359893248978088,0-0,"[{""score"": ""0-0"", ""probability"": 0.153128}, {""score"": ""1-1"", ""probability"": 0.14497}, {""score"": ""0-1"", ""probability"": 0.130229}, {""score"": ""1-0"", ""probability"": 0.12874}, {""score"": ""0-2"", ""probability"": 0.068335}, {""score"": ""2-0"", ""probability"": 0.06689}, {""score"": ""1-2"", ""probability"": 0.066009}, {""score"": ""2-1"", ""probability"": 0.065307}, {""score"": ""2-2"", ""probability"": 0.031881}, {""score"": ""0-3"", ""probability"": 0.022239}]",0.965958704751345,0.9763398306383498,-0.0721318072614015,0.4237394949936324,0.2317497002931799,0.3445108047131875,0.5010548808840807,0.05,0.4489451191159193,0.3515929364231578,0.2749535132188775,0.3734535503579645,1-1,1.1071895445046356,0.6723755794079768,0.280568593552233,0.8586364111702671,0.5044717877803007,0.2253819320971609,0.6910396412138381,0.4529979518676059,0.2252489759338029,1.0452812031819116,0.6354987088027153,0.2799496371856558,0.3992601609308061,0.2909243245806788,0.3098155144885151,0.36462845569228425,0.3122105374189469,0.3231610068887688,1.1071895445046358,1.0088763734520263,0.6723755794079769,0.6056054553647621,0.2805685935522329,0.2540650178446672
2020-21,2020-12-13,Real Sociedad,SD Eibar,1,1,draw,0.5972651332461623,0.2481442190195102,0.1545906477343274,1-0,"[{""score"": ""1-0"", ""probability"": 0.133217}, {""score"": ""2-0"", ""probability"": 0.122831}, {""score"": ""1-1"", ""probability"": 0.116742}, {""score"": ""2-1"", ""probability"": 0.094809}, {""score"": ""0-0"", ""probability"": 0.088864}, {""score"": ""3-0"", ""probability"": 0.0713}, {""score"": ""3-1"", ""probability"": 0.055034}, {""score"": ""0-1"", ""probability"": 0.054674}, {""score"": ""1-2"", ""probability"": 0.042023}, {""score"": ""2-2"", ""probability"": 0.03659}]",1.7414133061004915,0.7718617921024278,-0.0721318072614015,0.6096195252131507,0.1983300702513709,0.1920504045354784,0.5592712147137539,0.05,0.3907287852862461,0.4524347854518568,0.2576244783488856,0.2899407361992577,1-1,1.3937451735347384,0.9459110231522572,0.1903119538792374,1.6178226147540573,1.05119399966652,0.204259661701674,2.99573227355399,1.3679532752586632,0.2327266376293315,1.356252264620199,0.8398842807413995,0.1443814327973175,0.5786932732539427,0.25667846797553906,0.1646282587705182,0.5880437599889488,0.25240171294432506,0.15955452706672624,1.3937451735347386,1.3767333617124144,0.9459110231522571,0.9301563095780064,0.1903119538792375,0.1856265553847135
2020-21,2020-12-13,Real Betis,Villarreal CF,1,1,draw,0.2812273594093208,0.2488957226597052,0.4698769179309739,1-1,"[{""score"": ""1-1"", ""probability"": 0.114581}, {""score"": ""1-2"", ""probability"": 0.093929}, {""score"": ""0-1"", ""probability"": 0.073222}, {""score"": ""0-2"", ""probability"": 0.071129}, {""score"": ""2-1"", ""probability"": 0.070564}, {""score"": ""2-2"", ""probability"": 0.062018}, {""score"": ""1-3"", ""probability"": 0.055035}, {""score"": ""0-0"", ""probability"": 0.053751}, {""score"": ""1-0"", ""probability"": 0.053091}, {""score"": ""0-3"", ""probability"": 0.041676}]",1.3205354026338498,1.757769629618259,-0.0721318072614015,0.313691743694643,0.2247404877996127,0.4615677685057442,0.3638489333322247,0.0500000000000001,0.5861510666677752,0.2331108026985618,0.2462086607442321,0.5206805365572061,1-1,1.3907212547313237,0.864030781123537,0.1499365728423252,1.4928089299983167,0.9124746262427402,0.1557236574927789,2.9957322735539877,1.378459119242768,0.2379795596213841,1.4015758881728757,0.8936502506212719,0.1627244337421339,0.3138467971103145,0.26951815345066554,0.4166350494390201,0.29744406668397855,0.2592173588686739,0.4433385744473476,1.3907212547313237,1.350088345802513,0.864030781123537,0.8337809858000125,0.14993657284232526,0.1425110321992547
2020-21,2020-12-13,Elche CF,Granada CF,0,1,away_win,0.3358142000323706,0.316766461894935,0.3474193380726944,1-1,"[{""score"": ""1-1"", ""probability"": 0.145173}, {""score"": ""0-0"", ""probability"": 0.127532}, {""score"": ""0-1"", ""probability"": 0.116314}, {""score"": ""1-0"", ""probability"": 0.113645}, {""score"": ""1-2"", ""probability"": 0.072988}, {""score"": ""2-1"", ""probability"": 0.071452}, {""score"": ""0-2"", ""probability"": 0.068766}, {""score"": ""2-0"", ""probability"": 0.065902}, {""score"": ""2-2"", ""probability"": 0.038735}, {""score"": ""1-3"", ""probability"": 0.026378}]",1.0614005776002242,1.0842138969498292,-0.0782509147660798,0.4553068461991491,0.2258927604936035,0.3188003933072473,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3616124882736007,0.2771524338109655,0.3612350779154337,1-1,1.0572227615755756,0.6389736886462967,0.2693163486324306,1.143190098355272,0.7223647675975969,0.3356686141770882,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.018226347217133,0.6155976889284688,0.2693921086805636,0.2853254456489246,0.30741515757013166,0.4072593967809437,0.3103311911869467,0.31240099522386056,0.37726781358919276,1.0572227615755758,0.9747999628619963,0.6389736886462967,0.5816952060323523,0.26931634863243065,0.24205041210774683
2020-21,2020-12-13,FC Barcelona,Levante UD,1,0,home_win,0.7851948097340403,0.1360112719758832,0.0787939182900764,2-0,"[{""score"": ""2-0"", ""probability"": 0.091875}, {""score"": ""3-0"", ""probability"": 0.091123}, {""score"": ""2-1"", ""probability"": 0.082976}, {""score"": ""3-1"", ""probability"": 0.082297}, {""score"": ""4-0"", ""probability"": 0.067783}, {""score"": ""4-1"", ""probability"": 0.061217}, {""score"": ""1-1"", ""probability"": 0.060138}, {""score"": ""1-0"", ""probability"": 0.057391}, {""score"": ""5-0"", ""probability"": 0.040337}, {""score"": ""2-2"", ""probability"": 0.037469}]",2.9754417387478944,0.9031371645143508,-0.0782509147660798,0.6117384767823574,0.1979630358021371,0.1902984874155054,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.8538838157518929,0.0958216543092264,0.0502945299388806,3-0,0.2418234267213413,0.070848817429196,0.0261748756623491,0.4914504133184037,0.2261498882679115,0.0934802623619566,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.1579601415777483,0.0330612684755566,0.0119397395204998,0.7639354249162352,0.1446847395674688,0.09137983551629607,0.7748124223473454,0.14030450457342344,0.08488307307923121,0.24182342672134136,0.25513431460499725,0.07084881742919603,0.07759993522803826,0.02617487566234917,0.02895729061222224
2020-21,2020-12-14,Celta Vigo,Cádiz CF,4,0,home_win,0.4034866507361798,0.3157360194174244,0.2807773298463957,1-1,"[{""score"": ""1-1"", ""probability"": 0.143543}, {""score"": ""1-0"", ""probability"": 0.13121}, {""score"": ""0-0"", ""probability"": 0.130372}, {""score"": ""0-1"", ""probability"": 0.102337}, {""score"": ""2-0"", ""probability"": 0.083608}, {""score"": ""2-1"", ""probability"": 0.078589}, {""score"": ""1-2"", ""probability"": 0.062567}, {""score"": ""0-2"", ""probability"": 0.052993}, {""score"": ""2-2"", ""probability"": 0.036936}, {""score"": ""3-0"", ""probability"": 0.032904}]",1.1806715379171366,0.9399707516480552,-0.0782509147660798,0.3743507603192574,0.2386733553486941,0.3869758843320484,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3564976573079338,0.2972423262945707,0.3462600163974955,1-1,0.907611875496784,0.5343533187631723,0.217332042402806,0.9825620592690189,0.5981522767210661,0.270593653083831,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0314276105156226,0.6223442645467794,0.2669956320028857,0.5419791565208922,0.26570565890717834,0.1923151845719295,0.47412773285830234,0.29126885845217054,0.23460340868952712,0.907611875496784,0.7462785149858845,0.5343533187631722,0.41641794862152487,0.217332042402806,0.16579020035874717
2020-21,2020-12-15,Real Madrid,Athletic Club,3,1,home_win,0.6585783537636493,0.2241332002157719,0.1172884460205789,2-0,"[{""score"": ""2-0"", ""probability"": 0.1366}, {""score"": ""1-0"", ""probability"": 0.13522}, {""score"": ""1-1"", ""probability"": 0.10505}, {""score"": ""2-1"", ""probability"": 0.093168}, {""score"": ""3-0"", ""probability"": 0.087086}, {""score"": ""0-0"", ""probability"": 0.08231}, {""score"": ""3-1"", ""probability"": 0.059397}, {""score"": ""0-1"", ""probability"": 0.043316}, {""score"": ""4-0"", ""probability"": 0.04164}, {""score"": ""1-2"", ""probability"": 0.033225}]",1.9125843170147911,0.6820501933711216,-0.0782509147660798,0.6420562068358137,0.1927431187304673,0.165200674433719,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.6465409759103015,0.1992778270886592,0.1541811970010393,2-0,0.4176717766257863,0.1805610115276254,0.065162660044331,0.4430794295359226,0.1925649317160684,0.0777075109490607,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.4361187016336336,0.1884167755882929,0.0743525616095577,0.6132593474913569,0.22887190959007583,0.15786874291856715,0.6368409196156323,0.22671448137524788,0.13644459900911984,0.41767177662578636,0.45123538832605553,0.18056101152762538,0.20190110232962677,0.06516266004433106,0.07525082313218957
2020-21,2020-12-16,FC Barcelona,Real Sociedad,2,1,home_win,0.6303843524312343,0.2097471039875602,0.1598685435812056,2-1,"[{""score"": ""2-1"", ""probability"": 0.098733}, {""score"": ""1-1"", ""probability"": 0.097205}, {""score"": ""2-0"", ""probability"": 0.095935}, {""score"": ""1-0"", ""probability"": 0.080542}, {""score"": ""3-1"", ""probability"": 0.072088}, {""score"": ""3-0"", ""probability"": 0.070045}, {""score"": ""2-2"", ""probability"": 0.050806}, {""score"": ""0-0"", ""probability"": 0.047045}, {""score"": ""1-2"", ""probability"": 0.04639}, {""score"": ""4-1"", ""probability"": 0.039475}]",2.1903949232377653,1.029159493969421,-0.0782509147660798,0.4881374642287056,0.2198841126741811,0.2919784230971133,0.5377125447113875,0.05,0.4122874552886124,0.7392273797694683,0.1541332302889363,0.1066393899415952,2-0,0.4614255623974908,0.2061675257856222,0.0810868390772269,0.7171582238026363,0.3956036780870086,0.1736273275402483,0.6204311651217701,0.3861906371055805,0.1918453185527902,0.302149719609193,0.103131371628315,0.0396871594745063,0.5856388246946187,0.21794321558270055,0.19641795972268072,0.6085665199242911,0.21393172804503552,0.17750175203067337,0.46142556239749083,0.4966490546586672,0.20616752578562228,0.23049382556247408,0.08108683907722697,0.09236352064906952
