market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2021-22,2022-01-03,Villarreal CF,Levante UD,0.5152981439412184,0.5012919896640827,0.5082966948330114,1.0,0.6630096255538857,0.6766899569446537
spread,2021-22,2022-01-08,Granada CF,FC Barcelona,0.44715896175643927,0.4573643410852713,0.4522566332105076,1.0,0.8048411284441459,0.7935054876821599
spread,2021-22,2022-01-08,Real Madrid,Valencia CF,0.4902476060309561,0.4780361757105944,0.4841395233900322,1.0,0.7128446970773061,0.7253821423407326
spread,2021-22,2022-01-08,Levante UD,RCD Mallorca,0.6013250489325639,0.5142118863049095,0.5582162777243974,1.0,0.5086196438422608,0.5830087972079986
spread,2021-22,2022-01-08,Real Sociedad,Celta Vigo,0.48753881239411223,0.5142118863049095,0.5008759725646191,1.0,0.7183853765459447,0.691396768296505
spread,2021-22,2022-01-09,Rayo Vallecano,Real Betis,0.5257334417894326,0.5257731958762887,0.525753318873669,0.5,0.6944733578047815,0.6944754100584313
spread,2021-22,2022-01-09,Sevilla FC,Getafe CF,0.43169810823837484,0.4547803617571059,0.44320858182883005,0.5,0.7025656302139079,0.6996396816261663
spread,2021-22,2022-01-09,Deportivo Alavés,Athletic Club,0.5925401132144671,0.524547803617571,0.5588196768726776,1.0,0.5233367066367101,0.5819284394907984
spread,2021-22,2022-01-09,CA Osasuna,Cádiz CF,0.4495899997343815,0.47545219638242897,0.4624958714660816,1.0,0.7994192232336966,0.7711176486293226
spread,2021-22,2022-01-09,Villarreal CF,Atlético de Madrid,0.4738653887432482,0.4845360824742268,0.479198362951075,0.5,0.6945150858306404,0.6940133465783109
spread,2021-22,2022-01-10,RCD Espanyol de Barcelona,Elche CF,0.4247299659782421,0.5167958656330749,0.4705121076735514,0.0,0.5529157240381398,0.6358449804411141
spread,2021-22,2022-01-16,Elche CF,Villarreal CF,0.54982961722816,0.5181347150259067,0.5340164967094808,1.0,0.5981468356073721,0.6273285477847287
spread,2021-22,2022-01-18,Cádiz CF,RCD Espanyol de Barcelona,0.576608421369043,0.5284974093264249,0.5526762086052468,1.0,0.5505918886658935,0.5929829668352072
spread,2021-22,2022-01-18,Real Betis,Deportivo Alavés,0.5032512977076659,0.5271317829457364,0.5152002166834073,1.0,0.6866656358114808,0.6631996836109338
spread,2021-22,2022-01-19,Celta Vigo,CA Osasuna,0.4868197133987347,0.5116279069767442,0.4992233321891253,1.0,0.719861422799764,0.6947017238582517
spread,2021-22,2022-01-19,Valencia CF,Sevilla FC,0.4811664498147398,0.524547803617571,0.5028625139772679,1.0,0.7315420192268046,0.6874384782975571
spread,2021-22,2022-01-20,Getafe CF,Granada CF,0.44475885996736453,0.5322997416020672,0.4884406699383265,1.0,0.8102230314038935,0.7165372684304945
spread,2021-22,2022-01-21,RCD Espanyol de Barcelona,Real Betis,0.513733642184651,0.5155440414507771,0.5146388898385044,0.0,0.720998743863958,0.7228621080557219
spread,2021-22,2022-01-22,Levante UD,Cádiz CF,0.4599638906638274,0.4766839378238342,0.4683150206874528,0.0,0.6161192725183982,0.6317041091764263
spread,2021-22,2022-01-22,Villarreal CF,RCD Mallorca,0.6059870724826892,0.5,0.5536025882978017,1.0,0.5008966256771809,0.5913081992961788
spread,2021-22,2022-01-22,Sevilla FC,Celta Vigo,0.5272840687434892,0.4780361757105944,0.502666589837463,0.0,0.7492606390715569,0.6984946324042396
spread,2021-22,2022-01-22,Atlético de Madrid,Valencia CF,0.5253910749038612,0.5297157622739017,0.5275539354977155,0.5,0.6944382593802186,0.6946679296175795
spread,2021-22,2022-01-23,Deportivo Alavés,FC Barcelona,0.4749992085378525,0.5064935064935064,0.4907371666452786,0.5,0.6943988250148431,0.6933188101768153
spread,2021-22,2022-01-23,Rayo Vallecano,Athletic Club,0.5285051390564268,0.5012919896640827,0.5149096155773812,0.0,0.7518470763453868,0.7234200457731879
spread,2021-22,2022-01-23,Real Madrid,Elche CF,0.42805580923295394,0.5219638242894057,0.4747869078786046,0.0,0.5587138609515439,0.6439512089864383
spread,2021-22,2022-01-23,Granada CF,CA Osasuna,0.5411649789180599,0.44730077120822626,0.4941816052760703,0.0,0.7790645647264964,0.6815775778236706
spread,2021-22,2022-01-23,Real Sociedad,Getafe CF,0.42217571577590374,0.5129533678756476,0.46729387579199866,0.0,0.5484854630618186,0.6297853685831221
spread,2021-22,2022-02-04,Getafe CF,Levante UD,0.46370558113614624,0.47680412371134023,0.47024972998391845,1.0,0.7685054515645386,0.7544913849980395
spread,2021-22,2022-02-05,CA Osasuna,Sevilla FC,0.4364522881450831,0.5,0.4680967844229953,1.0,0.8290762151863089,0.759080200122917
spread,2021-22,2022-02-05,Celta Vigo,Rayo Vallecano,0.444780645268862,0.4883720930232558,0.46651244944803294,1.0,0.8101740503268899,0.7624705721311433
spread,2021-22,2022-02-05,RCD Mallorca,Cádiz CF,0.2954404629883425,0.4613402061855671,0.3747184761028674,1.0,1.2192879413244402,0.9815802653432565
spread,2021-22,2022-02-05,Elche CF,Deportivo Alavés,0.5598648485048114,0.4716494845360826,0.5158808745245111,1.0,0.5800598663362924,0.6618794034782046
spread,2021-22,2022-02-06,Real Madrid,Granada CF,0.5141215932207143,0.5077720207253886,0.5109472485457147,0.0,0.7217968781970053,0.7152849191408497
spread,2021-22,2022-02-06,Real Betis,Villarreal CF,0.4745253631721551,0.4652956298200514,0.46990792369474654,0.0,0.643453354667509,0.6347045586472467
spread,2021-22,2022-02-06,FC Barcelona,Atlético de Madrid,0.5202563128252863,0.4857881136950904,0.503025808223575,1.0,0.6534336795671419,0.6871138016030622
spread,2021-22,2022-02-06,Valencia CF,Real Sociedad,0.5293741279449435,0.47557840616966585,0.5024834543003869,0.5,0.6948758441820719,0.6931595158026265
spread,2021-22,2022-02-07,Athletic Club,RCD Espanyol de Barcelona,0.4989467057529686,0.5360824742268042,0.5175388069061916,1.0,0.6952559910326279,0.6586707674634533
spread,2021-22,2022-02-11,Sevilla FC,Elche CF,0.5085741772602247,0.5412371134020618,0.5249323110337641,1.0,0.6761441994808188,0.6444859560671349
spread,2021-22,2022-02-12,Cádiz CF,Celta Vigo,0.5538148509693923,0.5309278350515463,0.5423937102037033,1.0,0.5909248521198324,0.6117631386552985
spread,2021-22,2022-02-12,Villarreal CF,Real Madrid,0.4252191501749354,0.5103092783505154,0.46752811858959303,0.5,0.7044585185301704,0.6952604865011488
spread,2021-22,2022-02-12,Rayo Vallecano,CA Osasuna,0.4888446832020772,0.5167958656330749,0.5028224796024762,0.0,0.6710817881939212,0.6988081327620529
spread,2021-22,2022-02-12,Atlético de Madrid,Getafe CF,0.38375273405532206,0.4601542416452442,0.42148365664268517,0.0,0.48410699023600723,0.5472884814815797
spread,2021-22,2022-02-13,Real Sociedad,Granada CF,0.3664581377286775,0.4922279792746114,0.4281835263043004,1.0,1.0038709859290884,0.848203375532289
spread,2021-22,2022-02-13,RCD Espanyol de Barcelona,FC Barcelona,0.41456504219370705,0.5064935064935064,0.4601907245706097,1.0,0.8805253994824924,0.7761142567977896
spread,2021-22,2022-02-13,Deportivo Alavés,Valencia CF,0.4060773662777686,0.47557840616966585,0.44053655401844904,1.0,0.9012115801997417,0.8197618540330275
spread,2021-22,2022-02-13,Levante UD,Real Betis,0.4388871353892825,0.4689119170984456,0.4538575724470213,0.0,0.5778332090050303,0.6048754809301905
spread,2021-22,2022-02-14,RCD Mallorca,Athletic Club,0.4256946997703534,0.5103626943005183,0.467796888926061,1.0,0.854032856847214,0.759721075290126
spread,2021-22,2022-02-16,Atlético de Madrid,Levante UD,0.5745813683813947,0.4857881136950904,0.5304255075717974,0.0,0.8546815792940339,0.7559283296006573
spread,2021-22,2022-02-18,Elche CF,Rayo Vallecano,0.5509726858835869,0.46410256410256406,0.5075949528097,1.0,0.596070042957066,0.6780714864346407
spread,2021-22,2022-02-19,Granada CF,Villarreal CF,0.5352607396744958,0.5064599483204134,0.5208776919631918,0.0,0.7662787611456974,0.7357993737959062
spread,2021-22,2022-02-19,CA Osasuna,Atlético de Madrid,0.474617509822323,0.4651162790697674,0.469864164064412,0.0,0.6436287289368288,0.6346220110556314
spread,2021-22,2022-02-19,Cádiz CF,Getafe CF,0.45663384087698256,0.4461538461538462,0.4513884535531482,0.5,0.6969226464067444,0.6978958238514248
spread,2021-22,2022-02-19,Real Madrid,Deportivo Alavés,0.47868662374843024,0.4573643410852713,0.4680108791442742,1.0,0.7367091258434578,0.7592637372999013
spread,2021-22,2022-02-20,RCD Espanyol de Barcelona,Sevilla FC,0.3745066308927803,0.4896373056994819,0.43114184628497526,1.0,0.9821457701928796,0.841318133313191
spread,2021-22,2022-02-20,Valencia CF,FC Barcelona,0.4935667090710201,0.5167958656330749,0.5051840849522804,0.0,0.6803626699318928,0.7035694743737184
spread,2021-22,2022-02-20,Real Betis,RCD Mallorca,0.6200485044738419,0.4832041343669251,0.5526225760220893,0.5,0.7228346243708723,0.6987163524150255
spread,2021-22,2022-02-20,Athletic Club,Real Sociedad,0.4517938283038657,0.4690721649484536,0.4604211062245677,1.0,0.7945293352808771,0.7756137599519731
spread,2021-22,2022-02-21,Celta Vigo,Levante UD,0.5526429802153794,0.5360824742268042,0.5443749936697326,0.0,0.8043983011822412,0.7860851623256236
spread,2021-22,2022-02-25,Levante UD,Elche CF,0.378393858460411,0.4652956298200514,0.42123490000024266,1.0,0.9718196722204524,0.8645646436547912
spread,2021-22,2022-02-26,Atlético de Madrid,Celta Vigo,0.5272658575448463,0.5347043701799487,0.5309868350196799,1.0,0.6400503841251293,0.6330180508541741
spread,2021-22,2022-02-26,Rayo Vallecano,Real Madrid,0.4324040528990395,0.47545219638242897,0.45384185315266706,0.0,0.5663454741358359,0.6048466989360697
spread,2021-22,2022-02-26,RCD Mallorca,Valencia CF,0.32317731354615725,0.46272493573264784,0.39071855789982923,0.0,0.3903459510777946,0.49547497992964273
spread,2021-22,2022-02-26,Getafe CF,Deportivo Alavés,0.5028150129571327,0.49612403100775193,0.49946949823225484,0.0,0.6987931148077601,0.6920867394908887
spread,2021-22,2022-02-27,FC Barcelona,Athletic Club,0.4601350144679678,0.4728682170542636,0.46649615913796,1.0,0.7762353228515722,0.7625054920877754
spread,2021-22,2022-02-27,Real Sociedad,CA Osasuna,0.4935802579027503,0.5116279069767442,0.502604930934719,1.0,0.7060698033359836,0.6879508430677689
spread,2021-22,2022-02-27,Sevilla FC,Real Betis,0.6050292063061813,0.5090439276485788,0.5575740670889822,1.0,0.5024785472302403,0.5841599287074184
spread,2021-22,2022-02-27,Villarreal CF,RCD Espanyol de Barcelona,0.5979433436978294,0.5309278350515463,0.5647312349713649,1.0,0.5142592725001234,0.5714053513283956
spread,2021-22,2022-02-28,Granada CF,Cádiz CF,0.5324835061317733,0.48062015503875977,0.5065695043280933,0.0,0.7603206498742009,0.7063732695980289
spread,2021-22,2022-03-02,RCD Mallorca,Real Sociedad,0.42680349772887116,0.49740932642487046,0.46191545128222333,0.0,0.5565266851557249,0.6197395774171954
spread,2021-22,2022-03-04,Deportivo Alavés,Sevilla FC,0.43362474535585416,0.518041237113402,0.4756591255530151,1.0,0.8355757609374711,0.7430538040769067
spread,2021-22,2022-03-05,Real Madrid,Real Sociedad,0.4968433642717338,0.46649484536082475,0.4816521831135522,1.0,0.6994804649907437,0.7305330372162608
spread,2021-22,2022-03-05,Valencia CF,Granada CF,0.4794751433468659,0.47545219638242897,0.47746330438596224,1.0,0.7350632246949831,0.7392679714679049
spread,2021-22,2022-03-05,RCD Espanyol de Barcelona,Getafe CF,0.39615228266212005,0.5077720207253886,0.4513503072424765,1.0,0.9259565894718237,0.7955115065193027
spread,2021-22,2022-03-05,CA Osasuna,Villarreal CF,0.4602046073518922,0.47028423772609823,0.4652408739002678,1.0,0.7760840898014956,0.765199999127138
spread,2021-22,2022-03-06,Cádiz CF,Rayo Vallecano,0.5238394939569562,0.49740932642487046,0.5106318404602023,1.0,0.646569950825803,0.6721064172075085
spread,2021-22,2022-03-06,Elche CF,FC Barcelona,0.5728851073210222,0.5025906735751295,0.5379263754131743,1.0,0.5570700931559287,0.620033576859384
spread,2021-22,2022-03-06,Celta Vigo,RCD Mallorca,0.6012717971252903,0.4792746113989638,0.5408857542532901,1.0,0.5087082052042549,0.614547197568814
spread,2021-22,2022-03-06,Real Betis,Atlético de Madrid,0.5355980435093467,0.5283505154639175,0.5319759659745317,0.0,0.7670048162244385,0.7592356296278264
spread,2021-22,2022-03-07,Athletic Club,Levante UD,0.4621462876728417,0.4844559585492228,0.4732877898355796,1.0,0.7718737980357525,0.7480516403414784
spread,2021-22,2022-03-11,Atlético de Madrid,Cádiz CF,0.579843228235448,0.4987080103359174,0.5395375185207243,0.0,0.8671273712451092,0.7755239000494006
spread,2021-22,2022-03-12,Getafe CF,Valencia CF,0.4552072309447175,0.4832041343669251,0.46918143419340774,0.0,0.6073497968940901,0.633335000107522
spread,2021-22,2022-03-12,Villarreal CF,Celta Vigo,0.542419120049406,0.524547803617571,0.5334942075512086,1.0,0.6117162921486963,0.6283070657478028
spread,2021-22,2022-03-12,Levante UD,RCD Espanyol de Barcelona,0.540376544706054,0.4857881136950904,0.5131214566536203,0.0,0.7773477001627673,0.7197405846503495
spread,2021-22,2022-03-12,Granada CF,Elche CF,0.5190260554888231,0.4922279792746114,0.5056310617674985,0.0,0.7319421797590242,0.7044732020120001
spread,2021-22,2022-03-13,FC Barcelona,CA Osasuna,0.4748799422696709,0.4870466321243523,0.48096046471413284,1.0,0.7446932600114304,0.7319702061959947
spread,2021-22,2022-03-13,Real Sociedad,Deportivo Alavés,0.47920989062478114,0.5077720207253886,0.4934856403897691,0.5,0.6940123860044765,0.693232061526579
spread,2021-22,2022-03-13,Rayo Vallecano,Sevilla FC,0.40011865034437255,0.5155440414507771,0.45725775474657854,1.0,0.9159941499979766,0.7825080323217233
spread,2021-22,2022-03-13,Real Betis,Athletic Club,0.5156688680010004,0.47680412371134023,0.49623080227925076,1.0,0.6622904481767893,0.7007141333124172
spread,2021-22,2022-03-14,RCD Mallorca,Real Madrid,0.3557923536743895,0.5051813471502591,0.428867346349849,0.0,0.4397341726652436,0.5601337781814449
spread,2021-22,2022-03-18,Athletic Club,Getafe CF,0.4068229017866436,0.4793814432989691,0.4427970412538262,0.0,0.5222622766562255,0.5848257270651471
spread,2021-22,2022-03-19,Elche CF,Valencia CF,0.5064399742577606,0.5064599483204134,0.5064499612916608,0.0,0.7061107947955539,0.7061310296898382
spread,2021-22,2022-03-19,Deportivo Alavés,Granada CF,0.36351143111008377,0.47043701799485865,0.41598611757823034,0.0,0.45178882047050856,0.5378305251662886
spread,2021-22,2022-03-19,CA Osasuna,Levante UD,0.4923921757133961,0.5064599483204134,0.4994259484106676,1.0,0.7084797749008576,0.6942959433139532
spread,2021-22,2022-03-19,Rayo Vallecano,Atlético de Madrid,0.4347854496901192,0.5283505154639175,0.48140497036338187,0.0,0.5705498848550713,0.6566319901182218
spread,2021-22,2022-03-20,Cádiz CF,Villarreal CF,0.44682527554311297,0.4677002583979328,0.4572439982227713,1.0,0.8055876432369139,0.782538117608632
spread,2021-22,2022-03-20,RCD Espanyol de Barcelona,RCD Mallorca,0.6137711594002715,0.5335051546391752,0.5741263860634824,1.0,0.4881331248664196,0.5549057221200954
spread,2021-22,2022-03-20,Sevilla FC,Real Sociedad,0.5181560055149703,0.4601542416452442,0.4891184986950352,0.0,0.7301348802158053,0.6716176113553949
spread,2021-22,2022-03-20,Celta Vigo,Real Betis,0.46841109827475086,0.5051813471502591,0.48677833385103203,0.0,0.6318848294767611,0.6670474293824469
spread,2021-22,2022-03-20,Real Madrid,FC Barcelona,0.5875765009803209,0.5193798449612403,0.5537309696777727,0.0,0.8857045473286529,0.8068333018177785
spread,2021-22,2022-04-02,Atlético de Madrid,Deportivo Alavés,0.5859272149420451,0.5116279069767442,0.5490509577381908,1.0,0.5345597037029416,0.599564022584794
spread,2021-22,2022-04-02,Celta Vigo,Real Madrid,0.4707776018407014,0.4935400516795866,0.48214956613347904,0.0,0.6363465230729392,0.6580688161248311
spread,2021-22,2022-04-02,Levante UD,Villarreal CF,0.44025538822634475,0.5128865979381443,0.4764464664271985,1.0,0.8204002926657381,0.7413999096763538
spread,2021-22,2022-04-02,Getafe CF,RCD Mallorca,0.6501011454459705,0.5257731958762887,0.5893633278713991,1.0,0.43062731981976593,0.5287124300384131
spread,2021-22,2022-04-03,Athletic Club,Elche CF,0.3961823355902009,0.5347043701799487,0.4647639213171602,0.5,0.7151818685140603,0.6956365296293121
spread,2021-22,2022-04-03,Real Betis,CA Osasuna,0.5457455014438787,0.4896907216494846,0.5177740304496024,1.0,0.605602526474048,0.6582163665539487
spread,2021-22,2022-04-03,Granada CF,Rayo Vallecano,0.6295986192606563,0.5244215938303342,0.5778929578366022,0.5,0.7279204117212782,0.7054314821049752
spread,2021-22,2022-04-03,Valencia CF,Cádiz CF,0.5800656601343965,0.5103092783505154,0.5454102620957318,0.0,0.8676569135794274,0.7883599417202304
spread,2021-22,2022-04-03,FC Barcelona,Sevilla FC,0.39220613237630797,0.5398457583547558,0.46526522467025666,0.5,0.716943608758488,0.695566031209355
spread,2021-22,2022-04-04,Real Sociedad,RCD Espanyol de Barcelona,0.5342547212473945,0.5473145780051151,0.5407916536545911,1.0,0.6268825476719143,0.6147211877034853
spread,2021-22,2022-04-08,Sevilla FC,Granada CF,0.5419223586109818,0.5297157622739017,0.5358244258570504,1.0,0.6126325375989592,0.6239487352715751
spread,2021-22,2022-04-09,Cádiz CF,Real Betis,0.4673466963682553,0.5064599483204134,0.4868832419200402,0.0,0.6298845286880024,0.6672518611115859
spread,2021-22,2022-04-09,RCD Mallorca,Atlético de Madrid,0.29588938097704653,0.5051546391752577,0.3957595805382352,1.0,1.2177696074215343,0.9269483719524836
spread,2021-22,2022-04-09,Villarreal CF,Athletic Club,0.5812480548735429,0.4832041343669251,0.5325402085400902,0.0,0.8704765507755428,0.7604419415246442
spread,2021-22,2022-04-09,Real Madrid,Getafe CF,0.4844317984666484,0.4857881136950904,0.48510992866491415,1.0,0.7247786243986004,0.7233797566864202
spread,2021-22,2022-04-10,Levante UD,FC Barcelona,0.46953432846958354,0.49740932642487046,0.4834589607324611,1.0,0.7560138659256278,0.7267888472518387
spread,2021-22,2022-04-10,Elche CF,Real Sociedad,0.6169017543575336,0.5257731958762887,0.5719474803248731,0.0,0.9594638066583333,0.8485093814072131
spread,2021-22,2022-04-10,RCD Espanyol de Barcelona,Celta Vigo,0.4555183741570795,0.493573264781491,0.4745088077081021,1.0,0.786319224660835,0.7454750990220208
spread,2021-22,2022-04-10,CA Osasuna,Deportivo Alavés,0.5223508513794832,0.49481865284974097,0.5085912664049931,1.0,0.6494157877976161,0.6761105979760166
spread,2021-22,2022-04-11,Rayo Vallecano,Valencia CF,0.3834836626205988,0.5025906735751295,0.44220633881483684,0.0,0.483670456518966,0.5837661678096415
spread,2021-22,2022-04-15,Real Sociedad,Real Betis,0.49595856043760655,0.524547803617571,0.5102615728023217,0.0,0.6850967929368035,0.7138838524567347
spread,2021-22,2022-04-16,Elche CF,RCD Mallorca,0.693412203305677,0.5193798449612403,0.6098874992074986,1.0,0.36613064665666273,0.49448076635231886
spread,2021-22,2022-04-16,Deportivo Alavés,Rayo Vallecano,0.5462142981791109,0.5090439276485788,0.5276674565237346,1.0,0.6047438927327767,0.6392890108839343
