market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2022-23,2023-03-10,1. FC Köln,Bochum,0.5497012107786189,0.4896373056994819,0.5197405865965332,0.0,0.797843940504828,0.733428876477226
spread,2022-23,2023-03-11,Hertha,1. FSV Mainz 05,0.51695847311457,0.5426356589147286,0.5298167948730076,1.0,0.6597927304955592,0.635224002244562
spread,2022-23,2023-03-11,FC Bayern München,FC Augsburg,0.5050182145222195,0.5103626943005183,0.5076906741356457,0.0,0.7032343141050583,0.708648048939446
spread,2022-23,2023-03-11,FC Schalke 04,Borussia Dortmund,0.30693184898583453,0.49740932642487046,0.39832895013704633,1.0,1.1811295463125826,0.9204771071852295
spread,2022-23,2023-03-11,Eintracht Frankfurt,VfB Stuttgart,0.6234711134208702,0.5257731958762887,0.5753579893463281,0.0,0.9767605107035706,0.8565087928888978
spread,2022-23,2023-03-11,RB Leipzig,Borussia Mönchengladbach,0.5461739117092148,0.5077720207253886,0.5270129187505178,1.0,0.6048178343398884,0.6405302169831336
spread,2022-23,2023-03-12,Sport-Club Freiburg,TSG Hoffenheim,0.5817501238483924,0.4987080103359174,0.5405102585556142,1.0,0.5417142639103861,0.6152416623316197
spread,2022-23,2023-03-12,SV Werder Bremen,Bayer 04 Leverkusen,0.4212079872417578,0.4792746113989638,0.4500712632154728,0.0,0.5468120839775189,0.597966578633149
spread,2022-23,2023-03-12,Wolfsburg,1. FC Union Berlin,0.5306544769312173,0.5038961038961038,0.5172876833815847,0.0,0.7564160588218467,0.7283344205475482
spread,2022-23,2023-03-17,Borussia Mönchengladbach,SV Werder Bremen,0.5812332975261987,0.4780361757105944,0.5299548822889892,0.0,0.8704413101337062,0.7549265937554602
spread,2022-23,2023-03-18,Bochum,RB Leipzig,0.47104345515488216,0.5012919896640827,0.4861550449264545,1.0,0.7528049277462138,0.7212276834760785
spread,2022-23,2023-03-18,Borussia Dortmund,1. FC Köln,0.5575035189203652,0.4870466321243523,0.5223864277274245,1.0,0.584286463703003,0.6493476819710768
spread,2022-23,2023-03-18,FC Augsburg,FC Schalke 04,0.680171614852712,0.48186528497409326,0.5844321870432135,0.0,1.1399707234614482,0.8781094699247153
spread,2022-23,2023-03-18,TSG Hoffenheim,Hertha,0.5331249101860461,0.46272493573264784,0.49791458714818,1.0,0.6289995292031786,0.697326728417949
spread,2022-23,2023-03-18,VfB Stuttgart,Wolfsburg,0.3727861352042825,0.4613402061855671,0.4163888009016531,0.0,0.46646770432975093,0.5385202728357431
spread,2022-23,2023-03-19,1. FSV Mainz 05,Sport-Club Freiburg,0.5112426570835052,0.5181347150259067,0.5146893844099921,0.0,0.7158891439253527,0.7229661485262409
spread,2022-23,2023-03-19,1. FC Union Berlin,Eintracht Frankfurt,0.5176926254436338,0.4727272727272727,0.4952002436473903,1.0,0.658373600020952,0.7027930655937169
spread,2022-23,2023-03-19,Bayer 04 Leverkusen,FC Bayern München,0.5864576407931393,0.49612403100775193,0.5416329194747096,1.0,0.5336548372084772,0.6131667773355192
spread,2022-23,2023-03-31,Eintracht Frankfurt,Bochum,0.5924161056099767,0.5233160621761658,0.5581475153879366,0.0,0.8975084916869965,0.816779197831346
spread,2022-23,2023-04-01,FC Schalke 04,Bayer 04 Leverkusen,0.3544911164769745,0.49610389610389616,0.42373235206446785,0.0,0.4377163065546227,0.5511830596555748
spread,2022-23,2023-04-01,1. FC Union Berlin,VfB Stuttgart,0.5750687033204105,0.4690721649484536,0.5223217197805625,1.0,0.5532657612869389,0.6494715595288408
spread,2022-23,2023-04-01,FC Bayern München,Borussia Dortmund,0.5050694868598365,0.49350649350649356,0.49928789497252507,1.0,0.6830592614302277,0.6945724057660089
spread,2022-23,2023-04-01,RB Leipzig,1. FSV Mainz 05,0.5410816495585358,0.5194805194805195,0.5302952726241347,0.0,0.7788829704935821,0.7556510213290561
spread,2022-23,2023-04-01,Wolfsburg,FC Augsburg,0.5206310518075146,0.47028423772609823,0.49544610057968225,0.0,0.7352847313106087,0.6840806075902802
spread,2022-23,2023-04-01,Sport-Club Freiburg,Hertha,0.5920507410728102,0.522077922077922,0.5573488471291582,0.0,0.8966124776865245,0.8149732844535089
spread,2022-23,2023-04-02,1. FC Köln,Borussia Mönchengladbach,0.49448271951092954,0.5012987012987012,0.4978906124059699,0.0,0.6821730561621434,0.6889372794541782
spread,2022-23,2023-04-02,SV Werder Bremen,TSG Hoffenheim,0.4753211072300091,0.4779220779220779,0.47662143407238716,0.0,0.6449688363332354,0.6474502413340835
spread,2022-23,2023-04-08,Hertha,RB Leipzig,0.5046227596824441,0.533678756476684,0.5191669636005029,0.5,0.6931899222009044,0.6938824659269209
spread,2022-23,2023-04-08,1. FSV Mainz 05,SV Werder Bremen,0.5736373490671327,0.5052083333333333,0.5396094795408424,0.0,0.8524650015877276,0.7756801921396975
spread,2022-23,2023-04-08,Bayer 04 Leverkusen,Eintracht Frankfurt,0.5408041889148181,0.5233160621761658,0.5320699741565501,1.0,0.6146980085089394,0.6309802679203982
spread,2022-23,2023-04-08,Borussia Dortmund,1. FC Union Berlin,0.4775093298972606,0.4766839378238342,0.4770966182243041,0.5,0.694159865882839,0.6941974125688881
spread,2022-23,2023-04-08,FC Augsburg,1. FC Köln,0.5589730593459118,0.4728682170542636,0.5160396786749991,0.0,0.8186493154826368,0.7257523563595786
spread,2022-23,2023-04-08,Sport-Club Freiburg,FC Bayern München,0.6007575654724409,0.5142857142857141,0.5579608934610281,1.0,0.5095638110658437,0.5834664024599581
spread,2022-23,2023-04-09,Borussia Mönchengladbach,Wolfsburg,0.4454124710059044,0.4689119170984456,0.45713834969925277,1.0,0.8087545249866284,0.7827691993311274
spread,2022-23,2023-04-09,Bochum,VfB Stuttgart,0.6204197391334281,0.5246753246753246,0.5732334389560237,0.0,0.9686892134230282,0.8515181106933181
spread,2022-23,2023-04-09,TSG Hoffenheim,FC Schalke 04,0.6826179352482409,0.49870129870129865,0.5939495806489263,1.0,0.38181996795251083,0.520960844284507
spread,2022-23,2023-04-14,FC Schalke 04,Hertha,0.3646558075037155,0.4805194805194806,0.4215076839544464,1.0,1.008801363437895,0.8639172716839804
spread,2022-23,2023-04-15,Eintracht Frankfurt,Borussia Mönchengladbach,0.4845311438554502,0.4973958333333334,0.490961992313175,0.0,0.662678392200707,0.6752325939289539
spread,2022-23,2023-04-15,VfB Stuttgart,Borussia Dortmund,0.42316243528477315,0.5194805194805195,0.4710520272475493,1.0,0.8599991658825498,0.7527867298186629
spread,2022-23,2023-04-15,RB Leipzig,FC Augsburg,0.4581993424155506,0.5104166666666667,0.4842650584635434,0.0,0.6128571356285761,0.6621623246718428
spread,2022-23,2023-04-15,1. FC Köln,1. FSV Mainz 05,0.5099637964196198,0.5103626943005183,0.5101632469779085,0.5,0.6933457744724496,0.6933538064265814
spread,2022-23,2023-04-15,FC Bayern München,TSG Hoffenheim,0.6145670366373195,0.5246753246753246,0.5701997416752632,0.0,0.9533879963981389,0.8444346937391547
spread,2022-23,2023-04-16,1. FC Union Berlin,Bochum,0.5386637274284065,0.4611398963730569,0.4999012182277515,0.0,0.773628060311728,0.6929496365285555
spread,2022-23,2023-04-16,Wolfsburg,Bayer 04 Leverkusen,0.5384895575300318,0.46632124352331605,0.5024179943764724,0.5,0.6961188862025619,0.6931588740902922
spread,2022-23,2023-04-16,SV Werder Bremen,Sport-Club Freiburg,0.4352038305170614,0.4883116883116883,0.4616489541071562,0.0,0.5712903749030531,0.6192444299474422
spread,2022-23,2023-04-21,FC Augsburg,VfB Stuttgart,0.6517394062142621,0.4844559585492228,0.5700974556519227,1.0,0.4281104806707684,0.5619479579401367
spread,2022-23,2023-04-22,Borussia Dortmund,Eintracht Frankfurt,0.5419034393028165,0.4857142857142857,0.513852631818737,1.0,0.6126674496820701,0.6658187631595764
spread,2022-23,2023-04-22,1. FSV Mainz 05,FC Bayern München,0.553815705218561,0.49610389610389616,0.5250434206796228,1.0,0.5909233096395099,0.6442743137540462
spread,2022-23,2023-04-22,TSG Hoffenheim,1. FC Köln,0.5314156071757012,0.5052083333333333,0.5183245728753834,0.0,0.7580390594291696,0.730484779467138
spread,2022-23,2023-04-22,Hertha,SV Werder Bremen,0.5113010645175589,0.4869791666666667,0.4991396066208463,0.0,0.7160086529722818,0.6914278726588826
spread,2022-23,2023-04-22,Bochum,Wolfsburg,0.4573753620728789,0.522077922077922,0.4896834342675207,0.0,0.6113374726243,0.6727240287064487
spread,2022-23,2023-04-23,Sport-Club Freiburg,FC Schalke 04,0.6625184386641831,0.47532467532467537,0.5714765492322852,1.0,0.4117068895631244,0.5595318303034642
spread,2022-23,2023-04-23,Bayer 04 Leverkusen,RB Leipzig,0.5449478697411315,0.5116883116883117,0.5283495519671577,1.0,0.6070651407449579,0.6379971840803954
spread,2022-23,2023-04-23,Borussia Mönchengladbach,1. FC Union Berlin,0.4379035106684174,0.47532467532467537,0.45655278974963476,0.0,0.576081754623246,0.6098227063923822
spread,2022-23,2023-04-28,Bochum,Borussia Dortmund,0.48880036573453445,0.49350649350649356,0.491153233624172,1.0,0.7158011228956238,0.7109991151016589
spread,2022-23,2023-04-29,RB Leipzig,TSG Hoffenheim,0.5350089387885291,0.5078125,0.5214265966321094,0.0,0.7657370967806866,0.7369456767864836
spread,2022-23,2023-04-29,Eintracht Frankfurt,FC Augsburg,0.4642871555206718,0.5064935064935064,0.48536423689087377,0.0,0.6241569993818668,0.6642958846407678
spread,2022-23,2023-04-29,VfB Stuttgart,Borussia Mönchengladbach,0.37073664078557894,0.5272727272727271,0.44770956898345265,1.0,0.9922633315584658,0.8036105403128538
spread,2022-23,2023-04-29,FC Schalke 04,SV Werder Bremen,0.3759817084300894,0.4921875,0.43316590186598825,1.0,0.9782147845679002,0.8366344791739814
spread,2022-23,2023-04-29,1. FC Köln,Sport-Club Freiburg,0.44909255871970255,0.46373056994818657,0.45640215100808484,0.0,0.5961884670973283,0.6095455536814925
spread,2022-23,2023-04-29,1. FC Union Berlin,Bayer 04 Leverkusen,0.5444987758490936,0.4639175257731959,0.5042356563197675,0.5,0.6971232298100734,0.6931830634164122
spread,2022-23,2023-04-30,FC Bayern München,Hertha,0.591556581210934,0.5078125,0.5500389925225837,0.0,0.8954018839717223,0.7985943500222901
spread,2022-23,2023-04-30,Wolfsburg,1. FSV Mainz 05,0.5467547964540804,0.4869791666666667,0.5169275349300595,1.0,0.6037548467996692,0.6598525788430153
spread,2022-23,2023-05-05,Bayer 04 Leverkusen,1. FC Köln,0.5912107118181772,0.5168831168831169,0.5543507500937398,0.0,0.8945554435136819,0.8082230715522098
spread,2022-23,2023-05-05,1. FSV Mainz 05,FC Schalke 04,0.6380252133859883,0.4613402061855671,0.5513006891016805,0.0,1.0161807198195931,0.8014023017751262
spread,2022-23,2023-05-06,Hertha,VfB Stuttgart,0.5875352574463566,0.5116883116883117,0.5499017284663588,1.0,0.531819022089862,0.5980156922357034
spread,2022-23,2023-05-06,FC Augsburg,1. FC Union Berlin,0.5053460471016875,0.49870129870129865,0.5020237622574868,1.0,0.6825118425922116,0.6891078252364053
spread,2022-23,2023-05-06,Sport-Club Freiburg,RB Leipzig,0.6357665397433848,0.5,0.5691829015541899,0.0,1.0099602426066492,0.8420716445018986
spread,2022-23,2023-05-06,TSG Hoffenheim,Eintracht Frankfurt,0.45272238755419225,0.4766839378238342,0.46468278348335146,1.0,0.7924761723629762,0.7664002922468768
spread,2022-23,2023-05-06,Borussia Mönchengladbach,Bochum,0.6158818704501654,0.5090439276485788,0.5631958102504068,1.0,0.4847001025883266,0.5741279133520428
spread,2022-23,2023-05-06,SV Werder Bremen,FC Bayern München,0.49395088835235745,0.522077922077922,0.5080207523051243,1.0,0.7053191830271159,0.677232981243695
spread,2022-23,2023-05-07,Borussia Dortmund,Wolfsburg,0.43310054302298456,0.4779220779220779,0.4554210365259868,1.0,0.8367853769572519,0.7865329329060194
spread,2022-23,2023-05-12,1. FC Köln,Hertha,0.5716984260346595,0.5103626943005183,0.5411865614881437,1.0,0.5591436538476097,0.6139912139469685
spread,2022-23,2023-05-13,Wolfsburg,TSG Hoffenheim,0.5878196132971071,0.5012987012987012,0.5448979689033606,1.0,0.5313351582571142,0.6071567148667948
spread,2022-23,2023-05-13,1. FC Union Berlin,Sport-Club Freiburg,0.5293440253227591,0.5208333333333334,0.5250905012677298,1.0,0.6361167270746954,0.6441846478797142
spread,2022-23,2023-05-13,Borussia Dortmund,Borussia Mönchengladbach,0.44727713253518925,0.4869791666666667,0.4670760274982714,1.0,0.8045768931786155,0.7612632347815205
spread,2022-23,2023-05-13,Bochum,FC Augsburg,0.4492786330863139,0.5168831168831169,0.4830031034830521,1.0,0.8001120200432691,0.7277321999194577
spread,2022-23,2023-05-13,FC Bayern München,FC Schalke 04,0.6557449604858404,0.5130208333333333,0.5861912362913217,1.0,0.42198334537968213,0.5341092008489611
spread,2022-23,2023-05-13,Eintracht Frankfurt,1. FSV Mainz 05,0.5164492462681093,0.5246753246753246,0.5205636793398078,1.0,0.6607782599785037,0.6528430557786475
spread,2022-23,2023-05-14,RB Leipzig,SV Werder Bremen,0.5254403217135514,0.5182291666666667,0.52183588184214,0.0,0.7453678979524544,0.7378012619930618
spread,2022-23,2023-05-14,VfB Stuttgart,Bayer 04 Leverkusen,0.3931942429106515,0.5284974093264249,0.4601109893871519,0.5,0.7164990381888283,0.6963396168887868
spread,2022-23,2023-05-19,Sport-Club Freiburg,Wolfsburg,0.4378473303785941,0.4792746113989638,0.45848923571541517,1.0,0.8258849901465848,0.7798184647358777
spread,2022-23,2023-05-20,SV Werder Bremen,1. FC Köln,0.49190382815878897,0.5012987012987012,0.4966009647036488,0.5,0.6932782937460753,0.6931702879757815
spread,2022-23,2023-05-20,FC Schalke 04,Eintracht Frankfurt,0.3915343206828327,0.5182291666666667,0.4541394659318795,1.0,0.9376821028142001,0.7893509344325536
spread,2022-23,2023-05-20,FC Bayern München,RB Leipzig,0.44644173060967673,0.47532467532467537,0.4608503420696172,0.0,0.59138825795648,0.6177620881151997
spread,2022-23,2023-05-20,Hertha,Bochum,0.5328574187147405,0.4921875,0.5125432194160073,0.0,0.7611207546671768,0.7185536476866635
spread,2022-23,2023-05-20,TSG Hoffenheim,1. FC Union Berlin,0.47680777189509577,0.5246753246753246,0.5007432513026137,1.0,0.7406418632482893,0.6916617817060315
spread,2022-23,2023-05-21,1. FSV Mainz 05,VfB Stuttgart,0.6839001075633907,0.5181347150259067,0.6040005149533373,0.0,1.1516970000434155,0.9263423681157174
spread,2022-23,2023-05-21,FC Augsburg,Borussia Dortmund,0.6180632832582456,0.5259067357512953,0.5726148852291404,0.0,0.9625003470788894,0.8500697640997882
spread,2022-23,2023-05-21,Bayer 04 Leverkusen,Borussia Mönchengladbach,0.4735616509264272,0.48958333333333337,0.4815677542402327,0.0,0.6416210500410424,0.6569459334098785
spread,2022-23,2023-05-27,1. FC Köln,FC Bayern München,0.6569266941729867,0.5142857142857141,0.5874402155442086,1.0,0.42018284332389655,0.5319807989176173
spread,2022-23,2023-05-27,Wolfsburg,Hertha,0.48891200754279523,0.5078125,0.49836166850622554,0.0,0.6712135070131219,0.6898758741346533
spread,2022-23,2023-05-27,RB Leipzig,FC Schalke 04,0.7571422067486802,0.4947916666666667,0.636017542507613,1.0,0.27820418750878323,0.4525291334632668
spread,2022-23,2023-05-27,1. FC Union Berlin,SV Werder Bremen,0.48566608353431595,0.4883116883116883,0.4869887947929443,0.0,0.664882581524247,0.6674575915410312
spread,2022-23,2023-05-27,Borussia Mönchengladbach,FC Augsburg,0.6260999621370289,0.5052083333333333,0.5666455085874036,1.0,0.4682452367051931,0.5680213760899466
spread,2022-23,2023-05-27,VfB Stuttgart,TSG Hoffenheim,0.3413619433497856,0.49610389610389616,0.4166823343082694,0.0,0.4175811265456113,0.5390233599075676
spread,2022-23,2023-05-27,Eintracht Frankfurt,Sport-Club Freiburg,0.49747284395723235,0.46373056994818657,0.4805795626182884,1.0,0.6982143088838938,0.7327624813066327
spread,2022-23,2023-05-27,Bochum,Bayer 04 Leverkusen,0.4658850709903058,0.5233160621761658,0.49458269649870423,1.0,0.763816304050537,0.7040409093456561
spread,2022-23,2023-05-27,Borussia Dortmund,1. FSV Mainz 05,0.3505837476743521,0.4779220779220779,0.4127952860625203,0.0,0.4316813929470834,0.5323817738913708
spread,2023-24,2023-08-18,SV Werder Bremen,FC Bayern München,0.5888989483171858,0.522077922077922,0.5557404367213838,0.0,0.8889162268650497,0.8113462853842154
spread,2023-24,2023-08-19,FC Augsburg,Borussia Mönchengladbach,0.49682845253703356,0.4766839378238342,0.4867508148652623,0.5,0.6931672983912867,0.6934983856895829
spread,2023-24,2023-08-19,TSG Hoffenheim,Sport-Club Freiburg,0.45292797021265174,0.4727272727272727,0.4628129626375259,0.0,0.6031748037168855,0.6214089446270282
spread,2023-24,2023-08-19,Bayer 04 Leverkusen,RB Leipzig,0.517193231435086,0.5297157622739017,0.5234581835345371,1.0,0.6593387191091916,0.6472981304970907
spread,2023-24,2023-08-19,VfB Stuttgart,Bochum,0.4715912133955217,0.5156249999999999,0.49359568686512384,1.0,0.7516427419693306,0.7060385445467949
spread,2023-24,2023-08-19,Wolfsburg,Heidenheim,0.48575182812453793,0.4779220779220779,0.48183583799810914,1.0,0.7220574272225848,0.7301518080099665
spread,2023-24,2023-08-19,Borussia Dortmund,1. FC Köln,0.59140847001747,0.5272727272727271,0.5595892292853397,0.0,0.8950393261758552,0.8200474177690469
spread,2023-24,2023-08-20,1. FC Union Berlin,1. FSV Mainz 05,0.5153337695427669,0.4792746113989638,0.49730068054379406,1.0,0.6629404920424999,0.6985604447850147
spread,2023-24,2023-08-20,Eintracht Frankfurt,Darmstadt,0.46084073251984703,0.5194805194805195,0.49012666209942085,0.0,0.6177442647446534,0.6735929411671749
spread,2023-24,2023-08-25,RB Leipzig,VfB Stuttgart,0.588228138150047,0.5322997416020672,0.5604558415003811,1.0,0.5306404162810864,0.5790048236941947
spread,2023-24,2023-08-26,Bochum,Borussia Dortmund,0.5420082260497069,0.5310880829015544,0.5365525367660213,1.0,0.6124741004441823,0.6225907966991608
spread,2023-24,2023-08-26,Darmstadt,1. FC Union Berlin,0.5213549058789986,0.5233160621761658,0.5223355701049459,0.0,0.7367958870500065,0.7388468225370428
spread,2023-24,2023-08-26,1. FC Köln,Wolfsburg,0.4665684980913287,0.47532467532467537,0.47094435144510954,0.0,0.6284246102816977,0.6366616569005865
spread,2023-24,2023-08-26,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.6264899443489961,0.49350649350649356,0.561094732123282,0.0,0.9848103520112907,0.8234716799067582
spread,2023-24,2023-08-26,Heidenheim,TSG Hoffenheim,0.3145135035929941,0.5156249999999999,0.4113733984003031,0.0,0.37762647906948177,0.5299632495052429
spread,2023-24,2023-08-26,Sport-Club Freiburg,SV Werder Bremen,0.562685687585869,0.5090909090909091,0.5359922193381793,1.0,0.5750340881145298,0.6236356341768088
spread,2023-24,2023-08-27,1. FSV Mainz 05,Eintracht Frankfurt,0.5006097923584087,0.46373056994818657,0.48214586719707786,0.0,0.6943675095754219,0.6580616732840632
spread,2023-24,2023-08-27,FC Bayern München,FC Augsburg,0.42430607735420056,0.4739583333333334,0.44900516726575895,0.0,0.5521791438164031,0.5960298478509799
spread,2023-24,2023-09-01,Borussia Dortmund,Heidenheim,0.7344865840408039,0.5207253886010362,0.6341884224872358,0.0,1.3260899086570281,1.005636893682685
spread,2023-24,2023-09-02,SV Werder Bremen,1. FSV Mainz 05,0.5220256861411425,0.4844559585492228,0.5032454033742477,1.0,0.6500384851431915,0.6866773483852265
spread,2023-24,2023-09-02,Borussia Mönchengladbach,FC Bayern München,0.6259604135648712,0.5,0.5640124768566211,1.0,0.46846814699840844,0.5726789056425602
spread,2023-24,2023-09-02,VfB Stuttgart,Sport-Club Freiburg,0.4257783346597588,0.5090909090909091,0.46720602284211243,1.0,0.8538364093114906,0.7609849561939513
spread,2023-24,2023-09-02,FC Augsburg,Bochum,0.5093150162032694,0.47532467532467537,0.49231096018466464,0.0,0.7119529379507463,0.6778861451772425
