match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW14_121_1.FSVMainz05_1.FCKöln,14,1. FSV Mainz 05,1. FC Köln,2026-12-18T00:00:00+00:00,0.4994,0.2569,0.2437,0.5078,0.25,0.2422,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_122_FCAugsburg_SCPaderborn07,14,FC Augsburg,SC Paderborn 07,2026-12-18T00:00:00+00:00,0.4962,0.2559,0.2479,0.2679,0.5354,0.1968,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_123_Sport-ClubFreiburg_VfBStuttgart,14,Sport-Club Freiburg,VfB Stuttgart,2026-12-18T00:00:00+00:00,0.3589,0.2758,0.3654,0.3329,0.2342,0.4329,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_124_Bayer04Leverkusen_EintrachtFrankfurt,14,Bayer 04 Leverkusen,Eintracht Frankfurt,2026-12-18T00:00:00+00:00,0.5657,0.2444,0.1899,0.6144,0.1951,0.1905,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_125_RBLeipzig_BorussiaDortmund,14,RB Leipzig,Borussia Dortmund,2026-12-18T00:00:00+00:00,0.3747,0.2611,0.3642,0.3525,0.2535,0.394,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_126_FCBayernMünchen_SVWerderBremen,14,FC Bayern München,SV Werder Bremen,2026-12-18T00:00:00+00:00,0.7977,0.1378,0.0645,0.8881,0.0761,0.0358,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_127_SCPaderborn07_RBLeipzig,15,SC Paderborn 07,RB Leipzig,2027-01-08T00:00:00+00:00,0.214,0.2065,0.5796,0.185,0.5041,0.3109,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_128_SVWerderBremen_1.FCUnionBerlin,15,SV Werder Bremen,1. FC Union Berlin,2027-01-08T00:00:00+00:00,0.3882,0.2885,0.3233,0.3995,0.2758,0.3248,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_129_1.FCKöln_Sport-ClubFreiburg,15,1. FC Köln,Sport-Club Freiburg,2027-01-08T00:00:00+00:00,0.3434,0.2966,0.3599,0.3726,0.248,0.3794,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_130_HamburgerSV_Bayer04Leverkusen,15,Hamburger SV,Bayer 04 Leverkusen,2027-01-08T00:00:00+00:00,0.2321,0.2757,0.4922,0.2202,0.247,0.5327,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_131_BorussiaMönchengladbach_FCBayernMünchen,15,Borussia Mönchengladbach,FC Bayern München,2027-01-08T00:00:00+00:00,0.1364,0.2076,0.656,0.1065,0.1473,0.7461,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_132_EintrachtFrankfurt_FCSchalke04,15,Eintracht Frankfurt,FC Schalke 04,2027-01-08T00:00:00+00:00,0.5916,0.2634,0.1451,0.8796,0.0865,0.0339,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_133_TSGHoffenheim_SVElversberg,15,TSG Hoffenheim,SV Elversberg,2027-01-08T00:00:00+00:00,0.3042,0.2546,0.4412,0.3231,0.1846,0.4923,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_134_VfBStuttgart_FCAugsburg,15,VfB Stuttgart,FC Augsburg,2027-01-08T00:00:00+00:00,0.5599,0.2451,0.195,0.638,0.1997,0.1623,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW15_135_BorussiaDortmund_1.FSVMainz05,15,Borussia Dortmund,1. FSV Mainz 05,2027-01-08T00:00:00+00:00,0.6503,0.2014,0.1483,0.6333,0.2173,0.1494,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_136_SVElversberg_EintrachtFrankfurt,16,SV Elversberg,Eintracht Frankfurt,2027-01-12T00:00:00+00:00,0.5827,0.2429,0.1744,0.6529,0.1547,0.1925,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_137_FCSchalke04_SVWerderBremen,16,FC Schalke 04,SV Werder Bremen,2027-01-12T00:00:00+00:00,0.3073,0.2713,0.4214,0.136,0.2263,0.6377,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_138_1.FCKöln_BorussiaDortmund,16,1. FC Köln,Borussia Dortmund,2027-01-12T00:00:00+00:00,0.1897,0.2531,0.5572,0.1857,0.215,0.5993,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_139_1.FCUnionBerlin_SCPaderborn07,16,1. FC Union Berlin,SC Paderborn 07,2027-01-12T00:00:00+00:00,0.4976,0.2457,0.2566,0.266,0.5349,0.199,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_140_1.FSVMainz05_TSGHoffenheim,16,1. FSV Mainz 05,TSG Hoffenheim,2027-01-12T00:00:00+00:00,0.3894,0.2981,0.3125,0.4311,0.2507,0.3182,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_141_FCAugsburg_BorussiaMönchengladbach,16,FC Augsburg,Borussia Mönchengladbach,2027-01-12T00:00:00+00:00,0.4008,0.2686,0.3306,0.4029,0.2729,0.3242,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_142_Sport-ClubFreiburg_HamburgerSV,16,Sport-Club Freiburg,Hamburger SV,2027-01-12T00:00:00+00:00,0.5247,0.2426,0.2327,0.5003,0.2584,0.2413,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_143_RBLeipzig_VfBStuttgart,16,RB Leipzig,VfB Stuttgart,2027-01-12T00:00:00+00:00,0.5241,0.2338,0.2421,0.467,0.2292,0.3037,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW16_144_FCBayernMünchen_Bayer04Leverkusen,16,FC Bayern München,Bayer 04 Leverkusen,2027-01-12T00:00:00+00:00,0.6663,0.2068,0.127,0.6952,0.1609,0.1439,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_145_SCPaderborn07_1.FCKöln,17,SC Paderborn 07,1. FC Köln,2027-01-15T00:00:00+00:00,0.3419,0.2656,0.3924,0.2706,0.5101,0.2193,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_146_SVWerderBremen_SVElversberg,17,SV Werder Bremen,SV Elversberg,2027-01-15T00:00:00+00:00,0.2094,0.2133,0.5773,0.2083,0.1827,0.609,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_147_HamburgerSV_FCAugsburg,17,Hamburger SV,FC Augsburg,2027-01-15T00:00:00+00:00,0.3767,0.3003,0.323,0.4093,0.2862,0.3045,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_148_BorussiaMönchengladbach_1.FCUnionBerlin,17,Borussia Mönchengladbach,1. FC Union Berlin,2027-01-15T00:00:00+00:00,0.4667,0.2699,0.2634,0.4572,0.2661,0.2767,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_149_EintrachtFrankfurt_FCBayernMünchen,17,Eintracht Frankfurt,FC Bayern München,2027-01-15T00:00:00+00:00,0.1502,0.2077,0.6421,0.139,0.1487,0.7123,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_150_Bayer04Leverkusen_FCSchalke04,17,Bayer 04 Leverkusen,FC Schalke 04,2027-01-15T00:00:00+00:00,0.6642,0.2338,0.102,0.9297,0.0547,0.0156,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_151_TSGHoffenheim_RBLeipzig,17,TSG Hoffenheim,RB Leipzig,2027-01-15T00:00:00+00:00,0.3169,0.2733,0.4098,0.3386,0.2326,0.4289,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_152_VfBStuttgart_1.FSVMainz05,17,VfB Stuttgart,1. FSV Mainz 05,2027-01-15T00:00:00+00:00,0.5204,0.2496,0.23,0.5603,0.2272,0.2125,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW17_153_BorussiaDortmund_Sport-ClubFreiburg,17,Borussia Dortmund,Sport-Club Freiburg,2027-01-15T00:00:00+00:00,0.6419,0.2101,0.148,0.6606,0.1955,0.1439,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_154_SCPaderborn07_1.FSVMainz05,18,SC Paderborn 07,1. FSV Mainz 05,2027-01-22T00:00:00+00:00,0.2972,0.2463,0.4565,0.2193,0.5467,0.234,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_155_FCSchalke04_FCAugsburg,18,FC Schalke 04,FC Augsburg,2027-01-22T00:00:00+00:00,0.277,0.2533,0.4697,0.1201,0.2145,0.6654,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_156_SVWerderBremen_Sport-ClubFreiburg,18,SV Werder Bremen,Sport-Club Freiburg,2027-01-22T00:00:00+00:00,0.3331,0.2881,0.3787,0.3392,0.2629,0.3979,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_157_HamburgerSV_BorussiaDortmund,18,Hamburger SV,Borussia Dortmund,2027-01-22T00:00:00+00:00,0.1903,0.2556,0.5541,0.1862,0.243,0.5707,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_158_BorussiaMönchengladbach_RBLeipzig,18,Borussia Mönchengladbach,RB Leipzig,2027-01-22T00:00:00+00:00,0.2745,0.2869,0.4386,0.2803,0.2508,0.4689,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_159_EintrachtFrankfurt_1.FCUnionBerlin,18,Eintracht Frankfurt,1. FC Union Berlin,2027-01-22T00:00:00+00:00,0.5086,0.2559,0.2355,0.5528,0.2239,0.2233,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_160_Bayer04Leverkusen_SVElversberg,18,Bayer 04 Leverkusen,SV Elversberg,2027-01-22T00:00:00+00:00,0.4391,0.2622,0.2987,0.507,0.1909,0.3021,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_161_TSGHoffenheim_1.FCKöln,18,TSG Hoffenheim,1. FC Köln,2027-01-22T00:00:00+00:00,0.556,0.2257,0.2183,0.554,0.2126,0.2334,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW18_162_VfBStuttgart_FCBayernMünchen,18,VfB Stuttgart,FC Bayern München,2027-01-22T00:00:00+00:00,0.1906,0.2222,0.5871,0.2092,0.1805,0.6103,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_163_SVElversberg_BorussiaMönchengladbach,19,SV Elversberg,Borussia Mönchengladbach,2027-01-29T00:00:00+00:00,0.5979,0.2457,0.1564,0.7015,0.1531,0.1454,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_164_1.FCKöln_VfBStuttgart,19,1. FC Köln,VfB Stuttgart,2027-01-29T00:00:00+00:00,0.279,0.2847,0.4363,0.2643,0.221,0.5147,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_165_1.FCUnionBerlin_Bayer04Leverkusen,19,1. FC Union Berlin,Bayer 04 Leverkusen,2027-01-29T00:00:00+00:00,0.252,0.267,0.481,0.2226,0.2367,0.5407,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_166_1.FSVMainz05_HamburgerSV,19,1. FSV Mainz 05,Hamburger SV,2027-01-29T00:00:00+00:00,0.5042,0.2546,0.2411,0.4845,0.2785,0.2371,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_167_FCAugsburg_EintrachtFrankfurt,19,FC Augsburg,Eintracht Frankfurt,2027-01-29T00:00:00+00:00,0.362,0.2825,0.3555,0.3509,0.2469,0.4021,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_168_Sport-ClubFreiburg_SCPaderborn07,19,Sport-Club Freiburg,SC Paderborn 07,2027-01-29T00:00:00+00:00,0.5389,0.2486,0.2125,0.3149,0.5055,0.1796,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_169_RBLeipzig_SVWerderBremen,19,RB Leipzig,SV Werder Bremen,2027-01-29T00:00:00+00:00,0.6732,0.1884,0.1383,0.6617,0.1986,0.1396,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_170_BorussiaDortmund_TSGHoffenheim,19,Borussia Dortmund,TSG Hoffenheim,2027-01-29T00:00:00+00:00,0.6233,0.2247,0.152,0.6674,0.1838,0.1488,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW19_171_FCBayernMünchen_FCSchalke04,19,FC Bayern München,FC Schalke 04,2027-01-29T00:00:00+00:00,0.766,0.1779,0.0562,0.9874,0.0104,0.0022,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_172_SCPaderborn07_BorussiaDortmund,20,SC Paderborn 07,Borussia Dortmund,2027-02-05T00:00:00+00:00,0.182,0.1823,0.6357,0.1503,0.4998,0.35,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_173_FCSchalke04_1.FCUnionBerlin,20,FC Schalke 04,1. FC Union Berlin,2027-02-05T00:00:00+00:00,0.2778,0.2659,0.4563,0.1224,0.2159,0.6617,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_174_SVWerderBremen_1.FCKöln,20,SV Werder Bremen,1. FC Köln,2027-02-05T00:00:00+00:00,0.417,0.2708,0.3123,0.4098,0.2593,0.3309,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_175_HamburgerSV_RBLeipzig,20,Hamburger SV,RB Leipzig,2027-02-05T00:00:00+00:00,0.2302,0.2853,0.4845,0.2505,0.259,0.4905,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_176_BorussiaMönchengladbach_Sport-ClubFreiburg,20,Borussia Mönchengladbach,Sport-Club Freiburg,2027-02-05T00:00:00+00:00,0.4091,0.2781,0.3129,0.396,0.26,0.344,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_177_EintrachtFrankfurt_1.FSVMainz05,20,Eintracht Frankfurt,1. FSV Mainz 05,2027-02-05T00:00:00+00:00,0.4646,0.2545,0.2809,0.4685,0.2451,0.2864,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_178_Bayer04Leverkusen_FCAugsburg,20,Bayer 04 Leverkusen,FC Augsburg,2027-02-05T00:00:00+00:00,0.6232,0.2194,0.1575,0.6715,0.1937,0.1348,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_179_VfBStuttgart_TSGHoffenheim,20,VfB Stuttgart,TSG Hoffenheim,2027-02-05T00:00:00+00:00,0.485,0.2756,0.2394,0.585,0.1965,0.2185,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW20_180_FCBayernMünchen_SVElversberg,20,FC Bayern München,SV Elversberg,2027-02-05T00:00:00+00:00,0.6766,0.2109,0.1125,0.7717,0.1124,0.1159,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_181_SVElversberg_FCSchalke04,21,SV Elversberg,FC Schalke 04,2027-02-12T00:00:00+00:00,0.704,0.2073,0.0887,0.9625,0.0278,0.0097,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_182_1.FCKöln_HamburgerSV,21,1. FC Köln,Hamburger SV,2027-02-12T00:00:00+00:00,0.4353,0.2753,0.2895,0.4326,0.2673,0.3001,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_183_1.FCUnionBerlin_FCBayernMünchen,21,1. FC Union Berlin,FC Bayern München,2027-02-12T00:00:00+00:00,0.1258,0.1971,0.6771,0.0924,0.1383,0.7693,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_184_1.FSVMainz05_BorussiaMönchengladbach,21,1. FSV Mainz 05,Borussia Mönchengladbach,2027-02-12T00:00:00+00:00,0.438,0.273,0.289,0.4658,0.2697,0.2645,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_185_FCAugsburg_SVWerderBremen,21,FC Augsburg,SV Werder Bremen,2027-02-12T00:00:00+00:00,0.4759,0.2542,0.2698,0.4559,0.2697,0.2745,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_186_Sport-ClubFreiburg_EintrachtFrankfurt,21,Sport-Club Freiburg,Eintracht Frankfurt,2027-02-12T00:00:00+00:00,0.4193,0.2761,0.3047,0.4273,0.2333,0.3395,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_187_TSGHoffenheim_SCPaderborn07,21,TSG Hoffenheim,SC Paderborn 07,2027-02-12T00:00:00+00:00,0.5719,0.2322,0.1959,0.341,0.4768,0.1822,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_188_RBLeipzig_Bayer04Leverkusen,21,RB Leipzig,Bayer 04 Leverkusen,2027-02-12T00:00:00+00:00,0.4474,0.2521,0.3005,0.4067,0.2444,0.3489,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW21_189_BorussiaDortmund_VfBStuttgart,21,Borussia Dortmund,VfB Stuttgart,2027-02-12T00:00:00+00:00,0.5889,0.2241,0.1869,0.5595,0.2173,0.2232,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_190_SVElversberg_1.FCUnionBerlin,22,SV Elversberg,1. FC Union Berlin,2027-02-19T00:00:00+00:00,0.6337,0.2308,0.1355,0.7293,0.1446,0.1261,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_191_FCSchalke04_Sport-ClubFreiburg,22,FC Schalke 04,Sport-Club Freiburg,2027-02-19T00:00:00+00:00,0.2362,0.2416,0.5222,0.0876,0.1703,0.7421,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_192_SVWerderBremen_BorussiaDortmund,22,SV Werder Bremen,Borussia Dortmund,2027-02-19T00:00:00+00:00,0.1817,0.2441,0.5742,0.1695,0.2232,0.6073,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_193_HamburgerSV_TSGHoffenheim,22,Hamburger SV,TSG Hoffenheim,2027-02-19T00:00:00+00:00,0.3103,0.3087,0.381,0.3509,0.258,0.3911,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_194_BorussiaMönchengladbach_1.FCKöln,22,Borussia Mönchengladbach,1. FC Köln,2027-02-19T00:00:00+00:00,0.4999,0.2488,0.2513,0.4706,0.2495,0.2799,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_195_EintrachtFrankfurt_RBLeipzig,22,Eintracht Frankfurt,RB Leipzig,2027-02-19T00:00:00+00:00,0.306,0.2846,0.4094,0.3521,0.2323,0.4156,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_196_Bayer04Leverkusen_1.FSVMainz05,22,Bayer 04 Leverkusen,1. FSV Mainz 05,2027-02-19T00:00:00+00:00,0.5865,0.2272,0.1863,0.5971,0.2243,0.1787,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_197_VfBStuttgart_SCPaderborn07,22,VfB Stuttgart,SC Paderborn 07,2027-02-19T00:00:00+00:00,0.5851,0.2439,0.1711,0.3995,0.4557,0.1447,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW22_198_FCBayernMünchen_FCAugsburg,22,FC Bayern München,FC Augsburg,2027-02-19T00:00:00+00:00,0.7783,0.15,0.0717,0.8681,0.0878,0.0441,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW23_199_SCPaderborn07_SVWerderBremen,23,SC Paderborn 07,SV Werder Bremen,2027-02-26T00:00:00+00:00,0.3511,0.2673,0.3816,0.2681,0.5343,0.1976,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW23_200_1.FCKöln_EintrachtFrankfurt,23,1. FC Köln,Eintracht Frankfurt,2027-02-26T00:00:00+00:00,0.3316,0.2981,0.3703,0.352,0.2312,0.4168,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW23_201_1.FSVMainz05_FCSchalke04,23,1. FSV Mainz 05,FC Schalke 04,2027-02-26T00:00:00+00:00,0.5577,0.2795,0.1628,0.8181,0.1336,0.0484,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW23_202_FCAugsburg_SVElversberg,23,FC Augsburg,SV Elversberg,2027-02-26T00:00:00+00:00,0.2397,0.2385,0.5219,0.2376,0.1922,0.5702,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW23_203_Sport-ClubFreiburg_Bayer04Leverkusen,23,Sport-Club Freiburg,Bayer 04 Leverkusen,2027-02-26T00:00:00+00:00,0.3027,0.2696,0.4276,0.2835,0.2389,0.4776,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
