match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW15_148_RayoVallecano_LevanteUD,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Rayo Vallecano,Levante UD,Estadio de Vallecas,scheduled,early_week_mode,,,,1.421,0.911,,,1-0,,home_win,,0.4894,0.2846,0.226,Rayo Vallecano,0.4889,0.2698,0.2413,,,,"[{""score"": ""1-0"", ""probability"": 0.137956}, {""score"": ""1-1"", ""probability"": 0.125711}, {""score"": ""2-0"", ""probability"": 0.098036}, {""score"": ""0-0"", ""probability"": 0.097095}, {""score"": ""2-1"", ""probability"": 0.089318}, {""score"": ""0-1"", ""probability"": 0.088437}, {""score"": ""1-2"", ""probability"": 0.05726}, {""score"": ""3-0"", ""probability"": 0.046441}, {""score"": ""3-1"", ""probability"": 0.042311}, {""score"": ""2-2"", ""probability"": 0.040687}]",,0.4536,0.5464,No,2.5,0.4125,0.5875,False,Under 2.5,-0.5,0.4889,0.5111,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.4894,0.5106,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_149_SevillaFC_MálagaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Sevilla FC,Málaga CF,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.796,0.488,,,1-0,,home_win,,0.6294,0.227,0.1436,Sevilla FC,0.6935,0.2127,0.0937,,,,"[{""score"": ""1-0"", ""probability"": 0.182992}, {""score"": ""2-0"", ""probability"": 0.164353}, {""score"": ""0-0"", ""probability"": 0.101891}, {""score"": ""3-0"", ""probability"": 0.098404}, {""score"": ""1-1"", ""probability"": 0.089285}, {""score"": ""2-1"", ""probability"": 0.080179}, {""score"": ""0-1"", ""probability"": 0.049694}, {""score"": ""3-1"", ""probability"": 0.048006}, {""score"": ""4-0"", ""probability"": 0.044188}, {""score"": ""1-2"", ""probability"": 0.021777}]",,0.322,0.678,No,2.5,0.3997,0.6003,False,Under 2.5,-1.25,0.4867,0.5133,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.6294,0.3706,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_150_VillarrealCF_RealSociedad,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Villarreal CF,Real Sociedad,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.409,1.185,,,2-1,,home_win,,0.5838,0.2412,0.175,Villarreal CF,0.6437,0.1835,0.1729,,,,"[{""score"": ""2-1"", ""probability"": 0.094608}, {""score"": ""2-0"", ""probability"": 0.079852}, {""score"": ""1-1"", ""probability"": 0.078561}, {""score"": ""3-1"", ""probability"": 0.075962}, {""score"": ""1-0"", ""probability"": 0.066294}, {""score"": ""3-0"", ""probability"": 0.064115}, {""score"": ""2-2"", ""probability"": 0.056045}, {""score"": ""1-2"", ""probability"": 0.046534}, {""score"": ""4-1"", ""probability"": 0.045744}, {""score"": ""3-2"", ""probability"": 0.044999}]",,0.6317,0.3683,Yes,2.5,0.6958,0.3042,False,Over 2.5,-1.25,0.48,0.52,False,Real Sociedad +1.25,False,False,False,False,False,False,,,,,,,,0.5838,0.4162,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_151_AtléticodeMadrid_ValenciaCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Atlético de Madrid,Valencia CF,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.918,0.827,,,1-0,,home_win,,0.6193,0.228,0.1527,Atlético de Madrid,0.6303,0.2145,0.1552,,,,"[{""score"": ""1-0"", ""probability"": 0.123217}, {""score"": ""2-0"", ""probability"": 0.118161}, {""score"": ""1-1"", ""probability"": 0.101954}, {""score"": ""2-1"", ""probability"": 0.097754}, {""score"": ""3-0"", ""probability"": 0.075536}, {""score"": ""0-0"", ""probability"": 0.064265}, {""score"": ""3-1"", ""probability"": 0.06249}, {""score"": ""0-1"", ""probability"": 0.053148}, {""score"": ""1-2"", ""probability"": 0.042169}, {""score"": ""2-2"", ""probability"": 0.040435}]",,0.4801,0.5199,No,2.5,0.5173,0.4827,False,Over 2.5,-1.0,0.5051,0.4949,False,Atlético de Madrid -1,False,False,False,False,False,False,,,,,,,,0.6193,0.3807,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_152_RealBetis_R.RacingClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Betis,R. Racing Club,Estadio La Cartuja,scheduled,early_week_mode,,,,2.181,0.759,,,2-0,,home_win,,0.608,0.226,0.166,Real Betis,0.6995,0.1841,0.1164,,,,"[{""score"": ""2-0"", ""probability"": 0.125823}, {""score"": ""1-0"", ""probability"": 0.115383}, {""score"": ""2-1"", ""probability"": 0.095469}, {""score"": ""3-0"", ""probability"": 0.091464}, {""score"": ""1-1"", ""probability"": 0.087563}, {""score"": ""3-1"", ""probability"": 0.0694}, {""score"": ""0-0"", ""probability"": 0.052921}, {""score"": ""4-0"", ""probability"": 0.049866}, {""score"": ""0-1"", ""probability"": 0.04014}, {""score"": ""4-1"", ""probability"": 0.037836}]",,0.4717,0.5283,No,2.5,0.5629,0.4371,False,Over 2.5,-1.25,0.5187,0.4813,False,Real Betis -1.25,False,False,False,False,False,False,,,,,,,,0.608,0.392,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_153_RCDeportivo_AthleticClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,RC Deportivo,Athletic Club,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,0.897,1.337,,,0-1,,away_win,,0.3622,0.3174,0.3204,RC Deportivo,0.2511,0.2796,0.4693,,,,"[{""score"": ""0-1"", ""probability"": 0.143176}, {""score"": ""1-1"", ""probability"": 0.128451}, {""score"": ""0-0"", ""probability"": 0.107096}, {""score"": ""1-0"", ""probability"": 0.09604}, {""score"": ""0-2"", ""probability"": 0.095734}, {""score"": ""1-2"", ""probability"": 0.085872}, {""score"": ""2-1"", ""probability"": 0.057604}, {""score"": ""2-0"", ""probability"": 0.043079}, {""score"": ""0-3"", ""probability"": 0.042671}, {""score"": ""2-2"", ""probability"": 0.038513}]",,0.4367,0.5633,No,2.5,0.3864,0.6136,False,Under 2.5,0.5,0.5307,0.4693,False,RC Deportivo +0.5,False,False,False,False,False,False,,,,,,,,0.3622,0.6378,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_154_ElcheCF_SevillaFC,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Elche CF,Sevilla FC,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.568,1.297,,,1-1,,draw,,0.3361,0.2999,0.364,Sevilla FC,0.4372,0.247,0.3158,,,,"[{""score"": ""1-1"", ""probability"": 0.115916}, {""score"": ""2-1"", ""probability"": 0.090866}, {""score"": ""1-0"", ""probability"": 0.089379}, {""score"": ""1-2"", ""probability"": 0.075142}, {""score"": ""0-1"", ""probability"": 0.073911}, {""score"": ""2-0"", ""probability"": 0.070079}, {""score"": ""2-2"", ""probability"": 0.058909}, {""score"": ""0-0"", ""probability"": 0.057023}, {""score"": ""0-2"", ""probability"": 0.047924}, {""score"": ""3-1"", ""probability"": 0.04749}]",,0.5751,0.4249,Yes,2.5,0.5458,0.4542,False,Over 2.5,-0.25,0.499,0.501,False,Sevilla FC +0.25,False,False,False,False,False,False,,,,,,,,0.364,0.636,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_155_RCDEspanyoldeBarcelona_CeltaVigo,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,RCD Espanyol de Barcelona,Celta Vigo,RCDE Stadium,scheduled,early_week_mode,,,,1.337,1.232,,,1-1,,draw,,0.3653,0.3084,0.3262,RCD Espanyol de Barcelona,0.3919,0.2654,0.3428,,,,"[{""score"": ""1-1"", ""probability"": 0.126216}, {""score"": ""1-0"", ""probability"": 0.102403}, {""score"": ""0-1"", ""probability"": 0.094411}, {""score"": ""2-1"", ""probability"": 0.08434}, {""score"": ""1-2"", ""probability"": 0.077758}, {""score"": ""0-0"", ""probability"": 0.076638}, {""score"": ""2-0"", ""probability"": 0.068443}, {""score"": ""0-2"", ""probability"": 0.058177}, {""score"": ""2-2"", ""probability"": 0.051965}, {""score"": ""3-1"", ""probability"": 0.037576}]",,0.5223,0.4777,Yes,2.5,0.4737,0.5263,False,Under 2.5,0.0,0.5246,0.4754,False,RCD Espanyol de Barcelona (pick'em),False,False,False,False,False,False,,,,,,,,0.3653,0.6347,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_156_LevanteUD_DeportivoAlavés,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Levante UD,Deportivo Alavés,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.415,1.179,,,1-1,,draw,,0.4005,0.3062,0.2932,Levante UD,0.4241,0.2621,0.3138,,,,"[{""score"": ""1-1"", ""probability"": 0.124672}, {""score"": ""1-0"", ""probability"": 0.105708}, {""score"": ""2-1"", ""probability"": 0.088188}, {""score"": ""0-1"", ""probability"": 0.088096}, {""score"": ""2-0"", ""probability"": 0.07479}, {""score"": ""0-0"", ""probability"": 0.074734}, {""score"": ""1-2"", ""probability"": 0.073497}, {""score"": ""2-2"", ""probability"": 0.051994}, {""score"": ""0-2"", ""probability"": 0.051946}, {""score"": ""3-1"", ""probability"": 0.041591}]",,0.5242,0.4758,Yes,2.5,0.4801,0.5199,False,Under 2.5,-0.25,0.4896,0.5104,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.4005,0.5995,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_157_MálagaCF_FCBarcelona,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Málaga CF,FC Barcelona,La Rosaleda,scheduled,early_week_mode,,,,0.425,2.573,,,0-2,,away_win,,0.1627,0.2162,0.6211,FC Barcelona,0.0425,0.1215,0.836,,,,"[{""score"": ""0-2"", ""probability"": 0.165324}, {""score"": ""0-3"", ""probability"": 0.141786}, {""score"": ""0-1"", ""probability"": 0.128508}, {""score"": ""0-4"", ""probability"": 0.091199}, {""score"": ""1-2"", ""probability"": 0.070306}, {""score"": ""1-3"", ""probability"": 0.060296}, {""score"": ""1-1"", ""probability"": 0.054657}, {""score"": ""0-0"", ""probability"": 0.049955}, {""score"": ""0-5"", ""probability"": 0.046929}, {""score"": ""1-4"", ""probability"": 0.038783}]",,0.3199,0.6801,No,2.5,0.5758,0.4242,False,Over 2.5,2.0,0.4941,0.5059,False,FC Barcelona -2,False,False,False,False,False,False,,,,,,,,0.6211,0.3789,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_158_RealMadrid_CAOsasuna,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Madrid,CA Osasuna,Bernabéu,scheduled,early_week_mode,,,,2.305,0.723,,,2-0,,home_win,,0.7652,0.1453,0.0895,Real Madrid,0.7299,0.1698,0.1003,,,,"[{""score"": ""2-0"", ""probability"": 0.12872}, {""score"": ""1-0"", ""probability"": 0.111698}, {""score"": ""3-0"", ""probability"": 0.098884}, {""score"": ""2-1"", ""probability"": 0.093043}, {""score"": ""1-1"", ""probability"": 0.080752}, {""score"": ""3-1"", ""probability"": 0.071476}, {""score"": ""4-0"", ""probability"": 0.056973}, {""score"": ""0-0"", ""probability"": 0.048478}, {""score"": ""4-1"", ""probability"": 0.041181}, {""score"": ""0-1"", ""probability"": 0.035028}]",,0.4632,0.5368,No,2.5,0.5827,0.4173,False,Over 2.5,-1.5,0.4954,0.5046,False,CA Osasuna +1.5,False,False,False,False,False,False,,,,,,,,0.7652,0.2348,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_159_RealSociedad_GetafeCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Sociedad,Getafe CF,Anoeta,scheduled,early_week_mode,,,,1.259,0.803,,,1-0,,home_win,,0.4507,0.3092,0.2401,Real Sociedad,0.4706,0.2922,0.2371,,,,"[{""score"": ""1-0"", ""probability"": 0.160148}, {""score"": ""1-1"", ""probability"": 0.128607}, {""score"": ""0-0"", ""probability"": 0.127229}, {""score"": ""0-1"", ""probability"": 0.102131}, {""score"": ""2-0"", ""probability"": 0.100818}, {""score"": ""2-1"", ""probability"": 0.080948}, {""score"": ""1-2"", ""probability"": 0.051625}, {""score"": ""3-0"", ""probability"": 0.042309}, {""score"": ""0-2"", ""probability"": 0.041006}, {""score"": ""3-1"", ""probability"": 0.03397}]",,0.3953,0.6047,No,2.5,0.3401,0.6599,False,Under 2.5,-0.5,0.4706,0.5294,False,Getafe CF +0.5,False,False,False,False,False,False,,,,,,,,0.4507,0.5493,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW16_160_VillarrealCF_RayoVallecano,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Villarreal CF,Rayo Vallecano,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.949,0.911,,,1-0,,home_win,,0.6146,0.227,0.1583,Villarreal CF,0.6164,0.2141,0.1695,,,,"[{""score"": ""1-0"", ""probability"": 0.111629}, {""score"": ""2-0"", ""probability"": 0.108811}, {""score"": ""1-1"", ""probability"": 0.101695}, {""score"": ""2-1"", ""probability"": 0.099109}, {""score"": ""3-0"", ""probability"": 0.070703}, {""score"": ""3-1"", ""probability"": 0.064399}, {""score"": ""0-0"", ""probability"": 0.05728}, {""score"": ""0-1"", ""probability"": 0.052154}, {""score"": ""1-2"", ""probability"": 0.046309}, {""score"": ""2-2"", ""probability"": 0.045136}]",,0.5127,0.4873,Yes,2.5,0.5447,0.4553,False,Over 2.5,-1.0,0.494,0.506,False,Rayo Vallecano +1,False,False,False,False,False,False,,,,,,,,0.6146,0.3854,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_161_DeportivoAlavés_ElcheCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Deportivo Alavés,Elche CF,Mendizorroza,scheduled,early_week_mode,,,,1.651,1.085,,,1-1,,draw,,0.4808,0.2933,0.2259,Deportivo Alavés,0.5057,0.2446,0.2496,,,,"[{""score"": ""1-1"", ""probability"": 0.116158}, {""score"": ""1-0"", ""probability"": 0.107084}, {""score"": ""2-1"", ""probability"": 0.095873}, {""score"": ""2-0"", ""probability"": 0.088402}, {""score"": ""0-1"", ""probability"": 0.070342}, {""score"": ""0-0"", ""probability"": 0.064882}, {""score"": ""1-2"", ""probability"": 0.062981}, {""score"": ""3-1"", ""probability"": 0.052759}, {""score"": ""2-2"", ""probability"": 0.051988}, {""score"": ""3-0"", ""probability"": 0.048648}]",,0.5349,0.4651,Yes,2.5,0.515,0.485,False,Over 2.5,-0.5,0.5057,0.4943,False,Deportivo Alavés -0.5,False,False,False,False,False,False,,,,,,,,0.4808,0.5192,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_162_AthleticClub_RealBetis,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Athletic Club,Real Betis,Estadio San Mamés,scheduled,early_week_mode,,,,1.282,1.241,,,1-1,,draw,,0.3625,0.3105,0.327,Athletic Club,0.3753,0.2686,0.3561,,,,"[{""score"": ""1-1"", ""probability"": 0.127649}, {""score"": ""1-0"", ""probability"": 0.102829}, {""score"": ""0-1"", ""probability"": 0.099584}, {""score"": ""2-1"", ""probability"": 0.081786}, {""score"": ""0-0"", ""probability"": 0.08026}, {""score"": ""1-2"", ""probability"": 0.079205}, {""score"": ""2-0"", ""probability"": 0.065898}, {""score"": ""0-2"", ""probability"": 0.061805}, {""score"": ""2-2"", ""probability"": 0.050752}, {""score"": ""3-1"", ""probability"": 0.034937}]",,0.5136,0.4864,Yes,2.5,0.462,0.538,False,Under 2.5,0.0,0.5096,0.4904,False,Athletic Club (pick'em),False,False,False,False,False,False,,,,,,,,0.3625,0.6375,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_163_CeltaVigo_AtléticodeMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Celta Vigo,Atlético de Madrid,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.336,1.427,,,1-1,,draw,,0.2684,0.2944,0.4371,Atlético de Madrid,0.3522,0.2545,0.3933,,,,"[{""score"": ""1-1"", ""probability"": 0.120315}, {""score"": ""0-1"", ""probability"": 0.090006}, {""score"": ""1-2"", ""probability"": 0.085819}, {""score"": ""1-0"", ""probability"": 0.08431}, {""score"": ""2-1"", ""probability"": 0.080389}, {""score"": ""0-2"", ""probability"": 0.064215}, {""score"": ""0-0"", ""probability"": 0.063106}, {""score"": ""2-2"", ""probability"": 0.057346}, {""score"": ""2-0"", ""probability"": 0.056346}, {""score"": ""1-3"", ""probability"": 0.040813}]",,0.5602,0.4398,Yes,2.5,0.5217,0.4783,False,Over 2.5,0.0,0.4794,0.5206,False,Atlético de Madrid (pick'em),False,False,False,False,False,False,,,,,,,,0.4371,0.5629,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_164_RCDeportivo_RealMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,RC Deportivo,Real Madrid,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,0.657,2.249,,,0-2,,away_win,,0.1776,0.2209,0.6015,Real Madrid,0.0931,0.1709,0.7361,,,,"[{""score"": ""0-2"", ""probability"": 0.138423}, {""score"": ""0-1"", ""probability"": 0.123106}, {""score"": ""0-3"", ""probability"": 0.103757}, {""score"": ""1-2"", ""probability"": 0.090923}, {""score"": ""1-1"", ""probability"": 0.080875}, {""score"": ""1-3"", ""probability"": 0.068153}, {""score"": ""0-4"", ""probability"": 0.05833}, {""score"": ""0-0"", ""probability"": 0.054757}, {""score"": ""1-4"", ""probability"": 0.038314}, {""score"": ""1-0"", ""probability"": 0.035954}]",,0.4307,0.5693,No,2.5,0.5551,0.4449,False,Over 2.5,1.5,0.5033,0.4967,False,RC Deportivo +1.5,False,False,False,False,False,False,,,,,,,,0.6015,0.3985,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_165_FCBarcelona_RealSociedad,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,FC Barcelona,Real Sociedad,Spotify Camp Nou,scheduled,early_week_mode,,,,3.096,0.838,,,3-0,,home_win,,0.7672,0.144,0.0888,FC Barcelona,0.8162,0.115,0.0688,,,,"[{""score"": ""3-0"", ""probability"": 0.097257}, {""score"": ""2-0"", ""probability"": 0.094249}, {""score"": ""3-1"", ""probability"": 0.081466}, {""score"": ""2-1"", ""probability"": 0.078946}, {""score"": ""4-0"", ""probability"": 0.075271}, {""score"": ""4-1"", ""probability"": 0.063049}, {""score"": ""1-0"", ""probability"": 0.060885}, {""score"": ""1-1"", ""probability"": 0.051008}, {""score"": ""5-0"", ""probability"": 0.046604}, {""score"": ""5-1"", ""probability"": 0.039037}]",,0.5415,0.4585,Yes,2.5,0.7508,0.2492,False,Over 2.5,-2.25,0.4784,0.5216,False,Real Sociedad +2.25,False,False,False,False,False,False,,,,,,,,0.7672,0.2328,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_166_GetafeCF_LevanteUD,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Getafe CF,Levante UD,Coliseum,scheduled,early_week_mode,,,,1.142,0.808,,,1-0,,home_win,,0.4785,0.3041,0.2174,Getafe CF,0.4343,0.3072,0.2585,,,,"[{""score"": ""1-0"", ""probability"": 0.16252}, {""score"": ""0-0"", ""probability"": 0.142389}, {""score"": ""1-1"", ""probability"": 0.131292}, {""score"": ""0-1"", ""probability"": 0.114986}, {""score"": ""2-0"", ""probability"": 0.092772}, {""score"": ""2-1"", ""probability"": 0.074933}, {""score"": ""1-2"", ""probability"": 0.053018}, {""score"": ""0-2"", ""probability"": 0.046443}, {""score"": ""3-0"", ""probability"": 0.035302}, {""score"": ""2-2"", ""probability"": 0.030262}]",,0.3772,0.6228,No,2.5,0.3096,0.6904,False,Under 2.5,-0.25,0.5111,0.4889,False,Getafe CF -0.25,False,False,False,False,False,False,,,,,,,,0.4785,0.5215,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_167_CAOsasuna_VillarrealCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,CA Osasuna,Villarreal CF,Estadio El Sadar,scheduled,early_week_mode,,,,1.367,1.577,,,1-1,,draw,,0.2558,0.2945,0.4497,Villarreal CF,0.3315,0.2442,0.4243,,,,"[{""score"": ""1-1"", ""probability"": 0.11353}, {""score"": ""1-2"", ""probability"": 0.0895}, {""score"": ""0-1"", ""probability"": 0.08302}, {""score"": ""2-1"", ""probability"": 0.0776}, {""score"": ""1-0"", ""probability"": 0.071981}, {""score"": ""0-2"", ""probability"": 0.065463}, {""score"": ""2-2"", ""probability"": 0.061181}, {""score"": ""0-0"", ""probability"": 0.052668}, {""score"": ""2-0"", ""probability"": 0.049213}, {""score"": ""1-3"", ""probability"": 0.047042}]",,0.5912,0.4088,Yes,2.5,0.5641,0.4359,False,Over 2.5,0.25,0.5146,0.4854,False,CA Osasuna +0.25,False,False,False,False,False,False,,,,,,,,0.4497,0.5503,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_168_RayoVallecano_MálagaCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Rayo Vallecano,Málaga CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.513,0.396,,,1-0,,home_win,,0.5647,0.2646,0.1706,Rayo Vallecano,0.6546,0.2512,0.0941,,,,"[{""score"": ""1-0"", ""probability"": 0.2243}, {""score"": ""2-0"", ""probability"": 0.16971}, {""score"": ""0-0"", ""probability"": 0.148245}, {""score"": ""1-1"", ""probability"": 0.088789}, {""score"": ""3-0"", ""probability"": 0.085601}, {""score"": ""2-1"", ""probability"": 0.06717}, {""score"": ""0-1"", ""probability"": 0.058662}, {""score"": ""3-1"", ""probability"": 0.03388}, {""score"": ""4-0"", ""probability"": 0.032383}, {""score"": ""1-2"", ""probability"": 0.017569}]",,0.2549,0.7451,No,2.5,0.2987,0.7013,False,Under 2.5,-1.0,0.5054,0.4946,False,Rayo Vallecano -1,False,False,False,False,False,False,,,,,,,,0.5647,0.4353,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW17_169_SevillaFC_R.RacingClub,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Sevilla FC,R. Racing Club,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.851,0.916,,,1-0,,home_win,,0.5693,0.2398,0.1909,Sevilla FC,0.5936,0.2241,0.1823,,,,"[{""score"": ""1-0"", ""probability"": 0.116321}, {""score"": ""2-0"", ""probability"": 0.107679}, {""score"": ""1-1"", ""probability"": 0.106577}, {""score"": ""2-1"", ""probability"": 0.09864}, {""score"": ""3-0"", ""probability"": 0.066447}, {""score"": ""0-0"", ""probability"": 0.06285}, {""score"": ""3-1"", ""probability"": 0.060869}, {""score"": ""0-1"", ""probability"": 0.057555}, {""score"": ""1-2"", ""probability"": 0.048811}, {""score"": ""2-2"", ""probability"": 0.04518}]",,0.5057,0.4943,Yes,2.5,0.5227,0.4773,False,Over 2.5,-1.0,0.4701,0.5299,False,R. Racing Club +1,False,False,False,False,False,False,,,,,,,,0.5693,0.4307,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
