match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW15_142_Cagliari_Venezia,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Cagliari,Venezia,Unipol Domus,scheduled,early_week_mode,,,,1.705,0.721,,,1-0,,home_win,,0.5066,0.309,0.1844,Cagliari,0.6101,0.2352,0.1547,,,,"[{""score"": ""1-0"", ""probability"": 0.150836}, {""score"": ""2-0"", ""probability"": 0.128513}, {""score"": ""1-1"", ""probability"": 0.108568}, {""score"": ""2-1"", ""probability"": 0.09263}, {""score"": ""0-0"", ""probability"": 0.088327}, {""score"": ""3-0"", ""probability"": 0.073039}, {""score"": ""0-1"", ""probability"": 0.063816}, {""score"": ""3-1"", ""probability"": 0.052645}, {""score"": ""1-2"", ""probability"": 0.039159}, {""score"": ""2-2"", ""probability"": 0.033383}]",,0.4202,0.5798,No,2.5,0.437,0.563,False,Under 2.5,-1.0,0.4778,0.5222,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.5066,0.4934,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_143_Como_Bologna,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Como,Bologna,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.717,0.933,,,1-0,,home_win,,0.5783,0.2559,0.1659,Como,0.5585,0.2379,0.2035,,,,"[{""score"": ""1-0"", ""probability"": 0.12145}, {""score"": ""1-1"", ""probability"": 0.113106}, {""score"": ""2-0"", ""probability"": 0.104172}, {""score"": ""2-1"", ""probability"": 0.097168}, {""score"": ""0-0"", ""probability"": 0.070598}, {""score"": ""0-1"", ""probability"": 0.066028}, {""score"": ""3-0"", ""probability"": 0.059613}, {""score"": ""3-1"", ""probability"": 0.055605}, {""score"": ""1-2"", ""probability"": 0.052793}, {""score"": ""2-2"", ""probability"": 0.045317}]",,0.4975,0.5025,No,2.5,0.4939,0.5061,False,Under 2.5,-0.75,0.4965,0.5035,False,Bologna +0.75,False,False,False,False,False,False,,,,,,,,0.5783,0.4217,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_144_Internazionale_Torino,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Internazionale,Torino,Giuseppe Meazza,scheduled,early_week_mode,,,,2.696,0.833,,,2-0,,home_win,,0.6978,0.195,0.1072,Internazionale,0.7662,0.1431,0.0907,,,,"[{""score"": ""2-0"", ""probability"": 0.10681}, {""score"": ""3-0"", ""probability"": 0.095969}, {""score"": ""2-1"", ""probability"": 0.088985}, {""score"": ""3-1"", ""probability"": 0.079953}, {""score"": ""1-0"", ""probability"": 0.079304}, {""score"": ""1-1"", ""probability"": 0.065971}, {""score"": ""4-0"", ""probability"": 0.064672}, {""score"": ""4-1"", ""probability"": 0.053879}, {""score"": ""2-2"", ""probability"": 0.037067}, {""score"": ""5-0"", ""probability"": 0.034865}]",,0.527,0.473,Yes,2.5,0.6838,0.3162,False,Over 2.5,-1.75,0.5044,0.4956,False,Internazionale -1.75,False,False,False,False,False,False,,,,,,,,0.6978,0.3022,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_145_Juventus_Monza,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Juventus,Monza,Allianz Stadium,scheduled,early_week_mode,,,,2.689,0.551,,,2-0,,home_win,,0.7134,0.1985,0.088,Juventus,0.8238,0.1227,0.0535,,,,"[{""score"": ""2-0"", ""probability"": 0.141786}, {""score"": ""3-0"", ""probability"": 0.127099}, {""score"": ""1-0"", ""probability"": 0.105495}, {""score"": ""4-0"", ""probability"": 0.085449}, {""score"": ""2-1"", ""probability"": 0.078186}, {""score"": ""3-1"", ""probability"": 0.070086}, {""score"": ""1-1"", ""probability"": 0.0581}, {""score"": ""4-1"", ""probability"": 0.04712}, {""score"": ""5-0"", ""probability"": 0.045959}, {""score"": ""0-0"", ""probability"": 0.039164}]",,0.395,0.605,No,2.5,0.6278,0.3722,False,Over 2.5,-2.0,0.5051,0.4949,False,Juventus -2,False,False,False,False,False,False,,,,,,,,0.7134,0.2866,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_146_Lazio_Roma,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Lazio,Roma,Olimpico,scheduled,early_week_mode,,,,0.917,1.405,,,0-1,,away_win,,0.277,0.2814,0.4416,Roma,0.2458,0.2713,0.483,,,,"[{""score"": ""0-1"", ""probability"": 0.137862}, {""score"": ""1-1"", ""probability"": 0.126274}, {""score"": ""0-0"", ""probability"": 0.097964}, {""score"": ""0-2"", ""probability"": 0.096759}, {""score"": ""1-0"", ""probability"": 0.090066}, {""score"": ""1-2"", ""probability"": 0.088764}, {""score"": ""2-1"", ""probability"": 0.057968}, {""score"": ""0-3"", ""probability"": 0.045307}, {""score"": ""1-3"", ""probability"": 0.041564}, {""score"": ""2-0"", ""probability"": 0.041265}]",,0.453,0.547,No,2.5,0.4098,0.5902,False,Under 2.5,0.5,0.517,0.483,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.4416,0.5584,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_147_Lecce_Sassuolo,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Lecce,Sassuolo,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.914,1.315,,,0-1,,away_win,,0.2845,0.2767,0.4388,Sassuolo,0.2599,0.2813,0.4588,,,,"[{""score"": ""0-1"", ""probability"": 0.141619}, {""score"": ""1-1"", ""probability"": 0.129279}, {""score"": ""0-0"", ""probability"": 0.107539}, {""score"": ""1-0"", ""probability"": 0.098522}, {""score"": ""0-2"", ""probability"": 0.093021}, {""score"": ""1-2"", ""probability"": 0.085048}, {""score"": ""2-1"", ""probability"": 0.059147}, {""score"": ""2-0"", ""probability"": 0.044991}, {""score"": ""0-3"", ""probability"": 0.040763}, {""score"": ""2-2"", ""probability"": 0.038879}]",,0.4382,0.5618,No,2.5,0.385,0.615,False,Under 2.5,0.25,0.4709,0.5291,False,Sassuolo -0.25,False,False,False,False,False,False,,,,,,,,0.4388,0.5612,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_148_Napoli_Milan,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Napoli,Milan,Diego Armando Maradona,scheduled,early_week_mode,,,,1.335,1.1,,,1-1,,draw,,0.4434,0.3008,0.2559,Napoli,0.4208,0.2717,0.3075,,,,"[{""score"": ""1-1"", ""probability"": 0.128528}, {""score"": ""1-0"", ""probability"": 0.117083}, {""score"": ""0-1"", ""probability"": 0.096434}, {""score"": ""0-0"", ""probability"": 0.087498}, {""score"": ""2-1"", ""probability"": 0.085884}, {""score"": ""2-0"", ""probability"": 0.078103}, {""score"": ""1-2"", ""probability"": 0.070724}, {""score"": ""0-2"", ""probability"": 0.052963}, {""score"": ""2-2"", ""probability"": 0.04722}, {""score"": ""3-1"", ""probability"": 0.038228}]",,0.4914,0.5086,No,2.5,0.4394,0.5606,False,Under 2.5,-0.25,0.4887,0.5113,False,Milan +0.25,False,False,False,False,False,False,,,,,,,,0.4434,0.5566,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_149_Parma_Fiorentina,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Parma,Fiorentina,Ennio Tardini,scheduled,early_week_mode,,,,0.912,1.165,,,0-1,,away_win,,0.3123,0.2897,0.398,Fiorentina,0.2859,0.298,0.4161,,,,"[{""score"": ""0-1"", ""probability"": 0.146101}, {""score"": ""1-1"", ""probability"": 0.133024}, {""score"": ""0-0"", ""probability"": 0.125193}, {""score"": ""1-0"", ""probability"": 0.114371}, {""score"": ""0-2"", ""probability"": 0.085051}, {""score"": ""1-2"", ""probability"": 0.077558}, {""score"": ""2-1"", ""probability"": 0.060702}, {""score"": ""2-0"", ""probability"": 0.052098}, {""score"": ""2-2"", ""probability"": 0.035363}, {""score"": ""0-3"", ""probability"": 0.033032}]",,0.4116,0.5884,No,2.5,0.3442,0.6558,False,Under 2.5,0.25,0.5094,0.4906,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.398,0.602,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_150_Udinese_Frosinone,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Udinese,Frosinone,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.704,1.261,,,1-1,,draw,,0.4609,0.3254,0.2137,Udinese,0.4782,0.238,0.2838,,,,"[{""score"": ""1-1"", ""probability"": 0.110714}, {""score"": ""2-1"", ""probability"": 0.094401}, {""score"": ""1-0"", ""probability"": 0.087965}, {""score"": ""2-0"", ""probability"": 0.074867}, {""score"": ""1-2"", ""probability"": 0.069858}, {""score"": ""0-1"", ""probability"": 0.065118}, {""score"": ""2-2"", ""probability"": 0.059517}, {""score"": ""3-1"", ""probability"": 0.053618}, {""score"": ""0-0"", ""probability"": 0.051482}, {""score"": ""3-0"", ""probability"": 0.042523}]",,0.5861,0.4139,Yes,2.5,0.5689,0.4311,False,Over 2.5,-0.5,0.4782,0.5218,False,Frosinone +0.5,False,False,False,False,False,False,,,,,,,,0.4609,0.5391,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_151_Atalanta_Napoli,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Atalanta,Napoli,New Balance Arena,scheduled,early_week_mode,,,,1.255,1.171,,,1-1,,draw,,0.3522,0.278,0.3698,Napoli,0.3831,0.2744,0.3425,,,,"[{""score"": ""1-1"", ""probability"": 0.129807}, {""score"": ""1-0"", ""probability"": 0.111081}, {""score"": ""0-1"", ""probability"": 0.103639}, {""score"": ""0-0"", ""probability"": 0.088337}, {""score"": ""2-1"", ""probability"": 0.081505}, {""score"": ""1-2"", ""probability"": 0.07604}, {""score"": ""2-0"", ""probability"": 0.069625}, {""score"": ""0-2"", ""probability"": 0.060601}, {""score"": ""2-2"", ""probability"": 0.047707}, {""score"": ""3-1"", ""probability"": 0.03409}]",,0.493,0.507,No,2.5,0.4369,0.5631,False,Under 2.5,0.0,0.5203,0.4797,False,Atalanta (pick'em),False,False,False,False,False,False,,,,,,,,0.3698,0.6302,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_152_Fiorentina_Bologna,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Fiorentina,Bologna,Artemio Franchi,scheduled,early_week_mode,,,,1.216,1.33,,,1-1,,draw,,0.3715,0.2926,0.3359,Fiorentina,0.3398,0.2665,0.3937,,,,"[{""score"": ""1-1"", ""probability"": 0.126704}, {""score"": ""0-1"", ""probability"": 0.104414}, {""score"": ""1-0"", ""probability"": 0.095471}, {""score"": ""1-2"", ""probability"": 0.084305}, {""score"": ""0-0"", ""probability"": 0.078347}, {""score"": ""2-1"", ""probability"": 0.077077}, {""score"": ""0-2"", ""probability"": 0.069349}, {""score"": ""2-0"", ""probability"": 0.057968}, {""score"": ""2-2"", ""probability"": 0.051243}, {""score"": ""1-3"", ""probability"": 0.037365}]",,0.5173,0.4827,Yes,2.5,0.4677,0.5323,False,Under 2.5,0.0,0.4731,0.5269,False,Bologna (pick'em),False,False,False,False,False,False,,,,,,,,0.3715,0.6285,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_153_Frosinone_Lazio,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Frosinone,Lazio,Benito Stirpe,scheduled,early_week_mode,,,,1.114,1.634,,,1-1,,draw,,0.2243,0.2783,0.4974,Lazio,0.2597,0.2455,0.4948,,,,"[{""score"": ""1-1"", ""probability"": 0.116488}, {""score"": ""0-1"", ""probability"": 0.104713}, {""score"": ""1-2"", ""probability"": 0.095272}, {""score"": ""0-2"", ""probability"": 0.085495}, {""score"": ""1-0"", ""probability"": 0.071424}, {""score"": ""2-1"", ""probability"": 0.064958}, {""score"": ""0-0"", ""probability"": 0.063915}, {""score"": ""2-2"", ""probability"": 0.053084}, {""score"": ""1-3"", ""probability"": 0.051905}, {""score"": ""0-3"", ""probability"": 0.046578}]",,0.5407,0.4593,Yes,2.5,0.5182,0.4818,False,Over 2.5,0.5,0.5052,0.4948,False,Frosinone +0.5,False,False,False,False,False,False,,,,,,,,0.4974,0.5026,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_154_Genoa_Udinese,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Genoa,Udinese,Luigi Ferraris,scheduled,early_week_mode,,,,1.137,1.219,,,1-1,,draw,,0.3267,0.2976,0.3757,Udinese,0.3403,0.2792,0.3805,,,,"[{""score"": ""1-1"", ""probability"": 0.13129}, {""score"": ""0-1"", ""probability"": 0.115689}, {""score"": ""1-0"", ""probability"": 0.1079}, {""score"": ""0-0"", ""probability"": 0.094714}, {""score"": ""1-2"", ""probability"": 0.080083}, {""score"": ""2-1"", ""probability"": 0.074687}, {""score"": ""0-2"", ""probability"": 0.070445}, {""score"": ""2-0"", ""probability"": 0.061271}, {""score"": ""2-2"", ""probability"": 0.04552}, {""score"": ""1-3"", ""probability"": 0.032539}]",,0.4783,0.5217,No,2.5,0.4187,0.5813,False,Under 2.5,0.0,0.4799,0.5201,False,Udinese (pick'em),False,False,False,False,False,False,,,,,,,,0.3757,0.6243,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_155_Lecce_Internazionale,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Lecce,Internazionale,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.603,2.313,,,0-2,,away_win,,0.0993,0.1453,0.7554,Internazionale,0.08,0.1605,0.7596,,,,"[{""score"": ""0-2"", ""probability"": 0.145005}, {""score"": ""0-1"", ""probability"": 0.125458}, {""score"": ""0-3"", ""probability"": 0.111785}, {""score"": ""1-2"", ""probability"": 0.087385}, {""score"": ""1-1"", ""probability"": 0.075508}, {""score"": ""1-3"", ""probability"": 0.067366}, {""score"": ""0-4"", ""probability"": 0.064632}, {""score"": ""0-0"", ""probability"": 0.054159}, {""score"": ""1-4"", ""probability"": 0.03895}, {""score"": ""1-0"", ""probability"": 0.032737}]",,0.4077,0.5923,No,2.5,0.5573,0.4427,False,Over 2.5,1.5,0.4761,0.5239,False,Internazionale -1.5,False,False,False,False,False,False,,,,,,,,0.7554,0.2446,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_156_Milan_Como,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Milan,Como,Giuseppe Meazza,scheduled,early_week_mode,,,,1.167,1.337,,,1-1,,draw,,0.3422,0.3017,0.3561,Como,0.3253,0.2684,0.4063,,,,"[{""score"": ""1-1"", ""probability"": 0.127455}, {""score"": ""0-1"", ""probability"": 0.109414}, {""score"": ""1-0"", ""probability"": 0.095489}, {""score"": ""1-2"", ""probability"": 0.085291}, {""score"": ""0-0"", ""probability"": 0.081637}, {""score"": ""2-1"", ""probability"": 0.074426}, {""score"": ""0-2"", ""probability"": 0.07309}, {""score"": ""2-0"", ""probability"": 0.055655}, {""score"": ""2-2"", ""probability"": 0.049764}, {""score"": ""1-3"", ""probability"": 0.038019}]",,0.5078,0.4922,Yes,2.5,0.4573,0.5427,False,Under 2.5,0.25,0.5266,0.4734,False,Milan +0.25,False,False,False,False,False,False,,,,,,,,0.3561,0.6439,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_157_Roma_Juventus,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Roma,Juventus,Olimpico,scheduled,early_week_mode,,,,1.261,1.015,,,1-1,,draw,,0.4138,0.2928,0.2934,Roma,0.4196,0.2824,0.2979,,,,"[{""score"": ""1-1"", ""probability"": 0.13133}, {""score"": ""1-0"", ""probability"": 0.129589}, {""score"": ""0-1"", ""probability"": 0.104327}, {""score"": ""0-0"", ""probability"": 0.102565}, {""score"": ""2-1"", ""probability"": 0.08288}, {""score"": ""2-0"", ""probability"": 0.081648}, {""score"": ""1-2"", ""probability"": 0.06671}, {""score"": ""0-2"", ""probability"": 0.052897}, {""score"": ""2-2"", ""probability"": 0.042065}, {""score"": ""3-1"", ""probability"": 0.034841}]",,0.4569,0.5431,No,2.5,0.3976,0.6024,False,Under 2.5,-0.25,0.4903,0.5097,False,Juventus +0.25,False,False,False,False,False,False,,,,,,,,0.4138,0.5862,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_158_Sassuolo_Parma,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Sassuolo,Parma,Mapei Stadium,scheduled,early_week_mode,,,,1.346,0.901,,,1-0,,home_win,,0.4927,0.2865,0.2208,Sassuolo,0.4708,0.2783,0.2509,,,,"[{""score"": ""1-0"", ""probability"": 0.142394}, {""score"": ""1-1"", ""probability"": 0.128111}, {""score"": ""0-0"", ""probability"": 0.105623}, {""score"": ""2-0"", ""probability"": 0.095748}, {""score"": ""0-1"", ""probability"": 0.095373}, {""score"": ""2-1"", ""probability"": 0.086277}, {""score"": ""1-2"", ""probability"": 0.057766}, {""score"": ""3-0"", ""probability"": 0.042953}, {""score"": ""0-2"", ""probability"": 0.042923}, {""score"": ""2-2"", ""probability"": 0.038872}]",,0.4392,0.5608,No,2.5,0.3898,0.6102,False,Under 2.5,-0.5,0.4708,0.5292,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.4927,0.5073,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_159_Torino_Cagliari,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Torino,Cagliari,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.29,1.154,,,1-1,,draw,,0.4286,0.3032,0.2682,Torino,0.3964,0.2727,0.3309,,,,"[{""score"": ""1-1"", ""probability"": 0.129122}, {""score"": ""1-0"", ""probability"": 0.112078}, {""score"": ""0-1"", ""probability"": 0.100259}, {""score"": ""0-0"", ""probability"": 0.086677}, {""score"": ""2-1"", ""probability"": 0.08337}, {""score"": ""1-2"", ""probability"": 0.074569}, {""score"": ""2-0"", ""probability"": 0.072239}, {""score"": ""0-2"", ""probability"": 0.057793}, {""score"": ""2-2"", ""probability"": 0.048108}, {""score"": ""3-1"", ""probability"": 0.035857}]",,0.4961,0.5039,No,2.5,0.4418,0.5582,False,Under 2.5,0.0,0.5327,0.4673,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.4286,0.5714,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW16_160_Venezia_Monza,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Venezia,Monza,Pier Luigi Penzo,scheduled,early_week_mode,,,,1.247,1.228,,,1-1,,draw,,0.3707,0.3412,0.2881,Venezia,0.3689,0.2714,0.3596,,,,"[{""score"": ""1-1"", ""probability"": 0.128781}, {""score"": ""1-0"", ""probability"": 0.105087}, {""score"": ""0-1"", ""probability"": 0.10345}, {""score"": ""0-0"", ""probability"": 0.084075}, {""score"": ""2-1"", ""probability"": 0.080369}, {""score"": ""1-2"", ""probability"": 0.079115}, {""score"": ""2-0"", ""probability"": 0.065464}, {""score"": ""0-2"", ""probability"": 0.063438}, {""score"": ""2-2"", ""probability"": 0.049334}, {""score"": ""3-1"", ""probability"": 0.03341}]",,0.5038,0.4962,Yes,2.5,0.4497,0.5503,False,Under 2.5,0.0,0.5047,0.4953,False,Venezia (pick'em),False,False,False,False,False,False,,,,,,,,0.3707,0.6293,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW17_161_Bologna_Juventus,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Bologna,Juventus,Renato Dall'Ara,scheduled,early_week_mode,,,,0.954,1.397,,,0-1,,away_win,,0.2257,0.254,0.5203,Juventus,0.2569,0.2712,0.472,,,,"[{""score"": ""0-1"", ""probability"": 0.133248}, {""score"": ""1-1"", ""probability"": 0.12687}, {""score"": ""0-0"", ""probability"": 0.0952}, {""score"": ""0-2"", ""probability"": 0.093006}, {""score"": ""1-0"", ""probability"": 0.090988}, {""score"": ""1-2"", ""probability"": 0.088695}, {""score"": ""2-1"", ""probability"": 0.060543}, {""score"": ""2-0"", ""probability"": 0.043336}, {""score"": ""0-3"", ""probability"": 0.043312}, {""score"": ""2-2"", ""probability"": 0.042291}]",,0.4625,0.5375,No,2.5,0.4174,0.5826,False,Under 2.5,0.5,0.528,0.472,False,Bologna +0.5,False,False,False,False,False,False,,,,,,,,0.5203,0.4797,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW17_162_Cagliari_Genoa,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Cagliari,Genoa,Unipol Domus,scheduled,early_week_mode,,,,1.169,1.063,,,1-1,,draw,,0.4101,0.3001,0.2899,Cagliari,0.3824,0.2881,0.3295,,,,"[{""score"": ""1-1"", ""probability"": 0.13325}, {""score"": ""1-0"", ""probability"": 0.125552}, {""score"": ""0-1"", ""probability"": 0.114213}, {""score"": ""0-0"", ""probability"": 0.107225}, {""score"": ""2-1"", ""probability"": 0.07793}, {""score"": ""2-0"", ""probability"": 0.073305}, {""score"": ""1-2"", ""probability"": 0.070886}, {""score"": ""0-2"", ""probability"": 0.060652}, {""score"": ""2-2"", ""probability"": 0.041423}, {""score"": ""3-1"", ""probability"": 0.03036}]",,0.4511,0.5489,No,2.5,0.3858,0.6142,False,Under 2.5,0.0,0.5264,0.4736,False,Cagliari (pick'em),False,False,False,False,False,False,,,,,,,,0.4101,0.5899,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW17_163_Como_Lecce,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Como,Lecce,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.918,0.544,,,1-0,,home_win,,0.6761,0.2184,0.1054,Como,0.7036,0.2002,0.0962,,,,"[{""score"": ""1-0"", ""probability"": 0.163648}, {""score"": ""2-0"", ""probability"": 0.156868}, {""score"": ""3-0"", ""probability"": 0.100291}, {""score"": ""1-1"", ""probability"": 0.088903}, {""score"": ""2-1"", ""probability"": 0.085327}, {""score"": ""0-0"", ""probability"": 0.085213}, {""score"": ""3-1"", ""probability"": 0.054552}, {""score"": ""4-0"", ""probability"": 0.048089}, {""score"": ""0-1"", ""probability"": 0.046462}, {""score"": ""4-1"", ""probability"": 0.026158}]",,0.3578,0.6422,No,2.5,0.4463,0.5537,False,Under 2.5,-1.25,0.5047,0.4953,False,Como -1.25,False,False,False,False,False,False,,,,,,,,0.6761,0.3239,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW17_164_Fiorentina_Lazio,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Fiorentina,Lazio,Artemio Franchi,scheduled,early_week_mode,,,,1.071,1.275,,,1-1,,draw,,0.2863,0.2822,0.4315,Lazio,0.3111,0.2783,0.4106,,,,"[{""score"": ""1-1"", ""probability"": 0.130653}, {""score"": ""0-1"", ""probability"": 0.122188}, {""score"": ""1-0"", ""probability"": 0.102685}, {""score"": ""0-0"", ""probability"": 0.095666}, {""score"": ""1-2"", ""probability"": 0.083341}, {""score"": ""0-2"", ""probability"": 0.07781}, {""score"": ""2-1"", ""probability"": 0.070027}, {""score"": ""2-0"", ""probability"": 0.054935}, {""score"": ""2-2"", ""probability"": 0.044632}, {""score"": ""1-3"", ""probability"": 0.035412}]",,0.4735,0.5265,No,2.5,0.4161,0.5839,False,Under 2.5,0.25,0.5198,0.4802,False,Fiorentina +0.25,False,False,False,False,False,False,,,,,,,,0.4315,0.5685,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
