match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW15_143_AtléticodeMadrid_RealBetis,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Atlético de Madrid,Real Betis,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.834,1.095,,,1-1,,draw,,0.5715,0.2419,0.1866,Atlético de Madrid,0.5475,0.2265,0.226,,,,"[{""score"": ""1-1"", ""probability"": 0.106426}, {""score"": ""1-0"", ""probability"": 0.098979}, {""score"": ""2-1"", ""probability"": 0.098444}, {""score"": ""2-0"", ""probability"": 0.089905}, {""score"": ""3-1"", ""probability"": 0.060179}, {""score"": ""0-1"", ""probability"": 0.059473}, {""score"": ""1-2"", ""probability"": 0.058777}, {""score"": ""3-0"", ""probability"": 0.05496}, {""score"": ""2-2"", ""probability"": 0.053897}, {""score"": ""0-0"", ""probability"": 0.052531}]",,0.5582,0.4418,Yes,2.5,0.5606,0.4394,False,Over 2.5,-0.75,0.4883,0.5117,False,Real Betis +0.75,False,False,False,False,False,False,,,,,,,,0.5715,0.4285,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_144_FCBarcelona_CeltaVigo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,FC Barcelona,Celta Vigo,Spotify Camp Nou,scheduled,early_week_mode,,,,2.976,0.814,,,2-0,,home_win,,0.7811,0.1332,0.0857,FC Barcelona,0.8072,0.1204,0.0725,,,,"[{""score"": ""2-0"", ""probability"": 0.100477}, {""score"": ""3-0"", ""probability"": 0.099667}, {""score"": ""2-1"", ""probability"": 0.081739}, {""score"": ""3-1"", ""probability"": 0.081081}, {""score"": ""4-0"", ""probability"": 0.074148}, {""score"": ""1-0"", ""probability"": 0.068006}, {""score"": ""4-1"", ""probability"": 0.060321}, {""score"": ""1-1"", ""probability"": 0.054458}, {""score"": ""5-0"", ""probability"": 0.044131}, {""score"": ""5-1"", ""probability"": 0.035901}]",,0.5277,0.4723,Yes,2.5,0.7284,0.2716,False,Over 2.5,-2.0,0.5117,0.4883,False,FC Barcelona -2,False,False,False,False,False,False,,,,,,,,0.7811,0.2189,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_145_GetafeCF_ValenciaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Getafe CF,Valencia CF,Coliseum,scheduled,early_week_mode,,,,0.998,0.741,,,1-0,,home_win,,0.3931,0.3353,0.2716,Getafe CF,0.4062,0.3294,0.2644,,,,"[{""score"": ""1-0"", ""probability"": 0.176388}, {""score"": ""0-0"", ""probability"": 0.174417}, {""score"": ""0-1"", ""probability"": 0.131294}, {""score"": ""1-1"", ""probability"": 0.128824}, {""score"": ""2-0"", ""probability"": 0.087487}, {""score"": ""2-1"", ""probability"": 0.06487}, {""score"": ""0-2"", ""probability"": 0.048258}, {""score"": ""1-2"", ""probability"": 0.048179}, {""score"": ""3-0"", ""probability"": 0.029115}, {""score"": ""2-2"", ""probability"": 0.02405}]",,0.3295,0.6705,No,2.5,0.2533,0.7467,False,Under 2.5,-0.25,0.4886,0.5114,False,Valencia CF +0.25,False,False,False,False,False,False,,,,,,,,0.3931,0.6069,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_146_CAOsasuna_ElcheCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,CA Osasuna,Elche CF,Estadio El Sadar,scheduled,early_week_mode,,,,1.693,1.093,,,1-1,,draw,,0.4809,0.2859,0.2332,CA Osasuna,0.515,0.2388,0.2463,,,,"[{""score"": ""1-1"", ""probability"": 0.113105}, {""score"": ""1-0"", ""probability"": 0.105337}, {""score"": ""2-1"", ""probability"": 0.096607}, {""score"": ""2-0"", ""probability"": 0.088353}, {""score"": ""0-1"", ""probability"": 0.068366}, {""score"": ""1-2"", ""probability"": 0.062378}, {""score"": ""0-0"", ""probability"": 0.060627}, {""score"": ""3-1"", ""probability"": 0.054533}, {""score"": ""2-2"", ""probability"": 0.052817}, {""score"": ""3-0"", ""probability"": 0.049873}]",,0.5417,0.4583,Yes,2.5,0.5274,0.4726,False,Over 2.5,-0.5,0.515,0.485,False,CA Osasuna -0.5,False,False,False,False,False,False,,,,,,,,0.4809,0.5191,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_147_R.RacingClub_RCDeportivo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,R. Racing Club,RC Deportivo,El Sardinero,scheduled,early_week_mode,,,,2.199,2.546,,,2-2,,draw,,0.5632,0.2374,0.1994,R. Racing Club,0.3456,0.1861,0.4683,,,,"[{""score"": ""2-2"", ""probability"": 0.06826}, {""score"": ""1-2"", ""probability"": 0.062092}, {""score"": ""2-3"", ""probability"": 0.057928}, {""score"": ""2-1"", ""probability"": 0.053623}, {""score"": ""1-3"", ""probability"": 0.052694}, {""score"": ""3-2"", ""probability"": 0.050027}, {""score"": ""1-1"", ""probability"": 0.048354}, {""score"": ""3-3"", ""probability"": 0.042455}, {""score"": ""3-1"", ""probability"": 0.039299}, {""score"": ""2-4"", ""probability"": 0.03687}]",,0.8188,0.1812,Yes,2.5,0.8519,0.1481,False,Over 2.5,0.25,0.4852,0.5148,False,RC Deportivo -0.25,False,False,False,False,False,False,,,,,,,,0.5632,0.4368,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_148_RayoVallecano_LevanteUD,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Rayo Vallecano,Levante UD,Estadio de Vallecas,scheduled,early_week_mode,,,,1.498,1.034,,,1-1,,draw,,0.4775,0.2843,0.2382,Rayo Vallecano,0.4804,0.2572,0.2624,,,,"[{""score"": ""1-1"", ""probability"": 0.12206}, {""score"": ""1-0"", ""probability"": 0.12013}, {""score"": ""2-1"", ""probability"": 0.092244}, {""score"": ""2-0"", ""probability"": 0.089197}, {""score"": ""0-1"", ""probability"": 0.083246}, {""score"": ""0-0"", ""probability"": 0.078393}, {""score"": ""1-2"", ""probability"": 0.063668}, {""score"": ""2-2"", ""probability"": 0.047698}, {""score"": ""3-1"", ""probability"": 0.046071}, {""score"": ""3-0"", ""probability"": 0.044549}]",,0.4994,0.5006,No,2.5,0.4645,0.5355,False,Under 2.5,-0.5,0.4804,0.5196,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.4775,0.5225,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_149_SevillaFC_MálagaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Sevilla FC,Málaga CF,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.614,0.282,,,1-0,,home_win,,0.6325,0.2265,0.141,Sevilla FC,0.7134,0.2256,0.061,,,,"[{""score"": ""1-0"", ""probability"": 0.242945}, {""score"": ""2-0"", ""probability"": 0.195554}, {""score"": ""0-0"", ""probability"": 0.14958}, {""score"": ""3-0"", ""probability"": 0.105195}, {""score"": ""1-1"", ""probability"": 0.067799}, {""score"": ""2-1"", ""probability"": 0.055186}, {""score"": ""0-1"", ""probability"": 0.042974}, {""score"": ""4-0"", ""probability"": 0.042441}, {""score"": ""3-1"", ""probability"": 0.029687}, {""score"": ""5-0"", ""probability"": 0.013698}]",,0.1963,0.8037,No,2.5,0.2952,0.7048,False,Under 2.5,-1.25,0.4866,0.5134,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.6325,0.3675,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_150_VillarrealCF_RealSociedad,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Villarreal CF,Real Sociedad,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.315,1.21,,,2-1,,home_win,,0.5576,0.2492,0.1932,Villarreal CF,0.6215,0.1899,0.1886,,,,"[{""score"": ""2-1"", ""probability"": 0.095559}, {""score"": ""1-1"", ""probability"": 0.081829}, {""score"": ""2-0"", ""probability"": 0.078998}, {""score"": ""3-1"", ""probability"": 0.073749}, {""score"": ""1-0"", ""probability"": 0.068957}, {""score"": ""3-0"", ""probability"": 0.060967}, {""score"": ""2-2"", ""probability"": 0.057797}, {""score"": ""1-2"", ""probability"": 0.049926}, {""score"": ""3-2"", ""probability"": 0.044605}, {""score"": ""4-1"", ""probability"": 0.042688}]",,0.6316,0.3684,Yes,2.5,0.6835,0.3165,False,Over 2.5,-1.0,0.5109,0.4891,False,Villarreal CF -1,False,False,False,False,False,False,,,,,,,,0.5576,0.4424,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_151_AtléticodeMadrid_ValenciaCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Atlético de Madrid,Valencia CF,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.048,0.829,,,2-0,,home_win,,0.6362,0.2196,0.1442,Atlético de Madrid,0.6577,0.1994,0.1429,,,,"[{""score"": ""2-0"", ""probability"": 0.118067}, {""score"": ""1-0"", ""probability"": 0.11612}, {""score"": ""2-1"", ""probability"": 0.09792}, {""score"": ""1-1"", ""probability"": 0.094786}, {""score"": ""3-0"", ""probability"": 0.080608}, {""score"": ""3-1"", ""probability"": 0.066853}, {""score"": ""0-0"", ""probability"": 0.055458}, {""score"": ""0-1"", ""probability"": 0.047514}, {""score"": ""4-0"", ""probability"": 0.041275}, {""score"": ""2-2"", ""probability"": 0.040605}]",,0.4901,0.5099,No,2.5,0.5487,0.4513,False,Over 2.5,-1.25,0.4732,0.5268,False,Valencia CF +1.25,False,False,False,False,False,False,,,,,,,,0.6362,0.3638,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_152_RealBetis_R.RacingClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Betis,R. Racing Club,Estadio La Cartuja,scheduled,early_week_mode,,,,3.128,1.235,,,3-1,,home_win,,0.5901,0.2111,0.1988,Real Betis,0.7472,0.1354,0.1174,,,,"[{""score"": ""3-1"", ""probability"": 0.080661}, {""score"": ""2-1"", ""probability"": 0.077351}, {""score"": ""3-0"", ""probability"": 0.065327}, {""score"": ""4-1"", ""probability"": 0.063085}, {""score"": ""2-0"", ""probability"": 0.062646}, {""score"": ""4-0"", ""probability"": 0.051092}, {""score"": ""3-2"", ""probability"": 0.049798}, {""score"": ""1-1"", ""probability"": 0.049022}, {""score"": ""2-2"", ""probability"": 0.047754}, {""score"": ""1-0"", ""probability"": 0.040479}]",,0.6775,0.3225,Yes,2.5,0.8095,0.1905,False,Over 2.5,-1.75,0.5114,0.4886,False,Real Betis -1.75,False,False,False,False,False,False,,,,,,,,0.5901,0.4099,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_153_RCDeportivo_AthleticClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,RC Deportivo,Athletic Club,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.748,1.343,,,1-1,,draw,,0.41,0.291,0.2991,RC Deportivo,0.4715,0.2319,0.2966,,,,"[{""score"": ""1-1"", ""probability"": 0.105791}, {""score"": ""2-1"", ""probability"": 0.093286}, {""score"": ""1-0"", ""probability"": 0.080405}, {""score"": ""1-2"", ""probability"": 0.071646}, {""score"": ""2-0"", ""probability"": 0.069475}, {""score"": ""2-2"", ""probability"": 0.062629}, {""score"": ""0-1"", ""probability"": 0.061968}, {""score"": ""3-1"", ""probability"": 0.054363}, {""score"": ""0-0"", ""probability"": 0.044534}, {""score"": ""0-2"", ""probability"": 0.040981}]",,0.6093,0.3907,Yes,2.5,0.5968,0.4032,False,Over 2.5,-0.5,0.4715,0.5285,False,Athletic Club +0.5,False,False,False,False,False,False,,,,,,,,0.41,0.59,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_154_ElcheCF_SevillaFC,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Elche CF,Sevilla FC,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.615,1.288,,,1-1,,draw,,0.3381,0.2974,0.3645,Sevilla FC,0.4515,0.242,0.3064,,,,"[{""score"": ""1-1"", ""probability"": 0.11315}, {""score"": ""2-1"", ""probability"": 0.092141}, {""score"": ""1-0"", ""probability"": 0.089615}, {""score"": ""1-2"", ""probability"": 0.073503}, {""score"": ""0-1"", ""probability"": 0.071689}, {""score"": ""2-0"", ""probability"": 0.071542}, {""score"": ""2-2"", ""probability"": 0.059336}, {""score"": ""0-0"", ""probability"": 0.053901}, {""score"": ""3-1"", ""probability"": 0.049588}, {""score"": ""0-2"", ""probability"": 0.045527}]",,0.5791,0.4209,Yes,2.5,0.5546,0.4454,False,Over 2.5,-0.25,0.5121,0.4879,False,Elche CF -0.25,False,False,False,False,False,False,,,,,,,,0.3645,0.6355,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_155_RCDEspanyoldeBarcelona_CeltaVigo,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,RCD Espanyol de Barcelona,Celta Vigo,RCDE Stadium,scheduled,early_week_mode,,,,1.33,1.179,,,1-1,,draw,,0.3712,0.3082,0.3206,RCD Espanyol de Barcelona,0.4028,0.2664,0.3309,,,,"[{""score"": ""1-1"", ""probability"": 0.126469}, {""score"": ""1-0"", ""probability"": 0.109356}, {""score"": ""0-1"", ""probability"": 0.09704}, {""score"": ""2-1"", ""probability"": 0.08483}, {""score"": ""0-0"", ""probability"": 0.08029}, {""score"": ""1-2"", ""probability"": 0.075178}, {""score"": ""2-0"", ""probability"": 0.071977}, {""score"": ""0-2"", ""probability"": 0.056531}, {""score"": ""2-2"", ""probability"": 0.049988}, {""score"": ""3-1"", ""probability"": 0.037604}]",,0.5081,0.4919,Yes,2.5,0.4583,0.5417,False,Under 2.5,-0.25,0.4694,0.5306,False,Celta Vigo +0.25,False,False,False,False,False,False,,,,,,,,0.3712,0.6288,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_156_LevanteUD_DeportivoAlavés,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Levante UD,Deportivo Alavés,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.506,1.249,,,1-1,,draw,,0.3998,0.303,0.2972,Levante UD,0.4333,0.2507,0.316,,,,"[{""score"": ""1-1"", ""probability"": 0.118621}, {""score"": ""1-0"", ""probability"": 0.096882}, {""score"": ""2-1"", ""probability"": 0.09011}, {""score"": ""0-1"", ""probability"": 0.08049}, {""score"": ""1-2"", ""probability"": 0.074699}, {""score"": ""2-0"", ""probability"": 0.072174}, {""score"": ""0-0"", ""probability"": 0.062597}, {""score"": ""2-2"", ""probability"": 0.056251}, {""score"": ""0-2"", ""probability"": 0.049598}, {""score"": ""3-1"", ""probability"": 0.045238}]",,0.5539,0.4461,Yes,2.5,0.5196,0.4804,False,Over 2.5,-0.25,0.496,0.504,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.3998,0.6002,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_157_MálagaCF_FCBarcelona,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Málaga CF,FC Barcelona,La Rosaleda,scheduled,early_week_mode,,,,0.248,2.438,,,0-2,,away_win,,0.1537,0.2102,0.6361,FC Barcelona,0.0257,0.1155,0.8588,,,,"[{""score"": ""0-2"", ""probability"": 0.202748}, {""score"": ""0-1"", ""probability"": 0.166704}, {""score"": ""0-3"", ""probability"": 0.164745}, {""score"": ""0-4"", ""probability"": 0.100398}, {""score"": ""0-0"", ""probability"": 0.067881}, {""score"": ""1-2"", ""probability"": 0.050285}, {""score"": ""0-5"", ""probability"": 0.048948}, {""score"": ""1-1"", ""probability"": 0.040898}, {""score"": ""1-3"", ""probability"": 0.04086}, {""score"": ""1-4"", ""probability"": 0.024901}]",,0.2001,0.7999,No,2.5,0.5024,0.4976,False,Over 2.5,2.0,0.4869,0.5131,False,FC Barcelona -2,False,False,False,False,False,False,,,,,,,,0.6361,0.3639,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_158_RealMadrid_CAOsasuna,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Madrid,CA Osasuna,Bernabéu,scheduled,early_week_mode,,,,2.415,0.718,,,2-0,,home_win,,0.7699,0.1419,0.0881,Real Madrid,0.7498,0.1578,0.0924,,,,"[{""score"": ""2-0"", ""probability"": 0.127245}, {""score"": ""1-0"", ""probability"": 0.106042}, {""score"": ""3-0"", ""probability"": 0.102427}, {""score"": ""2-1"", ""probability"": 0.091338}, {""score"": ""1-1"", ""probability"": 0.074989}, {""score"": ""3-1"", ""probability"": 0.073523}, {""score"": ""4-0"", ""probability"": 0.061837}, {""score"": ""4-1"", ""probability"": 0.044387}, {""score"": ""0-0"", ""probability"": 0.042983}, {""score"": ""2-2"", ""probability"": 0.032782}]",,0.4657,0.5343,No,2.5,0.6055,0.3945,False,Over 2.5,-1.5,0.5219,0.4781,False,Real Madrid -1.5,False,False,False,False,False,False,,,,,,,,0.7699,0.2301,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_159_RealSociedad_GetafeCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Sociedad,Getafe CF,Anoeta,scheduled,early_week_mode,,,,1.279,0.768,,,1-0,,home_win,,0.4703,0.3048,0.225,Real Sociedad,0.4866,0.2885,0.2249,,,,"[{""score"": ""1-0"", ""probability"": 0.166199}, {""score"": ""0-0"", ""probability"": 0.127954}, {""score"": ""1-1"", ""probability"": 0.125734}, {""score"": ""2-0"", ""probability"": 0.105603}, {""score"": ""0-1"", ""probability"": 0.100248}, {""score"": ""2-1"", ""probability"": 0.081129}, {""score"": ""1-2"", ""probability"": 0.04872}, {""score"": ""3-0"", ""probability"": 0.045032}, {""score"": ""0-2"", ""probability"": 0.038084}, {""score"": ""3-1"", ""probability"": 0.034595}]",,0.3859,0.6141,No,2.5,0.3362,0.6638,False,Under 2.5,-0.5,0.4866,0.5134,False,Getafe CF +0.5,False,False,False,False,False,False,,,,,,,,0.4703,0.5297,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW16_160_VillarrealCF_RayoVallecano,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Villarreal CF,Rayo Vallecano,Estadio de la Cerámica,scheduled,early_week_mode,,,,1.982,0.95,,,1-0,,home_win,,0.6018,0.2296,0.1686,Villarreal CF,0.6147,0.2103,0.175,,,,"[{""score"": ""1-0"", ""probability"": 0.106565}, {""score"": ""2-0"", ""probability"": 0.104732}, {""score"": ""1-1"", ""probability"": 0.099499}, {""score"": ""2-1"", ""probability"": 0.099457}, {""score"": ""3-0"", ""probability"": 0.069186}, {""score"": ""3-1"", ""probability"": 0.065702}, {""score"": ""0-0"", ""probability"": 0.05246}, {""score"": ""0-1"", ""probability"": 0.051517}, {""score"": ""1-2"", ""probability"": 0.047658}, {""score"": ""2-2"", ""probability"": 0.047224}]",,0.5277,0.4723,Yes,2.5,0.5612,0.4388,False,Over 2.5,-1.0,0.4934,0.5066,False,Rayo Vallecano +1,False,False,False,False,False,False,,,,,,,,0.6018,0.3982,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW17_161_DeportivoAlavés_ElcheCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Deportivo Alavés,Elche CF,Mendizorroza,scheduled,early_week_mode,,,,1.788,1.08,,,1-1,,draw,,0.5123,0.2822,0.2055,Deportivo Alavés,0.5403,0.2305,0.2292,,,,"[{""score"": ""1-1"", ""probability"": 0.108782}, {""score"": ""1-0"", ""probability"": 0.102537}, {""score"": ""2-1"", ""probability"": 0.098082}, {""score"": ""2-0"", ""probability"": 0.090797}, {""score"": ""0-1"", ""probability"": 0.062339}, {""score"": ""1-2"", ""probability"": 0.05927}, {""score"": ""3-1"", ""probability"": 0.058445}, {""score"": ""0-0"", ""probability"": 0.055874}, {""score"": ""3-0"", ""probability"": 0.054103}, {""score"": ""2-2"", ""probability"": 0.052976}]",,0.549,0.451,Yes,2.5,0.5465,0.4535,False,Over 2.5,-0.75,0.4809,0.5191,False,Elche CF +0.75,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW17_162_AthleticClub_RealBetis,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Athletic Club,Real Betis,Estadio San Mamés,scheduled,early_week_mode,,,,1.398,1.159,,,1-1,,draw,,0.396,0.3067,0.2973,Athletic Club,0.4251,0.2621,0.3128,,,,"[{""score"": ""1-1"", ""probability"": 0.124555}, {""score"": ""1-0"", ""probability"": 0.109498}, {""score"": ""0-1"", ""probability"": 0.090989}, {""score"": ""2-1"", ""probability"": 0.087805}, {""score"": ""0-0"", ""probability"": 0.076472}, {""score"": ""2-0"", ""probability"": 0.075757}, {""score"": ""1-2"", ""probability"": 0.072814}, {""score"": ""0-2"", ""probability"": 0.052097}, {""score"": ""2-2"", ""probability"": 0.050884}, {""score"": ""3-1"", ""probability"": 0.040907}]",,0.5155,0.4845,Yes,2.5,0.4706,0.5294,False,Under 2.5,-0.25,0.4907,0.5093,False,Real Betis +0.25,False,False,False,False,False,False,,,,,,,,0.396,0.604,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW17_163_CeltaVigo_AtléticodeMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Celta Vigo,Atlético de Madrid,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.343,1.436,,,1-1,,draw,,0.2657,0.2929,0.4413,Atlético de Madrid,0.3532,0.2515,0.3953,,,,"[{""score"": ""1-1"", ""probability"": 0.11873}, {""score"": ""0-1"", ""probability"": 0.090211}, {""score"": ""1-2"", ""probability"": 0.085984}, {""score"": ""1-0"", ""probability"": 0.084456}, {""score"": ""2-1"", ""probability"": 0.080434}, {""score"": ""0-2"", ""probability"": 0.064017}, {""score"": ""0-0"", ""probability"": 0.061065}, {""score"": ""2-2"", ""probability"": 0.057744}, {""score"": ""2-0"", ""probability"": 0.05602}, {""score"": ""1-3"", ""probability"": 0.041153}]",,0.5621,0.4379,Yes,2.5,0.5255,0.4745,False,Over 2.5,0.0,0.4789,0.5211,False,Atlético de Madrid (pick'em),False,False,False,False,False,False,,,,,,,,0.4413,0.5587,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW17_164_RCDeportivo_RealMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,RC Deportivo,Real Madrid,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.337,2.139,,,1-2,,away_win,,0.2131,0.2333,0.5536,Real Madrid,0.2361,0.2053,0.5586,,,,"[{""score"": ""1-2"", ""probability"": 0.094639}, {""score"": ""1-1"", ""probability"": 0.087703}, {""score"": ""0-2"", ""probability"": 0.070781}, {""score"": ""1-3"", ""probability"": 0.067491}, {""score"": ""0-1"", ""probability"": 0.066937}, {""score"": ""2-2"", ""probability"": 0.063269}, {""score"": ""2-1"", ""probability"": 0.059146}, {""score"": ""0-3"", ""probability"": 0.050477}, {""score"": ""2-3"", ""probability"": 0.04512}, {""score"": ""1-0"", ""probability"": 0.042121}]",,0.6498,0.3502,Yes,2.5,0.6747,0.3253,False,Over 2.5,0.75,0.4962,0.5038,False,Real Madrid -0.75,False,False,False,False,False,False,,,,,,,,0.5536,0.4464,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
