match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW15_142_Cagliari_Venezia,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Cagliari,Venezia,Unipol Domus,scheduled,early_week_mode,,,,1.941,0.71,,,1-0,,home_win,,0.558,0.2814,0.1606,Cagliari,0.6649,0.2072,0.1279,,,,"[{""score"": ""1-0"", ""probability"": 0.136921}, {""score"": ""2-0"", ""probability"": 0.133016}, {""score"": ""1-1"", ""probability"": 0.097398}, {""score"": ""2-1"", ""probability"": 0.094407}, {""score"": ""3-0"", ""probability"": 0.086067}, {""score"": ""0-0"", ""probability"": 0.070731}, {""score"": ""3-1"", ""probability"": 0.061086}, {""score"": ""0-1"", ""probability"": 0.049981}, {""score"": ""4-0"", ""probability"": 0.041767}, {""score"": ""1-2"", ""probability"": 0.034518}]",,0.4354,0.5646,No,2.5,0.4942,0.5058,False,Under 2.5,-1.25,0.4731,0.5269,False,Venezia +1.25,False,False,False,False,False,False,,,,,,,,0.558,0.442,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_143_Como_Bologna,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Como,Bologna,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.643,0.922,,,1-0,,home_win,,0.5688,0.2612,0.17,Como,0.5431,0.2461,0.2108,,,,"[{""score"": ""1-0"", ""probability"": 0.126223}, {""score"": ""1-1"", ""probability"": 0.116677}, {""score"": ""2-0"", ""probability"": 0.103824}, {""score"": ""2-1"", ""probability"": 0.095729}, {""score"": ""0-0"", ""probability"": 0.077068}, {""score"": ""0-1"", ""probability"": 0.070764}, {""score"": ""3-0"", ""probability"": 0.056864}, {""score"": ""1-2"", ""probability"": 0.053719}, {""score"": ""3-1"", ""probability"": 0.05243}, {""score"": ""2-2"", ""probability"": 0.044133}]",,0.486,0.514,No,2.5,0.4727,0.5273,False,Under 2.5,-0.75,0.4808,0.5192,False,Bologna +0.75,False,False,False,False,False,False,,,,,,,,0.5688,0.4312,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_144_Internazionale_Torino,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Internazionale,Torino,Giuseppe Meazza,scheduled,early_week_mode,,,,2.751,0.865,,,2-0,,home_win,,0.7041,0.1917,0.1042,Internazionale,0.7672,0.1412,0.0916,,,,"[{""score"": ""2-0"", ""probability"": 0.101969}, {""score"": ""3-0"", ""probability"": 0.093492}, {""score"": ""2-1"", ""probability"": 0.088218}, {""score"": ""3-1"", ""probability"": 0.080884}, {""score"": ""1-0"", ""probability"": 0.074058}, {""score"": ""4-0"", ""probability"": 0.06429}, {""score"": ""1-1"", ""probability"": 0.064229}, {""score"": ""4-1"", ""probability"": 0.05562}, {""score"": ""2-2"", ""probability"": 0.038161}, {""score"": ""5-0"", ""probability"": 0.035367}]",,0.542,0.458,Yes,2.5,0.6994,0.3006,False,Over 2.5,-1.75,0.5093,0.4907,False,Internazionale -1.75,False,False,False,False,False,False,,,,,,,,0.7041,0.2959,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_145_Juventus_Monza,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Juventus,Monza,Allianz Stadium,scheduled,early_week_mode,,,,2.806,0.615,,,2-0,,home_win,,0.7113,0.199,0.0897,Juventus,0.8248,0.1191,0.0561,,,,"[{""score"": ""2-0"", ""probability"": 0.128955}, {""score"": ""3-0"", ""probability"": 0.120611}, {""score"": ""1-0"", ""probability"": 0.091842}, {""score"": ""4-0"", ""probability"": 0.084606}, {""score"": ""2-1"", ""probability"": 0.079328}, {""score"": ""3-1"", ""probability"": 0.074196}, {""score"": ""1-1"", ""probability"": 0.056619}, {""score"": ""4-1"", ""probability"": 0.052047}, {""score"": ""5-0"", ""probability"": 0.047479}, {""score"": ""0-0"", ""probability"": 0.032833}]",,0.4317,0.5683,No,2.5,0.6635,0.3365,False,Over 2.5,-2.0,0.5167,0.4833,False,Juventus -2,False,False,False,False,False,False,,,,,,,,0.7113,0.2887,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_146_Lazio_Roma,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Lazio,Roma,Olimpico,scheduled,early_week_mode,,,,0.923,1.392,,,0-1,,away_win,,0.2782,0.2823,0.4395,Roma,0.249,0.2731,0.4779,,,,"[{""score"": ""0-1"", ""probability"": 0.137384}, {""score"": ""1-1"", ""probability"": 0.127064}, {""score"": ""0-0"", ""probability"": 0.098989}, {""score"": ""0-2"", ""probability"": 0.09573}, {""score"": ""1-0"", ""probability"": 0.090999}, {""score"": ""1-2"", ""probability"": 0.088315}, {""score"": ""2-1"", ""probability"": 0.058533}, {""score"": ""0-3"", ""probability"": 0.044416}, {""score"": ""2-0"", ""probability"": 0.042052}, {""score"": ""1-3"", ""probability"": 0.040976}]",,0.4529,0.5471,No,2.5,0.4078,0.5922,False,Under 2.5,0.5,0.5221,0.4779,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.4395,0.5605,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_147_Lecce_Sassuolo,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Lecce,Sassuolo,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.973,1.395,,,0-1,,away_win,,0.2823,0.2726,0.4452,Sassuolo,0.2623,0.2714,0.4663,,,,"[{""score"": ""0-1"", ""probability"": 0.130463}, {""score"": ""1-1"", ""probability"": 0.127315}, {""score"": ""0-0"", ""probability"": 0.09382}, {""score"": ""0-2"", ""probability"": 0.091106}, {""score"": ""1-0"", ""probability"": 0.090986}, {""score"": ""1-2"", ""probability"": 0.088676}, {""score"": ""2-1"", ""probability"": 0.061878}, {""score"": ""2-0"", ""probability"": 0.044362}, {""score"": ""2-2"", ""probability"": 0.043155}, {""score"": ""0-3"", ""probability"": 0.04236}]",,0.4681,0.5319,No,2.5,0.4219,0.5781,False,Under 2.5,0.5,0.5337,0.4663,False,Lecce +0.5,False,False,False,False,False,False,,,,,,,,0.4452,0.5548,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_148_Napoli_Milan,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Napoli,Milan,Diego Armando Maradona,scheduled,early_week_mode,,,,1.308,1.086,,,1-1,,draw,,0.4351,0.304,0.2609,Napoli,0.4163,0.2752,0.3085,,,,"[{""score"": ""1-1"", ""probability"": 0.129799}, {""score"": ""1-0"", ""probability"": 0.119188}, {""score"": ""0-1"", ""probability"": 0.098901}, {""score"": ""0-0"", ""probability"": 0.091395}, {""score"": ""2-1"", ""probability"": 0.084804}, {""score"": ""2-0"", ""probability"": 0.078086}, {""score"": ""1-2"", ""probability"": 0.07039}, {""score"": ""0-2"", ""probability"": 0.053798}, {""score"": ""2-2"", ""probability"": 0.04605}, {""score"": ""3-1"", ""probability"": 0.036986}]",,0.4836,0.5164,No,2.5,0.4288,0.5712,False,Under 2.5,-0.25,0.4851,0.5149,False,Milan +0.25,False,False,False,False,False,False,,,,,,,,0.4351,0.5649,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_149_Parma_Fiorentina,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Parma,Fiorentina,Ennio Tardini,scheduled,early_week_mode,,,,0.966,1.216,,,0-1,,away_win,,0.3021,0.2872,0.4106,Fiorentina,0.2919,0.29,0.418,,,,"[{""score"": ""0-1"", ""probability"": 0.13701}, {""score"": ""1-1"", ""probability"": 0.132689}, {""score"": ""0-0"", ""probability"": 0.112966}, {""score"": ""1-0"", ""probability"": 0.108775}, {""score"": ""0-2"", ""probability"": 0.083428}, {""score"": ""1-2"", ""probability"": 0.080587}, {""score"": ""2-1"", ""probability"": 0.064}, {""score"": ""2-0"", ""probability"": 0.05262}, {""score"": ""2-2"", ""probability"": 0.038921}, {""score"": ""0-3"", ""probability"": 0.033824}]",,0.436,0.564,No,2.5,0.3725,0.6275,False,Under 2.5,0.25,0.5095,0.4905,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.4106,0.5894,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_150_Udinese_Frosinone,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Udinese,Frosinone,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.406,1.306,,,1-1,,draw,,0.4095,0.3461,0.2444,Udinese,0.3942,0.2575,0.3483,,,,"[{""score"": ""1-1"", ""probability"": 0.122114}, {""score"": ""1-0"", ""probability"": 0.093237}, {""score"": ""0-1"", ""probability"": 0.086593}, {""score"": ""2-1"", ""probability"": 0.085717}, {""score"": ""1-2"", ""probability"": 0.07962}, {""score"": ""0-0"", ""probability"": 0.066602}, {""score"": ""2-0"", ""probability"": 0.065646}, {""score"": ""0-2"", ""probability"": 0.056639}, {""score"": ""2-2"", ""probability"": 0.055962}, {""score"": ""3-1"", ""probability"": 0.040165}]",,0.5504,0.4496,Yes,2.5,0.5092,0.4908,False,Over 2.5,0.0,0.523,0.477,False,Udinese (pick'em),False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_151_Atalanta_Napoli,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Atalanta,Napoli,New Balance Arena,scheduled,early_week_mode,,,,1.181,1.18,,,1-1,,draw,,0.3253,0.2816,0.3931,Napoli,0.3603,0.2797,0.36,,,,"[{""score"": ""1-1"", ""probability"": 0.131627}, {""score"": ""1-0"", ""probability"": 0.111211}, {""score"": ""0-1"", ""probability"": 0.111156}, {""score"": ""0-0"", ""probability"": 0.094507}, {""score"": ""2-1"", ""probability"": 0.077607}, {""score"": ""1-2"", ""probability"": 0.077569}, {""score"": ""2-0"", ""probability"": 0.065759}, {""score"": ""0-2"", ""probability"": 0.065694}, {""score"": ""2-2"", ""probability"": 0.045795}, {""score"": ""3-1"", ""probability"": 0.030545}]",,0.4802,0.5198,No,2.5,0.42,0.58,False,Under 2.5,0.0,0.5001,0.4999,False,Atalanta (pick'em),False,False,False,False,False,False,,,,,,,,0.3931,0.6069,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_152_Fiorentina_Bologna,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Fiorentina,Bologna,Artemio Franchi,scheduled,early_week_mode,,,,1.26,1.281,,,1-1,,draw,,0.3996,0.289,0.3114,Fiorentina,0.3611,0.2678,0.371,,,,"[{""score"": ""1-1"", ""probability"": 0.127346}, {""score"": ""0-1"", ""probability"": 0.100774}, {""score"": ""1-0"", ""probability"": 0.099128}, {""score"": ""1-2"", ""probability"": 0.081444}, {""score"": ""2-1"", ""probability"": 0.080117}, {""score"": ""0-0"", ""probability"": 0.07898}, {""score"": ""0-2"", ""probability"": 0.064643}, {""score"": ""2-0"", ""probability"": 0.062552}, {""score"": ""2-2"", ""probability"": 0.051306}, {""score"": ""1-3"", ""probability"": 0.034771}]",,0.5175,0.4825,Yes,2.5,0.4666,0.5334,False,Under 2.5,0.0,0.4951,0.5049,False,Bologna (pick'em),False,False,False,False,False,False,,,,,,,,0.3996,0.6004,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_153_Frosinone_Lazio,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Frosinone,Lazio,Benito Stirpe,scheduled,early_week_mode,,,,1.116,1.34,,,1-1,,draw,,0.2446,0.2931,0.4624,Lazio,0.3109,0.2711,0.418,,,,"[{""score"": ""1-1"", ""probability"": 0.128437}, {""score"": ""0-1"", ""probability"": 0.114719}, {""score"": ""1-0"", ""probability"": 0.095546}, {""score"": ""1-2"", ""probability"": 0.085946}, {""score"": ""0-0"", ""probability"": 0.085901}, {""score"": ""0-2"", ""probability"": 0.076981}, {""score"": ""2-1"", ""probability"": 0.071602}, {""score"": ""2-0"", ""probability"": 0.053431}, {""score"": ""2-2"", ""probability"": 0.047977}, {""score"": ""1-3"", ""probability"": 0.038392}]",,0.4966,0.5034,No,2.5,0.445,0.555,False,Under 2.5,0.25,0.5142,0.4858,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.4624,0.5376,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_154_Genoa_Udinese,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Genoa,Udinese,Luigi Ferraris,scheduled,early_week_mode,,,,1.181,1.236,,,1-1,,draw,,0.3341,0.2958,0.3701,Udinese,0.3489,0.2757,0.3754,,,,"[{""score"": ""1-1"", ""probability"": 0.130363}, {""score"": ""0-1"", ""probability"": 0.110063}, {""score"": ""1-0"", ""probability"": 0.105162}, {""score"": ""0-0"", ""probability"": 0.08936}, {""score"": ""1-2"", ""probability"": 0.080457}, {""score"": ""2-1"", ""probability"": 0.07688}, {""score"": ""0-2"", ""probability"": 0.068124}, {""score"": ""2-0"", ""probability"": 0.062202}, {""score"": ""2-2"", ""probability"": 0.047511}, {""score"": ""1-3"", ""probability"": 0.033148}]",,0.4918,0.5082,No,2.5,0.4347,0.5653,False,Under 2.5,0.0,0.4867,0.5133,False,Udinese (pick'em),False,False,False,False,False,False,,,,,,,,0.3701,0.6299,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_155_Lecce_Internazionale,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Lecce,Internazionale,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.673,2.46,,,0-2,,away_win,,0.0955,0.1413,0.7632,Internazionale,0.0817,0.152,0.7662,,,,"[{""score"": ""0-2"", ""probability"": 0.132012}, {""score"": ""0-3"", ""probability"": 0.108267}, {""score"": ""0-1"", ""probability"": 0.107215}, {""score"": ""1-2"", ""probability"": 0.088843}, {""score"": ""1-3"", ""probability"": 0.072862}, {""score"": ""1-1"", ""probability"": 0.072314}, {""score"": ""0-4"", ""probability"": 0.066594}, {""score"": ""1-4"", ""probability"": 0.044817}, {""score"": ""0-0"", ""probability"": 0.043711}, {""score"": ""0-5"", ""probability"": 0.032769}]",,0.448,0.552,No,2.5,0.6056,0.3944,False,Over 2.5,1.75,0.5135,0.4865,False,Lecce +1.75,False,False,False,False,False,False,,,,,,,,0.7632,0.2368,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_156_Milan_Como,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Milan,Como,Giuseppe Meazza,scheduled,early_week_mode,,,,1.243,1.293,,,1-1,,draw,,0.3718,0.299,0.3292,Milan,0.3541,0.268,0.3779,,,,"[{""score"": ""1-1"", ""probability"": 0.127425}, {""score"": ""0-1"", ""probability"": 0.10221}, {""score"": ""1-0"", ""probability"": 0.098235}, {""score"": ""1-2"", ""probability"": 0.082286}, {""score"": ""0-0"", ""probability"": 0.079333}, {""score"": ""2-1"", ""probability"": 0.079091}, {""score"": ""0-2"", ""probability"": 0.066199}, {""score"": ""2-0"", ""probability"": 0.061158}, {""score"": ""2-2"", ""probability"": 0.051141}, {""score"": ""1-3"", ""probability"": 0.035472}]",,0.5164,0.4836,Yes,2.5,0.4654,0.5346,False,Under 2.5,0.0,0.4881,0.5119,False,Como (pick'em),False,False,False,False,False,False,,,,,,,,0.3718,0.6282,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_157_Roma_Juventus,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Roma,Juventus,Olimpico,scheduled,early_week_mode,,,,1.299,1.01,,,1-1,,draw,,0.4243,0.2899,0.2858,Roma,0.4314,0.2796,0.289,,,,"[{""score"": ""1-1"", ""probability"": 0.130523}, {""score"": ""1-0"", ""probability"": 0.128941}, {""score"": ""0-1"", ""probability"": 0.100147}, {""score"": ""0-0"", ""probability"": 0.099538}, {""score"": ""2-1"", ""probability"": 0.084687}, {""score"": ""2-0"", ""probability"": 0.083883}, {""score"": ""1-2"", ""probability"": 0.0658}, {""score"": ""0-2"", ""probability"": 0.05064}, {""score"": ""2-2"", ""probability"": 0.042749}, {""score"": ""3-1"", ""probability"": 0.03668}]",,0.4625,0.5375,No,2.5,0.4063,0.5937,False,Under 2.5,-0.25,0.5013,0.4987,False,Roma -0.25,False,False,False,False,False,False,,,,,,,,0.4243,0.5757,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_158_Sassuolo_Parma,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Sassuolo,Parma,Mapei Stadium,scheduled,early_week_mode,,,,1.392,0.959,,,1-0,,home_win,,0.4882,0.2858,0.226,Sassuolo,0.4688,0.2721,0.2591,,,,"[{""score"": ""1-0"", ""probability"": 0.132425}, {""score"": ""1-1"", ""probability"": 0.12737}, {""score"": ""0-0"", ""probability"": 0.09545}, {""score"": ""2-0"", ""probability"": 0.092258}, {""score"": ""0-1"", ""probability"": 0.09124}, {""score"": ""2-1"", ""probability"": 0.088507}, {""score"": ""1-2"", ""probability"": 0.061015}, {""score"": ""0-2"", ""probability"": 0.043846}, {""score"": ""3-0"", ""probability"": 0.042795}, {""score"": ""2-2"", ""probability"": 0.042454}]",,0.4636,0.5364,No,2.5,0.4174,0.5826,False,Under 2.5,-0.5,0.4688,0.5312,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.4882,0.5118,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_159_Torino_Cagliari,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Torino,Cagliari,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.203,1.147,,,1-1,,draw,,0.3978,0.3125,0.2898,Torino,0.3734,0.2803,0.3463,,,,"[{""score"": ""1-1"", ""probability"": 0.131766}, {""score"": ""1-0"", ""probability"": 0.11452}, {""score"": ""0-1"", ""probability"": 0.109226}, {""score"": ""0-0"", ""probability"": 0.095524}, {""score"": ""2-1"", ""probability"": 0.079144}, {""score"": ""1-2"", ""probability"": 0.075491}, {""score"": ""2-0"", ""probability"": 0.06898}, {""score"": ""0-2"", ""probability"": 0.06276}, {""score"": ""2-2"", ""probability"": 0.045402}, {""score"": ""3-1"", ""probability"": 0.031733}]",,0.4777,0.5223,No,2.5,0.4172,0.5828,False,Under 2.5,0.0,0.5136,0.4864,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.3978,0.6022,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW16_160_Venezia_Monza,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,Venezia,Monza,Pier Luigi Penzo,scheduled,early_week_mode,,,,1.33,1.491,,,1-1,,draw,,0.3359,0.3365,0.3276,Draw,0.3381,0.2511,0.4107,,,,"[{""score"": ""1-1"", ""probability"": 0.118257}, {""score"": ""0-1"", ""probability"": 0.08865}, {""score"": ""1-2"", ""probability"": 0.088029}, {""score"": ""1-0"", ""probability"": 0.079067}, {""score"": ""2-1"", ""probability"": 0.078529}, {""score"": ""0-2"", ""probability"": 0.066193}, {""score"": ""0-0"", ""probability"": 0.059728}, {""score"": ""2-2"", ""probability"": 0.058533}, {""score"": ""2-0"", ""probability"": 0.052678}, {""score"": ""1-3"", ""probability"": 0.043742}]",,0.57,0.43,Yes,2.5,0.5354,0.4646,False,Over 2.5,0.25,0.5265,0.4735,False,Venezia +0.25,False,False,False,False,False,False,,,,,,,,0.3365,0.6635,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_161_Bologna_Juventus,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Bologna,Juventus,Renato Dall'Ara,scheduled,early_week_mode,,,,0.944,1.386,,,0-1,,away_win,,0.2202,0.2541,0.5257,Juventus,0.2558,0.2731,0.4711,,,,"[{""score"": ""0-1"", ""probability"": 0.134663}, {""score"": ""1-1"", ""probability"": 0.127461}, {""score"": ""0-0"", ""probability"": 0.09743}, {""score"": ""0-2"", ""probability"": 0.093456}, {""score"": ""1-0"", ""probability"": 0.091656}, {""score"": ""1-2"", ""probability"": 0.088232}, {""score"": ""2-1"", ""probability"": 0.060089}, {""score"": ""2-0"", ""probability"": 0.043345}, {""score"": ""0-3"", ""probability"": 0.043185}, {""score"": ""2-2"", ""probability"": 0.04165}]",,0.4584,0.5416,No,2.5,0.412,0.588,False,Under 2.5,0.5,0.5289,0.4711,False,Bologna +0.5,False,False,False,False,False,False,,,,,,,,0.5257,0.4743,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_162_Cagliari_Genoa,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Cagliari,Genoa,Unipol Domus,scheduled,early_week_mode,,,,1.203,1.001,,,1-1,,draw,,0.4427,0.2936,0.2636,Cagliari,0.4059,0.2894,0.3047,,,,"[{""score"": ""1-1"", ""probability"": 0.133074}, {""score"": ""1-0"", ""probability"": 0.132545}, {""score"": ""0-0"", ""probability"": 0.110503}, {""score"": ""0-1"", ""probability"": 0.110301}, {""score"": ""2-1"", ""probability"": 0.079936}, {""score"": ""2-0"", ""probability"": 0.079829}, {""score"": ""1-2"", ""probability"": 0.066538}, {""score"": ""0-2"", ""probability"": 0.055312}, {""score"": ""2-2"", ""probability"": 0.040022}, {""score"": ""3-1"", ""probability"": 0.032053}]",,0.4428,0.5572,No,2.5,0.3784,0.6216,False,Under 2.5,-0.25,0.4783,0.5217,False,Genoa +0.25,False,False,False,False,False,False,,,,,,,,0.4427,0.5573,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_163_Como_Lecce,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Como,Lecce,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.939,0.579,,,1-0,,home_win,,0.6683,0.2222,0.1096,Como,0.6984,0.2002,0.1014,,,,"[{""score"": ""1-0"", ""probability"": 0.156321}, {""score"": ""2-0"", ""probability"": 0.151645}, {""score"": ""3-0"", ""probability"": 0.097998}, {""score"": ""1-1"", ""probability"": 0.090634}, {""score"": ""2-1"", ""probability"": 0.08774}, {""score"": ""0-0"", ""probability"": 0.080813}, {""score"": ""3-1"", ""probability"": 0.0567}, {""score"": ""4-0"", ""probability"": 0.047497}, {""score"": ""0-1"", ""probability"": 0.046569}, {""score"": ""4-1"", ""probability"": 0.027481}]",,0.3762,0.6238,No,2.5,0.4605,0.5395,False,Under 2.5,-1.25,0.5018,0.4982,False,Como -1.25,False,False,False,False,False,False,,,,,,,,0.6683,0.3317,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW17_164_Fiorentina_Lazio,2026-27,17,2027-01-02,2027-01-02T00:00:00+00:00,Fiorentina,Lazio,Artemio Franchi,scheduled,early_week_mode,,,,1.126,1.298,,,1-1,,draw,,0.2945,0.2808,0.4247,Lazio,0.3214,0.2741,0.4045,,,,"[{""score"": ""1-1"", ""probability"": 0.129626}, {""score"": ""0-1"", ""probability"": 0.11484}, {""score"": ""1-0"", ""probability"": 0.099571}, {""score"": ""0-0"", ""probability"": 0.088783}, {""score"": ""1-2"", ""probability"": 0.08401}, {""score"": ""0-2"", ""probability"": 0.074636}, {""score"": ""2-1"", ""probability"": 0.072857}, {""score"": ""2-0"", ""probability"": 0.056134}, {""score"": ""2-2"", ""probability"": 0.04728}, {""score"": ""1-3"", ""probability"": 0.036346}]",,0.4912,0.5088,No,2.5,0.4364,0.5636,False,Under 2.5,0.25,0.527,0.473,False,Fiorentina +0.25,False,False,False,False,False,False,,,,,,,,0.4247,0.5753,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
