match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW10_098_Milan_Internazionale,2026-27,10,2026-10-31,2026-10-31T19:45:00+00:00,Milan,Internazionale,Giuseppe Meazza,scheduled,early_week_mode,,,,1.169,1.76,,,1-1,,draw,,0.256,0.2623,0.4817,Internazionale,0.254,0.2327,0.5132,,,,"[{""score"": ""1-1"", ""probability"": 0.108983}, {""score"": ""1-2"", ""probability"": 0.096787}, {""score"": ""0-1"", ""probability"": 0.095118}, {""score"": ""0-2"", ""probability"": 0.082816}, {""score"": ""2-1"", ""probability"": 0.064272}, {""score"": ""1-0"", ""probability"": 0.063502}, {""score"": ""1-3"", ""probability"": 0.05678}, {""score"": ""2-2"", ""probability"": 0.056558}, {""score"": ""0-0"", ""probability"": 0.052469}, {""score"": ""0-3"", ""probability"": 0.048584}]",,0.5696,0.4304,Yes,2.5,0.5606,0.4394,False,Over 2.5,0.5,0.4868,0.5132,False,Internazionale -0.5,False,False,False,False,False,False,,,,,,,,0.4817,0.5183,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_093_Como_Venezia,2026-27,10,2026-11-01,2026-11-01T11:30:00+00:00,Como,Venezia,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,2.521,0.434,,,2-0,,home_win,,0.6921,0.2103,0.0976,Como,0.8283,0.1257,0.046,,,,"[{""score"": ""2-0"", ""probability"": 0.16573}, {""score"": ""3-0"", ""probability"": 0.139278}, {""score"": ""1-0"", ""probability"": 0.131991}, {""score"": ""4-0"", ""probability"": 0.087786}, {""score"": ""2-1"", ""probability"": 0.071882}, {""score"": ""3-1"", ""probability"": 0.060409}, {""score"": ""1-1"", ""probability"": 0.056501}, {""score"": ""0-0"", ""probability"": 0.051625}, {""score"": ""5-0"", ""probability"": 0.044265}, {""score"": ""4-1"", ""probability"": 0.038076}]",,0.3231,0.6769,No,2.5,0.5661,0.4339,False,Over 2.5,-2.0,0.4925,0.5075,False,Venezia +2,False,False,False,False,False,False,,,,,,,,0.6921,0.3079,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_094_Frosinone_Torino,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Frosinone,Torino,Benito Stirpe,scheduled,early_week_mode,,,,1.342,1.265,,,1-1,,draw,,0.3324,0.3167,0.3509,Torino,0.3877,0.261,0.3513,,,,"[{""score"": ""1-1"", ""probability"": 0.124071}, {""score"": ""1-0"", ""probability"": 0.100167}, {""score"": ""0-1"", ""probability"": 0.094433}, {""score"": ""2-1"", ""probability"": 0.084036}, {""score"": ""1-2"", ""probability"": 0.07917}, {""score"": ""0-0"", ""probability"": 0.072627}, {""score"": ""2-0"", ""probability"": 0.066456}, {""score"": ""0-2"", ""probability"": 0.058983}, {""score"": ""2-2"", ""probability"": 0.053133}, {""score"": ""3-1"", ""probability"": 0.037599}]",,0.529,0.471,Yes,2.5,0.4833,0.5167,False,Under 2.5,0.0,0.5182,0.4818,False,Frosinone (pick'em),False,False,False,False,False,False,,,,,,,,0.3509,0.6491,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_096_Lazio_Cagliari,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Lazio,Cagliari,Olimpico,scheduled,early_week_mode,,,,1.425,0.863,,,1-0,,home_win,,0.5597,0.2731,0.1672,Lazio,0.5031,0.2681,0.2289,,,,"[{""score"": ""1-0"", ""probability"": 0.145786}, {""score"": ""1-1"", ""probability"": 0.123655}, {""score"": ""2-0"", ""probability"": 0.103031}, {""score"": ""0-0"", ""probability"": 0.100391}, {""score"": ""2-1"", ""probability"": 0.088894}, {""score"": ""0-1"", ""probability"": 0.088742}, {""score"": ""1-2"", ""probability"": 0.053836}, {""score"": ""3-0"", ""probability"": 0.048927}, {""score"": ""3-1"", ""probability"": 0.042213}, {""score"": ""2-2"", ""probability"": 0.038348}]",,0.4378,0.5622,No,2.5,0.4006,0.5994,False,Under 2.5,-0.5,0.5031,0.4969,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5597,0.4403,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_097_Lecce_Genoa,2026-27,10,2026-11-01,2026-11-01T17:00:00+00:00,Lecce,Genoa,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.844,1.071,,,0-1,,away_win,,0.3363,0.3103,0.3535,Genoa,0.2839,0.3114,0.4047,,,,"[{""score"": ""0-1"", ""probability"": 0.159008}, {""score"": ""0-0"", ""probability"": 0.146079}, {""score"": ""1-1"", ""probability"": 0.131968}, {""score"": ""1-0"", ""probability"": 0.125547}, {""score"": ""0-2"", ""probability"": 0.084515}, {""score"": ""1-2"", ""probability"": 0.071337}, {""score"": ""2-1"", ""probability"": 0.056209}, {""score"": ""2-0"", ""probability"": 0.052471}, {""score"": ""0-3"", ""probability"": 0.030179}, {""score"": ""2-2"", ""probability"": 0.030107}]",,0.3735,0.6265,No,2.5,0.3004,0.6996,False,Under 2.5,0.25,0.5174,0.4826,False,Lecce +0.25,False,False,False,False,False,False,,,,,,,,0.3535,0.6465,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_095_Juventus_Napoli,2026-27,10,2026-11-01,2026-11-01T19:45:00+00:00,Juventus,Napoli,Allianz Stadium,scheduled,early_week_mode,,,,1.2,1.033,,,1-1,,draw,,0.4103,0.2975,0.2922,Juventus,0.3993,0.285,0.3157,,,,"[{""score"": ""1-1"", ""probability"": 0.131681}, {""score"": ""1-0"", ""probability"": 0.129926}, {""score"": ""0-1"", ""probability"": 0.111963}, {""score"": ""0-0"", ""probability"": 0.106044}, {""score"": ""2-1"", ""probability"": 0.079737}, {""score"": ""2-0"", ""probability"": 0.077226}, {""score"": ""1-2"", ""probability"": 0.068609}, {""score"": ""0-2"", ""probability"": 0.057174}, {""score"": ""2-2"", ""probability"": 0.041165}, {""score"": ""3-1"", ""probability"": 0.031895}]",,0.4487,0.5513,No,2.5,0.386,0.614,False,Under 2.5,-0.25,0.4706,0.5294,False,Napoli +0.25,False,False,False,False,False,False,,,,,,,,0.4103,0.5897,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_099_Sassuolo_Fiorentina,2026-27,10,2026-11-02,2026-11-02T17:30:00+00:00,Sassuolo,Fiorentina,Mapei Stadium,scheduled,early_week_mode,,,,1.382,1.331,,,1-1,,draw,,0.3869,0.2841,0.329,Sassuolo,0.3841,0.2551,0.3608,,,,"[{""score"": ""1-1"", ""probability"": 0.120898}, {""score"": ""1-0"", ""probability"": 0.092762}, {""score"": ""0-1"", ""probability"": 0.089401}, {""score"": ""2-1"", ""probability"": 0.084315}, {""score"": ""1-2"", ""probability"": 0.081223}, {""score"": ""0-0"", ""probability"": 0.065196}, {""score"": ""2-0"", ""probability"": 0.06333}, {""score"": ""0-2"", ""probability"": 0.05877}, {""score"": ""2-2"", ""probability"": 0.056127}, {""score"": ""3-1"", ""probability"": 0.038842}]",,0.55,0.45,Yes,2.5,0.5096,0.4904,False,Over 2.5,0.0,0.5117,0.4883,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.3869,0.6131,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_091_Atalanta_Parma,2026-27,10,2026-11-02,2026-11-02T19:45:00+00:00,Atalanta,Parma,New Balance Arena,scheduled,early_week_mode,,,,1.668,0.614,,,1-0,,home_win,,0.6394,0.2336,0.127,Atalanta,0.6309,0.2348,0.1343,,,,"[{""score"": ""1-0"", ""probability"": 0.17125}, {""score"": ""2-0"", ""probability"": 0.142005}, {""score"": ""1-1"", ""probability"": 0.103606}, {""score"": ""0-0"", ""probability"": 0.101153}, {""score"": ""2-1"", ""probability"": 0.087193}, {""score"": ""3-0"", ""probability"": 0.078943}, {""score"": ""0-1"", ""probability"": 0.063653}, {""score"": ""3-1"", ""probability"": 0.048472}, {""score"": ""4-0"", ""probability"": 0.032915}, {""score"": ""1-2"", ""probability"": 0.032101}]",,0.3713,0.6287,No,2.5,0.3991,0.6009,False,Under 2.5,-1.0,0.4936,0.5064,False,Parma +1,False,False,False,False,False,False,,,,,,,,0.6394,0.3606,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_110_Venezia_Udinese,2026-27,11,2026-11-06,2026-11-06T19:45:00+00:00,Venezia,Udinese,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.67,1.68,,,0-1,,away_win,,0.2157,0.3186,0.4657,Udinese,0.1464,0.2351,0.6185,,,,"[{""score"": ""0-1"", ""probability"": 0.16123}, {""score"": ""0-2"", ""probability"": 0.134585}, {""score"": ""1-1"", ""probability"": 0.106386}, {""score"": ""0-0"", ""probability"": 0.094421}, {""score"": ""1-2"", ""probability"": 0.090173}, {""score"": ""0-3"", ""probability"": 0.075354}, {""score"": ""1-0"", ""probability"": 0.064903}, {""score"": ""1-3"", ""probability"": 0.050488}, {""score"": ""2-1"", ""probability"": 0.035969}, {""score"": ""0-4"", ""probability"": 0.031643}]",,0.3963,0.6037,No,2.5,0.4171,0.5829,False,Under 2.5,1.0,0.5165,0.4835,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4657,0.5343,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_101_Cagliari_Frosinone,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Cagliari,Frosinone,Unipol Domus,scheduled,early_week_mode,,,,1.305,1.148,,,1-1,,draw,,0.4078,0.3473,0.2449,Cagliari,0.4029,0.2697,0.3274,,,,"[{""score"": ""1-1"", ""probability"": 0.127729}, {""score"": ""1-0"", ""probability"": 0.113513}, {""score"": ""0-1"", ""probability"": 0.099974}, {""score"": ""0-0"", ""probability"": 0.084914}, {""score"": ""2-1"", ""probability"": 0.0841}, {""score"": ""1-2"", ""probability"": 0.073963}, {""score"": ""2-0"", ""probability"": 0.073287}, {""score"": ""0-2"", ""probability"": 0.056685}, {""score"": ""2-2"", ""probability"": 0.048254}, {""score"": ""3-1"", ""probability"": 0.036578}]",,0.4963,0.5037,No,2.5,0.4439,0.5561,False,Under 2.5,-0.25,0.4703,0.5297,False,Frosinone +0.25,False,False,False,False,False,False,,,,,,,,0.4078,0.5922,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_109_Torino_Lecce,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Torino,Lecce,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.294,0.875,,,1-0,,home_win,,0.4698,0.3084,0.2218,Torino,0.4638,0.2829,0.2532,,,,"[{""score"": ""1-0"", ""probability"": 0.149123}, {""score"": ""1-1"", ""probability"": 0.128218}, {""score"": ""0-0"", ""probability"": 0.11314}, {""score"": ""0-1"", ""probability"": 0.101182}, {""score"": ""2-0"", ""probability"": 0.095719}, {""score"": ""2-1"", ""probability"": 0.083725}, {""score"": ""1-2"", ""probability"": 0.056593}, {""score"": ""0-2"", ""probability"": 0.043734}, {""score"": ""3-0"", ""probability"": 0.041288}, {""score"": ""2-2"", ""probability"": 0.036617}]",,0.422,0.578,No,2.5,0.3689,0.6311,False,Under 2.5,-0.25,0.5346,0.4654,False,Torino -0.25,False,False,False,False,False,False,,,,,,,,0.4698,0.5302,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_107_Parma_Bologna,2026-27,11,2026-11-07,2026-11-07T17:00:00+00:00,Parma,Bologna,Ennio Tardini,scheduled,early_week_mode,,,,0.828,1.253,,,0-1,,away_win,,0.2881,0.2858,0.426,Bologna,0.2466,0.2897,0.4637,,,,"[{""score"": ""0-1"", ""probability"": 0.15764}, {""score"": ""1-1"", ""probability"": 0.128303}, {""score"": ""0-0"", ""probability"": 0.123729}, {""score"": ""1-0"", ""probability"": 0.104565}, {""score"": ""0-2"", ""probability"": 0.097982}, {""score"": ""1-2"", ""probability"": 0.081093}, {""score"": ""2-1"", ""probability"": 0.053583}, {""score"": ""2-0"", ""probability"": 0.04278}, {""score"": ""0-3"", ""probability"": 0.040908}, {""score"": ""1-3"", ""probability"": 0.033857}]",,0.4009,0.5991,No,2.5,0.345,0.655,False,Under 2.5,0.25,0.4639,0.5361,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.426,0.574,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_108_Roma_Sassuolo,2026-27,11,2026-11-07,2026-11-07T19:45:00+00:00,Roma,Sassuolo,Olimpico,scheduled,early_week_mode,,,,2.054,0.838,,,2-0,,home_win,,0.6374,0.2275,0.1351,Roma,0.6568,0.1991,0.1441,,,,"[{""score"": ""2-0"", ""probability"": 0.117036}, {""score"": ""1-0"", ""probability"": 0.114817}, {""score"": ""2-1"", ""probability"": 0.098075}, {""score"": ""1-1"", ""probability"": 0.09461}, {""score"": ""3-0"", ""probability"": 0.080141}, {""score"": ""3-1"", ""probability"": 0.067157}, {""score"": ""0-0"", ""probability"": 0.054594}, {""score"": ""0-1"", ""probability"": 0.047354}, {""score"": ""4-0"", ""probability"": 0.041158}, {""score"": ""2-2"", ""probability"": 0.041092}]",,0.4938,0.5062,No,2.5,0.5521,0.4479,False,Over 2.5,-1.25,0.4728,0.5272,False,Sassuolo +1.25,False,False,False,False,False,False,,,,,,,,0.6374,0.3626,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_106_Napoli_Lazio,2026-27,11,2026-11-08,2026-11-08T11:30:00+00:00,Napoli,Lazio,Diego Armando Maradona,scheduled,early_week_mode,,,,1.379,0.88,,,1-0,,home_win,,0.5037,0.2901,0.2063,Napoli,0.4863,0.2729,0.2407,,,,"[{""score"": ""1-0"", ""probability"": 0.145193}, {""score"": ""1-1"", ""probability"": 0.125596}, {""score"": ""0-0"", ""probability"": 0.103277}, {""score"": ""2-0"", ""probability"": 0.099323}, {""score"": ""0-1"", ""probability"": 0.093067}, {""score"": ""2-1"", ""probability"": 0.087408}, {""score"": ""1-2"", ""probability"": 0.055774}, {""score"": ""3-0"", ""probability"": 0.045661}, {""score"": ""0-2"", ""probability"": 0.040441}, {""score"": ""3-1"", ""probability"": 0.040183}]",,0.4367,0.5633,No,2.5,0.3931,0.6069,False,Under 2.5,-0.5,0.4863,0.5137,False,Lazio +0.5,False,False,False,False,False,False,,,,,,,,0.5037,0.4963,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_103_Genoa_Milan,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,Genoa,Milan,Luigi Ferraris,scheduled,early_week_mode,,,,0.903,1.462,,,0-1,,away_win,,0.2151,0.245,0.5398,Milan,0.2338,0.2632,0.503,,,,"[{""score"": ""0-1"", ""probability"": 0.138501}, {""score"": ""1-1"", ""probability"": 0.122892}, {""score"": ""0-2"", ""probability"": 0.100425}, {""score"": ""0-0"", ""probability"": 0.092815}, {""score"": ""1-2"", ""probability"": 0.090672}, {""score"": ""1-0"", ""probability"": 0.08596}, {""score"": ""2-1"", ""probability"": 0.055991}, {""score"": ""0-3"", ""probability"": 0.048945}, {""score"": ""1-3"", ""probability"": 0.044192}, {""score"": ""2-2"", ""probability"": 0.040933}]",,0.4557,0.5443,No,2.5,0.4211,0.5789,False,Under 2.5,0.5,0.497,0.503,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5398,0.4602,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_105_Monza_Atalanta,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,Monza,Atalanta,Brianteo,scheduled,early_week_mode,,,,0.675,2.579,,,0-2,,away_win,,0.1283,0.2236,0.6481,Atalanta,0.0758,0.1404,0.7838,,,,"[{""score"": ""0-2"", ""probability"": 0.128624}, {""score"": ""0-3"", ""probability"": 0.110575}, {""score"": ""0-1"", ""probability"": 0.100361}, {""score"": ""1-2"", ""probability"": 0.086811}, {""score"": ""1-3"", ""probability"": 0.07463}, {""score"": ""0-4"", ""probability"": 0.071294}, {""score"": ""1-1"", ""probability"": 0.066705}, {""score"": ""1-4"", ""probability"": 0.048118}, {""score"": ""0-0"", ""probability"": 0.03806}, {""score"": ""0-5"", ""probability"": 0.036774}]",,0.4529,0.5471,No,2.5,0.6307,0.3693,False,Over 2.5,1.75,0.4879,0.5121,False,Atalanta -1.75,False,False,False,False,False,False,,,,,,,,0.6481,0.3519,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_104_Internazionale_Como,2026-27,11,2026-11-08,2026-11-08T17:00:00+00:00,Internazionale,Como,Giuseppe Meazza,scheduled,early_week_mode,,,,1.724,1.154,,,1-1,,draw,,0.5089,0.2756,0.2155,Internazionale,0.5082,0.2357,0.256,,,,"[{""score"": ""1-1"", ""probability"": 0.110896}, {""score"": ""1-0"", ""probability"": 0.098044}, {""score"": ""2-1"", ""probability"": 0.096474}, {""score"": ""2-0"", ""probability"": 0.083631}, {""score"": ""0-1"", ""probability"": 0.065942}, {""score"": ""1-2"", ""probability"": 0.064553}, {""score"": ""2-2"", ""probability"": 0.055645}, {""score"": ""3-1"", ""probability"": 0.055441}, {""score"": ""0-0"", ""probability"": 0.055253}, {""score"": ""3-0"", ""probability"": 0.04806}]",,0.5614,0.4386,Yes,2.5,0.5488,0.4512,False,Over 2.5,-0.5,0.5082,0.4918,False,Internazionale -0.5,False,False,False,False,False,False,,,,,,,,0.5089,0.4911,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW11_102_Fiorentina_Juventus,2026-27,11,2026-11-08,2026-11-08T19:45:00+00:00,Fiorentina,Juventus,Artemio Franchi,scheduled,early_week_mode,,,,0.907,1.541,,,0-1,,away_win,,0.2071,0.2425,0.5505,Juventus,0.2231,0.2545,0.5224,,,,"[{""score"": ""0-1"", ""probability"": 0.134322}, {""score"": ""1-1"", ""probability"": 0.119768}, {""score"": ""0-2"", ""probability"": 0.102624}, {""score"": ""1-2"", ""probability"": 0.093116}, {""score"": ""0-0"", ""probability"": 0.085358}, {""score"": ""1-0"", ""probability"": 0.079558}, {""score"": ""2-1"", ""probability"": 0.054837}, {""score"": ""0-3"", ""probability"": 0.052705}, {""score"": ""1-3"", ""probability"": 0.047822}, {""score"": ""2-2"", ""probability"": 0.042244}]",,0.4675,0.5325,No,2.5,0.4428,0.5572,False,Under 2.5,0.5,0.4776,0.5224,False,Juventus -0.5,False,False,False,False,False,False,,,,,,,,0.5505,0.4495,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW12_113_Como_Cagliari,2026-27,12,2026-11-21,2026-11-21T14:00:00+00:00,Como,Cagliari,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.882,0.749,,,1-0,,home_win,,0.6339,0.2365,0.1296,Como,0.6434,0.2136,0.143,,,,"[{""score"": ""1-0"", ""probability"": 0.136469}, {""score"": ""2-0"", ""probability"": 0.127545}, {""score"": ""1-1"", ""probability"": 0.100587}, {""score"": ""2-1"", ""probability"": 0.095526}, {""score"": ""3-0"", ""probability"": 0.080013}, {""score"": ""0-0"", ""probability"": 0.071091}, {""score"": ""3-1"", ""probability"": 0.059927}, {""score"": ""0-1"", ""probability"": 0.054868}, {""score"": ""1-2"", ""probability"": 0.038016}, {""score"": ""4-0"", ""probability"": 0.037647}]",,0.4459,0.5541,No,2.5,0.4892,0.5108,False,Under 2.5,-1.0,0.5148,0.4852,False,Como -1,False,False,False,False,False,False,,,,,,,,0.6339,0.3661,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW12_115_Lazio_Lecce,2026-27,12,2026-11-21,2026-11-21T14:00:00+00:00,Lazio,Lecce,Olimpico,scheduled,early_week_mode,,,,1.417,0.642,,,1-0,,home_win,,0.5936,0.2664,0.14,Lazio,0.5593,0.2708,0.1699,,,,"[{""score"": ""1-0"", ""probability"": 0.181818}, {""score"": ""2-0"", ""probability"": 0.128054}, {""score"": ""0-0"", ""probability"": 0.126513}, {""score"": ""1-1"", ""probability"": 0.115021}, {""score"": ""0-1"", ""probability"": 0.082991}, {""score"": ""2-1"", ""probability"": 0.082237}, {""score"": ""3-0"", ""probability"": 0.060479}, {""score"": ""3-1"", ""probability"": 0.038839}, {""score"": ""1-2"", ""probability"": 0.037274}, {""score"": ""2-2"", ""probability"": 0.026406}]",,0.3579,0.6421,No,2.5,0.3393,0.6607,False,Under 2.5,-0.75,0.49,0.51,False,Lecce +0.75,False,False,False,False,False,False,,,,,,,,0.5936,0.4064,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW12_119_Parma_Roma,2026-27,12,2026-11-21,2026-11-21T17:00:00+00:00,Parma,Roma,Ennio Tardini,scheduled,early_week_mode,,,,0.613,1.658,,,0-1,,away_win,,0.1439,0.1982,0.6579,Roma,0.1351,0.2361,0.6288,,,,"[{""score"": ""0-1"", ""probability"": 0.172061}, {""score"": ""0-2"", ""probability"": 0.14184}, {""score"": ""1-1"", ""probability"": 0.103957}, {""score"": ""0-0"", ""probability"": 0.102239}, {""score"": ""1-2"", ""probability"": 0.086974}, {""score"": ""0-3"", ""probability"": 0.078389}, {""score"": ""1-0"", ""probability"": 0.06424}, {""score"": ""1-3"", ""probability"": 0.048067}, {""score"": ""0-4"", ""probability"": 0.032492}, {""score"": ""2-1"", ""probability"": 0.032167}]",,0.3701,0.6299,No,2.5,0.3963,0.6037,False,Under 2.5,1.0,0.5088,0.4912,False,Parma +1,False,False,False,False,False,False,,,,,,,,0.6579,0.3421,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW12_118_Napoli_Torino,2026-27,12,2026-11-21,2026-11-21T19:45:00+00:00,Napoli,Torino,Diego Armando Maradona,scheduled,early_week_mode,,,,1.878,0.804,,,1-0,,home_win,,0.626,0.2403,0.1337,Napoli,0.6287,0.216,0.1553,,,,"[{""score"": ""1-0"", ""probability"": 0.129475}, {""score"": ""2-0"", ""probability"": 0.120718}, {""score"": ""1-1"", ""probability"": 0.10236}, {""score"": ""2-1"", ""probability"": 0.097026}, {""score"": ""3-0"", ""probability"": 0.075588}, {""score"": ""0-0"", ""probability"": 0.067479}, {""score"": ""3-1"", ""probability"": 0.060753}, {""score"": ""0-1"", ""probability"": 0.05594}, {""score"": ""1-2"", ""probability"": 0.041515}, {""score"": ""2-2"", ""probability"": 0.038992}]",,0.467,0.533,No,2.5,0.5019,0.4981,False,Over 2.5,-1.0,0.5016,0.4984,False,Napoli -1,False,False,False,False,False,False,,,,,,,,0.626,0.374,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW12_120_Sassuolo_Genoa,2026-27,12,2026-11-22,2026-11-22T11:30:00+00:00,Sassuolo,Genoa,Mapei Stadium,scheduled,early_week_mode,,,,1.336,1.119,,,1-1,,draw,,0.4447,0.2983,0.257,Sassuolo,0.4177,0.2686,0.3137,,,,"[{""score"": ""1-1"", ""probability"": 0.127181}, {""score"": ""1-0"", ""probability"": 0.115857}, {""score"": ""0-1"", ""probability"": 0.097232}, {""score"": ""2-1"", ""probability"": 0.085756}, {""score"": ""0-0"", ""probability"": 0.084652}, {""score"": ""2-0"", ""probability"": 0.076622}, {""score"": ""1-2"", ""probability"": 0.071829}, {""score"": ""0-2"", ""probability"": 0.053755}, {""score"": ""2-2"", ""probability"": 0.04799}, {""score"": ""3-1"", ""probability"": 0.038197}]",,0.4953,0.5047,No,2.5,0.4447,0.5553,False,Under 2.5,-0.25,0.4849,0.5151,False,Genoa +0.25,False,False,False,False,False,False,,,,,,,,0.4447,0.5553,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
