match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW16_152_RealBetis_R.RacingClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Betis,R. Racing Club,Estadio La Cartuja,scheduled,early_week_mode,,,,3.809,1.127,,,3-1,,home_win,,0.7286,0.1487,0.1227,Real Betis,0.8398,0.0944,0.0658,,,,"[{""score"": ""3-1"", ""probability"": 0.075794}, {""score"": ""4-1"", ""probability"": 0.07217}, {""score"": ""3-0"", ""probability"": 0.067242}, {""score"": ""4-0"", ""probability"": 0.064027}, {""score"": ""2-1"", ""probability"": 0.059699}, {""score"": ""5-1"", ""probability"": 0.054976}, {""score"": ""2-0"", ""probability"": 0.052964}, {""score"": ""5-0"", ""probability"": 0.048773}, {""score"": ""3-2"", ""probability"": 0.042717}, {""score"": ""4-2"", ""probability"": 0.040674}]",,0.6612,0.3388,Yes,2.5,0.8677,0.1323,False,Over 2.5,-2.5,0.5075,0.4925,False,Real Betis -2.5,False,False,False,False,False,False,,,,,,,,0.7286,0.2714,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_153_RCDeportivo_AthleticClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,RC Deportivo,Athletic Club,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.239,1.17,,,1-1,,draw,,0.3864,0.3084,0.3052,RC Deportivo,0.377,0.2794,0.3436,,,,"[{""score"": ""1-1"", ""probability"": 0.13212}, {""score"": ""1-0"", ""probability"": 0.109592}, {""score"": ""0-1"", ""probability"": 0.103384}, {""score"": ""0-0"", ""probability"": 0.091684}, {""score"": ""2-1"", ""probability"": 0.080745}, {""score"": ""1-2"", ""probability"": 0.076244}, {""score"": ""2-0"", ""probability"": 0.06901}, {""score"": ""0-2"", ""probability"": 0.061531}, {""score"": ""2-2"", ""probability"": 0.047238}, {""score"": ""3-1"", ""probability"": 0.033351}]",,0.4917,0.5083,No,2.5,0.4327,0.5673,False,Under 2.5,0.0,0.5167,0.4833,False,RC Deportivo (pick'em),False,False,False,False,False,False,,,,,,,,0.3864,0.6136,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_154_ElcheCF_SevillaFC,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Elche CF,Sevilla FC,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.646,1.282,,,1-1,,draw,,0.3446,0.2981,0.3573,Sevilla FC,0.4579,0.2451,0.297,,,,"[{""score"": ""1-1"", ""probability"": 0.114485}, {""score"": ""2-1"", ""probability"": 0.092925}, {""score"": ""1-0"", ""probability"": 0.086558}, {""score"": ""2-0"", ""probability"": 0.072502}, {""score"": ""1-2"", ""probability"": 0.072371}, {""score"": ""0-1"", ""probability"": 0.067069}, {""score"": ""2-2"", ""probability"": 0.05955}, {""score"": ""0-0"", ""probability"": 0.055095}, {""score"": ""3-1"", ""probability"": 0.050975}, {""score"": ""0-2"", ""probability"": 0.043976}]",,0.5846,0.4154,Yes,2.5,0.5603,0.4397,False,Over 2.5,-0.25,0.5192,0.4808,False,Elche CF -0.25,False,False,False,False,False,False,,,,,,,,0.3573,0.6427,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_155_RCDEspanyoldeBarcelona_CeltaVigo,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,RCD Espanyol de Barcelona,Celta Vigo,RCDE Stadium,scheduled,early_week_mode,,,,1.276,1.208,,,1-1,,draw,,0.3483,0.3107,0.341,RCD Espanyol de Barcelona,0.379,0.2744,0.3465,,,,"[{""score"": ""1-1"", ""probability"": 0.130349}, {""score"": ""1-0"", ""probability"": 0.10469}, {""score"": ""0-1"", ""probability"": 0.099017}, {""score"": ""0-0"", ""probability"": 0.085216}, {""score"": ""2-1"", ""probability"": 0.082019}, {""score"": ""1-2"", ""probability"": 0.077648}, {""score"": ""2-0"", ""probability"": 0.067909}, {""score"": ""0-2"", ""probability"": 0.060864}, {""score"": ""2-2"", ""probability"": 0.049531}, {""score"": ""3-1"", ""probability"": 0.034879}]",,0.5071,0.4929,Yes,2.5,0.452,0.548,False,Under 2.5,0.0,0.5162,0.4838,False,RCD Espanyol de Barcelona (pick'em),False,False,False,False,False,False,,,,,,,,0.3483,0.6517,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_156_LevanteUD_DeportivoAlavés,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Levante UD,Deportivo Alavés,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.484,1.208,,,1-1,,draw,,0.399,0.3047,0.2962,Levante UD,0.4338,0.2591,0.3071,,,,"[{""score"": ""1-1"", ""probability"": 0.123117}, {""score"": ""1-0"", ""probability"": 0.098825}, {""score"": ""2-1"", ""probability"": 0.090102}, {""score"": ""0-1"", ""probability"": 0.080176}, {""score"": ""2-0"", ""probability"": 0.074559}, {""score"": ""1-2"", ""probability"": 0.073382}, {""score"": ""0-0"", ""probability"": 0.069399}, {""score"": ""2-2"", ""probability"": 0.054443}, {""score"": ""0-2"", ""probability"": 0.049455}, {""score"": ""3-1"", ""probability"": 0.044565}]",,0.544,0.456,Yes,2.5,0.5045,0.4955,False,Over 2.5,-0.25,0.4985,0.5015,False,Deportivo Alavés +0.25,False,False,False,False,False,False,,,,,,,,0.399,0.601,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_157_MálagaCF_FCBarcelona,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Málaga CF,FC Barcelona,La Rosaleda,scheduled,early_week_mode,,,,0.385,2.82,,,0-2,,away_win,,0.1463,0.2018,0.6519,FC Barcelona,0.03,0.0995,0.8704,,,,"[{""score"": ""0-2"", ""probability"": 0.161719}, {""score"": ""0-3"", ""probability"": 0.15201}, {""score"": ""0-1"", ""probability"": 0.114091}, {""score"": ""0-4"", ""probability"": 0.107163}, {""score"": ""1-2"", ""probability"": 0.06223}, {""score"": ""0-5"", ""probability"": 0.060438}, {""score"": ""1-3"", ""probability"": 0.058494}, {""score"": ""1-1"", ""probability"": 0.044744}, {""score"": ""0-0"", ""probability"": 0.041282}, {""score"": ""1-4"", ""probability"": 0.041237}]",,0.3009,0.6991,No,2.5,0.6201,0.3799,False,Over 2.5,2.25,0.4898,0.5102,False,FC Barcelona -2.25,False,False,False,False,False,False,,,,,,,,0.6519,0.3481,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_158_RealMadrid_CAOsasuna,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Madrid,CA Osasuna,Bernabéu,scheduled,early_week_mode,,,,2.592,0.718,,,2-0,,home_win,,0.7833,0.1352,0.0815,Real Madrid,0.7749,0.1455,0.0796,,,,"[{""score"": ""2-0"", ""probability"": 0.122892}, {""score"": ""3-0"", ""probability"": 0.10617}, {""score"": ""1-0"", ""probability"": 0.093895}, {""score"": ""2-1"", ""probability"": 0.088196}, {""score"": ""3-1"", ""probability"": 0.076195}, {""score"": ""1-1"", ""probability"": 0.068994}, {""score"": ""4-0"", ""probability"": 0.068792}, {""score"": ""4-1"", ""probability"": 0.04937}, {""score"": ""0-0"", ""probability"": 0.037526}, {""score"": ""5-0"", ""probability"": 0.035659}]",,0.4746,0.5254,No,2.5,0.6419,0.3581,False,Over 2.5,-1.75,0.506,0.494,False,Real Madrid -1.75,False,False,False,False,False,False,,,,,,,,0.7833,0.2167,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_159_RealSociedad_GetafeCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Real Sociedad,Getafe CF,Anoeta,scheduled,early_week_mode,,,,1.23,0.755,,,1-0,,home_win,,0.4605,0.3099,0.2296,Real Sociedad,0.4728,0.3013,0.2259,,,,"[{""score"": ""1-0"", ""probability"": 0.167268}, {""score"": ""0-0"", ""probability"": 0.139172}, {""score"": ""1-1"", ""probability"": 0.129324}, {""score"": ""2-0"", ""probability"": 0.103949}, {""score"": ""0-1"", ""probability"": 0.101959}, {""score"": ""2-1"", ""probability"": 0.078455}, {""score"": ""1-2"", ""probability"": 0.048141}, {""score"": ""3-0"", ""probability"": 0.042619}, {""score"": ""0-2"", ""probability"": 0.039139}, {""score"": ""3-1"", ""probability"": 0.032167}]",,0.3767,0.6233,No,2.5,0.3192,0.6808,False,Under 2.5,-0.5,0.4728,0.5272,False,Getafe CF +0.5,False,False,False,False,False,False,,,,,,,,0.4605,0.5395,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_160_VillarrealCF_RayoVallecano,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Villarreal CF,Rayo Vallecano,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.049,0.995,,,2-0,,home_win,,0.6086,0.2274,0.1639,Villarreal CF,0.6158,0.2097,0.1744,,,,"[{""score"": ""2-0"", ""probability"": 0.100056}, {""score"": ""2-1"", ""probability"": 0.099541}, {""score"": ""1-1"", ""probability"": 0.098476}, {""score"": ""1-0"", ""probability"": 0.096305}, {""score"": ""3-0"", ""probability"": 0.068353}, {""score"": ""3-1"", ""probability"": 0.068001}, {""score"": ""2-2"", ""probability"": 0.049515}, {""score"": ""0-0"", ""probability"": 0.04898}, {""score"": ""1-2"", ""probability"": 0.04832}, {""score"": ""0-1"", ""probability"": 0.046062}]",,0.5504,0.4496,Yes,2.5,0.5865,0.4135,False,Over 2.5,-1.0,0.4978,0.5022,False,Rayo Vallecano +1,False,False,False,False,False,False,,,,,,,,0.6086,0.3914,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_161_DeportivoAlavés_ElcheCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Deportivo Alavés,Elche CF,Mendizorroza,scheduled,early_week_mode,,,,1.647,1.127,,,1-1,,draw,,0.4804,0.2938,0.2258,Deportivo Alavés,0.4931,0.2477,0.2591,,,,"[{""score"": ""1-1"", ""probability"": 0.117467}, {""score"": ""1-0"", ""probability"": 0.10122}, {""score"": ""2-1"", ""probability"": 0.095397}, {""score"": ""2-0"", ""probability"": 0.084646}, {""score"": ""0-1"", ""probability"": 0.068777}, {""score"": ""1-2"", ""probability"": 0.065295}, {""score"": ""0-0"", ""probability"": 0.064035}, {""score"": ""2-2"", ""probability"": 0.053757}, {""score"": ""3-1"", ""probability"": 0.05236}, {""score"": ""3-0"", ""probability"": 0.046459}]",,0.5473,0.4527,Yes,2.5,0.5242,0.4758,False,Over 2.5,-0.5,0.4931,0.5069,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.4804,0.5196,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_162_AthleticClub_RealBetis,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Athletic Club,Real Betis,Estadio San Mamés,scheduled,early_week_mode,,,,1.273,1.137,,,1-1,,draw,,0.3778,0.3126,0.3096,Athletic Club,0.3935,0.2788,0.3277,,,,"[{""score"": ""1-1"", ""probability"": 0.131807}, {""score"": ""1-0"", ""probability"": 0.112602}, {""score"": ""0-1"", ""probability"": 0.10038}, {""score"": ""0-0"", ""probability"": 0.091678}, {""score"": ""2-1"", ""probability"": 0.082729}, {""score"": ""1-2"", ""probability"": 0.07389}, {""score"": ""2-0"", ""probability"": 0.072786}, {""score"": ""0-2"", ""probability"": 0.058063}, {""score"": ""2-2"", ""probability"": 0.047015}, {""score"": ""3-1"", ""probability"": 0.035093}]",,0.4907,0.5093,No,2.5,0.4327,0.5673,False,Under 2.5,0.0,0.5329,0.4671,False,Athletic Club (pick'em),False,False,False,False,False,False,,,,,,,,0.3778,0.6222,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_163_CeltaVigo_AtléticodeMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Celta Vigo,Atlético de Madrid,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.254,1.453,,,1-1,,draw,,0.2545,0.2935,0.452,Atlético de Madrid,0.3245,0.2597,0.4158,,,,"[{""score"": ""1-1"", ""probability"": 0.123273}, {""score"": ""0-1"", ""probability"": 0.095278}, {""score"": ""1-2"", ""probability"": 0.088336}, {""score"": ""1-0"", ""probability"": 0.082022}, {""score"": ""2-1"", ""probability"": 0.076258}, {""score"": ""0-2"", ""probability"": 0.07043}, {""score"": ""0-0"", ""probability"": 0.068403}, {""score"": ""2-2"", ""probability"": 0.055397}, {""score"": ""2-0"", ""probability"": 0.052487}, {""score"": ""1-3"", ""probability"": 0.042781}]",,0.5492,0.4508,Yes,2.5,0.5081,0.4919,False,Over 2.5,0.25,0.5193,0.4807,False,Celta Vigo +0.25,False,False,False,False,False,False,,,,,,,,0.452,0.548,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_164_RCDeportivo_RealMadrid,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,RC Deportivo,Real Madrid,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.016,1.996,,,1-1,,draw,,0.2014,0.2344,0.5642,Real Madrid,0.1852,0.2153,0.5995,,,,"[{""score"": ""1-1"", ""probability"": 0.101161}, {""score"": ""1-2"", ""probability"": 0.099584}, {""score"": ""0-2"", ""probability"": 0.097998}, {""score"": ""0-1"", ""probability"": 0.096825}, {""score"": ""1-3"", ""probability"": 0.066254}, {""score"": ""0-3"", ""probability"": 0.065198}, {""score"": ""2-1"", ""probability"": 0.050702}, {""score"": ""2-2"", ""probability"": 0.050598}, {""score"": ""0-0"", ""probability"": 0.050573}, {""score"": ""1-0"", ""probability"": 0.048623}]",,0.5527,0.4473,Yes,2.5,0.5794,0.4206,False,Over 2.5,1.0,0.5187,0.4813,False,RC Deportivo +1,False,False,False,False,False,False,,,,,,,,0.5642,0.4358,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_165_FCBarcelona_RealSociedad,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,FC Barcelona,Real Sociedad,Spotify Camp Nou,scheduled,early_week_mode,,,,3.372,0.897,,,3-0,,home_win,,0.7796,0.1377,0.0828,FC Barcelona,0.8347,0.1034,0.062,,,,"[{""score"": ""3-0"", ""probability"": 0.090185}, {""score"": ""3-1"", ""probability"": 0.080861}, {""score"": ""2-0"", ""probability"": 0.080245}, {""score"": ""4-0"", ""probability"": 0.076017}, {""score"": ""2-1"", ""probability"": 0.071948}, {""score"": ""4-1"", ""probability"": 0.068157}, {""score"": ""5-0"", ""probability"": 0.05126}, {""score"": ""1-0"", ""probability"": 0.047013}, {""score"": ""5-1"", ""probability"": 0.04596}, {""score"": ""1-1"", ""probability"": 0.043266}]",,0.5721,0.4279,Yes,2.5,0.797,0.203,False,Over 2.5,-2.25,0.5198,0.4802,False,FC Barcelona -2.25,False,False,False,False,False,False,,,,,,,,0.7796,0.2204,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_166_GetafeCF_LevanteUD,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Getafe CF,Levante UD,Coliseum,scheduled,early_week_mode,,,,1.104,0.862,,,1-0,,home_win,,0.4637,0.3092,0.2271,Getafe CF,0.4074,0.3122,0.2804,,,,"[{""score"": ""1-0"", ""probability"": 0.152683}, {""score"": ""0-0"", ""probability"": 0.141804}, {""score"": ""1-1"", ""probability"": 0.135089}, {""score"": ""0-1"", ""probability"": 0.118878}, {""score"": ""2-0"", ""probability"": 0.085287}, {""score"": ""2-1"", ""probability"": 0.073552}, {""score"": ""1-2"", ""probability"": 0.05746}, {""score"": ""0-2"", ""probability"": 0.052051}, {""score"": ""2-2"", ""probability"": 0.031716}, {""score"": ""3-0"", ""probability"": 0.031383}]",,0.3881,0.6119,No,2.5,0.3142,0.6858,False,Under 2.5,-0.25,0.4855,0.5145,False,Levante UD +0.25,False,False,False,False,False,False,,,,,,,,0.4637,0.5363,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_167_CAOsasuna_VillarrealCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,CA Osasuna,Villarreal CF,Estadio El Sadar,scheduled,early_week_mode,,,,1.349,1.686,,,1-1,,draw,,0.2421,0.2907,0.4672,Villarreal CF,0.3062,0.2408,0.4531,,,,"[{""score"": ""1-1"", ""probability"": 0.110854}, {""score"": ""1-2"", ""probability"": 0.09219}, {""score"": ""0-1"", ""probability"": 0.079567}, {""score"": ""2-1"", ""probability"": 0.073745}, {""score"": ""0-2"", ""probability"": 0.06835}, {""score"": ""1-0"", ""probability"": 0.063347}, {""score"": ""2-2"", ""probability"": 0.062173}, {""score"": ""1-3"", ""probability"": 0.051816}, {""score"": ""0-0"", ""probability"": 0.049585}, {""score"": ""2-0"", ""probability"": 0.043735}]",,0.6048,0.3952,Yes,2.5,0.5846,0.4154,False,Over 2.5,0.25,0.4867,0.5133,False,Villarreal CF -0.25,False,False,False,False,False,False,,,,,,,,0.4672,0.5328,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_168_RayoVallecano_MálagaCF,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Rayo Vallecano,Málaga CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.629,0.37,,,1-0,,home_win,,0.588,0.2533,0.1587,Rayo Vallecano,0.6889,0.2326,0.0785,,,,"[{""score"": ""1-0"", ""probability"": 0.219541}, {""score"": ""2-0"", ""probability"": 0.179723}, {""score"": ""0-0"", ""probability"": 0.136591}, {""score"": ""3-0"", ""probability"": 0.097585}, {""score"": ""1-1"", ""probability"": 0.082805}, {""score"": ""2-1"", ""probability"": 0.066526}, {""score"": ""0-1"", ""probability"": 0.04902}, {""score"": ""4-0"", ""probability"": 0.039739}, {""score"": ""3-1"", ""probability"": 0.036122}, {""score"": ""1-2"", ""probability"": 0.015118}]",,0.2498,0.7502,No,2.5,0.323,0.677,False,Under 2.5,-1.25,0.4691,0.5309,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.588,0.412,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_169_SevillaFC_R.RacingClub,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Sevilla FC,R. Racing Club,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,3.148,1.33,,,3-1,,home_win,,0.6926,0.1611,0.1463,Sevilla FC,0.731,0.141,0.1279,,,,"[{""score"": ""3-1"", ""probability"": 0.078944}, {""score"": ""2-1"", ""probability"": 0.075228}, {""score"": ""4-1"", ""probability"": 0.062133}, {""score"": ""3-0"", ""probability"": 0.059372}, {""score"": ""2-0"", ""probability"": 0.056578}, {""score"": ""3-2"", ""probability"": 0.052484}, {""score"": ""2-2"", ""probability"": 0.050013}, {""score"": ""1-1"", ""probability"": 0.048449}, {""score"": ""4-0"", ""probability"": 0.046729}, {""score"": ""4-2"", ""probability"": 0.041307}]",,0.7043,0.2957,Yes,2.5,0.823,0.177,False,Over 2.5,-1.75,0.4977,0.5023,False,R. Racing Club +1.75,False,False,False,False,False,False,,,,,,,,0.6926,0.3074,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW17_170_ValenciaCF_RCDEspanyoldeBarcelona,2026-27,17,2026-12-20,2026-12-20T00:00:00+00:00,Valencia CF,RCD Espanyol de Barcelona,Camp de Mestalla,scheduled,early_week_mode,,,,1.361,1.043,,,1-1,,draw,,0.4793,0.2899,0.2308,Valencia CF,0.4389,0.2755,0.2856,,,,"[{""score"": ""1-1"", ""probability"": 0.130019}, {""score"": ""1-0"", ""probability"": 0.121151}, {""score"": ""0-1"", ""probability"": 0.092456}, {""score"": ""0-0"", ""probability"": 0.092063}, {""score"": ""2-1"", ""probability"": 0.087291}, {""score"": ""2-0"", ""probability"": 0.083657}, {""score"": ""1-2"", ""probability"": 0.066913}, {""score"": ""0-2"", ""probability"": 0.049157}, {""score"": ""2-2"", ""probability"": 0.045541}, {""score"": ""3-1"", ""probability"": 0.039607}]",,0.4835,0.5165,No,2.5,0.4315,0.5685,False,Under 2.5,-0.25,0.5078,0.4922,False,Valencia CF -0.25,False,False,False,False,False,False,,,,,,,,0.4793,0.5207,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_171_RealBetis_DeportivoAlavés,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,Real Betis,Deportivo Alavés,Estadio La Cartuja,scheduled,early_week_mode,,,,1.671,0.902,,,1-0,,home_win,,0.5552,0.265,0.1798,Real Betis,0.5535,0.2458,0.2006,,,,"[{""score"": ""1-0"", ""probability"": 0.125945}, {""score"": ""1-1"", ""probability"": 0.116605}, {""score"": ""2-0"", ""probability"": 0.106544}, {""score"": ""2-1"", ""probability"": 0.096097}, {""score"": ""0-0"", ""probability"": 0.077904}, {""score"": ""0-1"", ""probability"": 0.067255}, {""score"": ""3-0"", ""probability"": 0.059342}, {""score"": ""3-1"", ""probability"": 0.053523}, {""score"": ""1-2"", ""probability"": 0.051872}, {""score"": ""2-2"", ""probability"": 0.043337}]",,0.484,0.516,No,2.5,0.4747,0.5253,False,Under 2.5,-0.75,0.4912,0.5088,False,Deportivo Alavés +0.75,False,False,False,False,False,False,,,,,,,,0.5552,0.4448,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_172_CeltaVigo_RCDeportivo,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,Celta Vigo,RC Deportivo,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.713,0.987,,,1-1,,draw,,0.5846,0.2429,0.1725,Celta Vigo,0.5428,0.242,0.2152,,,,"[{""score"": ""1-1"", ""probability"": 0.115177}, {""score"": ""1-0"", ""probability"": 0.113584}, {""score"": ""2-0"", ""probability"": 0.098649}, {""score"": ""2-1"", ""probability"": 0.097335}, {""score"": ""0-0"", ""probability"": 0.068766}, {""score"": ""0-1"", ""probability"": 0.064744}, {""score"": ""3-0"", ""probability"": 0.056343}, {""score"": ""1-2"", ""probability"": 0.05605}, {""score"": ""3-1"", ""probability"": 0.055593}, {""score"": ""2-2"", ""probability"": 0.048019}]",,0.5157,0.4843,Yes,2.5,0.5064,0.4936,False,Over 2.5,-0.75,0.4822,0.5178,False,RC Deportivo +0.75,False,False,False,False,False,False,,,,,,,,0.5846,0.4154,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW18_173_RCDEspanyoldeBarcelona_FCBarcelona,2026-27,18,2027-01-03,2027-01-03T00:00:00+00:00,RCD Espanyol de Barcelona,FC Barcelona,RCDE Stadium,scheduled,early_week_mode,,,,0.998,2.385,,,0-2,,away_win,,0.1226,0.2007,0.6766,FC Barcelona,0.1403,0.18,0.6797,,,,"[{""score"": ""0-2"", ""probability"": 0.09663}, {""score"": ""1-2"", ""probability"": 0.096425}, {""score"": ""1-1"", ""probability"": 0.081959}, {""score"": ""0-1"", ""probability"": 0.079906}, {""score"": ""0-3"", ""probability"": 0.076834}, {""score"": ""1-3"", ""probability"": 0.076671}, {""score"": ""2-2"", ""probability"": 0.04811}, {""score"": ""0-4"", ""probability"": 0.04582}, {""score"": ""1-4"", ""probability"": 0.045722}, {""score"": ""2-1"", ""probability"": 0.040337}]",,0.5743,0.4257,Yes,2.5,0.6567,0.3433,False,Over 2.5,1.25,0.4876,0.5124,False,FC Barcelona -1.25,False,False,False,False,False,False,,,,,,,,0.6766,0.3234,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
